league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2627,2026-09-12,Tottenham,Everton,fpl-team-19,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-12,Sunderland,Arsenal,fpl-team-20,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-13,Coventry,Brighton,fpl-team-7,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-13,Manchester United,Manchester City,fpl-team-16,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-14,Leeds,Newcastle United,fpl-team-13,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-18,Brentford,Chelsea,fpl-team-4,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-19,Tottenham,Aston Villa,fpl-team-19,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-19,Manchester City,Sunderland,fpl-team-15,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-19,Newcastle United,Hull,fpl-team-17,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-19,Brighton,Arsenal,fpl-team-5,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-19,Leeds,Crystal Palace,fpl-team-13,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-19,Everton,Ipswich,fpl-team-9,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-19,Nottingham Forest,Coventry,fpl-team-18,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-20,Bournemouth,Liverpool,fpl-team-3,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-09-20,Fulham,Manchester United,fpl-team-10,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-10,Arsenal,Leeds,fpl-team-1,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-10,Aston Villa,Brentford,fpl-team-2,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-10,Chelsea,Bournemouth,fpl-team-6,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-10,Ipswich,Fulham,fpl-team-12,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-10,Sunderland,Brighton,fpl-team-20,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-10,Manchester United,Tottenham,fpl-team-16,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-11,Crystal Palace,Nottingham Forest,fpl-team-8,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-11,Hull,Everton,fpl-team-11,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-11,Liverpool,Manchester City,fpl-team-14,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-12,Coventry,Newcastle United,fpl-team-7,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-17,Everton,Chelsea,fpl-team-9,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-17,Fulham,Hull,fpl-team-10,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-17,Brentford,Liverpool,fpl-team-4,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-17,Manchester City,Ipswich,fpl-team-15,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-17,Newcastle United,Aston Villa,fpl-team-17,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-18,Brighton,Crystal Palace,fpl-team-5,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-18,Bournemouth,Sunderland,fpl-team-3,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-18,Leeds,Manchester United,fpl-team-13,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-18,Nottingham Forest,Arsenal,fpl-team-18,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-19,Tottenham,Coventry,fpl-team-19,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-23,Ipswich,Nottingham Forest,fpl-team-12,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-24,Aston Villa,Manchester City,fpl-team-2,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-24,Liverpool,Brighton,fpl-team-14,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-24,Coventry,Fulham,fpl-team-7,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-24,Arsenal,Everton,fpl-team-1,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-24,Chelsea,Tottenham,fpl-team-6,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-25,Manchester United,Bournemouth,fpl-team-16,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-25,Crystal Palace,Newcastle United,fpl-team-8,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-25,Hull,Brentford,fpl-team-11,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-25,Sunderland,Leeds,fpl-team-20,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-31,Chelsea,Manchester United,fpl-team-6,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-31,Coventry,Sunderland,fpl-team-7,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-31,Hull,Ipswich,fpl-team-11,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-31,Manchester City,Brighton,fpl-team-15,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-31,Bournemouth,Leeds,fpl-team-3,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-31,Brentford,Nottingham Forest,fpl-team-4,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-10-31,Tottenham,Crystal Palace,fpl-team-19,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-01,Aston Villa,Fulham,fpl-team-2,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-01,Liverpool,Arsenal,fpl-team-14,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-02,Newcastle United,Everton,fpl-team-17,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Arsenal,Hull,fpl-team-1,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Brighton,Brentford,fpl-team-5,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Crystal Palace,Liverpool,fpl-team-8,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Everton,Coventry,fpl-team-9,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Fulham,Newcastle United,fpl-team-10,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Ipswich,Bournemouth,fpl-team-12,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Leeds,Tottenham,fpl-team-13,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Manchester United,Aston Villa,fpl-team-16,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Nottingham Forest,Manchester City,fpl-team-18,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-07,Sunderland,Chelsea,fpl-team-20,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Bournemouth,Nottingham Forest,fpl-team-3,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Aston Villa,Sunderland,fpl-team-2,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Brentford,Everton,fpl-team-4,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Chelsea,Leeds,fpl-team-6,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Coventry,Crystal Palace,fpl-team-7,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Hull,Brighton,fpl-team-11,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Liverpool,Manchester United,fpl-team-14,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Manchester City,Fulham,fpl-team-15,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Newcastle United,Arsenal,fpl-team-17,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-21,Tottenham,Ipswich,fpl-team-19,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Arsenal,Manchester City,fpl-team-1,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Brighton,Newcastle United,fpl-team-5,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Crystal Palace,Hull,fpl-team-8,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Everton,Liverpool,fpl-team-9,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Fulham,Bournemouth,fpl-team-10,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Ipswich,Aston Villa,fpl-team-12,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Leeds,Coventry,fpl-team-13,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Manchester United,Brentford,fpl-team-16,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Nottingham Forest,Chelsea,fpl-team-18,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-11-28,Sunderland,Tottenham,fpl-team-20,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Bournemouth,Brighton,fpl-team-3,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Aston Villa,Everton,fpl-team-2,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Brentford,Arsenal,fpl-team-4,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Chelsea,Crystal Palace,fpl-team-6,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Coventry,Ipswich,fpl-team-7,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Hull,Nottingham Forest,fpl-team-11,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Liverpool,Sunderland,fpl-team-14,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Manchester City,Leeds,fpl-team-15,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Newcastle United,Manchester United,fpl-team-17,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-02,Tottenham,Fulham,fpl-team-19,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Bournemouth,Hull,fpl-team-3,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Aston Villa,Crystal Palace,fpl-team-2,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Nottingham Forest,Brighton,fpl-team-18,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Tottenham,Arsenal,fpl-team-19,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Brentford,Manchester City,fpl-team-4,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Chelsea,Liverpool,fpl-team-6,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Everton,Fulham,fpl-team-9,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Manchester United,Coventry,fpl-team-16,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Leeds,Ipswich,fpl-team-13,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-05,Newcastle United,Sunderland,fpl-team-17,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Arsenal,Bournemouth,fpl-team-1,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Brighton,Everton,fpl-team-5,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Coventry,Aston Villa,fpl-team-7,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Crystal Palace,Manchester United,fpl-team-8,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Sunderland,Nottingham Forest,fpl-team-20,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Fulham,Brentford,fpl-team-10,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Hull,Tottenham,fpl-team-11,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Ipswich,Newcastle United,fpl-team-12,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Liverpool,Leeds,fpl-team-14,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-12,Manchester City,Chelsea,fpl-team-15,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Bournemouth,Coventry,fpl-team-3,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Arsenal,Manchester United,fpl-team-1,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Brentford,Newcastle United,fpl-team-4,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Brighton,Ipswich,fpl-team-5,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Chelsea,Aston Villa,fpl-team-6,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Leeds,Fulham,fpl-team-13,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Liverpool,Tottenham,fpl-team-14,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Manchester City,Hull,fpl-team-15,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Nottingham Forest,Everton,fpl-team-18,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-19,Sunderland,Crystal Palace,fpl-team-20,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Aston Villa,Leeds,fpl-team-2,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Coventry,Chelsea,fpl-team-7,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Crystal Palace,Arsenal,fpl-team-8,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Everton,Sunderland,fpl-team-9,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Fulham,Brighton,fpl-team-10,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Ipswich,Brentford,fpl-team-12,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Manchester United,Nottingham Forest,fpl-team-16,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Newcastle United,Manchester City,fpl-team-17,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Tottenham,Bournemouth,fpl-team-19,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-26,Hull,Liverpool,fpl-team-11,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Aston Villa,Liverpool,fpl-team-2,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Coventry,Brentford,fpl-team-7,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Crystal Palace,Bournemouth,fpl-team-8,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Fulham,Arsenal,fpl-team-10,fpl-team-1,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Tottenham,Brighton,fpl-team-19,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Newcastle United,Nottingham Forest,fpl-team-17,fpl-team-18,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Manchester United,Sunderland,fpl-team-16,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Ipswich,Chelsea,fpl-team-12,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Hull,Leeds,fpl-team-11,fpl-team-13,False,,,,,,,,,,,,,,,,,
E0,2627,2026-12-30,Everton,Manchester City,fpl-team-9,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Bournemouth,Aston Villa,fpl-team-3,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Arsenal,Ipswich,fpl-team-1,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Brentford,Crystal Palace,fpl-team-4,fpl-team-8,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Brighton,Manchester United,fpl-team-5,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Chelsea,Newcastle United,fpl-team-6,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Leeds,Everton,fpl-team-13,fpl-team-9,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Liverpool,Coventry,fpl-team-14,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Manchester City,Tottenham,fpl-team-15,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Sunderland,Hull,fpl-team-20,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-02,Nottingham Forest,Fulham,fpl-team-18,fpl-team-10,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Arsenal,Brentford,fpl-team-1,fpl-team-4,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Brighton,Bournemouth,fpl-team-5,fpl-team-3,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Crystal Palace,Chelsea,fpl-team-8,fpl-team-6,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Everton,Aston Villa,fpl-team-9,fpl-team-2,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Fulham,Tottenham,fpl-team-10,fpl-team-19,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Ipswich,Coventry,fpl-team-12,fpl-team-7,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Leeds,Manchester City,fpl-team-13,fpl-team-15,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Manchester United,Newcastle United,fpl-team-16,fpl-team-17,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Nottingham Forest,Hull,fpl-team-18,fpl-team-11,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-06,Sunderland,Liverpool,fpl-team-20,fpl-team-14,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Bournemouth,Ipswich,fpl-team-3,fpl-team-12,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Aston Villa,Manchester United,fpl-team-2,fpl-team-16,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Brentford,Brighton,fpl-team-4,fpl-team-5,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Chelsea,Sunderland,fpl-team-6,fpl-team-20,False,,,,,,,,,,,,,,,,,
E0,2627,2027-01-16,Coventry,Everton,fpl-team-7,fpl-team-9,False,,,,,,,,,,,,,,,,,
