league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2526,2025-09-21,Sunderland,Aston Villa,fpl-team-20,fpl-team-2,True,1,1,0.938312,0.939354,0.938312,0.939354,0.939354,0.938312,9.869565217391305,7.0,4,16,1.3236999999999999,1.33,0.3258,0.3463,0.3279
E0,2526,2025-09-21,Arsenal,Manchester City,fpl-team-1,,True,1,1,0.718575,1.1227,0.718575,1.1227,1.1227,0.718575,6.818181818181818,17.0,10,3,0.9305000000000001,1.7474,0.2028,0.3221,0.4751
E0,2526,2025-09-27,Brentford,Manchester United,fpl-team-4,fpl-team-16,True,3,1,2.78726,2.23609,2.78726,1.47492,1.47492,2.78726,11.72,12.125,6,1,1.7845,0.9664,0.5118,0.2491,0.2391
E0,2526,2025-09-27,Chelsea,Brighton,fpl-team-6,fpl-team-5,True,1,3,2.02653,2.4751,2.02653,2.4751,2.4751,2.02653,8.526315789473685,9.172413793103448,4,8,1.0291,1.7227,0.2603,0.2482,0.4915
E0,2526,2025-09-27,Crystal Palace,Liverpool,fpl-team-8,fpl-team-14,True,2,1,3.53323,3.10176,3.53323,3.10176,3.10176,3.53323,24.375,8.571428571428571,12,5,1.6584,1.1448,0.4872,0.1968,0.316
E0,2526,2025-09-27,Leeds,Bournemouth,fpl-team-13,fpl-team-3,True,2,2,2.04728,1.06033,2.04728,1.06033,1.06033,2.04728,10.076923076923077,8.4,3,9,2.0964,0.6846,0.6258,0.219,0.1552
E0,2526,2025-09-27,Manchester City,Burnley,,hist-team-burnley,True,5,1,3.22133,0.509491,3.22133,0.509491,0.509491,3.22133,16.0,17.1875,15,4,2.8438999999999997,0.0959,0.9279,0.0602,0.0119
E0,2526,2025-09-27,Nottingham Forest,Sunderland,,fpl-team-20,True,0,1,1.4203,1.94154,1.4203,1.94154,1.94154,1.4203,9.3,29.5,6,3,0.9927,1.7727,0.2527,0.2346,0.5127
E0,2526,2025-09-27,Tottenham,Wolverhampton Wanderers,fpl-team-19,,True,1,1,0.818711,1.15951,0.818711,1.15951,1.15951,0.818711,16.928571428571427,9.5,5,4,0.9919,1.6705,0.2181,0.3376,0.4443
E0,2526,2025-09-28,Aston Villa,Fulham,fpl-team-2,fpl-team-10,True,3,1,1.36575,0.952612,1.36575,0.952612,0.952612,1.36575,17.357142857142858,13.833333333333334,6,4,1.7306,0.9763999999999999,0.4792,0.293,0.2278
E0,2526,2025-09-28,Newcastle United,Arsenal,,fpl-team-1,True,1,2,0.739851,2.07048,0.739851,2.07048,2.07048,0.739851,16.466666666666665,7.25,4,13,0.474,2.3387999999999995,0.0956,0.1872,0.7172
E0,2526,2025-09-29,Everton,West Ham,fpl-team-9,hist-team-west-ham,True,1,1,0.909703,0.775766,0.909703,0.775766,0.775766,0.909703,12.764705882352942,13.5,12,7,1.4394999999999998,1.2127,0.3639,0.3478,0.2883
E0,2526,2025-10-03,Bournemouth,Fulham,fpl-team-3,fpl-team-10,True,3,1,1.33458,0.84335,1.33458,0.84335,0.84335,1.33458,13.823529411764707,19.142857142857142,13,10,1.8082,0.8946999999999998,0.5037,0.2971,0.1992
E0,2526,2025-10-04,Leeds,Tottenham,fpl-team-13,fpl-team-19,True,1,2,1.48051,0.688198,1.48051,0.688198,0.688198,1.48051,10.833333333333334,15.0,6,4,2.0633,0.6734,0.6,0.2633,0.1367
E0,2526,2025-10-04,Arsenal,West Ham,fpl-team-1,hist-team-west-ham,True,2,0,3.0585,0.864549,2.29733,0.864549,0.864549,2.29733,4.212121212121212,25.076923076923077,17,3,2.7519,0.159,0.8876,0.0891,0.0233
E0,2526,2025-10-04,Manchester United,Sunderland,fpl-team-16,fpl-team-20,True,2,0,1.9298,0.807119,1.9298,0.807119,0.807119,1.9298,10.173913043478262,9.76,7,3,2.2545,0.5388,0.6826,0.2067,0.1107
E0,2526,2025-10-04,Chelsea,Liverpool,fpl-team-6,fpl-team-14,True,2,1,1.23721,2.05981,1.23721,2.05981,2.05981,1.23721,13.3,17.125,6,9,0.7363,2.0083,0.1603,0.2554,0.5843
E0,2526,2025-10-05,Aston Villa,Burnley,fpl-team-2,hist-team-burnley,True,2,1,1.73572,0.502292,1.73572,0.502292,0.502292,1.73572,12.722222222222221,7.809523809523809,8,1,2.3255,0.4577,0.7029,0.2168,0.0803
E0,2526,2025-10-05,Everton,Crystal Palace,fpl-team-9,fpl-team-8,True,2,1,2.13876,2.17789,1.37759,2.17789,2.17789,1.37759,9.275862068965518,6.805555555555555,5,6,1.3515,1.3839,0.3623,0.2646,0.3731
E0,2526,2025-10-05,Newcastle United,Nottingham Forest,,,True,2,0,3.81662,0.337689,3.05545,0.337689,0.337689,3.05545,8.0,11.047619047619047,13,4,2.9546,0.027200000000000002,0.9788,0.0182,0.003
E0,2526,2025-10-05,Wolverhampton Wanderers,Brighton,,fpl-team-5,True,1,1,0.369404,1.39158,0.369404,1.39158,1.39158,0.369404,13.571428571428571,9.818181818181818,2,2,0.4865,2.2661,0.0797,0.2474,0.6729
E0,2526,2025-10-05,Brentford,Manchester City,fpl-team-4,,True,0,1,0.693758,1.09647,0.693758,1.09647,1.09647,0.693758,13.3,13.5,2,9,0.9858,1.6665,0.2127,0.3477,0.4396
E0,2526,2025-10-18,Nottingham Forest,Chelsea,,fpl-team-6,True,0,3,2.0555,2.5583,2.0555,2.5583,2.5583,2.0555,14.842105263157896,8.482758620689655,9,6,1.0608,1.7066999999999999,0.2761,0.2325,0.4914
E0,2526,2025-10-18,Brighton,Newcastle United,fpl-team-5,,True,2,1,0.857104,1.28313,0.857104,1.28313,1.28313,0.857104,13.409090909090908,9.64,8,9,0.9963000000000001,1.7094,0.234,0.2943,0.4717
E0,2526,2025-10-18,Burnley,Leeds,hist-team-burnley,fpl-team-13,True,2,0,0.509647,2.33152,0.509647,2.33152,2.33152,0.509647,15.80952380952381,7.809523809523809,2,8,0.22310000000000002,2.6492,0.0318,0.1277,0.8405
E0,2526,2025-10-18,Crystal Palace,Bournemouth,fpl-team-8,fpl-team-3,True,3,3,4.56284,2.0471,3.80167,2.0471,2.0471,3.80167,7.84,8.11111111111111,14,6,2.7443,0.1793,0.8893,0.0764,0.0343
E0,2526,2025-10-18,Manchester City,Everton,,fpl-team-9,True,2,0,2.4799,0.794622,2.4799,0.794622,0.794622,2.4799,8.722222222222221,16.692307692307693,15,4,2.5183,0.3247,0.7871,0.157,0.0559
E0,2526,2025-10-18,Sunderland,Wolverhampton Wanderers,fpl-team-20,,True,2,0,1.02481,0.676323,1.02481,0.676323,0.676323,1.02481,36.42857142857143,5.233333333333333,6,11,1.6885000000000001,0.9793000000000001,0.4521,0.3322,0.2157
E0,2526,2025-10-18,Fulham,Arsenal,fpl-team-10,fpl-team-1,True,0,1,0.502332,2.07823,0.502332,2.07823,2.07823,0.502332,18.1875,30.0,3,14,0.29500000000000004,2.5627,0.0509,0.1423,0.8068
E0,2526,2025-10-19,Tottenham,Aston Villa,fpl-team-19,fpl-team-2,True,1,2,1.51461,0.352231,1.51461,0.352231,0.352231,1.51461,7.592592592592593,12.88888888888889,5,2,2.3837,0.4064,0.7246,0.2099,0.0655
E0,2526,2025-10-19,Liverpool,Manchester United,fpl-team-14,fpl-team-16,True,1,2,2.60972,2.53117,2.60972,2.53117,2.53117,2.60972,7.625,17.428571428571427,10,6,1.4439000000000002,1.3212000000000002,0.403,0.2349,0.3621
E0,2526,2025-10-20,West Ham,Brentford,hist-team-west-ham,fpl-team-4,True,0,2,0.260251,3.46635,0.260251,3.46635,3.46635,0.260251,14.777777777777779,12.466666666666667,4,11,0.045399999999999996,2.926,0.0056,0.0286,0.9658
E0,2526,2025-10-24,Leeds,West Ham,fpl-team-13,hist-team-west-ham,True,2,1,2.2214,0.498653,2.2214,0.498653,0.498653,2.2214,10.814814814814815,9.576923076923077,1,4,2.6272,0.2482,0.8342,0.1246,0.0412
E0,2526,2025-10-25,Chelsea,Sunderland,fpl-team-6,fpl-team-20,True,1,2,1.21332,1.5506,1.21332,1.5506,1.5506,1.21332,9.333333333333334,21.647058823529413,11,6,1.0463,1.6661000000000001,0.2529,0.2876,0.4595
E0,2526,2025-10-25,Newcastle United,Fulham,,fpl-team-10,True,2,1,2.76806,1.52001,2.76806,1.52001,1.52001,2.76806,9.035714285714286,9.551724137931034,7,3,2.2806,0.534,0.6984,0.1854,0.1162
E0,2526,2025-10-25,Manchester United,Brighton,fpl-team-16,fpl-team-5,True,4,2,1.96231,0.947154,1.96231,0.947154,0.947154,1.96231,13.964285714285714,6.333333333333333,9,5,2.1264000000000003,0.6576,0.6368,0.216,0.1472
E0,2526,2025-10-25,Brentford,Liverpool,fpl-team-4,fpl-team-14,True,3,2,3.27126,2.11838,2.5101,2.11838,2.11838,2.5101,14.0,6.2,5,10,2.1265,0.6868,0.6466,0.1867,0.1667
E0,2526,2025-10-26,Bournemouth,Nottingham Forest,fpl-team-3,,True,2,0,0.656601,0.305493,0.656601,0.305493,0.305493,0.656601,8.04,11.75,7,4,1.6589999999999998,0.8847,0.4009,0.4563,0.1428
E0,2526,2025-10-26,Arsenal,Crystal Palace,fpl-team-1,fpl-team-8,True,1,0,0.856175,0.350534,0.856175,0.350534,0.350534,0.856175,12.411764705882353,28.272727272727273,5,1,1.8296999999999999,0.7859999999999999,0.4818,0.3843,0.1339
E0,2526,2025-10-26,Aston Villa,Manchester City,fpl-team-2,,True,1,0,0.843906,1.36914,0.843906,1.36914,1.36914,0.843906,22.363636363636363,10.25,8,11,0.9462999999999999,1.7647,0.2191,0.289,0.4919
E0,2526,2025-10-26,Wolverhampton Wanderers,Burnley,,hist-team-burnley,True,2,3,2.58132,1.54544,1.82015,1.54544,1.54544,1.82015,8.875,14.555555555555555,10,5,2.141,0.6457999999999999,0.6426,0.2132,0.1442
E0,2526,2025-10-26,Everton,Tottenham,fpl-team-9,fpl-team-19,True,0,3,1.4032,2.09327,1.4032,2.09327,2.09327,1.4032,13.421052631578947,17.0,6,3,0.831,1.9179,0.1933,0.2511,0.5556
E0,2526,2025-11-01,Brighton,Leeds,fpl-team-5,fpl-team-13,True,3,0,2.64127,0.35919,2.64127,0.35919,0.35919,2.64127,14.80952380952381,22.6,7,2,2.8172,0.1109,0.9151,0.0719,0.013
E0,2526,2025-11-01,Burnley,Arsenal,hist-team-burnley,fpl-team-1,True,0,2,0.679177,2.51649,0.679177,2.51649,2.51649,0.679177,15.55,12.157894736842104,3,9,0.2319,2.64,0.0346,0.1281,0.8373
E0,2526,2025-11-01,Crystal Palace,Brentford,fpl-team-8,fpl-team-4,True,2,0,0.734558,0.820498,0.734558,0.820498,0.820498,0.734558,19.375,5.818181818181818,5,8,1.2190999999999999,1.4138,0.284,0.3671,0.3489
E0,2526,2025-11-01,Fulham,Wolverhampton Wanderers,fpl-team-10,,True,3,0,1.91207,0.209934,1.91207,0.209934,0.209934,1.91207,12.833333333333334,21.3125,11,4,2.6905,0.1861,0.8557,0.1234,0.0209
E0,2526,2025-11-01,Nottingham Forest,Manchester United,,fpl-team-16,True,2,2,1.55066,0.91622,1.55066,0.91622,0.91622,1.55066,13.695652173913043,9.470588235294118,7,5,1.9257000000000002,0.8145,0.5553,0.2598,0.1849
E0,2526,2025-11-01,Tottenham,Chelsea,fpl-team-19,fpl-team-6,True,0,1,0.146954,3.34251,0.146954,3.34251,3.34251,0.146954,8.56,7.0,4,13,0.0249,2.9549999999999996,0.0016,0.0201,0.9783
E0,2526,2025-11-01,Liverpool,Aston Villa,fpl-team-14,fpl-team-2,True,2,0,1.47021,0.43502,1.47021,0.43502,0.43502,1.47021,10.95,16.0625,12,6,2.2034,0.5414,0.6494,0.2552,0.0954
E0,2526,2025-11-02,West Ham,Newcastle United,hist-team-west-ham,,True,3,1,1.41383,0.523615,1.41383,0.523615,0.523615,1.41383,23.583333333333332,8.882352941176471,3,7,2.1611,0.5843,0.6355,0.2546,0.1099
E0,2526,2025-11-02,Manchester City,Bournemouth,,fpl-team-3,True,3,1,2.48999,0.899846,2.48999,0.899846,0.899846,2.48999,20.1875,11.217391304347826,8,4,2.4677000000000002,0.3725,0.7693,0.1598,0.0709
E0,2526,2025-11-03,Sunderland,Everton,fpl-team-20,fpl-team-9,True,1,1,1.18068,1.00741,1.18068,1.00741,1.00741,1.18068,8.238095238095237,23.153846153846153,7,5,1.4357000000000002,1.244,0.3718,0.3203,0.3079
E0,2526,2025-11-08,Tottenham,Manchester United,fpl-team-19,fpl-team-16,True,2,2,1.35532,0.820256,1.35532,0.820256,0.820256,1.35532,7.724137931034483,13.31578947368421,5,3,1.813,0.9049,0.5103,0.2821,0.2076
E0,2526,2025-11-08,Everton,Fulham,fpl-team-9,fpl-team-10,True,2,0,2.30607,0.424478,2.30607,0.424478,0.424478,2.30607,15.176470588235293,9.9,5,7,2.6755,0.21400000000000002,0.855,0.1105,0.0345
E0,2526,2025-11-08,West Ham,Burnley,hist-team-west-ham,hist-team-burnley,True,3,2,2.96728,1.87478,2.96728,1.87478,1.87478,2.96728,15.45,10.526315789473685,4,7,2.2418,0.5509999999999999,0.6782,0.2072,0.1146
E0,2526,2025-11-08,Sunderland,Arsenal,fpl-team-20,fpl-team-1,True,2,2,1.20495,2.32943,1.20495,2.32943,2.32943,1.20495,13.466666666666667,9.4375,7,11,0.6061,2.1799,0.1307,0.214,0.6553
E0,2526,2025-11-08,Chelsea,Wolverhampton Wanderers,fpl-team-6,,True,3,0,3.98342,0.111462,3.98342,0.111462,0.111462,3.98342,10.421052631578947,20.4,13,1,2.9846,0.008,0.9924,0.0074,0.0002
E0,2526,2025-11-09,Aston Villa,Bournemouth,fpl-team-2,fpl-team-3,True,4,0,1.88282,2.00992,1.88282,1.24875,1.24875,1.88282,5.793103448275862,6.814814814814815,10,6,1.2654999999999998,1.4691999999999998,0.3334,0.2653,0.4013
E0,2526,2025-11-09,Brentford,Newcastle United,fpl-team-4,,True,3,1,2.73729,0.432277,1.97612,0.432277,0.432277,1.97612,12.0,11.105263157894736,7,2,2.8235,0.1112,0.9194,0.0653,0.0153
E0,2526,2025-11-09,Crystal Palace,Brighton,fpl-team-8,fpl-team-5,True,0,0,0.839547,0.637037,0.839547,0.637037,0.637037,0.839547,11.76923076923077,10.0,10,7,1.4652,1.1541,0.3615,0.3807,0.2578
E0,2526,2025-11-09,Nottingham Forest,Leeds,,fpl-team-13,True,3,1,2.49097,0.419461,1.72981,0.419461,0.419461,1.72981,15.166666666666666,9.35,4,3,2.7659,0.1457,0.8925,0.0884,0.0191
E0,2526,2025-11-09,Manchester City,Liverpool,,fpl-team-14,True,3,0,1.59542,1.0281,0.834247,1.0281,1.0281,0.834247,11.818181818181818,11.0,7,7,1.8593,0.8609,0.5265,0.2798,0.1937
E0,2526,2025-11-22,Burnley,Chelsea,hist-team-burnley,fpl-team-6,True,0,2,0.660943,1.72093,0.660943,1.72093,1.72093,0.660943,14.115384615384615,13.157894736842104,6,11,0.5518000000000001,2.2234000000000003,0.109,0.2248,0.6662
E0,2526,2025-11-22,Bournemouth,West Ham,fpl-team-3,hist-team-west-ham,True,2,2,3.48299,0.390782,2.72182,0.390782,0.390782,2.72182,2.303030303030303,21.727272727272727,9,3,2.9155,0.0496,0.9602,0.0349,0.0049
E0,2526,2025-11-22,Brighton,Brentford,fpl-team-5,fpl-team-4,True,2,1,0.977488,2.19979,0.977488,0.677448,0.677448,0.977488,7.48,17.4,10,7,0.43720000000000003,2.3872,0.0872,0.1756,0.7372
E0,2526,2025-11-22,Fulham,Sunderland,fpl-team-10,fpl-team-20,True,1,0,2.83729,0.222768,2.83729,0.222768,0.222768,2.83729,14.133333333333333,13.095238095238095,17,2,2.863,0.0823,0.9361,0.0547,0.0092
