league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2223,2022-08-13,Aston Villa,Everton,fpl-team-2,fpl-team-9,True,2,1,2.66696,1.37507,2.66696,1.37507,1.37507,2.66696,9.304347826086957,18.615384615384617,13,4,2.3254,0.4885,0.7131,0.1861,0.1008
E0,2223,2022-08-13,Brighton,Newcastle United,fpl-team-5,,True,0,0,1.60835,0.183952,1.60835,0.183952,0.183952,1.60835,6.291666666666667,9.294117647058824,15,2,2.5527,0.2676,0.791,0.1797,0.0293
E0,2223,2022-08-13,Manchester City,Bournemouth,,fpl-team-3,True,4,0,1.69064,0.123946,1.69064,0.123946,0.123946,1.69064,12.157894736842104,51.166666666666664,11,0,2.6035999999999997,0.2243,0.8105,0.1721,0.0174
E0,2223,2022-08-13,Southampton,Leeds,hist-team-southampton,fpl-team-13,True,2,2,1.40906,1.99694,1.40906,1.99694,1.99694,1.40906,13.263157894736842,4.852941176470588,4,9,0.9052,1.8274000000000001,0.2126,0.2674,0.52
E0,2223,2022-08-13,Wolverhampton Wanderers,Fulham,,fpl-team-10,True,0,0,0.975375,1.08813,0.975375,0.326966,0.326966,0.975375,11.733333333333333,14.714285714285714,1,2,1.1558,1.4798000000000002,0.2638,0.3644,0.3718
E0,2223,2022-08-13,Arsenal,Leicester,fpl-team-1,hist-team-leicester,True,4,2,3.0107,0.690679,3.0107,0.690679,0.690679,3.0107,10.333333333333334,14.0,10,5,2.7487000000000004,0.16599999999999998,0.8878,0.0853,0.0269
E0,2223,2022-08-13,Brentford,Manchester United,fpl-team-4,fpl-team-16,True,4,0,1.38785,0.896038,1.38785,0.896038,0.896038,1.38785,20.4,6.6923076923076925,3,11,1.7733999999999999,0.9319,0.4929,0.2947,0.2124
E0,2223,2022-08-14,Nottingham Forest,West Ham,,hist-team-west-ham,True,1,0,1.9717,2.08634,1.9717,1.32517,1.32517,1.9717,10.8125,8.2,4,7,1.2978,1.4451,0.3469,0.2571,0.396
E0,2223,2022-08-14,Chelsea,Tottenham,fpl-team-6,fpl-team-19,True,2,2,1.83945,1.58708,1.83945,1.58708,1.58708,1.83945,6.655172413793103,12.285714285714286,12,2,1.554,1.1907,0.4329,0.2553,0.3118
E0,2223,2022-08-15,Liverpool,Crystal Palace,fpl-team-14,fpl-team-8,True,1,1,2.23596,1.64468,2.23596,1.64468,1.64468,2.23596,3.4146341463414633,41.27272727272727,20,2,1.7697,0.9993,0.5129,0.231,0.2561
E0,2223,2022-08-20,Tottenham,Wolverhampton Wanderers,fpl-team-19,,True,1,0,1.46608,0.686123,1.46608,0.686123,0.686123,1.46608,11.6,20.642857142857142,8,6,2.0355,0.708,0.593,0.2565,0.1505
E0,2223,2022-08-20,Crystal Palace,Aston Villa,fpl-team-8,fpl-team-2,True,3,1,2.91137,0.803828,2.00662,0.803828,0.803828,2.00662,13.944444444444445,7.411764705882353,8,3,2.6914,0.2122,0.865,0.0964,0.0386
E0,2223,2022-08-20,Everton,Nottingham Forest,fpl-team-9,,True,1,1,1.43408,0.918315,1.43408,0.918315,0.918315,1.43408,18.615384615384617,15.785714285714286,8,1,1.7744,0.9539,0.5009,0.2717,0.2274
E0,2223,2022-08-20,Fulham,Brentford,fpl-team-10,fpl-team-4,True,3,2,2.89934,1.59352,2.89934,1.59352,1.59352,2.89934,9.625,11.153846153846153,7,8,2.2969,0.5215,0.7051,0.1816,0.1133
E0,2223,2022-08-20,Leicester,Southampton,hist-team-leicester,hist-team-southampton,True,1,2,0.242948,1.24155,0.242948,1.24155,1.24155,0.242948,4.806451612903226,15.761904761904763,5,4,0.4478,2.282,0.0592,0.2702,0.6706
E0,2223,2022-08-20,Bournemouth,Arsenal,fpl-team-3,fpl-team-1,True,0,3,0.211335,1.71081,0.211335,1.71081,1.71081,0.211335,15.652173913043478,8.72,1,8,0.242,2.6008999999999998,0.0283,0.1571,0.8146
E0,2223,2022-08-21,Leeds,Chelsea,fpl-team-13,fpl-team-6,True,3,0,2.20971,0.692492,2.20971,0.692492,0.692492,2.20971,8.5625,4.633333333333334,1,7,2.6486,0.2243,0.8405,0.1271,0.0324
E0,2223,2022-08-21,West Ham,Brighton,hist-team-west-ham,fpl-team-5,True,0,2,0.768634,1.82645,0.768634,1.06528,1.06528,0.768634,26.1,18.857142857142858,6,2,0.5258,2.2613,0.1043,0.2129,0.6828
E0,2223,2022-08-21,Newcastle United,Manchester City,,,True,3,3,2.2127,3.67382,2.2127,3.67382,3.67382,2.2127,12.068965517241379,6.777777777777778,9,9,0.6023,2.2403,0.1483,0.1574,0.6943
E0,2223,2022-08-22,Manchester United,Liverpool,fpl-team-16,fpl-team-14,True,2,1,2.01764,1.52301,2.01764,1.52301,1.52301,2.01764,17.7,6.578947368421052,8,16,1.7319,1.0188000000000001,0.4942,0.2493,0.2565
E0,2223,2022-08-27,Southampton,Manchester United,hist-team-southampton,fpl-team-16,True,0,1,1.35887,1.34359,1.35887,1.34359,1.34359,1.35887,12.5625,8.333333333333334,11,11,1.3067,1.3577,0.3237,0.3356,0.3407
E0,2223,2022-08-27,Brentford,Everton,fpl-team-4,fpl-team-9,True,1,1,2.28391,1.65465,2.28391,1.65465,1.65465,2.28391,11.5,17.4,9,7,1.8569,0.911,0.5416,0.2321,0.2263
E0,2223,2022-08-27,Brighton,Leeds,fpl-team-5,fpl-team-13,True,1,0,1.60986,1.14874,1.60986,1.14874,1.14874,1.60986,12.35,5.5,6,5,1.7092,1.0015,0.4733,0.2893,0.2374
E0,2223,2022-08-27,Chelsea,Leicester,fpl-team-6,hist-team-leicester,True,2,1,1.74916,1.96023,1.74916,1.96023,1.96023,1.74916,11.24,21.5,3,10,1.2501,1.4883,0.3295,0.2616,0.4089
E0,2223,2022-08-27,Liverpool,Bournemouth,fpl-team-14,fpl-team-3,True,9,0,4.86035,0.180991,4.86035,0.180991,0.180991,4.86035,8.88888888888889,29.583333333333332,18,4,2.9969,0.0017000000000000001,0.9985,0.0014,0.0001
E0,2223,2022-08-27,Manchester City,Crystal Palace,,fpl-team-8,True,4,2,2.3853,0.091976,2.3853,0.091976,0.091976,2.3853,6.904761904761905,56.0,18,1,2.8698,0.0732,0.9376,0.057,0.0054
E0,2223,2022-08-27,Arsenal,Fulham,fpl-team-1,fpl-team-10,True,2,1,2.47427,0.926007,2.47427,0.926007,0.926007,2.47427,5.421052631578948,14.863636363636363,17,1,2.4378,0.3972,0.7576,0.165,0.0774
E0,2223,2022-08-28,Aston Villa,West Ham,fpl-team-2,hist-team-west-ham,True,0,1,0.304555,0.334589,0.304555,0.334589,0.334589,0.304555,13.5,17.55,4,3,1.1528,1.2731000000000001,0.1929,0.5741,0.233
E0,2223,2022-08-28,Wolverhampton Wanderers,Newcastle United,,,True,1,1,1.13248,1.93362,1.13248,1.93362,1.93362,1.13248,18.923076923076923,9.461538461538462,3,13,0.8057000000000001,1.9597999999999998,0.1904,0.2345,0.5751
E0,2223,2022-08-28,Nottingham Forest,Tottenham,,fpl-team-19,True,0,2,0.801369,2.44473,0.801369,1.68356,1.68356,0.801369,9.724137931034482,15.11111111111111,11,6,0.3642,2.4975,0.0753,0.1383,0.7864
E0,2223,2022-08-30,Fulham,Brighton,fpl-team-10,fpl-team-5,True,2,1,1.07093,1.75359,1.07093,0.992416,0.992416,1.07093,14.090909090909092,6.6,7,4,0.7675,1.9695999999999998,0.1682,0.2629,0.5689
E0,2223,2022-08-30,Crystal Palace,Brentford,fpl-team-8,fpl-team-4,True,1,1,0.777363,1.61808,0.777363,1.61808,1.61808,0.777363,13.0,14.473684210526315,1,8,0.7246,2.0356,0.1616,0.2398,0.5986
E0,2223,2022-08-30,Southampton,Chelsea,hist-team-southampton,fpl-team-6,True,2,1,1.44086,1.5047,1.44086,1.5047,1.5047,1.44086,12.125,3.4074074074074074,3,7,1.2903,1.4181000000000001,0.3329,0.2916,0.3755
E0,2223,2022-08-30,Leeds,Everton,fpl-team-13,fpl-team-9,True,1,1,1.04551,1.17189,1.04551,1.17189,1.17189,1.04551,5.857142857142857,13.64,9,3,1.2206,1.4663,0.3025,0.3131,0.3844
E0,2223,2022-08-31,Manchester City,Nottingham Forest,,,True,6,0,3.83759,0.729752,3.83759,0.729752,0.729752,3.83759,6.391304347826087,46.4,13,1,2.8749,0.0807,0.9435,0.0444,0.0121
E0,2223,2022-08-31,Arsenal,Aston Villa,fpl-team-1,fpl-team-2,True,2,1,2.79971,0.297168,2.79971,0.297168,0.297168,2.79971,9.882352941176471,14.631578947368421,18,3,2.8527,0.08940000000000001,0.9316,0.0579,0.0105
E0,2223,2022-08-31,Bournemouth,Wolverhampton Wanderers,fpl-team-3,,True,0,0,0.362035,1.53246,0.362035,1.53246,1.53246,0.362035,17.61111111111111,6.833333333333333,7,14,0.4185,2.3577000000000004,0.0649,0.2238,0.7113
E0,2223,2022-08-31,West Ham,Tottenham,hist-team-west-ham,fpl-team-19,True,1,1,1.52267,0.723285,1.52267,0.723285,0.723285,1.52267,28.25,18.9,3,6,2.0176,0.7243,0.5865,0.2581,0.1554
E0,2223,2022-08-31,Liverpool,Newcastle United,fpl-team-14,,True,2,1,1.76119,0.643546,1.76119,0.643546,0.643546,1.76119,9.916666666666666,21.235294117647058,13,2,2.2571,0.5213,0.6785,0.2216,0.0999
E0,2223,2022-09-01,Leicester,Manchester United,hist-team-leicester,fpl-team-16,True,0,1,0.615266,1.09969,0.615266,1.09969,1.09969,0.615266,12.0,22.941176470588236,2,11,0.8414999999999999,1.8186,0.1672,0.3399,0.4929
E0,2223,2022-09-03,Everton,Liverpool,fpl-team-9,fpl-team-14,True,0,0,1.39169,1.38617,1.39169,1.38617,1.38617,1.39169,23.09090909090909,6.083333333333333,10,12,1.3898,1.3394,0.373,0.2708,0.3562
E0,2223,2022-09-03,Newcastle United,Crystal Palace,,fpl-team-8,True,0,0,2.90672,0.920595,2.90672,0.920595,0.920595,2.90672,6.303030303030303,11.866666666666667,10,4,2.5724,0.3035,0.8161,0.1241,0.0598
E0,2223,2022-09-03,Nottingham Forest,Bournemouth,,fpl-team-3,True,2,3,1.32895,0.905041,0.567779,0.905041,0.905041,0.567779,13.647058823529411,15.6875,6,10,1.7698,0.9244000000000001,0.488,0.3058,0.2062
E0,2223,2022-09-03,Tottenham,Fulham,fpl-team-19,fpl-team-10,True,2,1,2.67823,0.381556,2.67823,0.381556,0.381556,2.67823,12.052631578947368,16.22222222222222,16,1,2.8029,0.1251,0.9103,0.072,0.0177
E0,2223,2022-09-03,Wolverhampton Wanderers,Southampton,,hist-team-southampton,True,1,0,1.10039,1.20838,1.10039,1.20838,1.20838,1.10039,9.368421052631579,7.517241379310345,8,12,1.2716,1.4135,0.3189,0.3149,0.3662
E0,2223,2022-09-03,Brentford,Leeds,fpl-team-4,fpl-team-13,True,5,2,2.7485,1.796,1.98734,1.796,1.796,1.98734,6.7,3.3548387096774195,5,9,2.0549,0.7259,0.6119,0.2192,0.1689
E0,2223,2022-09-03,Chelsea,West Ham,fpl-team-6,hist-team-west-ham,True,2,1,0.707333,1.4196,0.707333,1.4196,1.4196,0.707333,9.647058823529411,23.357142857142858,4,1,0.5895,2.1213,0.1001,0.2892,0.6107
E0,2223,2022-09-03,Aston Villa,Manchester City,fpl-team-2,,True,1,1,0.279392,1.92143,0.279392,1.92143,1.92143,0.279392,43.90909090909091,13.545454545454545,2,12,0.2217,2.6436,0.029,0.1347,0.8363
E0,2223,2022-09-04,Brighton,Leicester,fpl-team-5,hist-team-leicester,True,5,2,2.73166,1.06549,1.97049,1.06549,1.06549,1.97049,11.84,45.0,10,4,2.4690000000000003,0.37770000000000004,0.7719,0.1533,0.0748
E0,2223,2022-09-04,Manchester United,Arsenal,fpl-team-16,fpl-team-1,True,3,1,2.02904,1.42238,2.02904,1.42238,1.42238,2.02904,16.066666666666666,8.444444444444445,5,16,1.8214,0.9433,0.5287,0.2353,0.236
E0,2223,2022-09-16,Aston Villa,Southampton,fpl-team-2,hist-team-southampton,True,1,0,1.34365,0.218302,1.34365,0.218302,0.218302,1.34365,5.948717948717949,8.04,6,2,2.4747,0.31379999999999997,0.7544,0.2115,0.0341
E0,2223,2022-09-16,Nottingham Forest,Fulham,,fpl-team-10,True,2,3,1.41541,1.3496,1.41541,1.3496,1.3496,1.41541,16.105263157894736,12.11111111111111,2,2,1.4134000000000002,1.3054000000000001,0.3774,0.2812,0.3414
E0,2223,2022-09-17,Wolverhampton Wanderers,Manchester City,,,True,0,3,0.310995,1.4242,0.310995,1.4242,1.4242,0.310995,18.217391304347824,14.333333333333334,4,8,0.4089,2.3667,0.0615,0.2244,0.7141
E0,2223,2022-09-17,Newcastle United,Bournemouth,,fpl-team-3,True,1,1,1.54758,0.976948,0.786407,0.976948,0.976948,0.786407,4.241379310344827,20.357142857142858,18,5,1.8407999999999998,0.8562000000000001,0.5126,0.303,0.1844
E0,2223,2022-09-17,Tottenham,Leicester,fpl-team-19,hist-team-leicester,True,6,2,1.98619,1.59449,1.98619,0.833326,0.833326,1.98619,21.214285714285715,17.11111111111111,6,10,1.6507,1.0978,0.4664,0.2515,0.2821
E0,2223,2022-09-18,Brentford,Arsenal,fpl-team-4,fpl-team-1,True,0,3,0.54011,1.32021,0.54011,1.32021,1.32021,0.54011,11.541666666666666,10.055555555555555,3,9,0.7047,2.0088,0.1394,0.2865,0.5741
E0,2223,2022-09-18,Everton,West Ham,fpl-team-9,hist-team-west-ham,True,1,0,0.39773,0.655351,0.39773,0.655351,0.655351,0.39773,15.461538461538462,11.380952380952381,3,2,1.0071,1.5435,0.1859,0.4494,0.3647
E0,2223,2022-10-01,Arsenal,Tottenham,fpl-team-1,fpl-team-19,True,3,1,2.48403,1.5027,2.48403,0.741526,0.741526,2.48403,10.38888888888889,18.46153846153846,12,2,2.1046,0.6607,0.6233,0.2347,0.142
E0,2223,2022-10-01,Bournemouth,Brentford,fpl-team-3,fpl-team-4,True,0,0,0.758128,1.046,0.758128,1.046,1.046,0.758128,19.0625,7.64,6,9,1.0694,1.6037,0.2475,0.3269,0.4256
E0,2223,2022-10-01,Crystal Palace,Chelsea,fpl-team-8,fpl-team-6,True,1,2,0.70987,1.25506,0.70987,1.25506,1.25506,0.70987,17.0,7.8076923076923075,2,12,0.8415,1.8501,0.1777,0.3084,0.5139
E0,2223,2022-10-01,Fulham,Newcastle United,fpl-team-10,,True,1,4,0.683701,4.67198,0.683701,4.67198,4.67198,0.683701,32.18181818181818,8.166666666666666,5,17,0.0083,2.9858,0.0008,0.0059,0.9933
E0,2223,2022-10-01,Liverpool,Brighton,fpl-team-14,fpl-team-5,True,3,3,2.1515,2.36567,2.1515,2.36567,2.36567,2.1515,12.95,17.333333333333332,13,7,1.2212,1.5401,0.3275,0.2387,0.4338
E0,2223,2022-10-01,Southampton,Everton,hist-team-southampton,fpl-team-9,True,1,2,1.95961,1.99979,1.95961,1.99979,1.99979,1.95961,9.238095238095237,14.4375,12,4,1.3222999999999998,1.4327,0.3591,0.245,0.3959
E0,2223,2022-10-01,West Ham,Wolverhampton Wanderers,hist-team-west-ham,,True,2,0,1.03934,0.575988,1.03934,0.575988,0.575988,1.03934,21.384615384615383,20.2,4,10,1.7294,0.9389,0.4659,0.3317,0.2024
E0,2223,2022-10-02,Manchester City,Manchester United,,fpl-team-16,True,6,3,3.01103,1.71335,3.01103,0.952176,0.952176,3.01103,15.157894736842104,19.57894736842105,17,5,2.2432,0.5653,0.6839,0.1915,0.1246
E0,2223,2022-10-02,Leeds,Aston Villa,fpl-team-13,fpl-team-2,True,0,0,0.298626,1.89645,0.298626,1.89645,1.89645,0.298626,13.333333333333334,9.583333333333334,6,12,0.2483,2.6060000000000003,0.0342,0.1457,0.8201
E0,2223,2022-10-03,Leicester,Nottingham Forest,hist-team-leicester,,True,4,0,1.2497,1.22169,1.2497,1.22169,1.22169,1.2497,10.03448275862069,21.53846153846154,7,4,1.3701999999999999,1.345,0.3618,0.2848,0.3534
E0,2223,2022-10-08,Bournemouth,Leicester,fpl-team-3,hist-team-leicester,True,2,1,1.14891,1.18125,1.14891,1.18125,1.18125,1.14891,37.55555555555556,8.678571428571429,7,8,1.2888,1.38,0.3192,0.3312,0.3496
E0,2223,2022-10-08,Chelsea,Wolverhampton Wanderers,fpl-team-6,,True,3,0,2.43092,0.748449,2.43092,0.748449,0.748449,2.43092,11.291666666666666,39.125,11,4,2.4922999999999997,0.36469999999999997,0.7831,0.143,0.0739
E0,2223,2022-10-08,Manchester City,Southampton,,hist-team-southampton,True,4,0,2.73536,0.101148,2.73536,0.101148,0.101148,2.73536,15.133333333333333,26.736842105263158,12,0,2.8790999999999998,0.0678,0.942,0.0531,0.0049
E0,2223,2022-10-08,Newcastle United,Brentford,,fpl-team-4,True,5,1,2.44631,1.13466,2.44631,0.373493,0.373493,2.44631,7.7272727272727275,9.15,9,4,2.3994,0.4125,0.7371,0.1881,0.0748
E0,2223,2022-10-08,Brighton,Tottenham,fpl-team-5,fpl-team-19,True,0,1,0.899735,0.771641,0.899735,0.771641,0.771641,0.899735,14.333333333333334,14.166666666666666,15,6,1.4115000000000002,1.2318,0.3516,0.3567,0.2917
E0,2223,2022-10-09,Crystal Palace,Leeds,fpl-team-8,fpl-team-13,True,2,1,1.65194,1.06564,1.65194,1.06564,1.06564,1.65194,7.105263157894737,6.368421052631579,5,10,1.8395999999999997,0.8978999999999999,0.5257,0.2625,0.2118
E0,2223,2022-10-09,West Ham,Fulham,hist-team-west-ham,fpl-team-10,True,3,1,3.43676,0.549848,2.67559,0.549848,0.549848,2.67559,30.77777777777778,17.933333333333334,7,5,2.9013,0.0618,0.9548,0.0369,0.0083
E0,2223,2022-10-09,Arsenal,Liverpool,fpl-team-1,fpl-team-14,True,3,2,2.81968,0.765151,2.05851,0.765151,0.765151,2.05851,16.764705882352942,10.875,14,4,2.7746,0.1379,0.8957,0.0875,0.0168
E0,2223,2022-10-09,Everton,Manchester United,fpl-team-9,fpl-team-16,True,1,2,0.365844,1.82612,0.365844,1.82612,1.82612,0.365844,19.88235294117647,8.782608695652174,7,8,0.3113,2.5229,0.0485,0.1658,0.7857
E0,2223,2022-10-10,Nottingham Forest,Aston Villa,,fpl-team-2,True,1,1,0.221346,0.657187,0.221346,0.657187,0.657187,0.221346,25.272727272727273,7.136363636363637,0,9,0.7877000000000001,1.7468,0.1074,0.4655,0.4271
E0,2223,2022-10-14,Brentford,Brighton,fpl-team-4,fpl-team-5,True,2,0,1.90636,2.15668,1.1452,2.15668,2.15668,1.1452,13.0,3.96,8,14,1.194,1.536,0.308,0.27,0.422
E0,2223,2022-10-15,Leicester,Crystal Palace,hist-team-leicester,fpl-team-8,True,0,0,0.973426,0.346808,0.973426,0.346808,0.346808,0.973426,7.7105263157894735,24.357142857142858,13,1,1.9328999999999998,0.7158,0.5272,0.3513,0.1215
E0,2223,2022-10-15,Fulham,Bournemouth,fpl-team-10,fpl-team-3,True,2,2,1.61738,1.62829,0.856206,1.62829,1.62829,0.856206,8.25,14.95,8,4,1.3505,1.3628,0.3546,0.2867,0.3587
E0,2223,2022-10-15,Wolverhampton Wanderers,Nottingham Forest,,,True,1,0,1.22368,1.24761,0.462512,0.486443,0.486443,0.462512,10.5,9.6,5,3,1.2896999999999998,1.3323,0.3039,0.378,0.3181
E0,2223,2022-10-15,Tottenham,Everton,fpl-team-19,fpl-team-9,True,2,0,2.49409,0.560039,1.73292,0.560039,0.560039,1.73292,12.5,25.071428571428573,8,0,2.6594,0.2183,0.8457,0.1223,0.032
E0,2223,2022-10-16,Aston Villa,Chelsea,fpl-team-2,fpl-team-6,True,0,2,2.44542,1.23643,2.44542,1.23643,1.23643,2.44542,14.037037037037036,13.533333333333333,6,5,2.2306,0.5770000000000001,0.6794,0.1924,0.1282
E0,2223,2022-10-16,Leeds,Arsenal,fpl-team-13,fpl-team-1,True,0,1,2.02232,0.821757,1.26115,0.821757,0.821757,1.26115,12.142857142857142,10.473684210526315,8,5,2.2681999999999998,0.5174000000000001,0.6846,0.2144,0.101
E0,2223,2022-10-16,Manchester United,Newcastle United,fpl-team-16,,True,0,0,1.41606,0.78815,1.41606,0.78815,0.78815,1.41606,9.0,13.277777777777779,8,9,1.9298,0.7922,0.5506,0.278,0.1714
E0,2223,2022-10-16,Southampton,West Ham,hist-team-southampton,hist-team-west-ham,True,1,1,0.524479,1.70727,0.524479,1.70727,1.70727,0.524479,18.0,11.23076923076923,2,8,0.5014,2.278,0.0936,0.2206,0.6858
E0,2223,2022-10-16,Liverpool,Manchester City,fpl-team-14,,True,1,0,1.9992,0.911493,1.9992,0.911493,0.911493,1.9992,28.5,12.578947368421053,6,17,2.1733000000000002,0.6178,0.6548,0.2089,0.1363
E0,2223,2022-10-18,Brighton,Nottingham Forest,fpl-team-5,,True,0,0,2.10188,0.195003,2.10188,0.195003,0.195003,2.10188,7.764705882352941,20.0,15,1,2.7455,0.1505,0.8805,0.104,0.0155
E0,2223,2022-10-18,Crystal Palace,Wolverhampton Wanderers,fpl-team-8,,True,2,1,1.25617,0.857837,1.25617,0.857837,0.857837,1.25617,7.7272727272727275,8.366666666666667,8,8,1.688,1.0139,0.4633,0.2981,0.2386
E0,2223,2022-10-19,Bournemouth,Southampton,fpl-team-3,hist-team-southampton,True,0,1,0.810452,1.23878,0.810452,1.23878,1.23878,0.810452,11.761904761904763,13.65,8,6,0.9384,1.7622,0.213,0.2994,0.4876
E0,2223,2022-10-19,Brentford,Chelsea,fpl-team-4,fpl-team-6,True,0,0,1.45228,0.557405,1.45228,0.557405,0.557405,1.45228,16.705882352941178,10.5,7,14,2.201,0.5537,0.6519,0.2453,0.1028
E0,2223,2022-10-19,Newcastle United,Everton,,fpl-team-9,True,1,0,1.13393,0.0609567,1.13393,0.0609567,0.0609567,1.13393,9.576923076923077,10.9,8,5,2.318,0.3695,0.6685,0.3125,0.019
E0,2223,2022-10-19,Liverpool,West Ham,fpl-team-14,hist-team-west-ham,True,1,0,2.24066,2.48649,2.24066,1.72532,1.72532,2.24066,12.76,26.714285714285715,8,4,1.1908,1.5733,0.3183,0.2359,0.4458
E0,2223,2022-10-19,Manchester United,Tottenham,fpl-team-16,fpl-team-19,True,2,0,1.70973,0.658526,1.70973,0.658526,0.658526,1.70973,18.41176470588235,18.357142857142858,10,7,2.1683999999999997,0.5901000000000001,0.6423,0.2415,0.1162
E0,2223,2022-10-20,Fulham,Aston Villa,fpl-team-10,fpl-team-2,True,3,0,2.892,0.711487,2.13083,0.711487,0.711487,2.13083,11.266666666666667,18.6,8,2,2.7297000000000002,0.1854,0.8816,0.0849,0.0335
E0,2223,2022-10-20,Leicester,Leeds,hist-team-leicester,fpl-team-13,True,2,0,0.655249,1.19464,0.655249,1.19464,1.19464,0.655249,10.678571428571429,8.7,4,5,0.8526,1.8351000000000002,0.1801,0.3123,0.5076
E0,2223,2022-10-22,Nottingham Forest,Liverpool,,fpl-team-14,True,1,0,2.50163,2.19752,2.50163,2.19752,2.19752,2.50163,24.8,5.45,6,13,1.6084999999999998,1.1612,0.4594,0.2303,0.3103
E0,2223,2022-10-22,Everton,Crystal Palace,fpl-team-9,fpl-team-8,True,3,0,1.93396,0.597167,1.93396,0.597167,0.597167,1.93396,9.655172413793103,8.583333333333334,5,4,2.4649,0.3649,0.7649,0.1702,0.0649
E0,2223,2022-10-22,Manchester City,Brighton,,fpl-team-5,True,3,1,1.86239,0.52863,1.10122,0.52863,0.52863,1.10122,12.0,13.588235294117647,14,5,2.4588000000000005,0.36119999999999997,0.7596,0.18,0.0604
E0,2223,2022-10-22,Chelsea,Manchester United,fpl-team-6,fpl-team-16,True,1,1,1.20238,0.730935,0.441206,0.730935,0.730935,0.441206,16.0,16.307692307692307,3,8,1.8624,0.8199,0.5149,0.3177,0.1674
E0,2223,2022-10-23,Aston Villa,Brentford,fpl-team-2,fpl-team-4,True,4,0,3.45617,1.00462,2.695,1.00462,1.00462,2.695,7.172413793103448,7.363636363636363,9,3,2.8011,0.1311,0.9111,0.0678,0.0211
E0,2223,2022-10-23,Leeds,Fulham,fpl-team-13,fpl-team-10,True,2,3,1.96384,2.47512,1.96384,2.47512,2.47512,1.96384,6.033333333333333,14.68421052631579,8,3,1.0389000000000002,1.7397,0.2725,0.2214,0.5061
E0,2223,2022-10-23,Southampton,Arsenal,hist-team-southampton,fpl-team-1,True,1,1,0.622653,1.57897,0.622653,1.57897,1.57897,0.622653,21.066666666666666,9.565217391304348,7,8,0.5932,2.1541,0.1135,0.2527,0.6338
E0,2223,2022-10-23,Wolverhampton Wanderers,Leicester,,hist-team-leicester,True,0,4,1.61785,0.989075,1.61785,0.989075,0.989075,1.61785,24.714285714285715,19.529411764705884,11,5,1.8126,0.915,0.5134,0.2724,0.2142
