league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
E0,2425,2024-08-25,Bournemouth,Newcastle United,fpl-team-3,fpl-team-17,True,1,1,2.53513,1.89287,2.53513,1.89287,1.89287,2.53513,9.2,9.071428571428571,8,9,1.8522,0.9144,0.5396,0.2334,0.227
E0,2425,2024-08-25,Liverpool,Brentford,fpl-team-14,fpl-team-4,True,2,0,2.71877,0.457239,2.71877,0.457239,0.457239,2.71877,10.130434782608695,32.4,21,2,2.7572,0.1535,0.8893,0.0893,0.0214
E0,2425,2024-08-31,Arsenal,Brighton,fpl-team-1,fpl-team-5,True,1,1,2.41798,1.81748,2.41798,1.81748,1.81748,2.41798,9.25,9.625,6,6,1.807,0.9694,0.5278,0.2236,0.2486
E0,2425,2024-08-31,Brentford,Southampton,fpl-team-4,hist-team-southampton,True,3,1,3.86281,1.64713,3.86281,1.64713,1.64713,3.86281,14.571428571428571,8.217391304347826,15,14,2.6071,0.2902,0.8348,0.1027,0.0625
E0,2425,2024-08-31,Everton,Bournemouth,fpl-team-9,fpl-team-3,True,2,3,2.55629,2.95688,2.55629,2.95688,2.95688,2.55629,8.304347826086957,7.095238095238095,15,7,1.1241,1.6599,0.3027,0.216,0.4813
E0,2425,2024-08-31,Ipswich,Fulham,fpl-team-12,fpl-team-10,True,1,1,0.707048,1.18883,0.707048,1.18883,1.18883,0.707048,9.25925925925926,10.904761904761903,2,4,0.9218,1.7666,0.2034,0.3116,0.485
E0,2425,2024-08-31,Leicester,Aston Villa,hist-team-leicester,fpl-team-2,True,1,2,0.774741,2.16385,0.774741,2.16385,2.16385,0.774741,6.4,10.466666666666669,3,6,0.3729,2.448,0.0646,0.1791,0.7563
E0,2425,2024-08-31,Nottingham Forest,Wolverhampton Wanderers,fpl-team-18,,True,1,1,1.41069,0.937632,1.41069,0.937632,0.937632,1.41069,6.551724137931035,6.413793103448276,9,4,1.7413,0.9358,0.4728,0.3229,0.2043
E0,2425,2024-08-31,West Ham,Manchester City,hist-team-west-ham,fpl-team-15,True,1,3,0.947201,3.19297,0.947201,3.19297,3.19297,0.947201,20.764705882352946,12.125,5,21,0.2524,2.6401,0.0483,0.1075,0.8442
E0,2425,2024-09-01,Newcastle United,Tottenham,fpl-team-17,fpl-team-19,True,2,1,1.58694,1.63304,1.58694,1.63304,1.63304,1.58694,8.761904761904763,4.310344827586207,5,9,1.3414,1.3729,0.3519,0.2857,0.3624
E0,2425,2024-09-01,Chelsea,Crystal Palace,fpl-team-6,fpl-team-8,True,1,1,2.97743,0.459708,2.97743,0.459708,0.459708,2.97743,11.444444444444445,19.789473684210527,4,6,2.8748,0.0791,0.9429,0.0461,0.011
E0,2425,2024-09-01,Manchester United,Liverpool,fpl-team-16,fpl-team-14,True,0,3,1.50087,2.10397,1.50087,2.10397,2.10397,1.50087,12.5,11.692307692307692,6,9,0.9689,1.7849,0.2409,0.2462,0.5129
E0,2425,2024-09-14,Southampton,Manchester United,hist-team-southampton,fpl-team-16,True,0,3,1.35593,3.02693,0.545317,3.02693,3.02693,0.545317,10.857142857142858,10.344827586206897,3,17,0.3434999999999999,2.5032,0.0634,0.1533,0.7833
E0,2425,2024-09-14,Brighton,Ipswich,fpl-team-5,fpl-team-12,True,0,0,1.75696,0.721323,1.75696,0.721323,0.721323,1.75696,3.842105263157895,14.727272727272728,12,1,2.2362,0.519,0.6638,0.2448,0.0914
E0,2425,2024-09-14,Fulham,West Ham,fpl-team-10,hist-team-west-ham,True,1,1,2.88601,0.682719,2.88601,0.682719,0.682719,2.88601,4.685714285714286,6.870967741935484,6,4,2.7014,0.2015,0.8681,0.0971,0.0348
E0,2425,2024-09-14,Liverpool,Nottingham Forest,fpl-team-14,fpl-team-18,True,0,1,1.17044,0.589532,1.17044,0.589532,0.589532,1.17044,3.733333333333333,17.055555555555557,6,4,1.8907,0.7849,0.5221,0.3244,0.1535
E0,2425,2024-09-14,Crystal Palace,Leicester,fpl-team-8,hist-team-leicester,True,2,2,2.88716,1.65187,2.12599,1.65187,1.65187,2.12599,4.911764705882353,14.318181818181818,15,7,2.2206,0.5925,0.6779,0.1869,0.1352
E0,2425,2024-09-14,Manchester City,Brentford,fpl-team-15,fpl-team-4,True,2,1,1.55279,1.05094,1.55279,1.05094,1.05094,1.55279,16.36842105263158,24.25,22,6,1.716,0.9993,0.4771,0.2847,0.2382
E0,2425,2024-09-14,Aston Villa,Everton,fpl-team-2,fpl-team-9,True,3,2,3.15876,0.852158,3.15876,0.852158,0.852158,3.15876,5.260869565217392,16.333333333333332,9,3,2.7595,0.1567,0.8919,0.0838,0.0243
E0,2425,2024-09-14,Bournemouth,Chelsea,fpl-team-3,fpl-team-6,True,0,1,1.53731,0.932726,0.77614,0.932726,0.932726,0.77614,11.266666666666667,9.5,5,9,1.8796,0.8302,0.5298,0.2902,0.18
E0,2425,2024-09-15,Tottenham,Arsenal,fpl-team-19,fpl-team-1,True,0,1,0.792595,1.1209,0.792595,1.1209,1.1209,0.792595,5.88,13.588235294117649,10,3,1.0177,1.6666,0.234,0.3157,0.4503
E0,2425,2024-09-15,Wolverhampton Wanderers,Newcastle United,,fpl-team-17,True,1,2,1.46969,1.48343,1.46969,1.48343,1.48343,1.46969,9.576923076923077,12.36842105263158,6,10,1.342,1.3887999999999998,0.3576,0.2692,0.3732
E0,2425,2024-09-21,West Ham,Chelsea,hist-team-west-ham,fpl-team-6,True,0,3,0.758267,2.39727,0.758267,2.39727,2.39727,0.758267,9.709677419354838,16.294117647058822,12,9,0.3833999999999999,2.4666,0.0778,0.15,0.7722
E0,2425,2024-09-21,Southampton,Ipswich,hist-team-southampton,fpl-team-12,True,1,1,2.89813,1.645,2.89813,1.645,1.645,2.89813,8.8,9.235294117647058,7,5,2.2631,0.5590999999999999,0.6951,0.1778,0.1271
E0,2425,2024-09-21,Leicester,Everton,hist-team-leicester,fpl-team-9,True,1,1,1.33793,1.82377,1.33793,1.82377,1.82377,1.33793,8.421052631578947,19.307692307692307,8,6,1.0394,1.6985,0.2591,0.2621,0.4788
E0,2425,2024-09-21,Liverpool,Bournemouth,fpl-team-14,fpl-team-3,True,3,0,2.43731,1.46979,2.43731,1.46979,1.46979,2.43731,11.85,16.08695652173913,13,6,1.9973,0.7964000000000001,0.597,0.2063,0.1967
E0,2425,2024-09-21,Fulham,Newcastle United,fpl-team-10,fpl-team-17,True,3,1,3.21141,1.09768,3.21141,1.09768,1.09768,3.21141,13.037037037037036,11.461538461538462,7,3,2.5946,0.293,0.8274,0.1124,0.0602
E0,2425,2024-09-21,Aston Villa,Wolverhampton Wanderers,fpl-team-2,,True,3,1,2.37351,0.520117,2.37351,0.520117,0.520117,2.37351,11.8,13.5,9,4,2.6481,0.2385,0.8449,0.1134,0.0417
E0,2425,2024-09-21,Tottenham,Brentford,fpl-team-19,fpl-team-4,True,3,1,3.89481,0.893565,3.89481,0.893565,0.893565,3.89481,9.1875,9.105263157894736,17,5,2.8655,0.0881,0.9397,0.0464,0.0139
E0,2425,2024-09-21,Crystal Palace,Manchester United,fpl-team-8,fpl-team-16,True,0,0,1.66928,2.35056,1.66928,2.35056,2.35056,1.66928,18.33333333333333,6.111111111111111,5,12,0.9061,1.8622,0.2248,0.2317,0.5435
E0,2425,2024-09-22,Brighton,Nottingham Forest,fpl-team-5,fpl-team-18,True,2,2,1.56836,1.36923,1.56836,0.608061,0.608061,1.56836,5.304347826086956,22.75,4,3,1.4758,1.2142,0.3886,0.31,0.3014
E0,2425,2024-09-22,Manchester City,Arsenal,fpl-team-15,fpl-team-1,True,2,2,2.75588,1.28411,2.75588,1.28411,1.28411,2.75588,8.357142857142858,13.071428571428571,13,1,2.3382,0.4836,0.72,0.1782,0.1018
E0,2425,2024-09-28,Newcastle United,Manchester City,fpl-team-17,fpl-team-15,True,1,1,1.34344,1.26516,0.582272,1.26516,1.26516,0.582272,12.095238095238097,6.307692307692308,7,16,1.4547,1.2507,0.3867,0.2946,0.3187
E0,2425,2024-09-28,Nottingham Forest,Fulham,fpl-team-18,fpl-team-10,True,0,1,0.614351,1.43592,0.614351,0.674751,0.674751,0.614351,20.071428571428573,8.263157894736842,8,4,0.6134,2.1275,0.1181,0.2591,0.6228
E0,2425,2024-09-28,Everton,Crystal Palace,fpl-team-9,fpl-team-8,True,2,1,1.10959,1.12358,1.10959,1.12358,1.12358,1.10959,12.5,9.333333333333334,6,8,1.3309,1.3546,0.3388,0.3145,0.3467
E0,2425,2024-09-28,Arsenal,Leicester,fpl-team-1,hist-team-leicester,True,4,2,6.05305,0.337909,6.05305,0.337909,0.337909,6.05305,4.633333333333334,29.444444444444443,21,4,2.9973,0.0018,0.9988,0.0009,0.0003
E0,2425,2024-09-28,Brentford,West Ham,fpl-team-4,hist-team-west-ham,True,1,1,0.370222,0.878617,0.370222,0.878617,0.878617,0.370222,10.055555555555555,27.7,7,12,0.8435,1.7666,0.1512,0.3899,0.4589
E0,2425,2024-09-28,Chelsea,Brighton,fpl-team-6,fpl-team-5,True,4,2,3.65839,1.20712,2.89722,1.20712,1.20712,2.89722,25.23076923076923,8.137931034482758,10,7,2.7177,0.1977,0.8777,0.0846,0.0377
E0,2425,2024-09-28,Wolverhampton Wanderers,Liverpool,,fpl-team-14,True,1,2,0.748925,2.11724,0.748925,1.35607,1.35607,0.748925,14.0,14.77777777777778,2,11,0.3470999999999999,2.4807,0.0583,0.1722,0.7695
E0,2425,2024-09-29,Ipswich,Aston Villa,fpl-team-12,fpl-team-2,True,2,2,1.84608,1.14494,1.84608,1.14494,1.14494,1.84608,16.5625,11.909090909090908,6,5,1.9245,0.8247,0.5579,0.2508,0.1913
E0,2425,2024-09-29,Manchester United,Tottenham,fpl-team-16,fpl-team-19,True,0,3,0.600721,5.4072,0.600721,5.4072,5.4072,0.600721,14.62962962962963,12.176470588235292,6,15,0.0058,2.9905,0.0007,0.0037,0.9956
E0,2425,2024-09-30,Bournemouth,Southampton,fpl-team-3,hist-team-southampton,True,3,1,1.44215,0.696068,1.44215,0.696068,0.696068,1.44215,11.59375,11.75,7,7,1.9961,0.7307,0.5743,0.2732,0.1525
E0,2425,2024-10-05,Crystal Palace,Liverpool,fpl-team-8,fpl-team-14,True,0,1,0.609481,2.07332,0.609481,2.07332,2.07332,0.609481,23.9375,5.555555555555555,3,11,0.38,2.4548,0.0716,0.1652,0.7632
E0,2425,2024-10-05,Leicester,Bournemouth,hist-team-leicester,fpl-team-3,True,1,0,0.912063,1.94963,0.912063,1.94963,1.94963,0.912063,13.4,8.5,2,7,0.5877,2.1873,0.1209,0.225,0.6541
E0,2425,2024-10-05,Manchester City,Fulham,fpl-team-15,fpl-team-10,True,3,2,1.36684,2.75846,1.36684,2.75846,2.75846,1.36684,14.4,22.142857142857142,8,11,0.5454,2.289,0.1266,0.1656,0.7078
E0,2425,2024-10-05,West Ham,Ipswich,hist-team-west-ham,fpl-team-12,True,4,1,4.39402,1.18463,4.39402,1.18463,1.18463,4.39402,16.266666666666666,14.652173913043478,6,6,2.8891,0.0715,0.9499,0.0394,0.0107
E0,2425,2024-10-05,Arsenal,Southampton,fpl-team-1,hist-team-southampton,True,3,1,3.25165,1.27313,3.25165,1.27313,1.27313,3.25165,8.10344827586207,15.4375,14,3,2.5448,0.3293,0.8063,0.1259,0.0678
E0,2425,2024-10-05,Brentford,Wolverhampton Wanderers,fpl-team-4,,True,5,3,4.13513,0.696254,3.37396,0.696254,0.696254,3.37396,11.833333333333334,8.95,9,10,2.9151,0.0549,0.9617,0.03,0.0083
E0,2425,2024-10-05,Everton,Newcastle United,fpl-team-9,fpl-team-17,True,0,0,0.692214,1.79048,0.692214,1.02931,1.02931,0.692214,15.76923076923077,5.857142857142857,3,11,0.4902,2.2629,0.0811,0.2469,0.672
E0,2425,2024-10-06,Chelsea,Nottingham Forest,fpl-team-6,fpl-team-18,True,1,1,2.27752,1.66654,2.27752,1.66654,1.66654,2.27752,5.869565217391305,15.882352941176473,13,5,1.8302,0.9482,0.5362,0.2216,0.2422
E0,2425,2024-10-06,Aston Villa,Manchester United,fpl-team-2,fpl-team-16,True,0,0,0.532809,0.448537,0.532809,0.448537,0.448537,0.532809,14.214285714285714,13.882352941176473,9,1,1.3408,1.1911,0.2909,0.4681,0.241
E0,2425,2024-10-06,Brighton,Tottenham,fpl-team-5,fpl-team-19,True,3,2,1.97217,1.09279,1.97217,1.09279,1.09279,1.97217,12.428571428571429,12.875,4,10,2.0558,0.7226,0.6114,0.2216,0.167
E0,2425,2024-10-19,Tottenham,West Ham,fpl-team-19,hist-team-west-ham,True,4,1,1.44052,0.858803,1.44052,0.858803,0.858803,1.44052,6.15625,8.666666666666666,11,6,1.7992,0.9253,0.5079,0.2755,0.2166
E0,2425,2024-10-19,Fulham,Aston Villa,fpl-team-10,fpl-team-2,True,1,3,2.63074,1.43595,1.86957,1.43595,1.43595,1.86957,12.35,16.8,3,9,2.2527000000000004,0.5631,0.6895,0.1842,0.1263
E0,2425,2024-10-19,Ipswich,Everton,fpl-team-12,fpl-team-9,True,0,2,1.174,1.60804,1.174,1.60804,1.60804,1.174,11.428571428571429,15.894736842105264,3,9,1.0132,1.717,0.2478,0.2698,0.4824
E0,2425,2024-10-19,Manchester United,Brentford,fpl-team-16,fpl-team-4,True,2,1,1.76555,0.892843,1.76555,0.892843,0.892843,1.76555,16.105263157894736,16.235294117647058,12,3,2.023,0.7375,0.5945,0.2395,0.166
E0,2425,2024-10-19,Newcastle United,Brighton,fpl-team-17,fpl-team-5,True,0,1,1.93657,1.6779,1.93657,1.6779,1.6779,1.93657,5.868421052631579,16.529411764705884,14,6,1.5542,1.2047,0.4377,0.2411,0.3212
E0,2425,2024-10-19,Southampton,Leicester,hist-team-southampton,hist-team-leicester,True,2,3,2.42776,2.83826,2.42776,2.0771,2.0771,2.42776,16.0,6.633333333333334,8,11,1.0828000000000002,1.6762,0.2806,0.241,0.4784
E0,2425,2024-10-19,Bournemouth,Arsenal,fpl-team-3,fpl-team-1,True,2,0,2.18419,0.740758,1.42302,0.740758,0.740758,1.42302,11.761904761904765,8.9,7,4,2.4646,0.3568,0.762,0.1786,0.0594
E0,2425,2024-10-20,Wolverhampton Wanderers,Manchester City,,fpl-team-15,True,1,2,0.761217,1.36569,0.761217,1.36569,1.36569,0.761217,26.571428571428573,5.947368421052632,0,25,0.8929,1.819,0.2016,0.2881,0.5103
E0,2425,2024-10-20,Liverpool,Chelsea,fpl-team-14,fpl-team-6,True,2,1,2.22517,1.33904,1.464,1.33904,1.33904,1.464,12.8,15.9375,2,6,2.0937,0.6800999999999999,0.6225,0.2262,0.1513
E0,2425,2024-10-21,Nottingham Forest,Crystal Palace,fpl-team-18,fpl-team-8,True,1,0,1.88573,0.835001,1.88573,0.835001,0.835001,1.88573,14.588235294117649,8.666666666666666,9,5,2.1385,0.6484000000000001,0.6418,0.2131,0.1451
E0,2425,2024-10-25,Leicester,Nottingham Forest,hist-team-leicester,fpl-team-18,True,1,3,0.832415,2.54488,0.832415,2.54488,2.54488,0.832415,5.130434782608695,14.19047619047619,8,6,0.281,2.5784,0.0468,0.1406,0.8126
E0,2425,2024-10-26,Manchester City,Southampton,fpl-team-15,hist-team-southampton,True,1,0,3.16286,0.369989,3.16286,0.369989,0.369989,3.16286,11.8,15.909090909090908,12,6,2.8853,0.0694999999999999,0.9467,0.0452,0.0081
E0,2425,2024-10-26,Aston Villa,Bournemouth,fpl-team-2,fpl-team-3,True,1,1,1.974,0.328651,1.974,0.328651,0.328651,1.974,10.333333333333334,8.807692307692308,16,6,2.5908,0.267,0.8162,0.1422,0.0416
E0,2425,2024-10-26,Brentford,Ipswich,fpl-team-4,fpl-team-12,True,4,3,4.09663,1.65698,3.33546,1.65698,1.65698,3.33546,7.933333333333334,18.63157894736842,9,6,2.6407,0.2695,0.8503,0.0898,0.0599
E0,2425,2024-10-26,Brighton,Wolverhampton Wanderers,fpl-team-5,,True,2,2,1.51347,1.11074,1.51347,1.11074,1.11074,1.51347,9.964285714285714,11.272727272727272,12,3,1.6689,1.0608,0.4662,0.2703,0.2635
E0,2425,2024-10-26,Everton,Fulham,fpl-team-9,fpl-team-10,True,1,1,0.884845,1.49531,0.884845,1.49531,1.49531,0.884845,21.176470588235293,10.95,7,7,0.8440000000000001,1.8721,0.1867,0.2839,0.5294
E0,2425,2024-10-27,Chelsea,Newcastle United,fpl-team-6,fpl-team-17,True,2,1,1.61794,1.74225,1.61794,1.74225,1.74225,1.61794,9.137931034482758,9.08,5,11,1.2267,1.4976,0.317,0.2757,0.4073
E0,2425,2024-10-27,Crystal Palace,Tottenham,fpl-team-8,fpl-team-19,True,1,0,0.978611,1.0192,0.978611,1.0192,1.0192,0.978611,6.951219512195122,4.625,7,7,1.2846000000000002,1.389,0.3194,0.3264,0.3542
E0,2425,2024-10-27,West Ham,Manchester United,hist-team-west-ham,fpl-team-16,True,2,1,2.99312,2.62598,2.23195,2.62598,2.62598,2.23195,21.07692307692308,10.285714285714286,7,7,1.6669999999999998,1.1108,0.4816,0.2222,0.2962
E0,2425,2024-10-27,Arsenal,Liverpool,fpl-team-1,fpl-team-14,True,2,2,1.0883,1.35346,1.0883,1.35346,1.35346,1.0883,8.071428571428571,8.272727272727273,6,8,1.0945,1.5928,0.2606,0.3127,0.4267
E0,2425,2024-11-02,Newcastle United,Arsenal,fpl-team-17,fpl-team-1,True,1,0,0.859715,0.911305,0.859715,0.911305,0.911305,0.859715,13.210526315789474,5.24,9,9,1.2812,1.3742,0.3122,0.3446,0.3432
E0,2425,2024-11-02,Bournemouth,Manchester City,fpl-team-3,fpl-team-15,True,2,1,2.4493,2.3527,2.4493,2.3527,2.3527,2.4493,15.05,13.0,6,17,1.4571,1.3071,0.4071,0.2358,0.3571
E0,2425,2024-11-02,Ipswich,Leicester,fpl-team-12,hist-team-leicester,True,1,1,1.33617,2.33858,1.33617,2.33858,2.33858,1.33617,11.318181818181818,10.615384615384617,4,10,0.6904,2.1052000000000004,0.162,0.2044,0.6336
E0,2425,2024-11-02,Liverpool,Brighton,fpl-team-14,fpl-team-5,True,2,1,1.81037,1.01568,1.81037,1.01568,1.01568,1.81037,10.464285714285714,8.058823529411764,10,5,1.9723,0.7932999999999999,0.5793,0.2344,0.1863
E0,2425,2024-11-02,Nottingham Forest,West Ham,fpl-team-18,hist-team-west-ham,True,3,0,2.35011,0.132317,2.35011,0.132317,0.132317,2.35011,14.1875,13.066666666666666,11,2,2.826,0.1008,0.9176,0.0732,0.0092
E0,2425,2024-11-02,Southampton,Everton,hist-team-southampton,fpl-team-9,True,1,0,0.540345,1.78581,0.540345,1.78581,1.78581,0.540345,9.235294117647058,15.0,6,4,0.4341,2.3625,0.0769,0.2034,0.7197
E0,2425,2024-11-02,Wolverhampton Wanderers,Crystal Palace,,fpl-team-8,True,2,2,1.65018,2.64849,1.65018,2.64849,2.64849,1.65018,6.103448275862069,12.956521739130435,6,2,0.6972,2.0931,0.1625,0.2097,0.6278
E0,2425,2024-11-03,Tottenham,Aston Villa,fpl-team-19,fpl-team-2,True,4,1,2.09751,2.48749,2.09751,2.48749,2.48749,2.09751,5.441860465116279,10.470588235294118,11,3,1.0641,1.6758,0.268,0.2601,0.4719
E0,2425,2024-11-03,Manchester United,Chelsea,fpl-team-16,fpl-team-6,True,1,1,2.1605,1.21071,1.39934,1.21071,1.21071,1.39934,8.151515151515152,10.208333333333334,4,8,2.112,0.6591,0.6277,0.2289,0.1434
E0,2425,2024-11-04,Fulham,Brentford,fpl-team-10,fpl-team-4,True,2,1,1.43017,0.739231,1.43017,0.739231,0.739231,1.43017,6.0,12.333333333333334,13,2,1.8809,0.8258,0.5292,0.2933,0.1775
E0,2425,2024-11-09,Brentford,Bournemouth,fpl-team-4,fpl-team-3,True,3,2,1.56474,2.49234,1.56474,2.49234,2.49234,1.56474,9.0,8.782608695652174,14,6,0.7424999999999999,2.0433,0.1761,0.2142,0.6097
E0,2425,2024-11-09,Crystal Palace,Fulham,fpl-team-8,fpl-team-10,True,0,2,1.96037,2.25331,1.96037,2.25331,2.25331,1.96037,13.615384615384617,6.538461538461538,4,7,1.1876,1.5794,0.3182,0.233,0.4488
E0,2425,2024-11-09,West Ham,Everton,hist-team-west-ham,fpl-team-9,True,0,0,1.1237,0.865983,1.1237,0.865983,0.865983,1.1237,10.142857142857142,11.11111111111111,8,7,1.5993,1.0962,0.4316,0.3045,0.2639
E0,2425,2024-11-09,Wolverhampton Wanderers,Southampton,,hist-team-southampton,True,2,0,0.912781,0.792655,0.912781,0.792655,0.792655,0.912781,25.4375,5.814814814814815,7,6,1.463,1.1777,0.3679,0.3593,0.2728
E0,2425,2024-11-09,Brighton,Manchester City,fpl-team-5,fpl-team-15,True,2,1,2.87116,2.60334,2.87116,2.60334,2.60334,2.87116,13.566666666666666,17.470588235294116,5,4,1.5584000000000002,1.2107,0.4425,0.2309,0.3266
E0,2425,2024-11-09,Liverpool,Aston Villa,fpl-team-14,fpl-team-2,True,2,0,2.68196,1.66337,2.68196,1.66337,1.66337,2.68196,8.615384615384615,17.681818181818183,7,4,2.0739,0.7257,0.6245,0.2004,0.1751
E0,2425,2024-11-10,Nottingham Forest,Newcastle United,fpl-team-18,fpl-team-17,True,1,3,1.17852,1.86904,1.17852,1.86904,1.86904,1.17852,10.695652173913045,13.833333333333334,4,10,0.8372999999999999,1.9041,0.1929,0.2586,0.5485
E0,2425,2024-11-10,Manchester United,Leicester,fpl-team-16,hist-team-leicester,True,3,0,1.2369,0.417295,1.2369,0.417295,0.417295,1.2369,10.142857142857142,14.6,2,5,2.0891,0.6164000000000001,0.5982,0.2945,0.1073
E0,2425,2024-11-10,Tottenham,Ipswich,fpl-team-19,fpl-team-12,True,1,2,1.75088,2.18392,1.75088,2.18392,2.18392,1.75088,6.631578947368421,9.35483870967742,10,6,1.014,1.7298,0.2526,0.2562,0.4912
E0,2425,2024-11-10,Chelsea,Arsenal,fpl-team-6,fpl-team-1,True,1,1,1.24067,1.9605,1.24067,1.9605,1.9605,1.24067,16.5,10.26086956521739,6,6,0.8506,1.9069,0.2027,0.2425,0.5548
E0,2425,2024-11-23,Leicester,Chelsea,hist-team-leicester,fpl-team-6,True,1,2,0.967987,2.81658,0.206818,2.81658,2.81658,0.206818,13.291666666666666,8.347826086956522,3,13,0.2195,2.6633,0.0341,0.1172,0.8487
E0,2425,2024-11-23,Bournemouth,Brighton,fpl-team-3,fpl-team-5,True,1,2,1.91157,1.23059,1.91157,1.23059,1.23059,1.91157,7.419354838709677,13.0,11,5,1.8322,0.9064,0.5236,0.2614,0.215
E0,2425,2024-11-23,Arsenal,Nottingham Forest,fpl-team-1,fpl-team-18,True,3,0,1.66016,0.403136,1.66016,0.403136,0.403136,1.66016,10.533333333333331,21.647058823529413,19,0,2.3644,0.4249,0.7179,0.2107,0.0714
