league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Nicolás González,Juventus,,29,1,1,0.0,1,0.0,0,0.0,0.0,0.0
I1,2627,Giacomo Raspadori,Atalanta,,140,2,1,0.3219592198729515,1,0.3219592198729515,0,0.0,0.3435734510421753,0.1004238985478878
I1,2627,Che Adams,Torino,,106,2,1,0.3133636750280857,1,0.3133636750280857,0,0.10880263149738312,0.4586663544178009,0.19869016110897064
I1,2627,Lazar Samardzic,Atalanta,,50,2,1,0.04757693316787481,1,0.04757693316787481,0,0.08319759368896484,0.10238409321755171,0.0
I1,2627,Matìas Soulè Malvano,Roma,,97,2,1,1.3588461875915527,1,1.3588461875915527,0,0.06794463098049164,3.4592365026474,2.143101215362549
I1,2627,Teun Koopmeiners,Juventus,,9,2,1,0.03688788414001465,1,0.03688788414001465,0,0.0,0.03688788414001465,0.0
I1,2627,Jurgen Ekkelenkamp,Udinese,,178,2,1,0.3901061713695526,1,0.3901061713695526,1,0.5192677974700928,1.1853744983673096,0.3560187816619873
I1,2627,Cristian Volpato,Sassuolo,,152,2,1,0.24649817496538162,1,0.24649817496538162,0,0.8351967036724091,0.9399782717227936,0.48626691848039627
I1,2627,Antonio Vergara,Napoli,,23,1,1,0.42270758748054504,1,0.42270758748054504,1,0.45273253321647644,0.8982945084571838,0.022854404523968697
I1,2627,Rasmus Højlund,Napoli,,162,2,1,0.22064483165740967,1,0.22064483165740967,0,0.01457923837006092,0.3905237037688494,0.15529963374137878
I1,2627,Alphadjo Cissè,AC Milan,,128,2,1,0.14683924987912178,1,0.14683924987912178,0,0.025712961331009865,0.471232820302248,0.30958297848701477
I1,2627,Niccolò Pisilli,Roma,,29,2,1,0.6463994979858398,1,0.6463994979858398,0,0.12464580684900284,1.3432241380214691,0.5721787810325623
I1,2627,Gonçalo Ramos,AC Milan,,180,2,1,2.2668893933296204,1,2.2668893933296204,0,0.11601155251264572,3.1861063838005066,0.8032053709030151
I1,2627,Pietro Comuzzo,Torino,,175,2,1,0.6325240731239319,1,0.6325240731239319,0,0.039381373673677444,1.1453430354595184,0.8247462511062622
I1,2627,Nikola Krstovic,Atalanta,,50,2,1,0.39887726306915283,1,0.39887726306915283,0,0.031743195839226246,0.4306204644963145,0.0
I1,2627,Alessandro Romano,Cagliari,,180,2,1,0.1155813429504633,1,0.1155813429504633,0,0.2809982020407915,0.36137712746858597,0.26920022815465927
I1,2627,Tiago Gabriel,Lecce,,63,2,1,0.8139055371284485,1,0.8139055371284485,0,0.0,0.6219924688339233,0.6219924688339233
I1,2627,Olaf Gorter,Lecce,,112,2,1,0.06215522810816765,1,0.06215522810816765,0,0.029512930661439896,0.06215522810816765,0.0
I1,2627,Martin Baturina,Como,,111,2,1,0.2813998721539974,1,0.2813998721539974,1,0.19630086421966553,0.5559384226799011,0.2041589319705963
I1,2627,Jakub Piotrowski,Udinese,,136,2,1,0.34086451679468155,1,0.34086451679468155,0,0.16763709113001823,0.5472627878189087,0.30949338525533676
I1,2627,Francesco Pio Esposito,Inter,,157,2,1,1.6790869235992432,1,1.6790869235992432,1,0.5023978799581528,2.544651508331299,0.4632309451699257
I1,2627,Cas Odenthal,Sassuolo,,90,1,1,0.5228176116943359,1,0.5228176116943359,0,0.012120059691369534,0.7770265936851501,0.2542089819908142
I1,2627,Gabriele Bracaglia,Frosinone,,156,2,1,0.28350731171667576,1,0.28350731171667576,1,0.35094642639160156,1.1206234097480774,0.6777533665299416
I1,2627,Rodrigo Mora,Roma,,83,2,1,0.7293225824832916,1,0.7293225824832916,0,0.43660156801342964,1.1659240871667862,0.39817512035369873
I1,2627,Florian Grillitsch,Frosinone,,5,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Sead Kolasinac,Atalanta,,97,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,David de Gea,Fiorentina,,180,2,0,0.0,0,0.0,0,0.0,0.15149953961372375,0.15149953961372375
I1,2627,John Stones,Inter,,34,2,0,0.04783868417143822,0,0.04783868417143822,0,0.0,0.06728475540876389,0.06728475540876389
I1,2627,Ruben Loftus-Cheek,AC Milan,,118,2,0,0.2738364040851593,0,0.2738364040851593,0,0.4228922128677368,0.7995584011077881,0.15763887017965317
I1,2627,Nemanja Matic,Sassuolo,,165,2,0,0.05764654278755188,0,0.05764654278755188,0,0.08527649939060211,1.5588664710521698,1.4859761446714401
I1,2627,Harry Winks,Cagliari,,149,2,0,0.0562247633934021,0,0.0562247633934021,0,0.0,0.2972838580608368,0.2972838580608368
I1,2627,Keinan Davis,Udinese,,70,1,0,0.13254857063293457,0,0.13254857063293457,0,0.19308704137802124,0.430659681558609,0.1050240620970726
I1,2627,Mattia Perin,Juventus,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Giovanni Simeone,Torino,,146,2,0,0.25361619889736176,0,0.25361619889736176,0,0.0,0.6849470883607864,0.4313308596611023
I1,2627,Manuel Locatelli,Juventus,,180,2,0,0.0,0,0.0,1,0.04727887362241745,0.27115917205810547,0.27115917205810547
I1,2627,Mario Pasalic,Atalanta,,151,2,0,0.0,0,0.0,0,0.07803340256214142,0.2960105389356613,0.2179771326482296
I1,2627,Duván Zapata,Torino,,4,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Bryan Cristante,Roma,,180,2,0,0.0,0,0.0,0,0.05142786726355553,2.61996591091156,2.61996591091156
I1,2627,Davide Zappacosta,Atalanta,,180,2,0,0.07520599663257599,0,0.07520599663257599,0,0.0,0.36986441910266876,0.2946584224700928
I1,2627,Paulo Dybala,Roma,,168,2,0,0.6495243906974792,0,0.6495243906974792,3,2.6633296608924866,4.628328800201416,1.3625750094652176
I1,2627,Moise Kean,Fiorentina,,25,1,0,0.12517285346984863,0,0.12517285346984863,0,0.0,0.12517285346984863,0.0
I1,2627,Lukasz Skorupski,Bologna,,180,2,0,0.0,0,0.0,0,0.0,0.026571348309516907,0.026571348309516907
I1,2627,Federico Dimarco,Inter,,180,2,0,0.6291336417198181,0,0.6291336417198181,0,0.7801645994186401,1.816533625125885,0.8594120144844055
I1,2627,Nicolò Barella,Inter,,180,2,0,0.40972326695919037,0,0.40972326695919037,1,0.9557735323905945,2.639392390847206,2.21213261783123
I1,2627,Federico Bernardeschi,Bologna,,116,2,0,0.17720477283000946,0,0.17720477283000946,0,1.1171802580356598,0.9090924952179193,0.1652318239212036
I1,2627,Matteo Politano,Napoli,,157,2,0,0.0,0,0.0,0,0.32319995760917664,0.4586799927055836,0.4586799927055836
I1,2627,Leonardo Spinazzola,Napoli,,120,2,0,0.10768560320138931,0,0.10768560320138931,0,0.022854404523968697,0.6931408196687698,0.5854552537202835
I1,2627,Alessandro Deiola,Cagliari,,175,2,0,0.2644155025482178,0,0.2644155025482178,0,0.0,0.46567273139953613,0.46567273139953613
I1,2627,Marten de Roon,Roma,,3,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Giacomo Calo,Frosinone,,175,2,0,0.0,0,0.0,1,0.48030471056699753,0.71024539321661,0.71024539321661
I1,2627,Alex Meret,Napoli,,180,2,0,0.0,0,0.0,0,0.0,0.028846463188529015,0.028846463188529015
I1,2627,Mattia Zaccagni,Lazio,,180,2,0,0.241261288523674,0,0.241261288523674,0,0.7364053428173065,0.8028809726238251,0.4631517231464386
I1,2627,Luka Modric,AC Milan,,111,2,0,0.0,0,0.0,0,0.18179246969521046,1.0179356634616852,1.0179356634616852
I1,2627,Alfonso,Lazio,,105,2,0,0.02391268126666546,0,0.02391268126666546,0,0.039632225409150124,0.271340012550354,0.22873979806900024
I1,2627,Djibril Sow,Genoa,,77,2,0,0.10438989847898483,0,0.10438989847898483,0,0.0,0.2271009087562561,0.12271101027727127
I1,2627,Lassana Coulibaly,Lecce,,180,2,0,0.05130332335829735,0,0.05130332335829735,1,0.08867023605853319,0.958285503089428,0.8696153052151203
I1,2627,Benjamin Pavard,Inter,,90,1,0,0.04468739405274391,0,0.04468739405274391,0,0.13428504765033722,1.8397682905197144,1.7054831981658936
I1,2627,Jeremie Boga,Juventus,,79,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Mike Maignan,AC Milan,,180,2,0,0.0,0,0.0,0,0.0,0.18504469469189644,0.18504469469189644
I1,2627,Rolando Mandragora,Fiorentina,,30,2,0,0.024150971323251724,0,0.024150971323251724,0,0.0,0.0,0.0
I1,2627,Marc-Oliver Kempf,Como,,21,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Andrea Pinamonti,Lazio,,6,1,0,0.10560739040374756,0,0.10560739040374756,0,0.0,0.10560739040374756,0.0
I1,2627,Alessio Zerbin,Frosinone,,69,2,0,0.0,0,0.0,0,0.02015674114227295,0.33314248919487,0.31298574805259705
I1,2627,Patrick Cutrone,Monza,,109,2,0,0.635704517364502,0,0.635704517364502,0,0.24294842034578323,1.2063039019703865,0.3787117674946785
I1,2627,Matteo Gabbia,AC Milan,,15,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Alessandro Bastoni,Inter,,180,2,0,0.14790645241737366,0,0.14790645241737366,0,0.6634716540575027,1.8738138377666473,1.5235052704811096
I1,2627,Filippo Delli Carri,Monza,,28,2,0,0.0,0,0.0,0,0.0,0.34007808566093445,0.34007808566093445
I1,2627,Wladimiro Falcone,Lecce,,180,2,0,0.0,0,0.0,0,0.0,0.010435705073177814,0.010435705073177814
I1,2627,Estupiñán,AC Milan,,67,2,0,0.04685386270284653,0,0.04685386270284653,0,0.07241871953010559,0.3847312033176422,0.2911379933357239
I1,2627,Weston McKennie,Juventus,,90,1,0,0.15628241002559662,0,0.15628241002559662,0,0.0,0.19221746921539307,0.12032729387283325
I1,2627,Scott McTominay,Napoli,,150,2,0,0.17565434984862804,0,0.17565434984862804,0,0.10998310893774033,0.8833670914173126,0.5977296307682991
I1,2627,Jean Butez,Como,,180,2,0,0.0,0,0.0,0,0.0,0.7242640554904938,0.7242640554904938
I1,2627,Randal Kolo Muani,Juventus,,180,2,0,0.6469230651855469,0,0.6469230651855469,0,0.10696648806333542,0.7385568022727966,0.47600626945495605
I1,2627,Marcus Thuram,Inter,,23,1,0,0.4870232939720154,0,0.4870232939720154,0,0.0,0.803784966468811,0.31676164269447327
I1,2627,Douglas Luiz,Juventus,,172,2,0,0.16859717667102814,0,0.16859717667102814,0,0.30273252725601196,0.2924385070800781,0.11098634451627731
I1,2627,Stanislav Lobotka,Napoli,,180,2,0,0.07571355253458023,0,0.07571355253458023,0,0.02035471610724926,0.5031310021877289,0.48277629166841507
I1,2627,Mario Hermoso,Roma,,160,2,0,0.0,0,0.0,0,0.0,2.4611790776252747,2.4611790776252747
I1,2627,Gianluca Mancini,Roma,,180,2,0,0.0,0,0.0,1,1.207390308380127,2.5400291681289673,1.3326388597488403
I1,2627,Riccardo Orsolini,Bologna,,84,2,0,0.0,0,0.0,0,0.15919530391693115,0.03542040288448334,0.0
I1,2627,Adam Marusic,Lazio,,18,1,0,0.0,0,0.0,0,0.0,0.02391268126666546,0.02391268126666546
I1,2627,Manuel Lazzari,Lazio,,6,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Gianluca Scamacca,Atalanta,,130,2,0,0.021614234894514084,0,0.021614234894514084,0,0.13711092993617058,0.347115833312273,0.18839067220687866
I1,2627,Nikola Vlasic,Torino,,180,2,0,0.16265974938869476,0,0.16265974938869476,0,0.25997620820999146,1.0907725095748901,0.6681365370750427
I1,2627,Willem Geubbels,Lecce,,133,2,0,0.257948637008667,0,0.257948637008667,0,0.0,0.2284357100725174,0.0
I1,2627,Mathías Olivera,Napoli,,69,2,0,0.15446777641773224,0,0.15446777641773224,0,0.15136128664016724,0.8278451263904572,0.5220160856842995
I1,2627,Raoul Bellanova,Atalanta,,11,1,0,0.0,0,0.0,0,0.0,0.014316576533019543,0.014316576533019543
I1,2627,Franck Zambo,Napoli,,151,2,0,0.03922438248991966,0,0.03922438248991966,0,0.052859146147966385,0.6294887438416481,0.5902643576264381
I1,2627,Manuel Akanji,Inter,,146,2,0,0.16923139244318008,0,0.16923139244318008,0,0.022941822186112404,0.9915815982967615,0.9915815982967615
I1,2627,Semuel Pizzignacco,Monza,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Trevoh Chalobah,Como,,180,2,0,0.07447326928377151,0,0.07447326928377151,0,0.020203998312354088,0.16458991169929504,0.16458991169929504
I1,2627,Oumar Solet,Udinese,,180,2,0,0.0,0,0.0,0,0.12026670761406422,0.25241393595933914,0.13214722275733948
I1,2627,Curtis Jones,Inter,,23,1,0,0.040478404611349106,0,0.040478404611349106,0,0.0,0.7425801157951355,0.7021017074584961
I1,2627,Nicolo Zaniolo,Udinese,,90,1,0,0.11382664740085602,0,0.11382664740085602,0,0.576706051826477,0.7518981099128723,0.11186306178569794
I1,2627,Enrico Del Prato,Parma Calcio 1913,,180,2,0,0.07871896773576736,0,0.07871896773576736,0,0.0,0.08742471039295197,0.08742471039295197
I1,2627,Luca Ranieri,Fiorentina,,90,1,0,0.0,0,0.0,0,0.0,0.12197396159172058,0.12197396159172058
I1,2627,Armand Lauriente,Sassuolo,,180,2,0,1.0030792951583862,0,1.0030792951583862,0,1.0746614336967468,2.3518059253692627,0.8059273511171341
I1,2627,Ndary Adopo,Cagliari,,180,2,0,0.09217511862516403,0,0.09217511862516403,1,0.16474378108978271,0.4513494223356247,0.32141080498695374
I1,2627,Mehmet Zeki Çelik,Juventus,,162,2,0,0.0,0,0.0,0,0.47600626945495605,0.6713900566101074,0.19538380205631256
I1,2627,Toma Basic,Venezia,,155,2,0,0.0,0,0.0,0,0.5602833032608032,0.3032099287956953,0.3032099287956953
I1,2627,Demba Thiam,Monza,,90,1,0,0.0,0,0.0,0,0.0,0.05750663951039314,0.05750663951039314
I1,2627,Giovanni Di Lorenzo,Napoli,,180,2,0,0.012472892180085182,0,0.012472892180085182,0,0.0,0.8804924786090851,0.8804924786090851
I1,2627,Jens Odgaard,Bologna,,151,2,0,0.6854637190699577,0,0.6854637190699577,0,0.14856095612049103,0.19971966743469238,0.0
I1,2627,Lautaro Martínez,Inter,,145,2,0,1.1310755014419556,0,1.1310755014419556,0,0.3419055640697479,1.6570465359836817,0.5648564491420984
I1,2627,Arijanet Muric,Sassuolo,,180,2,0,0.0,0,0.0,0,0.0,0.12556620873510838,0.12556620873510838
I1,2627,Evan Ndicka,Roma,,90,1,0,0.45131152868270874,0,0.45131152868270874,0,0.0,1.3388563394546509,0.8875448107719421
I1,2627,Elia Caprile,Cagliari,,180,2,0,0.0,0,0.0,0,0.0,0.21186818182468414,0.21186818182468414
I1,2627,Samuel Chukwueze,AC Milan,,180,2,0,0.1939567867666483,0,0.1939567867666483,1,1.0010910034179688,2.135809361934662,1.1179959177970886
I1,2627,Boulaye Dia,Lazio,,167,2,0,0.0,0,0.0,1,0.5429759621620178,0.7815594375133514,0.3617158979177475
I1,2627,John Yeboah,Venezia,,173,2,0,0.7006809860467911,0,0.7006809860467911,0,0.5710557103157043,1.7511973679065704,0.5301011484116316
I1,2627,Marco Brescianini,Fiorentina,,80,2,0,0.015101534314453602,0,0.015101534314453602,0,0.0,0.015101534314453602,0.0
I1,2627,Juan Miranda,Bologna,,90,1,0,0.0,0,0.0,0,0.09628265351057053,0.053967010229825974,0.053967010229825974
I1,2627,Maxence Caqueret,Como,,29,2,0,0.0,0,0.0,0,0.025805534794926643,0.1184629574418068,0.1184629574418068
I1,2627,Roberto Piccoli,Bologna,,125,2,0,0.7556978836655617,0,0.7556978836655617,0,0.0,0.7327204793691635,0.03542040288448334
I1,2627,Nicolo Fagioli,Fiorentina,,90,2,0,0.03216741979122162,0,0.03216741979122162,0,0.015871873125433922,0.18525405414402485,0.13721476681530476
I1,2627,Nicolo Rovella,Lazio,,126,2,0,0.03821427375078201,0,0.03821427375078201,0,0.04398836940526962,0.13948923349380493,0.13948923349380493
I1,2627,Kouadio Kone,Roma,,151,2,0,0.0,0,0.0,0,0.19602861441671848,1.040315866470337,0.9839902520179749
I1,2627,Gianluca Gaetano,Atalanta,,180,2,0,0.010919957421720028,0,0.010919957421720028,1,0.07293302565813065,0.16266264021396637,0.07880966365337372
I1,2627,Nicolò Cambiaghi,Bologna,,154,2,0,0.3120172843337059,0,0.3120172843337059,0,0.06002231314778328,0.45014960691332817,0.30180615186691284
I1,2627,Aleksa Terzic,Frosinone,,24,2,0,0.013416200876235962,0,0.013416200876235962,0,0.13734427094459534,0.17091721296310425,0.02015674114227295
I1,2627,Eljif Elmas,Atalanta,,40,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Amir Rrahmani,Napoli,,180,2,0,0.02064291574060917,0,0.02064291574060917,1,0.06928355246782303,1.0280746817588806,1.0074317455291748
I1,2627,Antonino Gallo,Lecce,,48,1,0,0.011043170467019081,0,0.011043170467019081,0,0.0,0.011043170467019081,0.0
I1,2627,Thierry Correia,Venezia,,87,2,0,0.4740511476993561,0,0.4740511476993561,0,0.03890662640333176,0.5456154840067029,0.07156433630734682
I1,2627,Lloyd Kelly,Juventus,,101,2,0,0.11873103678226471,0,0.11873103678226471,0,0.0,0.05400997772812843,0.05400997772812843
I1,2627,Daniel Maldini,Cagliari,,170,2,0,0.0802307166159153,0,0.0802307166159153,0,0.17157986760139465,0.4266674816608429,0.30296415090560913
I1,2627,Lucas Da Cunha,Como,,111,2,0,0.0418817400932312,0,0.0418817400932312,0,0.0912892110645771,0.534157782793045,0.5062658488750458
I1,2627,Ilario Monterisi,Frosinone,,160,2,0,0.19549018517136574,0,0.19549018517136574,0,0.03014686144888401,0.06810755841434002,0.03796069696545601
I1,2627,Andrea Carboni,Monza,,180,2,0,0.2736971080303192,0,0.2736971080303192,0,0.2991747260093689,1.2480720579624176,0.7876758649945259
I1,2627,Edoardo Corvi,Parma Calcio 1913,,180,2,0,0.0,0,0.0,0,0.0,0.02419697493314743,0.02419697493314743
I1,2627,El Bilal Touré,Parma Calcio 1913,,174,2,0,0.03269925341010094,0,0.03269925341010094,0,0.0,0.1201239600777626,0.08742471039295197
I1,2627,Alexis Saelemaekers,AC Milan,,52,2,0,0.11601155251264572,0,0.11601155251264572,1,1.3788042068481445,2.306761860847473,0.8119460828602314
I1,2627,Marin Pongracic,Fiorentina,,64,1,0,0.0,0,0.0,0,0.0,0.10285916924476624,0.10285916924476624
I1,2627,Filip Stankovic,Venezia,,180,2,0,0.0,0,0.0,0,0.0,0.12042757123708725,0.12042757123708725
I1,2627,Pierre Kalulu Kyatengwa,Juventus,,180,2,0,0.07590045779943466,0,0.07590045779943466,0,0.016527138650417328,0.1946583241224289,0.11875786632299423
I1,2627,Maduka Okoye,Udinese,,180,2,0,0.0,0,0.0,0,0.0,0.39994602650403976,0.39994602650403976
I1,2627,Kike Pérez,Venezia,,155,2,0,0.0,0,0.0,0,0.03201298788189888,0.3058096766471863,0.3058096766471863
I1,2627,Lorenzo Colombo,Genoa,,164,2,0,0.10131005197763443,0,0.10131005197763443,0,0.03961539641022682,0.2386438138782978,0.09771836921572685
I1,2627,Giuseppe Aurelio,Cagliari,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Rafael Obrador,Sassuolo,,26,1,0,0.0,0,0.0,0,0.0,0.0635477751493454,0.0635477751493454
I1,2627,Nikola Moro,Bologna,,9,1,0,0.0,0,0.0,0,0.0,0.06002231314778328,0.06002231314778328
I1,2627,Enzo Ebosse,Udinese,,111,2,0,0.0,0,0.0,0,0.2933766283094883,0.817150890827179,0.523774228990078
I1,2627,Jonathan Christian David,Juventus,,61,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Strahinja Pavlovic,AC Milan,,180,2,0,0.06810557842254639,0,0.06810557842254639,0,0.0,1.6510256826877594,1.582920104265213
I1,2627,Luis Milla,Como,,180,2,0,0.0,0,0.0,0,0.7402138561010361,0.40833771228790283,0.40833771228790283
I1,2627,Oier Zarraga,Udinese,,29,2,0,0.0,0,0.0,0,0.0,0.09602534025907516,0.09602534025907516
I1,2627,Kevin Omoruyi,Cagliari,,31,1,0,0.0,0,0.0,0,0.0,0.016050849109888077,0.016050849109888077
I1,2627,Yunus Musah,AC Milan,,180,2,0,0.6009324789047241,0,0.6009324789047241,0,0.028464097529649734,0.4945727288722992,0.4945727288722992
I1,2627,Mergim Vojvoda,Udinese,,177,2,0,0.07376011461019516,0,0.07376011461019516,0,0.3394654095172882,1.3190958201885223,1.044286273419857
I1,2627,Ivan Ilic,Lecce,,15,1,0,0.0,0,0.0,0,0.06213008239865303,0.06213008239865303,0.0
I1,2627,Junior Messias,Genoa,,52,2,0,0.06270505487918854,0,0.06270505487918854,0,0.145058985799551,0.21901815384626389,0.21901815384626389
I1,2627,Gabriele Zappa,Cagliari,,21,1,0,0.0,0,0.0,0,0.06982602924108505,0.06982602924108505,0.06982602924108505
I1,2627,Guglielmo Vicario,Juventus,,180,2,0,0.0,0,0.0,0,0.0,0.09127643704414368,0.09127643704414368
I1,2627,Adrián Bernabé,Parma Calcio 1913,,153,2,0,0.02419697493314743,0,0.02419697493314743,0,0.051198460161685944,0.05689622834324837,0.02419697493314743
I1,2627,Marco Carnesecchi,Atalanta,,180,2,0,0.0,0,0.0,0,0.0,0.3985321521759033,0.3985321521759033
I1,2627,Tommaso Pobega,Bologna,,73,1,0,0.013986663892865181,0,0.013986663892865181,0,0.03070136159658432,0.2925061881542206,0.24781817197799683
I1,2627,Nahuel Molina,Roma,,27,1,0,0.0,0,0.0,0,0.0,1.0457682609558105,1.0457682609558105
I1,2627,Luis Henrique,Inter,,97,2,0,0.05645207315683365,0,0.05645207315683365,0,0.0,0.9352177977561951,0.9352177977561951
I1,2627,Simon Sohm,Venezia,,22,1,0,0.0,0,0.0,0,0.009144832380115986,0.009144832380115986,0.0
I1,2627,Nicola Zalewski,Atalanta,,95,2,0,0.15805425494909286,0,0.15805425494909286,1,0.09514192771166563,0.43293648213148117,0.1797403246164322
I1,2627,Josep Martínez,Inter,,180,2,0,0.0,0,0.0,0,0.0,0.6132825408130884,0.6132825408130884
I1,2627,Pontus Almqvist,Parma Calcio 1913,,23,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Romano Schmid,Frosinone,,152,2,0,0.0,0,0.0,0,0.0,0.6994026899337769,0.6994026899337769
I1,2627,Matteo Cancellieri,Lazio,,117,2,0,0.1066182442009449,0,0.1066182442009449,0,0.02391268126666546,0.17803147435188293,0.074649877846241
I1,2627,Ardian Ismajli,Torino,,110,2,0,0.0,0,0.0,0,0.0,0.3835500180721283,0.3835500180721283
I1,2627,Radu Dragusin,Fiorentina,,180,2,0,0.019333718344569206,0,0.019333718344569206,0,0.0,0.11693972907960415,0.11693972907960415
I1,2627,Giorgio Scalvini,Atalanta,,180,2,0,0.0283904280513525,0,0.0283904280513525,0,0.0,0.17395158391445875,0.17395158391445875
I1,2627,Riccardo Ciervo,"Cagliari,Sassuolo",,6,2,0,0.0475543774664402,0,0.0475543774664402,0,0.0,0.03396473918110132,0.03396473918110132
I1,2627,Niakhate Ndiaye,Parma Calcio 1913,,90,1,0,0.45347023010253906,0,0.45347023010253906,0,0.0,0.02419697493314743,0.02419697493314743
I1,2627,Andy Diouf,Inter,,76,1,0,0.0,0,0.0,2,0.27087727189064026,0.3166847229003906,0.05908018723130226
I1,2627,Nicolò Bertola,Udinese,,20,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Nuno Tavares,Lazio,,75,2,0,0.4345525801181793,0,0.4345525801181793,1,0.4005286991596222,0.8350812792778015,0.03977803513407707
I1,2627,Armel Bella Kotchap,Venezia,,180,2,0,0.5029945271089673,0,0.5029945271089673,0,0.0,0.3276779539883137,0.31853312253952026
I1,2627,Odilon Kossounou,Atalanta,,180,2,0,0.0,0,0.0,0,0.0,0.15129734855145216,0.15129734855145216
I1,2627,Milutin Osmajic,Genoa,,23,1,0,0.02509431168437004,0,0.02509431168437004,0,0.41834717988967896,0.48411059379577637,0.04066908732056618
I1,2627,Ricardo Mangas,Monza,,180,2,0,0.4208485782146454,0,0.4208485782146454,1,0.3712257146835327,2.102007031440735,1.3324691355228424
I1,2627,Andrea Cambiaso,Juventus,,28,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Nadir Zortea,Bologna,,90,2,0,0.03542040288448334,0,0.03542040288448334,0,0.0,0.1111869066953659,0.07576650381088257
I1,2627,Nicolas Galazzi,Monza,,19,1,0,0.016976090148091316,0,0.016976090148091316,0,0.0,0.06803686171770096,0.06803686171770096
I1,2627,Youssef Maleh,Lecce,,68,2,0,0.06503644213080406,0,0.06503644213080406,0,0.1487121433019638,0.2298278771340847,0.16479143500328064
I1,2627,Gianluca Busio,Venezia,,180,2,0,0.26342952251434326,0,0.26342952251434326,0,0.09684339910745621,0.8761584013700485,0.8137388676404953
I1,2627,Tommaso Baldanzi,Genoa,,148,2,0,0.15359199047088623,0,0.15359199047088623,0,0.0,0.2371843308210373,0.13240766525268555
I1,2627,Ridgeciano Haps,Venezia,,93,2,0,0.5742291808128357,0,0.5742291808128357,0,0.28418424539268017,0.9632274508476257,0.1317005157470703
I1,2627,Koni de Winter,AC Milan,,180,2,0,0.18179246969521046,0,0.18179246969521046,0,0.0,1.3180272281169891,1.3180272281169891
I1,2627,Johan Vásquez,Genoa,,169,2,0,0.0,0,0.0,0,0.0,0.3396408334374428,0.3396408334374428
I1,2627,Redouane Halal,Venezia,,43,1,0,0.0,0,0.0,0,0.0,0.07879638671875,0.07879638671875
