league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Mateo Pellegrino,Fiorentina,,288,4,2,0.7397412545979023,2,0.7397412545979023,0,0.30166581831872463,1.539754530414939,0.4983474612236023
I1,2627,Martin Baturina,Como,,234,4,2,0.41944299079477787,2,0.41944299079477787,1,0.4272240623831749,1.4147070944309235,0.8274174779653549
I1,2627,Francesco Pio Esposito,Inter,,297,4,2,2.307159185409546,2,2.307159185409546,1,0.5023978799581528,3.25453382730484,0.545040987432003
I1,2627,Gustavo Varela,Monza,,251,3,2,1.754576712846756,2,1.754576712846756,0,0.9627255797386169,3.420521378517151,0.7032191157341003
I1,2627,Kevin De Bruyne,Napoli,,167,4,1,0.7088299104943871,1,0.7088299104943871,1,1.2956244200468063,2.9564285278320312,2.2794910669326782
I1,2627,Piotr Zielinski,Inter,,266,4,1,0.6023452058434486,1,0.6023452058434486,1,0.784995935857296,3.101222723722458,2.108857363462448
I1,2627,Nicolò Barella,Inter,,360,4,1,0.6207426376640797,1,0.6207426376640797,1,1.5690527558326721,5.038572683930397,4.417029902338982
I1,2627,Matteo Politano,Napoli,,272,4,1,0.4666620194911957,1,0.4666620194911957,0,0.7990827858448029,2.120162982493639,1.538752917200327
I1,2627,Domenico Berardi,Sassuolo,,139,3,1,0.5927450135350227,1,0.5927450135350227,0,0.19796447455883026,1.1948839575052261,0.6595253348350525
I1,2627,Adrien Rabiot,AC Milan,,216,4,1,0.5852940585464239,1,0.5852940585464239,2,0.36153409257531166,1.8214926030486822,0.9101309664547443
I1,2627,Rolando Mandragora,"Fiorentina,Torino",,204,4,1,0.16045960783958435,1,0.16045960783958435,0,0.020628955215215683,0.7381312400102615,0.6740943863987923
I1,2627,Stanislav Lobotka,Napoli,,353,4,1,0.44519476033747196,1,0.44519476033747196,0,0.4028684180229902,1.2781339213252068,0.8722457867115736
I1,2627,Mario Hermoso,Roma,,340,4,1,0.14961040019989014,1,0.14961040019989014,0,1.0822500884532928,4.245464086532593,3.2291638404130936
I1,2627,Gianluca Scamacca,Atalanta,,246,4,1,0.33759793266654015,1,0.33759793266654015,0,0.24876223877072334,0.8026660718023777,0.2918079048395157
I1,2627,Yann Bisseck,Inter,,187,3,1,0.16019389033317566,1,0.16019389033317566,0,0.1014674510806799,0.9956695288419724,0.7584521807730198
I1,2627,Andrea Colpani,Monza,,256,4,1,1.0739773139357567,1,1.0739773139357567,0,0.6406841035932302,1.515436314046383,0.49409453198313713
I1,2627,Bremer,Juventus,,360,4,1,0.6248854398727417,1,0.6248854398727417,0,0.6640757210552692,0.33697762340307236,0.24109114706516266
I1,2627,Nicolás González,Juventus,,156,3,1,0.12659501284360886,1,0.12659501284360886,0,0.1205359436571598,0.2633351758122444,0.0746885547414422
I1,2627,John Yeboah,Venezia,,295,4,1,1.6102920025587082,1,1.6102920025587082,0,0.9744082093238831,2.6638552993535995,0.5930156242102385
I1,2627,Roberto Piccoli,Bologna,,276,4,1,1.5371817126870155,1,1.5371817126870155,0,0.040359411388635635,1.7142218984663486,0.5484653450548649
I1,2627,Giacomo Raspadori,Atalanta,,153,3,1,0.4085751324892044,1,0.4085751324892044,0,0.13321691751480103,0.5634062737226486,0.265730869024992
I1,2627,Sebastiano Esposito,Sassuolo,,70,1,1,0.3147839903831482,1,0.3147839903831482,0,0.38395997881889343,0.698743999004364,0.0641271322965622
I1,2627,Lazar Samardzic,Atalanta,,194,4,1,0.5362128457054496,1,0.5362128457054496,0,0.14793983660638332,0.7018280504271388,0.17992648482322693
I1,2627,Matteo Cancellieri,Lazio,,210,4,1,0.7568624950945377,1,0.7568624950945377,0,0.5893561374396086,1.5139239728450775,0.19485464692115784
I1,2627,Milutin Osmajic,Genoa,,203,3,1,0.6074713729321957,1,0.6074713729321957,0,0.5027314461767673,1.2693662568926811,0.1591634340584278
I1,2627,Ricardo Mangas,Monza,,318,4,1,1.1046617925167084,1,1.1046617925167084,2,1.0116875171661377,4.138413429260254,2.044600486755371
I1,2627,Teun Koopmeiners,Juventus,,103,4,1,0.14630891382694244,1,0.14630891382694244,1,0.4502857029438019,0.15642837435007095,0.057505395263433456
I1,2627,Johan Vásquez,Genoa,,348,4,1,0.10417571477591991,1,0.10417571477591991,0,0.05800671875476837,0.8992321193218231,0.7986909821629524
I1,2627,Cristian Volpato,Sassuolo,,189,3,1,0.24649817496538162,1,0.24649817496538162,0,0.8351967036724091,0.9399782717227936,0.48626691848039627
I1,2627,Antonio Vergara,Napoli,,138,3,1,1.0263417661190033,1,1.0263417661190033,1,0.475740572437644,1.671673722565174,0.1695914063602686
I1,2627,Albert Gudmundsson,"Fiorentina,Lazio",,94,3,1,0.3855462968349457,1,0.3855462968349457,0,0.9101130943745375,1.295659363269806,0.0487932413816452
I1,2627,Éderson,Atalanta,,329,4,1,0.12323434837162495,1,0.12323434837162495,0,0.14652416855096817,0.9278161264955997,0.7368673123419285
I1,2627,James Abankwah,Udinese,,350,4,1,0.37915921211242676,1,0.37915921211242676,0,0.0193499643355608,1.7374851740896702,1.7374851740896702
I1,2627,Carlos Augusto,Inter,,114,2,1,0.132370263338089,1,0.132370263338089,1,0.41348039358854294,1.2934888005256653,0.9385321140289307
I1,2627,Federico Gatti,Juventus,,1,1,1,0.4502857029438019,1,0.4502857029438019,0,0.0,0.06525038927793503,0.06525038927793503
I1,2627,Josh Doig,Sassuolo,,327,4,1,0.1796961296349764,1,0.1796961296349764,0,0.1612389925867319,1.6510726809501648,1.341277688741684
I1,2627,Nico Paz,Como,,337,4,1,1.0914357006549835,1,1.0914357006549835,1,1.131401252001524,2.859235554933548,2.1544086188077927
I1,2627,Artem Dovbyk,Bologna,,76,3,1,1.030492827296257,1,1.030492827296257,0,0.3945821523666382,1.8531720489263535,0.42809703946113586
I1,2627,Gonçalo Ramos,AC Milan,,357,4,1,2.329848550260067,1,2.329848550260067,0,0.14464693702757359,3.274588191881776,0.8630517944693565
I1,2627,Akor Adams,Venezia,,344,4,1,1.058138094842434,1,1.058138094842434,0,0.023242516443133354,1.504492923617363,0.48639410734176636
I1,2627,Pietro Comuzzo,Torino,,339,4,1,0.6325240731239319,1,0.6325240731239319,0,0.07728452235460281,1.8432761505246162,1.4847762361168861
I1,2627,Nikola Krstovic,Atalanta,,114,4,1,0.8335165902972221,1,0.8335165902972221,0,0.06383324507623911,1.1147610722109675,0.21741121262311935
I1,2627,Tijjani Noslin,Lazio,,100,3,1,1.133785082027316,1,1.133785082027316,0,0.0,2.113629102706909,0.9798440635204315
I1,2627,Jacobo Ramón,Como,,360,4,1,1.4136273507028818,1,1.4136273507028818,0,0.025150402449071407,2.2532725483179092,2.2349762618541718
I1,2627,Ange-Yoan Bonny,Inter,,61,3,1,1.052764616906643,1,1.052764616906643,0,0.0,1.2040611803531647,0.15129655599594116
I1,2627,Antoine Hainaut,Venezia,,357,4,1,0.8492472898215055,1,0.8492472898215055,1,1.6460535302758217,2.4788911640644073,0.679865874350071
I1,2627,Jesper Karlström,Udinese,,360,4,1,0.309760432690382,1,0.309760432690382,0,0.04586165025830269,1.4404075779020786,1.3850299157202244
I1,2627,Richie Sagrado,Venezia,,149,3,1,1.0449923910200596,1,1.0449923910200596,0,0.0,1.0561839044094086,0.08936092257499695
I1,2627,Alessandro Romano,Cagliari,,360,4,1,0.17605128325521946,1,0.17605128325521946,0,0.327183248475194,0.7204969972372055,0.5969892665743828
I1,2627,Jay Robinson,Monza,,156,3,1,0.5655576419085264,1,0.5655576419085264,0,0.0,2.5276913046836853,1.9621337056159973
I1,2627,Idrissa Gueye,Udinese,,123,3,1,0.8316415771842003,1,0.8316415771842003,0,0.05284067243337631,1.45940750092268,0.5749252438545227
I1,2627,Olaf Gorter,Lecce,,112,2,1,0.06215522810816765,1,0.06215522810816765,0,0.029512930661439896,0.06215522810816765,0.0
I1,2627,Jakub Piotrowski,Udinese,,150,3,1,0.34086451679468155,1,0.34086451679468155,0,0.22113652527332306,0.6007622219622135,0.30949338525533676
I1,2627,Cas Odenthal,Sassuolo,,90,1,1,0.5228176116943359,1,0.5228176116943359,0,0.012120059691369534,0.7770265936851501,0.2542089819908142
I1,2627,Kieron Bowie,Sassuolo,,273,4,1,1.506111465394497,1,1.506111465394497,0,0.7305887416005135,1.909539371728897,0.33251938223838806
I1,2627,Paul Mendy,Cagliari,,284,4,1,1.1213183999061584,1,1.1213183999061584,0,0.07137006241828203,1.280101627111435,0.09949265886098146
I1,2627,Kaiki,Como,,95,2,1,0.7763784341514111,1,0.7763784341514111,0,0.1346234604716301,1.0440926402807236,0.3207538425922394
I1,2627,Simone Lontani,Parma Calcio 1913,,257,4,1,0.6596158072352409,1,0.6596158072352409,0,0.45347023010253906,0.7220967262983322,0.1972617506980896
I1,2627,David Romero,Parma Calcio 1913,,107,3,1,0.8967462182044983,1,0.8967462182044983,0,0.0,0.8967462182044983,0.0
I1,2627,Gabriele Bracaglia,Frosinone,,336,4,1,0.41780548729002476,1,0.41780548729002476,1,0.5389738641679287,2.339732825756073,1.663532517850399
I1,2627,Rodrigo Mora,Roma,,170,4,1,1.0425245761871338,1,1.0425245761871338,0,0.8695764727890491,1.8830506354570389,0.5114014744758606
I1,2627,Exequiel Zeballos,Monza,,24,1,1,0.05787656456232071,1,0.05787656456232071,0,0.0,0.04802238941192627,0.04802238941192627
I1,2627,Florian Grillitsch,Frosinone,,5,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Ricardo Rodríguez,Torino,,16,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Henrikh Mkhitaryan,Inter,,63,1,0,0.5902351140975952,0,0.5902351140975952,0,0.11342054605484009,0.8706099987030029,0.3474019765853882
I1,2627,Sead Kolasinac,Atalanta,,240,4,0,0.019743509590625763,0,0.019743509590625763,0,0.0,0.07733724266290665,0.07733724266290665
I1,2627,David de Gea,Fiorentina,,360,4,0,0.0,0,0.0,0,0.29393380880355835,0.6595944166183472,0.36566062271595
I1,2627,John Stones,Inter,,97,3,0,0.09506939724087715,0,0.09506939724087715,0,0.0,0.8240441009402275,0.8240441009402275
I1,2627,Ruben Loftus-Cheek,AC Milan,,192,4,0,0.29181291721761227,0,0.29181291721761227,0,1.1892626285552979,1.0014086030423641,0.3415125645697117
I1,2627,Nemanja Matic,Sassuolo,,338,4,0,0.07025792263448238,0,0.07025792263448238,1,0.9963381737470627,3.092141419649124,2.7300178855657578
I1,2627,Harry Winks,Cagliari,,329,4,0,0.08699421025812626,0,0.08699421025812626,0,0.0,0.9903960525989532,0.9903960525989532
I1,2627,Keinan Davis,Udinese,,231,3,0,0.39399006962776184,0,0.39399006962776184,2,1.074964702129364,1.6334108412265778,0.6600044472143054
I1,2627,Mattia Perin,Juventus,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Giovanni Simeone,Torino,,252,4,0,0.8592447489500046,0,0.8592447489500046,0,0.0762375071644783,1.388469897210598,0.45298760011792183
I1,2627,Manuel Locatelli,Juventus,,270,3,0,0.5725479125976562,0,0.5725479125976562,1,0.10777022689580917,1.039353847503662,0.43814563751220703
I1,2627,Mario Pasalic,Atalanta,,177,4,0,0.0,0,0.0,0,0.07803340256214142,0.36508289724588394,0.2870494909584522
I1,2627,Duván Zapata,Torino,,10,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Bryan Cristante,Roma,,335,4,0,0.35718241333961487,0,0.35718241333961487,0,0.05142786726355553,3.8430089503526688,3.570824757218361
I1,2627,Davide Zappacosta,Atalanta,,196,3,0,0.07520599663257599,0,0.07520599663257599,0,0.0,0.36986441910266876,0.2946584224700928
I1,2627,Juan Jesus,Venezia,,19,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Stephan El Shaarawy,Genoa,,27,1,0,0.0,0,0.0,0,0.0,0.10143230110406876,0.10143230110406876
I1,2627,Paulo Dybala,Roma,,323,4,0,1.6355339884757996,0,1.6355339884757996,4,3.477471575140953,7.269235968589783,2.3832123577594757
I1,2627,Moise Kean,"Como,Fiorentina",,113,3,0,0.26062701642513275,0,0.26062701642513275,1,0.38280459493398666,0.6775089353322983,0.34267253801226616
I1,2627,Lukasz Skorupski,Bologna,,270,3,0,0.0,0,0.0,0,0.0,0.7595455795526505,0.7595455795526505
I1,2627,Federico Dimarco,Inter,,265,4,0,0.7568998038768768,0,0.7568998038768768,1,1.8747487589716911,2.9409850239753723,1.0148799866437912
I1,2627,Federico Bernardeschi,Bologna,,290,4,0,0.6339411353692412,0,0.6339411353692412,0,1.529411405324936,2.1711289566010237,0.6516029052436352
I1,2627,Franck Kessié,Atalanta,,97,2,0,0.5844284892082214,0,0.5844284892082214,0,0.07733724266290665,1.0749655961990356,0.4739660918712616
I1,2627,Roberto Gagliardini,Cagliari,,14,1,0,0.0,0,0.0,0,0.05758082494139671,0.05758082494139671,0.0
I1,2627,Leonardo Spinazzola,Napoli,,300,4,0,0.14008789137005806,0,0.14008789137005806,0,0.29465179331600666,1.4565214961767197,1.0446362271904945
I1,2627,Alessandro Deiola,Cagliari,,355,4,0,0.2644155025482178,0,0.2644155025482178,0,0.0,1.0337430611252785,1.0337430611252785
I1,2627,Marten de Roon,Roma,,28,2,0,0.0,0,0.0,0,0.03361152857542038,0.14683789014816284,0.11322635412216187
I1,2627,Christian Kabasele,Udinese,,143,2,0,0.0,0,0.0,0,0.0,0.8217040598392487,0.8217040598392487
I1,2627,Giacomo Calo,Frosinone,,355,4,0,0.3626118153333664,0,0.3626118153333664,1,0.7904932796955109,1.539749912917614,1.1768568381667137
I1,2627,Alex Meret,Napoli,,270,3,0,0.0,0,0.0,0,0.0,0.10640009306371212,0.10640009306371212
I1,2627,Stefano Sabelli,Genoa,,47,1,0,0.0,0,0.0,0,0.0,0.11849434673786163,0.11849434673786163
I1,2627,Mattia Zaccagni,Lazio,,360,4,0,1.4238511770963669,0,1.4238511770963669,2,1.8946239054203033,3.2732816636562347,0.7422998510301113
I1,2627,Luka Modric,AC Milan,,244,4,0,0.0,0,0.0,0,0.24475162662565708,1.1286873556673527,1.1286873556673527
I1,2627,Alfonso,Lazio,,106,3,0,0.02391268126666546,0,0.02391268126666546,0,0.039632225409150124,0.271340012550354,0.22873979806900024
I1,2627,Djibril Sow,Genoa,,235,4,0,0.10438989847898483,0,0.10438989847898483,1,0.20148510299623013,0.7695360481739044,0.6651461496949196
I1,2627,Christian Pulisic,AC Milan,,42,1,0,0.1101672351360321,0,0.1101672351360321,1,0.45744869112968445,0.8878519535064697,0.6169143319129944
I1,2627,Benjamin Pavard,Inter,,117,2,0,0.04468739405274391,0,0.04468739405274391,0,0.13428504765033722,1.8397682905197144,1.7054831981658936
I1,2627,Jeremie Boga,Juventus,,102,3,0,0.01812490075826645,0,0.01812490075826645,0,0.06525038927793503,0.08337529003620148,0.0
I1,2627,Mike Maignan,AC Milan,,360,4,0,0.0,0,0.0,0,0.0,0.2136800792068243,0.2136800792068243
I1,2627,Marc-Oliver Kempf,Como,,111,2,0,0.04327322170138359,0,0.04327322170138359,0,0.02014213800430298,0.5838598012924194,0.5838598012924194
I1,2627,Andrea Pinamonti,Lazio,,93,3,0,0.10560739040374756,0,0.10560739040374756,0,0.0,0.20643512904644012,0.10082773864269257
I1,2627,Alessio Zerbin,Frosinone,,70,3,0,0.1495431810617447,0,0.1495431810617447,0,0.02015674114227295,0.4826856702566147,0.31298574805259705
I1,2627,Patrick Cutrone,Monza,,133,3,0,0.7099808305501938,0,0.7099808305501938,0,0.24294842034578323,1.251371145248413,0.3787117674946785
I1,2627,Matteo Gabbia,AC Milan,,15,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Alessandro Bastoni,Inter,,334,4,0,0.14790645241737366,0,0.14790645241737366,0,0.6634716540575027,3.894460827112198,3.54415225982666
I1,2627,Filippo Delli Carri,Monza,,28,2,0,0.0,0,0.0,0,0.0,0.34007808566093445,0.34007808566093445
I1,2627,Wladimiro Falcone,Lecce,,360,4,0,0.0,0,0.0,0,0.0,0.02556565124541521,0.02556565124541521
I1,2627,Estupiñán,AC Milan,,205,4,0,0.07605708297342062,0,0.07605708297342062,0,0.07241871953010559,0.48866214230656624,0.37961980141699314
I1,2627,Vincent Sierro,Parma Calcio 1913,,106,2,0,0.04957856982946396,0,0.04957856982946396,0,0.3882497251033783,0.5358192324638367,0.14756948873400688
I1,2627,Weston McKennie,Juventus,,90,1,0,0.15628241002559662,0,0.15628241002559662,0,0.0,0.19221746921539307,0.12032729387283325
I1,2627,Scott McTominay,Napoli,,150,2,0,0.17565434984862804,0,0.17565434984862804,0,0.10998310893774033,0.8833670914173126,0.5977296307682991
I1,2627,Jean Butez,Como,,270,3,0,0.0,0,0.0,0,0.0,0.8474671468138695,0.8474671468138695
I1,2627,Diego Carlos,Parma Calcio 1913,,139,2,0,0.057441774755716324,0,0.057441774755716324,0,0.0,0.8706322312355042,0.8706322312355042
I1,2627,Randal Kolo Muani,Juventus,,360,4,0,0.7411939725279808,0,0.7411939725279808,1,0.2143498957157135,0.9111905992031097,0.5412566587328911
I1,2627,Douglas Luiz,Juventus,,341,4,0,0.23875603172928095,0,0.23875603172928095,0,0.631167309358716,1.0016430616378784,0.4583451375365257
I1,2627,Gianluca Mancini,Roma,,333,4,0,0.5107744038105011,0,0.5107744038105011,1,1.316466510295868,3.5286414325237274,1.7792000025510788
I1,2627,Riccardo Orsolini,Bologna,,84,2,0,0.0,0,0.0,0,0.15919530391693115,0.03542040288448334,0.0
I1,2627,Vanja Milinkovic-Savic,Napoli,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Adam Marusic,Lazio,,18,1,0,0.0,0,0.0,0,0.0,0.02391268126666546,0.02391268126666546
I1,2627,Manuel Lazzari,Lazio,,10,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Nikola Vlasic,Torino,,360,4,0,0.2811829559504986,0,0.2811829559504986,0,0.27506841253489256,1.900664284825325,1.3801340535283089
I1,2627,Willem Geubbels,Lecce,,133,2,0,0.257948637008667,0,0.257948637008667,0,0.0,0.2284357100725174,0.0
I1,2627,Mathías Olivera,Napoli,,70,3,0,0.15446777641773224,0,0.15446777641773224,0,0.15136128664016724,0.8278451263904572,0.5220160856842995
I1,2627,Raoul Bellanova,Atalanta,,191,3,0,0.011755209416151047,0,0.011755209416151047,0,0.14917777478694916,0.8991289017722011,0.7381958840414882
I1,2627,Franck Zambo,Napoli,,241,3,0,1.2754745446145535,0,1.2754745446145535,0,0.052859146147966385,1.9207617416977882,0.6452870890498161
I1,2627,Manuel Akanji,Inter,,326,4,0,0.4914240315556526,0,0.4914240315556526,1,0.7548836413770914,2.6983312759548426,2.658206442371011
I1,2627,Semuel Pizzignacco,Monza,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Trevoh Chalobah,Como,,270,3,0,0.07447326928377151,0,0.07447326928377151,0,0.020203998312354088,1.1928525269031525,1.1928525269031525
I1,2627,Oumar Solet,Udinese,,217,3,0,0.0,0,0.0,0,0.12026670761406422,0.30591337010264397,0.1856466569006443
I1,2627,Curtis Jones,Inter,,90,3,0,0.051317053847014904,0,0.051317053847014904,0,0.03715210035443306,1.8474415838718414,1.7589724361896515
I1,2627,Nicolo Zaniolo,Udinese,,90,1,0,0.11382664740085602,0,0.11382664740085602,0,0.576706051826477,0.7518981099128723,0.11186306178569794
I1,2627,Enrico Del Prato,Parma Calcio 1913,,360,4,0,0.1331973373889923,0,0.1331973373889923,0,0.07806714251637459,0.4306770861148834,0.3555733412504196
I1,2627,Luca Ranieri,Fiorentina,,180,2,0,0.06244559958577156,0,0.06244559958577156,0,0.222776859998703,0.18322517350316048,0.18322517350316048
I1,2627,Armand Lauriente,Sassuolo,,360,4,0,1.6156581044197083,0,1.6156581044197083,1,1.2094599157571793,3.2103016823530197,0.9337914139032364
I1,2627,Ndary Adopo,Cagliari,,360,4,0,0.1625908464193344,0,0.1625908464193344,2,0.6937877386808395,1.1125124245882034,0.4152003452181816
I1,2627,Mehmet Zeki Çelik,Juventus,,342,4,0,0.03774438053369522,0,0.03774438053369522,0,0.5430241161957383,0.8775486499071121,0.36379800736904144
I1,2627,Toma Basic,Venezia,,155,2,0,0.0,0,0.0,0,0.5602833032608032,0.3032099287956953,0.3032099287956953
I1,2627,Demba Thiam,Monza,,270,3,0,0.0,0,0.0,0,0.03534119948744774,0.2231505997478962,0.18780939653515816
I1,2627,Giovanni Di Lorenzo,Napoli,,360,4,0,0.012472892180085182,0,0.012472892180085182,1,0.12769843637943268,2.392770141363144,2.3573676496744156
I1,2627,Jens Odgaard,Bologna,,229,4,0,0.8001884296536446,0,0.8001884296536446,0,0.14856095612049103,0.3700972944498062,0.055652912706136703
I1,2627,Duje Caleta-Car,Sassuolo,,9,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Arijanet Muric,Sassuolo,,360,4,0,0.0,0,0.0,0,0.0,0.12556620873510838,0.12556620873510838
I1,2627,Evan Ndicka,Roma,,158,2,0,0.5121009349822998,0,0.5121009349822998,0,0.0,1.5120915323495865,1.0607800036668777
I1,2627,Elia Caprile,Cagliari,,360,4,0,0.0,0,0.0,0,0.0,0.23111950978636742,0.23111950978636742
I1,2627,Samuel Chukwueze,AC Milan,,296,4,0,0.3841381464153528,0,0.3841381464153528,2,1.4348900131881237,3.1621929220855236,1.7105804681777954
I1,2627,Boulaye Dia,Lazio,,167,2,0,0.0,0,0.0,1,0.5429759621620178,0.7815594375133514,0.3617158979177475
I1,2627,Benoit Badiashile Mukinayi,Napoli,,6,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Marco Brescianini,Fiorentina,,131,4,0,0.015101534314453602,0,0.015101534314453602,0,0.0,0.015101534314453602,0.0
I1,2627,Juan Miranda,Bologna,,221,3,0,0.0,0,0.0,1,0.7696471083909273,1.4347300492227077,1.4062066711485386
I1,2627,Maxence Caqueret,Como,,86,4,0,0.0,0,0.0,0,0.36224369145929813,0.923617884516716,0.5871797278523445
I1,2627,Nicolo Fagioli,Fiorentina,,270,4,0,0.08359258808195591,0,0.08359258808195591,1,0.5329923685640097,1.2551615852862597,0.7882210779935122
I1,2627,Nicolo Rovella,Lazio,,126,2,0,0.03821427375078201,0,0.03821427375078201,0,0.04398836940526962,0.13948923349380493,0.13948923349380493
I1,2627,Kouadio Kone,Roma,,266,4,0,0.148071750998497,0,0.148071750998497,0,0.29515098221600056,1.756957471370697,1.5980870723724365
I1,2627,Leonardo Balerdi,Roma,,112,2,0,0.06907214224338531,0,0.06907214224338531,0,0.0,0.39358919858932495,0.39358919858932495
I1,2627,Gianluca Gaetano,Atalanta,,270,3,0,0.010919957421720028,0,0.010919957421720028,1,0.14398373663425446,0.23371335119009018,0.07880966365337372
I1,2627,Samuele Ricci,Como,,18,2,0,0.08794767409563065,0,0.08794767409563065,0,0.39316096901893616,1.2710825875401497,1.1039457321166992
I1,2627,Nicolò Cambiaghi,Bologna,,308,4,0,0.41706494987010956,0,0.41706494987010956,0,0.24306343495845795,0.7775415703654289,0.4094257466495037
I1,2627,Andrea Ghion,Sassuolo,,7,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Kingsley Ehizibue,Genoa,,86,2,0,0.0979805663228035,0,0.0979805663228035,0,0.09124107658863068,0.16621799021959305,0.0
I1,2627,Aleksa Terzic,Frosinone,,24,2,0,0.013416200876235962,0,0.013416200876235962,0,0.13734427094459534,0.17091721296310425,0.02015674114227295
I1,2627,Eljif Elmas,Atalanta,,107,3,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Amir Rrahmani,Napoli,,360,4,0,0.05731055699288845,0,0.05731055699288845,1,0.06928355246782303,1.1698487251996994,1.1492057889699936
I1,2627,Billy Gilmour,Napoli,,97,2,0,0.05004095658659935,0,0.05004095658659935,0,0.0,1.0633262395858765,1.0132852792739868
I1,2627,Antonino Gallo,Lecce,,228,3,0,0.011043170467019081,0,0.011043170467019081,0,0.09283257275819778,0.08935450948774815,0.07831133902072906
I1,2627,Thierry Correia,Venezia,,106,3,0,0.4740511476993561,0,0.4740511476993561,0,0.04620837513357401,0.5529172327369452,0.07886608503758907
