league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Che Adams,Torino,,196,3,2,0.8535634912550449,2,0.8535634912550449,0,0.14918363094329834,1.0553425252437592,0.2551664896309376
I1,2627,Milutin Osmajic,Genoa,,293,4,2,1.098447795957327,2,1.098447795957327,0,0.5027314461767673,1.7603426799178123,0.1591634340584278
I1,2627,Matìas Soulè Malvano,Roma,,280,5,2,2.1045790556818247,2,2.1045790556818247,1,0.5145326089113951,5.529041111469269,3.181347757577896
I1,2627,Jurgen Ekkelenkamp,Udinese,,439,5,2,1.1471973359584808,2,1.1471973359584808,1,0.5566869415342808,2.894063949584961,1.3427411019802094
I1,2627,Edon Zhegrova,Juventus,,67,4,2,0.5323749203234911,2,0.5323749203234911,1,0.9293685406446457,0.7910058423876762,0.03774438053369522
I1,2627,Rasmus Højlund,Napoli,,375,5,2,1.4979403465986252,2,1.4979403465986252,0,0.01457923837006092,1.587333695963025,0.17029473837465048
I1,2627,Alphadjo Cissè,AC Milan,,233,4,2,0.48052114248275757,2,0.48052114248275757,0,0.13588019646704197,1.1007331311702728,0.4952341616153717
I1,2627,Niccolò Pisilli,Roma,,146,4,2,0.7807044386863708,2,0.7807044386863708,0,0.20516785979270935,1.6171734482049942,0.7118231542408466
I1,2627,Tasos Douvikas,Como,,323,5,2,3.6228500455617905,2,3.6228500455617905,0,0.34816140681505203,3.787815600633621,0.5794073306024075
I1,2627,Assane Diao,Como,,341,5,2,0.7972423285245895,2,0.7972423285245895,1,1.5659523531794548,3.635944217443466,1.4359873160719872
I1,2627,Tijjani Noslin,Lazio,,177,4,2,1.832009805366397,2,1.832009805366397,0,0.046317748725414276,2.732021391391754,0.9798440635204315
I1,2627,Tiago Gabriel,Lecce,,243,4,2,1.2188577353954315,2,1.2188577353954315,0,0.0,0.8004751950502396,0.8004751950502396
I1,2627,Mateo Pellegrino,Fiorentina,,355,5,2,0.7397412545979023,2,0.7397412545979023,0,0.32936234027147293,1.667515343055129,0.5984117537736893
I1,2627,Martin Baturina,Como,,285,5,2,0.5963130090385675,2,0.5963130090385675,1,0.4272240623831749,2.2617266476154327,1.4975669831037521
I1,2627,Francesco Pio Esposito,Inter,,298,5,2,2.307159185409546,2,2.307159185409546,1,0.5023978799581528,3.25453382730484,0.545040987432003
I1,2627,David Romero,Parma Calcio 1913,,167,4,2,0.9650033116340637,2,0.9650033116340637,0,0.0,0.9650033116340637,0.0
I1,2627,Kevin De Bruyne,Napoli,,257,5,1,0.7088299104943871,1,0.7088299104943871,1,1.3613394275307655,3.355715423822403,2.67877796292305
I1,2627,Piotr Zielinski,Inter,,356,5,1,0.6200557816773653,1,0.6200557816773653,1,0.784995935857296,3.234069347381592,2.2239934131503105
I1,2627,Nicolò Barella,Inter,,450,5,1,0.6207426376640797,1,0.6207426376640797,1,1.7724017798900604,5.204698592424393,4.529863595962524
I1,2627,Federico Bernardeschi,Bologna,,368,5,1,0.908880970440805,1,0.908880970440805,0,1.529411405324936,2.396535275503993,0.6516029052436352
I1,2627,Matteo Politano,Napoli,,346,5,1,0.4666620194911957,1,0.4666620194911957,1,0.9428509175777435,2.2832721807062626,1.7018621154129505
I1,2627,Domenico Berardi,Sassuolo,,213,4,1,1.0234300270676613,1,1.0234300270676613,0,0.2516331523656845,1.983877494931221,1.0178338289260864
I1,2627,Giacomo Calo,Frosinone,,439,5,1,0.5122215300798416,1,0.5122215300798416,1,1.2191248834133148,2.2935329601168633,1.7867121323943138
I1,2627,Mattia Zaccagni,Lazio,,447,5,1,2.2699383348226547,0,1.508639544248581,2,1.8946239054203033,3.9936898052692413,1.462707992643118
I1,2627,Christian Pulisic,AC Milan,,111,2,1,0.45562365651130676,1,0.45562365651130676,1,1.2596366703510284,1.8212746977806091,1.052600383758545
I1,2627,Rolando Mandragora,"Fiorentina,Torino",,294,5,1,0.35617050528526306,1,0.35617050528526306,1,0.16239799186587334,1.1961739510297775,1.0490568950772285
I1,2627,Stanislav Lobotka,Napoli,,443,5,1,0.44519476033747196,1,0.44519476033747196,0,0.4028684180229902,2.2713978216052055,1.8655096869915724
I1,2627,Mario Hermoso,Roma,,424,5,1,0.14961040019989014,1,0.14961040019989014,0,1.0967543981969357,4.807531714439392,3.7767271548509598
I1,2627,Gianluca Scamacca,Atalanta,,263,5,1,0.33759793266654015,1,0.33759793266654015,0,0.24876223877072334,0.8134704381227493,0.3026122711598873
I1,2627,Yann Bisseck,Inter,,277,4,1,0.5463771522045135,1,0.5463771522045135,0,0.1140876654535532,1.4413794130086899,0.8812697939574718
I1,2627,Andrea Colpani,Monza,,256,4,1,1.0739773139357567,1,1.0739773139357567,0,0.6406841035932302,1.515436314046383,0.49409453198313713
I1,2627,Nicolás González,Juventus,,228,4,1,0.33086996525526047,1,0.33086996525526047,0,0.24961384013295174,0.42166440933942795,0.1039398955181241
I1,2627,John Yeboah,Venezia,,382,5,1,2.4652764052152634,1,1.703977569937706,0,1.3471614718437195,3.0546763986349106,0.628586595878005
I1,2627,Roberto Piccoli,Bologna,,366,5,1,1.7570508494973183,1,1.7570508494973183,0,0.11987711116671562,1.9083869941532612,0.5484653450548649
I1,2627,Giacomo Raspadori,Atalanta,,179,4,1,0.4085751324892044,1,0.4085751324892044,0,0.14402128383517265,0.5911489296704531,0.2826691586524248
I1,2627,Sebastiano Esposito,Sassuolo,,144,2,1,0.3629574812948704,1,0.3629574812948704,0,0.7712806761264801,1.454908311367035,0.7721179574728012
I1,2627,Billy Gilmour,Napoli,,187,3,1,0.09633145481348038,1,0.09633145481348038,0,0.0,2.0059536695480347,1.955912709236145
I1,2627,Lazar Samardzic,Atalanta,,258,5,1,0.6140834158286452,1,0.6140834158286452,0,0.3305095490068197,0.9916930077597499,0.39192086458206177
I1,2627,Pontus Almqvist,Parma Calcio 1913,,72,5,1,0.41126886010169983,1,0.41126886010169983,1,0.3354258257895708,0.8201416432857513,0.07344697415828705
I1,2627,Matteo Cancellieri,Lazio,,300,5,1,0.7689223969355226,1,0.7689223969355226,0,0.5893561374396086,2.120936542749405,0.7898073494434357
I1,2627,Ricardo Mangas,Monza,,376,5,1,1.116548316553235,1,1.116548316553235,2,1.0373100508004427,4.233649216592312,2.139836274087429
I1,2627,Teun Koopmeiners,Juventus,,121,5,1,0.16168787516653538,1,0.16168787516653538,1,0.4502857029438019,0.15642837435007095,0.057505395263433456
I1,2627,Johan Vásquez,Genoa,,348,4,1,0.10417571477591991,1,0.10417571477591991,0,0.05800671875476837,0.8992321193218231,0.7986909821629524
I1,2627,Cristian Volpato,Sassuolo,,189,3,1,0.24649817496538162,1,0.24649817496538162,0,0.8351967036724091,0.9399782717227936,0.48626691848039627
I1,2627,Antonio Vergara,Napoli,,138,3,1,1.0263417661190033,1,1.0263417661190033,1,0.475740572437644,1.671673722565174,0.1695914063602686
I1,2627,Albert Gudmundsson,"Fiorentina,Lazio",,107,4,1,0.3855462968349457,1,0.3855462968349457,0,0.9306812714785337,1.3162275403738022,0.0487932413816452
I1,2627,Éderson,Atalanta,,419,5,1,0.13403871469199657,1,0.13403871469199657,0,0.14652416855096817,1.0396768786013126,0.83792370185256
I1,2627,James Abankwah,Udinese,,440,5,1,0.4437234029173851,1,0.4437234029173851,0,0.05352053605020046,1.8721990175545216,1.8721990175545216
I1,2627,Carlos Augusto,Inter,,147,3,1,0.132370263338089,1,0.132370263338089,1,0.4830057844519615,1.4243430495262146,0.9998609647154808
I1,2627,Federico Gatti,Juventus,,1,1,1,0.4502857029438019,1,0.4502857029438019,0,0.0,0.06525038927793503,0.06525038927793503
I1,2627,Josh Doig,Sassuolo,,417,5,1,0.1796961296349764,1,0.1796961296349764,0,0.4602200333029032,2.2950384616851807,1.9852434694766998
I1,2627,Nico Paz,Como,,427,5,1,1.5697270035743713,1,1.5697270035743713,1,1.352516632527113,4.00810232758522,2.78780435025692
I1,2627,Artem Dovbyk,Bologna,,76,3,1,1.030492827296257,1,1.030492827296257,0,0.3945821523666382,1.8531720489263535,0.42809703946113586
I1,2627,Gonçalo Ramos,AC Milan,,447,5,1,2.329848550260067,1,2.329848550260067,1,0.6264547053724527,4.211195493116975,1.3178513273596764
I1,2627,Akor Adams,Venezia,,417,5,1,1.5804618820548058,1,1.5804618820548058,0,0.023242516443133354,2.026816710829735,0.48639410734176636
I1,2627,Pietro Comuzzo,Torino,,339,4,1,0.6325240731239319,1,0.6325240731239319,0,0.07728452235460281,1.8432761505246162,1.4847762361168861
I1,2627,Nikola Krstovic,Atalanta,,187,5,1,0.8423242019489408,1,0.8423242019489408,0,0.06383324507623911,1.1147610722109675,0.21741121262311935
I1,2627,Alejandro Jiménez,Fiorentina,,293,4,1,0.36614277958869934,1,0.36614277958869934,1,0.5275014098733664,1.788729377090931,1.2693048864603043
I1,2627,Jacobo Ramón,Como,,450,5,1,1.4136273507028818,1,1.4136273507028818,0,0.5223944326862693,3.266304388642311,2.750764101743698
I1,2627,Ange-Yoan Bonny,Inter,,62,4,1,1.052764616906643,1,1.052764616906643,0,0.0,1.2040611803531647,0.15129655599594116
I1,2627,Antoine Hainaut,Venezia,,447,5,1,0.890985632315278,1,0.890985632315278,1,1.6460535302758217,2.556200474500656,0.7154368460178375
I1,2627,Jesper Karlström,Udinese,,450,5,1,0.3241366120055318,1,0.3241366120055318,0,0.0737985223531723,1.700753364712,1.6174388267099857
I1,2627,Richie Sagrado,Venezia,,163,4,1,1.0449923910200596,1,1.0449923910200596,0,0.0,1.0742517206817865,0.10742873884737492
I1,2627,Francisco Conceição,Juventus,,374,5,1,1.520641963928938,1,1.520641963928938,1,0.6041135936975479,2.0358266681432724,0.4158053882420063
I1,2627,Alessandro Romano,Cagliari,,446,5,1,0.1989654954522848,1,0.1989654954522848,0,0.327183248475194,0.7434112094342709,0.5969892665743828
I1,2627,Jay Robinson,Monza,,240,4,1,0.7280638795346022,1,0.7280638795346022,0,0.09847581386566162,2.8842669427394867,2.0577272772789
I1,2627,Idrissa Gueye,Udinese,,177,4,1,1.3636165484786034,1,1.3636165484786034,0,0.16282161325216293,2.102445773780346,0.6181367412209511
I1,2627,Olaf Gorter,Lecce,,112,2,1,0.06215522810816765,1,0.06215522810816765,0,0.029512930661439896,0.06215522810816765,0.0
I1,2627,Jakub Piotrowski,Udinese,,150,3,1,0.34086451679468155,1,0.34086451679468155,0,0.22113652527332306,0.6007622219622135,0.30949338525533676
I1,2627,Cas Odenthal,Sassuolo,,90,1,1,0.5228176116943359,1,0.5228176116943359,0,0.012120059691369534,0.7770265936851501,0.2542089819908142
I1,2627,Sandro Kulenovic,Torino,,52,3,1,0.3749625086784363,1,0.3749625086784363,0,0.0,0.4441373348236084,0.06917481869459152
I1,2627,Kieron Bowie,Sassuolo,,297,5,1,1.5745534524321556,1,1.5745534524321556,0,0.845339335501194,2.37851420044899,0.6867436170578003
I1,2627,Paul Mendy,Cagliari,,370,5,1,1.2306996062397957,1,1.2306996062397957,0,0.16102236974984407,1.4791351407766342,0.09949265886098146
I1,2627,Kaiki,Como,,107,3,1,0.7763784341514111,1,0.7763784341514111,0,0.1346234604716301,1.1017125211656094,0.37837372347712517
I1,2627,Simone Lontani,Parma Calcio 1913,,327,5,1,0.6596158072352409,1,0.6596158072352409,0,0.45347023010253906,0.7220967262983322,0.1972617506980896
I1,2627,Gabriele Bracaglia,Frosinone,,426,5,1,0.49765261448919773,1,0.49765261448919773,1,0.5389738641679287,2.837754726409912,2.1124685928225517
I1,2627,Rodrigo Mora,Roma,,170,4,1,1.0425245761871338,1,1.0425245761871338,0,0.8695764727890491,1.8830506354570389,0.5114014744758606
I1,2627,Exequiel Zeballos,Monza,,24,1,1,0.05787656456232071,1,0.05787656456232071,0,0.0,0.04802238941192627,0.04802238941192627
I1,2627,Florian Grillitsch,Frosinone,,5,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Ricardo Rodríguez,Torino,,16,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Henrikh Mkhitaryan,Inter,,63,1,0,0.5902351140975952,0,0.5902351140975952,0,0.11342054605484009,0.8706099987030029,0.3474019765853882
I1,2627,Sead Kolasinac,Atalanta,,240,4,0,0.019743509590625763,0,0.019743509590625763,0,0.0,0.07733724266290665,0.07733724266290665
I1,2627,David de Gea,Fiorentina,,450,5,0,0.0,0,0.0,0,0.29393380880355835,0.6595944166183472,0.36566062271595
I1,2627,John Stones,Inter,,97,3,0,0.09506939724087715,0,0.09506939724087715,0,0.0,0.8240441009402275,0.8240441009402275
I1,2627,Ruben Loftus-Cheek,AC Milan,,213,5,0,0.29181291721761227,0,0.29181291721761227,0,1.1892626285552979,1.0014086030423641,0.3415125645697117
I1,2627,Nemanja Matic,Sassuolo,,404,5,0,0.09186803549528122,0,0.09186803549528122,1,0.9963381737470627,3.800132244825363,3.4380087107419968
I1,2627,Harry Winks,Cagliari,,419,5,0,0.1766465175896883,0,0.1766465175896883,0,0.0,1.1894295662641525,1.0997772589325905
I1,2627,Keinan Davis,Udinese,,267,4,0,0.44540202617645264,0,0.44540202617645264,2,1.074964702129364,1.6848227977752686,0.6600044472143054
I1,2627,Mattia Perin,Juventus,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Giovanni Simeone,Torino,,342,5,0,0.9633775427937508,0,0.9633775427937508,0,0.0762375071644783,1.4576447159051895,0.45298760011792183
I1,2627,Manuel Locatelli,Juventus,,270,3,0,0.5725479125976562,0,0.5725479125976562,1,0.10777022689580917,1.039353847503662,0.43814563751220703
I1,2627,Mario Pasalic,Atalanta,,177,4,0,0.0,0,0.0,0,0.07803340256214142,0.36508289724588394,0.2870494909584522
I1,2627,Duván Zapata,Torino,,10,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Bryan Cristante,Roma,,425,5,0,0.4280400052666664,0,0.4280400052666664,0,0.05142786726355553,4.604396000504494,4.311288550496101
I1,2627,Davide Zappacosta,Atalanta,,196,3,0,0.07520599663257599,0,0.07520599663257599,0,0.0,0.36986441910266876,0.2946584224700928
I1,2627,Lorenzo De Silvestri,Bologna,,30,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Juan Jesus,Venezia,,109,2,0,0.0,0,0.0,0,0.0,0.017503155395388603,0.017503155395388603
I1,2627,Stephan El Shaarawy,Genoa,,54,2,0,0.0,0,0.0,0,0.0,0.10143230110406876,0.10143230110406876
I1,2627,Paulo Dybala,Roma,,413,5,0,1.864550694823265,0,1.864550694823265,4,4.2060305923223495,8.697067379951477,3.4297453463077545
I1,2627,Moise Kean,"Como,Fiorentina",,152,4,0,0.6091385632753372,0,0.6091385632753372,1,0.38280459493398666,1.0260204821825027,0.34267253801226616
I1,2627,Lukasz Skorupski,Bologna,,360,4,0,0.0,0,0.0,0,0.0,0.7595455795526505,0.7595455795526505
I1,2627,Federico Dimarco,Inter,,322,5,0,0.7568998038768768,0,0.7568998038768768,1,1.8747487589716911,3.003049459308386,1.0769444219768047
I1,2627,Franck Kessié,Atalanta,,170,3,0,0.5844284892082214,0,0.5844284892082214,0,0.07733724266290665,1.2030409276485443,0.6020414233207703
I1,2627,Roberto Gagliardini,Cagliari,,18,2,0,0.0,0,0.0,0,0.05758082494139671,0.05758082494139671,0.0
I1,2627,Leonardo Spinazzola,Napoli,,300,4,0,0.14008789137005806,0,0.14008789137005806,0,0.29465179331600666,1.4565214961767197,1.0446362271904945
I1,2627,Alessandro Deiola,Cagliari,,445,5,0,0.2644155025482178,0,0.2644155025482178,0,0.0,1.0578586086630821,1.0578586086630821
I1,2627,Marten de Roon,Roma,,28,2,0,0.0,0,0.0,0,0.03361152857542038,0.14683789014816284,0.11322635412216187
I1,2627,Christian Kabasele,Udinese,,215,3,0,0.6011047959327698,0,0.6011047959327698,0,0.0,1.066066563129425,1.066066563129425
I1,2627,Alex Meret,Napoli,,270,3,0,0.0,0,0.0,0,0.0,0.10640009306371212,0.10640009306371212
I1,2627,Stefano Sabelli,Genoa,,47,1,0,0.0,0,0.0,0,0.0,0.11849434673786163,0.11849434673786163
I1,2627,Luka Modric,AC Milan,,320,5,0,0.0,0,0.0,0,0.531991982832551,2.2477651573717594,2.2477651573717594
I1,2627,Alfonso,Lazio,,112,4,0,0.032165790908038616,0,0.032165790908038616,0,0.039632225409150124,0.2919081896543503,0.24930797517299652
I1,2627,Djibril Sow,Genoa,,323,5,0,0.10438989847898483,0,0.10438989847898483,1,0.2775759678333998,0.7695360481739044,0.6651461496949196
I1,2627,Benjamin Pavard,Inter,,117,2,0,0.04468739405274391,0,0.04468739405274391,0,0.13428504765033722,1.8397682905197144,1.7054831981658936
I1,2627,Jeremie Boga,Juventus,,102,3,0,0.01812490075826645,0,0.01812490075826645,0,0.06525038927793503,0.08337529003620148,0.0
I1,2627,Mike Maignan,AC Milan,,450,5,0,0.0,0,0.0,0,0.0,0.6684796120971441,0.6684796120971441
I1,2627,Marc-Oliver Kempf,Como,,111,2,0,0.04327322170138359,0,0.04327322170138359,0,0.02014213800430298,0.5838598012924194,0.5838598012924194
I1,2627,Andrea Pinamonti,Lazio,,106,4,0,0.10560739040374756,0,0.10560739040374756,0,0.0,0.2270033061504364,0.12139591574668884
I1,2627,Alessio Zerbin,Frosinone,,75,4,0,0.1495431810617447,0,0.1495431810617447,0,0.02015674114227295,0.4826856702566147,0.31298574805259705
I1,2627,Patrick Cutrone,Monza,,191,4,0,0.7677075602114201,0,0.7677075602114201,0,0.3798321262001991,1.4578680992126465,0.3905982915312052
I1,2627,Matteo Gabbia,AC Milan,,15,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Alessandro Bastoni,Inter,,400,5,0,0.2099708877503872,0,0.2099708877503872,0,0.6634716540575027,3.9742358401417732,3.561862835660577
I1,2627,Filippo Delli Carri,Monza,,28,2,0,0.0,0,0.0,0,0.0,0.34007808566093445,0.34007808566093445
I1,2627,Wladimiro Falcone,Lecce,,450,5,0,0.0,0,0.0,0,0.0,0.02556565124541521,0.02556565124541521
I1,2627,Estupiñán,AC Milan,,281,5,0,0.4185331529006362,0,0.4185331529006362,0,0.07241871953010559,1.2272895760834217,1.0630115512758493
I1,2627,Vincent Sierro,Parma Calcio 1913,,190,3,0,0.04957856982946396,0,0.04957856982946396,0,0.3882497251033783,1.015345185995102,0.6270954422652721
I1,2627,Weston McKennie,Juventus,,177,2,0,0.26559168100357056,0,0.26559168100357056,0,0.10797180235385895,0.5352016985416412,0.24603044986724854
I1,2627,Scott McTominay,Napoli,,150,2,0,0.17565434984862804,0,0.17565434984862804,0,0.10998310893774033,0.8833670914173126,0.5977296307682991
I1,2627,Jean Butez,Como,,360,4,0,0.0,0,0.0,0,0.0,0.9736139699816704,0.9736139699816704
I1,2627,Diego Carlos,Parma Calcio 1913,,223,3,0,0.057441774755716324,0,0.057441774755716324,0,0.0,1.281901091337204,1.281901091337204
I1,2627,Randal Kolo Muani,Juventus,,450,5,0,1.2342319712042809,0,1.2342319712042809,1,0.2143498957157135,1.5427891910076141,1.0471520945429802
I1,2627,Douglas Luiz,Juventus,,431,5,0,0.23875603172928095,0,0.23875603172928095,0,0.8354422617703676,1.7412135004997253,1.1979155763983727
I1,2627,Gianluca Mancini,Roma,,396,5,0,0.9607918560504913,0,0.9607918560504913,2,1.852626383304596,4.591441363096237,1.855822630226612
I1,2627,Riccardo Orsolini,Bologna,,96,3,0,0.0,0,0.0,0,0.15919530391693115,0.06140880659222603,0.02598840370774269
I1,2627,Vanja Milinkovic-Savic,Napoli,,180,2,0,0.0,0,0.0,0,0.0,0.431132972240448,0.431132972240448
I1,2627,Adam Marusic,Lazio,,18,1,0,0.0,0,0.0,0,0.0,0.02391268126666546,0.02391268126666546
I1,2627,Manuel Lazzari,Lazio,,22,3,0,0.020568177103996277,0,0.020568177103996277,0,0.0,0.020568177103996277,0.0
I1,2627,Nikola Vlasic,Torino,,430,5,0,0.3004073966294527,0,0.3004073966294527,0,0.27506841253489256,1.9159220671281219,1.3953918358311057
I1,2627,Willem Geubbels,Lecce,,133,2,0,0.257948637008667,0,0.257948637008667,0,0.0,0.2284357100725174,0.0
I1,2627,Mathías Olivera,Napoli,,160,4,0,0.9765939861536026,0,0.9765939861536026,0,0.2169928476214409,2.533879190683365,1.3671659007668495
I1,2627,Raoul Bellanova,Atalanta,,281,4,0,0.011755209416151047,0,0.011755209416151047,0,0.16117731761187315,1.1423633573576808,0.969430792145431
I1,2627,Franck Zambo,Napoli,,242,4,0,1.2754745446145535,0,1.2754745446145535,0,0.052859146147966385,1.9207617416977882,0.6452870890498161
I1,2627,Manuel Akanji,Inter,,416,5,0,1.1409875825047493,0,1.1409875825047493,1,0.7548836413770914,2.6983312759548426,2.658206442371011
I1,2627,Semuel Pizzignacco,Monza,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Yerry Mina,Cagliari,,90,1,0,0.0,0,0.0,0,0.0,0.02411554753780365,0.02411554753780365
I1,2627,Trevoh Chalobah,Como,,360,4,0,0.17758949100971222,0,0.17758949100971222,0,0.020203998312354088,1.5061842203140259,1.4030679911375046
I1,2627,Oumar Solet,Udinese,,217,3,0,0.0,0,0.0,0,0.12026670761406422,0.30591337010264397,0.1856466569006443
I1,2627,Curtis Jones,Inter,,147,4,0,0.051317053847014904,0,0.051317053847014904,0,0.1448271982371807,1.955116681754589,1.7589724361896515
I1,2627,Nicolo Zaniolo,Udinese,,137,2,0,0.314592570066452,0,0.314592570066452,0,0.6597879081964493,1.0224627256393433,0.11186306178569794
I1,2627,Enrico Del Prato,Parma Calcio 1913,,450,5,0,0.1331973373889923,0,0.1331973373889923,0,0.07806714251637459,0.4306770861148834,0.3555733412504196
I1,2627,Luca Ranieri,Fiorentina,,266,3,0,0.06244559958577156,0,0.06244559958577156,0,0.222776859998703,0.20794527418911457,0.20794527418911457
I1,2627,Armand Lauriente,Sassuolo,,450,5,0,1.721360631287098,0,1.721360631287098,1,1.5468326061964035,4.031417593359947,1.3712960928678513
I1,2627,Ndary Adopo,Cagliari,,450,5,0,0.1625908464193344,0,0.1625908464193344,2,0.6937877386808395,1.197778083384037,0.5004660040140152
I1,2627,Mehmet Zeki Çelik,Juventus,,432,5,0,0.057513004168868065,0,0.057513004168868065,1,0.8717397982254624,1.8283802419900894,0.9953965991735458
I1,2627,Toma Basic,Venezia,,155,2,0,0.0,0,0.0,0,0.5602833032608032,0.3032099287956953,0.3032099287956953
I1,2627,Demba Thiam,Monza,,270,3,0,0.0,0,0.0,0,0.03534119948744774,0.2231505997478962,0.18780939653515816
I1,2627,Giovanni Di Lorenzo,Napoli,,450,5,0,0.012472892180085182,0,0.012472892180085182,1,0.4355035871267319,3.237919956445694,3.2025174647569656
I1,2627,Hamed Junior Traore,Genoa,,2,1,0,0.0,0,0.0,0,0.05777762085199356,0.05777762085199356,0.05777762085199356
I1,2627,Jens Odgaard,Bologna,,259,5,0,0.8001884296536446,0,0.8001884296536446,0,0.14856095612049103,0.49704743921756744,0.18260305747389793
I1,2627,Duje Caleta-Car,Sassuolo,,99,2,0,0.0,0,0.0,0,0.0,0.7064511179924011,0.7064511179924011
I1,2627,Arijanet Muric,Sassuolo,,450,5,0,0.0,0,0.0,0,0.0,1.2157235983759165,1.2157235983759165
I1,2627,Evan Ndicka,Roma,,185,3,0,0.5121009349822998,0,0.5121009349822998,0,0.0,1.5120915323495865,1.0607800036668777
I1,2627,Elia Caprile,Cagliari,,450,5,0,0.0,0,0.0,0,0.0,0.316385168582201,0.316385168582201
I1,2627,Samuel Chukwueze,AC Milan,,383,5,0,0.3841381464153528,0,0.3841381464153528,2,1.4348900131881237,3.597878973931074,2.146266520023346
I1,2627,Boulaye Dia,Lazio,,167,2,0,0.0,0,0.0,1,0.5429759621620178,0.7815594375133514,0.3617158979177475
I1,2627,Benoit Badiashile Mukinayi,Napoli,,6,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Marco Brescianini,Fiorentina,,131,4,0,0.015101534314453602,0,0.015101534314453602,0,0.0,0.015101534314453602,0.0
I1,2627,Juan Miranda,Bologna,,311,4,0,0.03829115256667137,0,0.03829115256667137,1,1.0839424598962069,1.7377830408513546,1.4062066711485386
I1,2627,Maxence Caqueret,Como,,86,4,0,0.0,0,0.0,0,0.36224369145929813,0.923617884516716,0.5871797278523445
I1,2627,Nicolo Fagioli,Fiorentina,,360,5,0,0.18422354198992252,0,0.18422354198992252,1,0.5329923685640097,1.8074905294924974,1.2399190831929445
I1,2627,Nicolo Rovella,Lazio,,126,2,0,0.03821427375078201,0,0.03821427375078201,0,0.04398836940526962,0.13948923349380493,0.13948923349380493
I1,2627,Leonardo Balerdi,Roma,,181,3,0,0.06907214224338531,0,0.06907214224338531,0,0.0,0.49934501200914383,0.49934501200914383
I1,2627,Gianluca Gaetano,Atalanta,,287,4,0,0.010919957421720028,0,0.010919957421720028,1,0.14398373663425446,0.250651640817523,0.09574795328080654
I1,2627,Samuele Ricci,Como,,57,3,0,0.08794767409563065,0,0.08794767409563065,0,0.39316096901893616,1.3674850538372993,1.2003481984138489
