league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Nicolás González,Juventus,,96,2,1,0.024094410240650177,1,0.024094410240650177,0,0.07764165848493576,0.11438953131437302,0.012653459794819355
I1,2627,John Yeboah,Venezia,,213,3,1,1.151625707745552,1,1.151625707745552,0,0.8624667823314667,2.4935531318187714,0.5301011484116316
I1,2627,Roberto Piccoli,Bologna,,215,3,1,1.5371817126870155,1,1.5371817126870155,0,0.040359411388635635,1.6710797995328903,0.5053232461214066
I1,2627,Giacomo Raspadori,Atalanta,,140,2,1,0.3219592198729515,1,0.3219592198729515,0,0.0,0.3435734510421753,0.1004238985478878
I1,2627,Daniel Maldini,Cagliari,,238,3,1,0.8618629015982151,1,0.8618629015982151,0,0.5381423830986023,1.0314474999904633,0.6695266664028168
I1,2627,Lazar Samardzic,Atalanta,,117,3,1,0.19675470795482397,1,0.19675470795482397,0,0.1218598484992981,0.25156186800450087,0.0
I1,2627,Milutin Osmajic,Genoa,,113,2,1,0.5298027209937572,1,0.5298027209937572,0,0.460197027772665,1.1491631865501404,0.1591634340584278
I1,2627,Teun Koopmeiners,Juventus,,32,3,1,0.0842738188803196,1,0.0842738188803196,1,0.4502857029438019,0.03688788414001465,0.0
I1,2627,Jurgen Ekkelenkamp,Udinese,,268,3,1,0.48960772156715393,1,0.48960772156715393,1,0.5566869415342808,1.7377591729164124,0.7714827358722687
I1,2627,Cristian Volpato,Sassuolo,,189,3,1,0.24649817496538162,1,0.24649817496538162,0,0.8351967036724091,0.9399782717227936,0.48626691848039627
I1,2627,Antonio Vergara,Napoli,,89,2,1,0.42270758748054504,1,0.42270758748054504,1,0.475740572437644,0.980363018810749,0.0819148737937212
I1,2627,Albert Gudmundsson,"Fiorentina,Lazio",,80,2,1,0.3855462968349457,1,0.3855462968349457,0,0.9101130943745375,1.295659363269806,0.0487932413816452
I1,2627,Éderson,Atalanta,,239,3,1,0.10678145661950111,1,0.10678145661950111,0,0.07880966365337372,0.29282209649682045,0.18604064360260963
I1,2627,Federico Gatti,Juventus,,1,1,1,0.4502857029438019,1,0.4502857029438019,0,0.0,0.06525038927793503,0.06525038927793503
I1,2627,Josh Doig,Sassuolo,,237,3,1,0.1293796170502901,1,0.1293796170502901,0,0.1612389925867319,1.5232086181640625,1.2500095665454865
I1,2627,Niccolò Pisilli,Roma,,29,2,1,0.6463994979858398,1,0.6463994979858398,0,0.12464580684900284,1.3432241380214691,0.5721787810325623
I1,2627,Nico Paz,Como,,256,3,1,0.838324099779129,1,0.838324099779129,0,0.21431918069720268,2.1598608791828156,1.6207297295331955
I1,2627,Artem Dovbyk,Bologna,,76,3,1,1.030492827296257,1,1.030492827296257,0,0.3945821523666382,1.8531720489263535,0.42809703946113586
I1,2627,Gonçalo Ramos,AC Milan,,270,3,1,2.2668893933296204,1,2.2668893933296204,0,0.14464693702757359,3.2147417683154345,0.8032053709030151
I1,2627,Giorgi Kvernadze,Frosinone,,270,3,1,0.6923186331987381,1,0.6923186331987381,1,0.8022463135421276,1.9000004976987839,1.1312497556209564
I1,2627,Pietro Comuzzo,Torino,,249,3,1,0.6325240731239319,1,0.6325240731239319,0,0.039381373673677444,1.215990848839283,0.8953940644860268
I1,2627,Nikola Krstovic,Atalanta,,93,3,1,0.7685331106185913,1,0.7685331106185913,0,0.031743195839226246,0.9494541017338634,0.14917777478694916
I1,2627,Jesper Karlström,Udinese,,270,3,1,0.30024442076683044,1,0.30024442076683044,0,0.04586165025830269,0.9353432096540928,0.8894815482199192
I1,2627,Richie Sagrado,Venezia,,78,2,1,1.004353404045105,1,1.004353404045105,0,0.0,0.9261839985847473,0.0
I1,2627,Vasilije Adzic,Sassuolo,,191,3,1,1.1585052385926247,1,1.1585052385926247,1,0.6864969208836555,1.9475257247686386,0.7088936865329742
I1,2627,Alessandro Romano,Cagliari,,270,3,1,0.1567999552935362,1,0.1567999552935362,0,0.327183248475194,0.6341313198208809,0.5298749133944511
I1,2627,Tiago Gabriel,Lecce,,153,3,1,0.8139055371284485,1,0.8139055371284485,0,0.0,0.8004751950502396,0.8004751950502396
I1,2627,Mateo Pellegrino,Fiorentina,,260,3,1,0.3370402045547962,1,0.3370402045547962,0,0.21944729052484035,1.0548349525779486,0.4983474612236023
I1,2627,Jay Robinson,Monza,,90,2,1,0.026730818673968315,1,0.026730818673968315,0,0.0,0.8789597153663635,0.8522289395332336
I1,2627,Olaf Gorter,Lecce,,112,2,1,0.06215522810816765,1,0.06215522810816765,0,0.029512930661439896,0.06215522810816765,0.0
I1,2627,Jakub Piotrowski,Udinese,,150,3,1,0.34086451679468155,1,0.34086451679468155,0,0.22113652527332306,0.6007622219622135,0.30949338525533676
I1,2627,Francesco Pio Esposito,Inter,,207,3,1,1.7749717831611633,1,1.7749717831611633,1,0.5023978799581528,2.640536367893219,0.4632309451699257
I1,2627,Cas Odenthal,Sassuolo,,90,1,1,0.5228176116943359,1,0.5228176116943359,0,0.012120059691369534,0.7770265936851501,0.2542089819908142
I1,2627,Simone Lontani,Parma Calcio 1913,,176,3,1,0.26187359541654587,1,0.26187359541654587,0,0.45347023010253906,0.2860705703496933,0.15897779911756516
I1,2627,Gabriele Bracaglia,Frosinone,,246,3,1,0.28350731171667576,1,0.28350731171667576,1,0.5119134187698364,2.1102197766304016,1.506382741034031
I1,2627,Rodrigo Mora,Roma,,138,3,1,1.0425245761871338,1,1.0425245761871338,0,0.7563501186668873,1.769824281334877,0.39817512035369873
I1,2627,Florian Grillitsch,Frosinone,,5,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Sead Kolasinac,Atalanta,,171,3,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,David de Gea,Fiorentina,,270,3,0,0.0,0,0.0,0,0.0,0.22031766176223755,0.22031766176223755
I1,2627,John Stones,Inter,,34,2,0,0.04783868417143822,0,0.04783868417143822,0,0.0,0.06728475540876389,0.06728475540876389
I1,2627,Ruben Loftus-Cheek,AC Milan,,144,3,0,0.2738364040851593,0,0.2738364040851593,0,0.4228922128677368,0.8504636697471142,0.20854413881897926
I1,2627,Nemanja Matic,Sassuolo,,248,3,0,0.07025792263448238,0,0.07025792263448238,0,0.694417729973793,2.5443040430545807,2.1821805089712143
I1,2627,Harry Winks,Cagliari,,239,3,0,0.08699421025812626,0,0.08699421025812626,0,0.0,0.5479042530059814,0.5479042530059814
I1,2627,Keinan Davis,Udinese,,150,2,0,0.39399006962776184,0,0.39399006962776184,1,0.5794163346290588,1.091847151517868,0.11844075750559568
I1,2627,Mattia Perin,Juventus,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Giovanni Simeone,Torino,,162,3,0,0.25361619889736176,0,0.25361619889736176,0,0.0762375071644783,0.7611845955252647,0.4313308596611023
I1,2627,Manuel Locatelli,Juventus,,270,3,0,0.5725479125976562,0,0.5725479125976562,1,0.10777022689580917,1.039353847503662,0.43814563751220703
I1,2627,Mario Pasalic,Atalanta,,174,3,0,0.0,0,0.0,0,0.07803340256214142,0.2960105389356613,0.2179771326482296
I1,2627,Duván Zapata,Torino,,4,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Bryan Cristante,Roma,,270,3,0,0.19672024250030518,0,0.19672024250030518,0,0.05142786726355553,3.65459668636322,3.4914886951446533
I1,2627,Davide Zappacosta,Atalanta,,196,3,0,0.07520599663257599,0,0.07520599663257599,0,0.0,0.36986441910266876,0.2946584224700928
I1,2627,Paulo Dybala,Roma,,258,3,0,1.3230150938034058,0,1.3230150938034058,4,3.2895334362983704,6.065795183181763,1.6021489202976227
I1,2627,Moise Kean,"Como,Fiorentina",,48,2,0,0.12517285346984863,0,0.12517285346984863,1,0.308595210313797,0.43376806378364563,0.308595210313797
I1,2627,Lukasz Skorupski,Bologna,,270,3,0,0.0,0,0.0,0,0.0,0.7595455795526505,0.7595455795526505
I1,2627,Federico Dimarco,Inter,,246,3,0,0.7568998038768768,0,0.7568998038768768,1,1.7589558959007263,2.9409850239753723,1.0148799866437912
I1,2627,Nicolò Barella,Inter,,270,3,0,0.44687536731362343,0,0.44687536731362343,1,0.9802175164222717,3.814263954758644,3.3498520106077194
I1,2627,Federico Bernardeschi,Bologna,,205,3,0,0.6230979412794113,0,0.6230979412794113,0,1.529411405324936,2.1279868576675653,0.6193040013313293
I1,2627,Franck Kessié,Atalanta,,10,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Roberto Gagliardini,Cagliari,,14,1,0,0.0,0,0.0,0,0.05758082494139671,0.05758082494139671,0.0
I1,2627,Leonardo Spinazzola,Napoli,,210,3,0,0.10768560320138931,0,0.10768560320138931,0,0.1004080343991518,0.8148977011442184,0.6296584978699684
I1,2627,Alessandro Deiola,Cagliari,,265,3,0,0.2644155025482178,0,0.2644155025482178,0,0.0,0.5536471381783485,0.5536471381783485
I1,2627,Marten de Roon,Roma,,3,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Christian Kabasele,Udinese,,53,1,0,0.0,0,0.0,0,0.0,0.30024442076683044,0.30024442076683044
I1,2627,Giacomo Calo,Frosinone,,265,3,0,0.05160929262638092,0,0.05160929262638092,1,0.5901168286800385,1.1454923674464226,1.055477075278759
I1,2627,Alex Meret,Napoli,,270,3,0,0.0,0,0.0,0,0.0,0.10640009306371212,0.10640009306371212
I1,2627,Stefano Sabelli,Genoa,,47,1,0,0.0,0,0.0,0,0.0,0.11849434673786163,0.11849434673786163
I1,2627,Mattia Zaccagni,Lazio,,270,3,0,0.8332068771123886,0,0.8332068771123886,1,1.3828168213367462,2.1127146184444427,0.6841842234134674
I1,2627,Luka Modric,AC Milan,,196,3,0,0.0,0,0.0,0,0.18179246969521046,1.0688409321010113,1.0688409321010113
I1,2627,Alfonso,Lazio,,106,3,0,0.02391268126666546,0,0.02391268126666546,0,0.039632225409150124,0.271340012550354,0.22873979806900024
I1,2627,Djibril Sow,Genoa,,153,3,0,0.10438989847898483,0,0.10438989847898483,0,0.013335024937987328,0.7258391380310059,0.621449239552021
I1,2627,Lassana Coulibaly,Lecce,,270,3,0,0.1601906679570675,0,0.1601906679570675,1,0.14395245630294085,1.1555870547890663,0.9027473032474518
I1,2627,Benjamin Pavard,Inter,,90,1,0,0.04468739405274391,0,0.04468739405274391,0,0.13428504765033722,1.8397682905197144,1.7054831981658936
I1,2627,Jeremie Boga,Juventus,,102,3,0,0.01812490075826645,0,0.01812490075826645,0,0.06525038927793503,0.08337529003620148,0.0
I1,2627,Mike Maignan,AC Milan,,270,3,0,0.0,0,0.0,0,0.0,0.2136800792068243,0.2136800792068243
I1,2627,Marc-Oliver Kempf,Como,,21,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Andrea Pinamonti,Lazio,,63,2,0,0.10560739040374756,0,0.10560739040374756,0,0.0,0.20643512904644012,0.10082773864269257
I1,2627,Alessio Zerbin,Frosinone,,69,2,0,0.0,0,0.0,0,0.02015674114227295,0.33314248919487,0.31298574805259705
I1,2627,Patrick Cutrone,Monza,,109,2,0,0.635704517364502,0,0.635704517364502,0,0.24294842034578323,1.2063039019703865,0.3787117674946785
I1,2627,Matteo Gabbia,AC Milan,,15,2,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Alessandro Bastoni,Inter,,263,3,0,0.14790645241737366,0,0.14790645241737366,0,0.6634716540575027,2.7207113802433014,2.3704028129577637
I1,2627,Filippo Delli Carri,Monza,,28,2,0,0.0,0,0.0,0,0.0,0.34007808566093445,0.34007808566093445
I1,2627,Wladimiro Falcone,Lecce,,270,3,0,0.0,0,0.0,0,0.0,0.02556565124541521,0.02556565124541521
I1,2627,Estupiñán,AC Milan,,157,3,0,0.06230299361050129,0,0.06230299361050129,0,0.07241871953010559,0.42881571874022484,0.31977337785065174
I1,2627,Vincent Sierro,Parma Calcio 1913,,41,1,0,0.0,0,0.0,0,0.0,0.13478082418441772,0.13478082418441772
I1,2627,Weston McKennie,Juventus,,90,1,0,0.15628241002559662,0,0.15628241002559662,0,0.0,0.19221746921539307,0.12032729387283325
I1,2627,Scott McTominay,Napoli,,150,2,0,0.17565434984862804,0,0.17565434984862804,0,0.10998310893774033,0.8833670914173126,0.5977296307682991
I1,2627,Jean Butez,Como,,270,3,0,0.0,0,0.0,0,0.0,0.8474671468138695,0.8474671468138695
I1,2627,Diego Carlos,Parma Calcio 1913,,49,1,0,0.057441774755716324,0,0.057441774755716324,0,0.0,0.0,0.0
I1,2627,Randal Kolo Muani,Juventus,,270,3,0,0.7121734544634819,0,0.7121734544634819,0,0.10696648806333542,0.8038071915507317,0.5412566587328911
I1,2627,Douglas Luiz,Juventus,,251,3,0,0.1812506364658475,0,0.1812506364658475,0,0.6152908205986023,0.6176502704620361,0.14773421734571457
I1,2627,Stanislav Lobotka,Napoli,,263,3,0,0.09690875746309757,0,0.09690875746309757,0,0.02035471610724926,0.5473342463374138,0.5057843308895826
I1,2627,Gianluca Mancini,Roma,,243,3,0,0.39754804968833923,0,0.39754804968833923,1,1.207390308380127,3.1171443462371826,1.590005487203598
I1,2627,Riccardo Orsolini,Bologna,,84,2,0,0.0,0,0.0,0,0.15919530391693115,0.03542040288448334,0.0
I1,2627,Adam Marusic,Lazio,,18,1,0,0.0,0,0.0,0,0.0,0.02391268126666546,0.02391268126666546
I1,2627,Manuel Lazzari,Lazio,,6,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Gianluca Scamacca,Atalanta,,177,3,0,0.09497058019042015,0,0.09497058019042015,0,0.13711092993617058,0.4204721786081791,0.18839067220687866
I1,2627,Nikola Vlasic,Torino,,270,3,0,0.25952621549367905,0,0.25952621549367905,0,0.25997620820999146,1.258286789059639,0.7594133093953133
I1,2627,Willem Geubbels,Lecce,,133,2,0,0.257948637008667,0,0.257948637008667,0,0.0,0.2284357100725174,0.0
I1,2627,Mathías Olivera,Napoli,,69,2,0,0.15446777641773224,0,0.15446777641773224,0,0.15136128664016724,0.8278451263904572,0.5220160856842995
I1,2627,Raoul Bellanova,Atalanta,,101,2,0,0.0,0,0.0,0,0.14917777478694916,0.5331502137705684,0.383972424082458
I1,2627,Franck Zambo,Napoli,,241,3,0,1.2754745446145535,0,1.2754745446145535,0,0.052859146147966385,1.9207617416977882,0.6452870890498161
I1,2627,Manuel Akanji,Inter,,236,3,0,0.35454895347356796,0,0.35454895347356796,1,0.7548836413770914,1.691705146804452,1.691705146804452
I1,2627,Semuel Pizzignacco,Monza,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Trevoh Chalobah,Como,,270,3,0,0.07447326928377151,0,0.07447326928377151,0,0.020203998312354088,1.1928525269031525,1.1928525269031525
I1,2627,Oumar Solet,Udinese,,217,3,0,0.0,0,0.0,0,0.12026670761406422,0.30591337010264397,0.1856466569006443
I1,2627,Curtis Jones,Inter,,63,2,0,0.051317053847014904,0,0.051317053847014904,0,0.03715210035443306,1.3817009925842285,1.2932318449020386
I1,2627,Nicolo Zaniolo,Udinese,,90,1,0,0.11382664740085602,0,0.11382664740085602,0,0.576706051826477,0.7518981099128723,0.11186306178569794
I1,2627,Enrico Del Prato,Parma Calcio 1913,,270,3,0,0.1331973373889923,0,0.1331973373889923,0,0.057441774755716324,0.27668391168117523,0.2222055345773697
I1,2627,Luca Ranieri,Fiorentina,,90,1,0,0.0,0,0.0,0,0.0,0.12197396159172058,0.12197396159172058
I1,2627,Armand Lauriente,Sassuolo,,270,3,0,1.6156581044197083,0,1.6156581044197083,0,1.0746614336967468,2.9643847346305847,0.8059273511171341
I1,2627,Ndary Adopo,Cagliari,,270,3,0,0.1625908464193344,0,0.1625908464193344,1,0.23204462230205536,0.6324165016412735,0.3775962181389332
I1,2627,Mehmet Zeki Çelik,Juventus,,252,3,0,0.0,0,0.0,0,0.4886597292497754,0.7081379294395447,0.23213167488574982
I1,2627,Toma Basic,Venezia,,155,2,0,0.0,0,0.0,0,0.5602833032608032,0.3032099287956953,0.3032099287956953
I1,2627,Demba Thiam,Monza,,180,2,0,0.0,0,0.0,0,0.03534119948744774,0.2231505997478962,0.18780939653515816
I1,2627,Giovanni Di Lorenzo,Napoli,,270,3,0,0.012472892180085182,0,0.012472892180085182,1,0.12769843637943268,1.0311989486217499,0.9957964569330215
I1,2627,Jens Odgaard,Bologna,,200,3,0,0.8001884296536446,0,0.8001884296536446,0,0.14856095612049103,0.3700972944498062,0.055652912706136703
I1,2627,Arijanet Muric,Sassuolo,,270,3,0,0.0,0,0.0,0,0.0,0.12556620873510838,0.12556620873510838
I1,2627,Evan Ndicka,Roma,,158,2,0,0.5121009349822998,0,0.5121009349822998,0,0.0,1.5120915323495865,1.0607800036668777
I1,2627,Elia Caprile,Cagliari,,270,3,0,0.0,0,0.0,0,0.0,0.21186818182468414,0.21186818182468414
I1,2627,Samuel Chukwueze,AC Milan,,206,3,0,0.1939567867666483,0,0.1939567867666483,2,1.0519962720572948,2.186714630573988,1.1179959177970886
I1,2627,Boulaye Dia,Lazio,,167,2,0,0.0,0,0.0,1,0.5429759621620178,0.7815594375133514,0.3617158979177475
I1,2627,Benoit Badiashile Mukinayi,Napoli,,6,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Marco Brescianini,Fiorentina,,130,3,0,0.015101534314453602,0,0.015101534314453602,0,0.0,0.015101534314453602,0.0
I1,2627,Juan Miranda,Bologna,,131,2,0,0.0,0,0.0,1,0.741123728454113,1.2903590314090252,1.2903590314090252
I1,2627,Maxence Caqueret,Como,,52,3,0,0.0,0,0.0,0,0.11375320889055729,0.20641063153743744,0.1184629574418068
I1,2627,Nicolo Fagioli,Fiorentina,,180,3,0,0.04836759530007839,0,0.04836759530007839,0,0.1302913185209036,0.36674237437546253,0.3025029171258211
I1,2627,Nicolo Rovella,Lazio,,126,2,0,0.03821427375078201,0,0.03821427375078201,0,0.04398836940526962,0.13948923349380493,0.13948923349380493
I1,2627,Kouadio Kone,Roma,,241,3,0,0.148071750998497,0,0.148071750998497,0,0.29515098221600056,1.756957471370697,1.5980870723724365
I1,2627,Leonardo Balerdi,Roma,,22,1,0,0.0,0,0.0,0,0.0,0.2803628444671631,0.2803628444671631
I1,2627,Gianluca Gaetano,Atalanta,,270,3,0,0.010919957421720028,0,0.010919957421720028,1,0.14398373663425446,0.23371335119009018,0.07880966365337372
I1,2627,Samuele Ricci,Como,,9,1,0,0.08794767409563065,0,0.08794767409563065,0,0.0,0.08794767409563065,0.0
I1,2627,Nicolò Cambiaghi,Bologna,,223,3,0,0.41706494987010956,0,0.41706494987010956,0,0.21076453104615211,0.7452426664531231,0.3771268427371979
I1,2627,Andrea Ghion,Sassuolo,,7,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Kingsley Ehizibue,Genoa,,23,1,0,0.0,0,0.0,0,0.09124107658863068,0.09124107658863068,0.0
I1,2627,Aleksa Terzic,Frosinone,,24,2,0,0.013416200876235962,0,0.013416200876235962,0,0.13734427094459534,0.17091721296310425,0.02015674114227295
I1,2627,Eljif Elmas,Atalanta,,107,3,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Amir Rrahmani,Napoli,,270,3,0,0.02064291574060917,0,0.02064291574060917,1,0.06928355246782303,1.1537964791059494,1.1331535428762436
I1,2627,Billy Gilmour,Napoli,,7,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Antonino Gallo,Lecce,,138,2,0,0.011043170467019081,0,0.011043170467019081,0,0.09283257275819778,0.08935450948774815,0.07831133902072906
I1,2627,Thierry Correia,Venezia,,87,2,0,0.4740511476993561,0,0.4740511476993561,0,0.03890662640333176,0.5456154840067029,0.07156433630734682
I1,2627,Lloyd Kelly,Juventus,,101,2,0,0.11873103678226471,0,0.11873103678226471,0,0.0,0.05400997772812843,0.05400997772812843
I1,2627,Nick Woltemade,Juventus,,11,1,0,0.07685026526451111,0,0.07685026526451111,0,0.0,0.0,0.0
I1,2627,Lucas Da Cunha,Como,,192,3,0,0.19383032619953156,0,0.19383032619953156,0,0.13423996418714523,1.9154358208179474,1.7929589450359344
I1,2627,Ilario Monterisi,Frosinone,,167,3,0,0.19549018517136574,0,0.19549018517136574,0,0.03014686144888401,0.06810755841434002,0.03796069696545601
I1,2627,Andrea Carboni,Monza,,264,3,0,0.43976426124572754,0,0.43976426124572754,0,0.6086803078651428,2.2427470982074738,1.4728453233838081
I1,2627,Edoardo Corvi,Parma Calcio 1913,,270,3,0,0.0,0,0.0,0,0.0,0.02419697493314743,0.02419697493314743
I1,2627,El Bilal Touré,Parma Calcio 1913,,264,3,0,0.2366236262023449,0,0.2366236262023449,0,0.0,0.3217947408556938,0.2222055345773697
I1,2627,Alexis Saelemaekers,AC Milan,,116,3,0,0.11601155251264572,0,0.11601155251264572,1,1.3788042068481445,2.306761860847473,0.8119460828602314
I1,2627,Marin Pongracic,Fiorentina,,64,1,0,0.0,0,0.0,0,0.0,0.10285916924476624,0.10285916924476624
I1,2627,Filip Stankovic,Venezia,,270,3,0,0.0,0,0.0,0,0.0,0.23333363234996796,0.23333363234996796
I1,2627,Pierre Kalulu Kyatengwa,Juventus,,270,3,0,0.07590045779943466,0,0.07590045779943466,0,0.016527138650417328,0.21875273436307907,0.1428522765636444
I1,2627,Maduka Okoye,Udinese,,270,3,0,0.0,0,0.0,0,0.0,0.39994602650403976,0.39994602650403976
I1,2627,Kike Pérez,Venezia,,245,3,0,0.0,0,0.0,0,0.5344271548092365,0.643059253692627,0.31580017507076263
I1,2627,Lorenzo Colombo,Genoa,,231,3,0,0.11621207371354103,0,0.11621207371354103,1,0.6628181375563145,0.8767486102879047,0.6483150236308575
I1,2627,Filippo Terracciano,AC Milan,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Giuseppe Aurelio,Cagliari,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Rafael Obrador,Sassuolo,,33,2,0,0.0,0,0.0,0,0.0,0.0635477751493454,0.0635477751493454
I1,2627,Nikola Moro,Bologna,,50,2,0,0.0,0,0.0,0,0.0,0.8683172054588795,0.8683172054588795
I1,2627,Enzo Ebosse,Udinese,,201,3,0,0.0,0,0.0,0,0.2933766283094883,0.854570034891367,0.561193373054266
I1,2627,Jonathan Christian David,Juventus,,61,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Strahinja Pavlovic,AC Milan,,270,3,0,0.06810557842254639,0,0.06810557842254639,0,0.0,1.6796610672026873,1.6115554887801409
I1,2627,Luis Milla,Como,,189,3,0,0.0,0,0.0,0,0.7402138561010361,0.40833771228790283,0.40833771228790283
I1,2627,Oier Zarraga,Udinese,,39,3,0,0.0,0,0.0,0,0.0,0.09602534025907516,0.09602534025907516
I1,2627,Kevin Omoruyi,Cagliari,,31,1,0,0.0,0,0.0,0,0.0,0.016050849109888077,0.016050849109888077
I1,2627,Yunus Musah,AC Milan,,270,3,0,0.6009324789047241,0,0.6009324789047241,0,0.028464097529649734,0.4945727288722992,0.4945727288722992
I1,2627,Mergim Vojvoda,Udinese,,267,3,0,0.07376011461019516,0,0.07376011461019516,0,0.3528821049258113,1.652106910943985,1.3638806566596031
I1,2627,Ivan Ilic,Lecce,,83,2,0,0.046874772757291794,0,0.046874772757291794,0,0.06213008239865303,0.24851197376847267,0.18638189136981964
I1,2627,Junior Messias,Genoa,,75,3,0,0.21402648091316223,0,0.21402648091316223,0,0.145058985799551,0.31025923043489456,0.21901815384626389
I1,2627,Gabriele Zappa,Cagliari,,21,1,0,0.0,0,0.0,0,0.06982602924108505,0.06982602924108505,0.06982602924108505
I1,2627,Guglielmo Vicario,Juventus,,270,3,0,0.0,0,0.0,0,0.0,0.11537084728479385,0.11537084728479385
I1,2627,Adrián Bernabé,Parma Calcio 1913,,153,2,0,0.02419697493314743,0,0.02419697493314743,0,0.051198460161685944,0.05689622834324837,0.02419697493314743
