league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2627,Tiago Gabriel,Lecce,,14,1,1,0.8139055371284485,1,0.8139055371284485,0,0.0,0.6219924688339233,0.6219924688339233
I1,2627,Olaf Gorter,Lecce,,63,1,1,0.06215522810816765,1,0.06215522810816765,0,0.0,0.06215522810816765,0.0
I1,2627,Francesco Pio Esposito,Inter,,90,1,1,0.8628769516944885,1,0.8628769516944885,1,0.1754230409860611,1.0784692764282227,0.04016933590173721
I1,2627,Cas Odenthal,Sassuolo,,90,1,1,0.5228176116943359,1,0.5228176116943359,0,0.012120059691369534,0.7770265936851501,0.2542089819908142
I1,2627,Gustavo Varela,Monza,,84,1,1,0.6632639169692993,1,0.6632639169692993,0,0.0,0.6632639169692993,0.0
I1,2627,Sead Kolasinac,Atalanta,,18,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,David de Gea,Fiorentina,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,John Stones,Inter,,14,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Ruben Loftus-Cheek,AC Milan,,56,1,0,0.2738364040851593,0,0.2738364040851593,0,0.20273137092590332,0.5234216451644897,0.0804833248257637
I1,2627,Nemanja Matic,Sassuolo,,75,1,0,0.047021619975566864,0,0.047021619975566864,0,0.062265362590551376,1.300960898399353,1.238695502281189
I1,2627,Harry Winks,Cagliari,,90,1,0,0.0562247633934021,0,0.0562247633934021,0,0.0,0.2972838580608368,0.2972838580608368
I1,2627,Mattia Perin,Juventus,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Giovanni Simeone,Torino,,70,1,0,0.16372866928577423,0,0.16372866928577423,0,0.0,0.16372866928577423,0.0
I1,2627,Manuel Locatelli,Juventus,,90,1,0,0.0,0,0.0,0,0.04727887362241745,0.27115917205810547,0.27115917205810547
I1,2627,Mario Pasalic,Atalanta,,61,1,0,0.0,0,0.0,0,0.0,0.1705549657344818,0.1705549657344818
I1,2627,Bryan Cristante,Roma,,90,1,0,0.0,0,0.0,0,0.05142786726355553,1.449794888496399,1.449794888496399
I1,2627,Davide Zappacosta,Atalanta,,90,1,0,0.07520599663257599,0,0.07520599663257599,0,0.0,0.24094243347644806,0.16573643684387207
I1,2627,Paulo Dybala,Roma,,81,1,0,0.18300724029541016,0,0.18300724029541016,3,1.9625507593154907,2.3130910396575928,0.21463318169116974
I1,2627,Moise Kean,Fiorentina,,25,1,0,0.12517285346984863,0,0.12517285346984863,0,0.0,0.12517285346984863,0.0
I1,2627,Lukasz Skorupski,Bologna,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Federico Dimarco,Inter,,90,1,0,0.02689659595489502,0,0.02689659595489502,0,0.10471373796463013,0.19228476285934448,0.16538816690444946
I1,2627,Nicolò Barella,Inter,,90,1,0,0.06874926388263702,0,0.06874926388263702,0,0.0,0.21037675440311432,0.16456930339336395
I1,2627,Federico Bernardeschi,Bologna,,26,1,0,0.07900230586528778,0,0.07900230586528778,0,0.4926746189594269,0.021152565255761147,0.0
I1,2627,Matteo Politano,Napoli,,67,1,0,0.0,0,0.0,0,0.0,0.052859146147966385,0.052859146147966385
I1,2627,Leonardo Spinazzola,Napoli,,90,1,0,0.10768560320138931,0,0.10768560320138931,0,0.022854404523968697,0.5978517532348633,0.49016618728637695
I1,2627,Alessandro Deiola,Cagliari,,90,1,0,0.2644155025482178,0,0.2644155025482178,0,0.0,0.46567273139953613,0.46567273139953613
I1,2627,Giacomo Calo,Frosinone,,90,1,0,0.0,0,0.0,0,0.07688816636800766,0.05030360072851181,0.05030360072851181
I1,2627,Alex Meret,Napoli,,90,1,0,0.0,0,0.0,0,0.0,0.028846463188529015,0.028846463188529015
I1,2627,Mattia Zaccagni,Lazio,,90,1,0,0.14070506393909454,0,0.14070506393909454,0,0.06212911009788513,0.16461774706840515,0.08241930603981018
I1,2627,Luka Modric,AC Milan,,34,1,0,0.0,0,0.0,0,0.02447928674519062,0.9123160243034363,0.9123160243034363
I1,2627,Alfonso,Lazio,,82,1,0,0.02391268126666546,0,0.02391268126666546,0,0.0186875332146883,0.16573262214660645,0.12313240766525269
I1,2627,Djibril Sow,Genoa,,15,1,0,0.10438989847898483,0,0.10438989847898483,0,0.0,0.10438989847898483,0.0
I1,2627,Lassana Coulibaly,Lecce,,90,1,0,0.05130332335829735,0,0.05130332335829735,1,0.07823453098535538,0.8857197165489197,0.8074852228164673
I1,2627,Jeremie Boga,Juventus,,18,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Mike Maignan,AC Milan,,90,1,0,0.0,0,0.0,0,0.0,0.14957815408706665,0.14957815408706665
I1,2627,Rolando Mandragora,Fiorentina,,14,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Alessio Zerbin,Frosinone,,28,1,0,0.0,0,0.0,0,0.02015674114227295,0.02015674114227295,0.0
I1,2627,Patrick Cutrone,Monza,,19,1,0,0.0,0,0.0,0,0.05106077343225479,0.06803686171770096,0.06803686171770096
I1,2627,Matteo Gabbia,AC Milan,,14,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Alessandro Bastoni,Inter,,90,1,0,0.0,0,0.0,0,0.13012851774692535,0.3924841582775116,0.26235562562942505
I1,2627,Filippo Delli Carri,Monza,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Wladimiro Falcone,Lecce,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Estupiñán,AC Milan,,66,1,0,0.04685386270284653,0,0.04685386270284653,0,0.07241871953010559,0.3847312033176422,0.2911379933357239
I1,2627,Weston McKennie,Juventus,,90,1,0,0.15628241002559662,0,0.15628241002559662,0,0.0,0.19221746921539307,0.12032729387283325
I1,2627,Scott McTominay,Napoli,,90,1,0,0.02035471610724926,0,0.02035471610724926,0,0.10998310893774033,0.6587839126586914,0.5284460783004761
I1,2627,Jean Butez,Como,,90,1,0,0.0,0,0.0,0,0.0,0.5932273864746094,0.5932273864746094
I1,2627,Randal Kolo Muani,Juventus,,90,1,0,0.6469230651855469,0,0.6469230651855469,0,0.10696648806333542,0.7385568022727966,0.47600626945495605
I1,2627,Douglas Luiz,Juventus,,82,1,0,0.16859717667102814,0,0.16859717667102814,0,0.30273252725601196,0.2924385070800781,0.11098634451627731
I1,2627,Stanislav Lobotka,Napoli,,90,1,0,0.07571355253458023,0,0.07571355253458023,0,0.02035471610724926,0.11064749956130981,0.090292789041996
I1,2627,Mario Hermoso,Roma,,70,1,0,0.0,0,0.0,0,0.0,0.7746433615684509,0.7746433615684509
I1,2627,Gianluca Mancini,Roma,,90,1,0,0.0,0,0.0,0,0.5597971081733704,1.1871823072433472,0.6273851990699768
I1,2627,Riccardo Orsolini,Bologna,,64,1,0,0.0,0,0.0,0,0.15919530391693115,0.03542040288448334,0.0
I1,2627,Adam Marusic,Lazio,,18,1,0,0.0,0,0.0,0,0.0,0.02391268126666546,0.02391268126666546
I1,2627,Gianluca Scamacca,Atalanta,,61,1,0,0.0,0,0.0,0,0.10093066096305847,0.28932133316993713,0.18839067220687866
I1,2627,Nikola Vlasic,Torino,,90,1,0,0.0,0,0.0,0,0.0,0.0996403694152832,0.0996403694152832
I1,2627,Willem Geubbels,Lecce,,76,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Mathías Olivera,Napoli,,9,1,0,0.0,0,0.0,0,0.0,0.45273253321647644,0.45273253321647644
I1,2627,Franck Zambo,Napoli,,67,1,0,0.0,0,0.0,0,0.052859146147966385,0.08170560747385025,0.08170560747385025
I1,2627,Manuel Akanji,Inter,,76,1,0,0.05890629440546036,0,0.05890629440546036,0,0.022941822186112404,0.013272741809487343,0.013272741809487343
I1,2627,Semuel Pizzignacco,Monza,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Trevoh Chalobah,Como,,90,1,0,0.07447326928377151,0,0.07447326928377151,0,0.0,0.07225365191698074,0.07225365191698074
I1,2627,Oumar Solet,Udinese,,90,1,0,0.0,0,0.0,0,0.022822150960564613,0.15496937930583954,0.13214722275733948
I1,2627,Nicolo Zaniolo,Udinese,,90,1,0,0.11382664740085602,0,0.11382664740085602,0,0.576706051826477,0.7518981099128723,0.11186306178569794
I1,2627,Enrico Del Prato,Parma Calcio 1913,,90,1,0,0.07871896773576736,0,0.07871896773576736,0,0.0,0.08742471039295197,0.08742471039295197
I1,2627,Luca Ranieri,Fiorentina,,90,1,0,0.0,0,0.0,0,0.0,0.12197396159172058,0.12197396159172058
I1,2627,Armand Lauriente,Sassuolo,,90,1,0,0.5718996524810791,0,0.5718996524810791,0,0.49692702293395996,1.2734471559524536,0.7364826202392578
I1,2627,Ndary Adopo,Cagliari,,90,1,0,0.059290561825037,0,0.059290561825037,1,0.08100320398807526,0.3135378360748291,0.23253463208675385
I1,2627,Andrea Colpani,Monza,,71,1,0,0.0,0,0.0,0,0.0,0.36836111545562744,0.36836111545562744
I1,2627,Mehmet Zeki Çelik,Juventus,,72,1,0,0.0,0,0.0,0,0.47600626945495605,0.6713900566101074,0.19538380205631256
I1,2627,Toma Basic,Venezia,,87,1,0,0.0,0,0.0,0,0.5602833032608032,0.27632343769073486,0.27632343769073486
I1,2627,Giovanni Di Lorenzo,Napoli,,90,1,0,0.0,0,0.0,0,0.0,0.5572925209999084,0.5572925209999084
I1,2627,Jens Odgaard,Bologna,,90,1,0,0.6343050003051758,0,0.6343050003051758,0,0.0,0.0,0.0
I1,2627,Lautaro Martínez,Inter,,55,1,0,0.0,0,0.0,0,0.0,0.013272741809487343,0.013272741809487343
I1,2627,Arijanet Muric,Sassuolo,,90,1,0,0.0,0,0.0,0,0.0,0.1063336506485939,0.1063336506485939
I1,2627,Evan Ndicka,Roma,,90,1,0,0.45131152868270874,0,0.45131152868270874,0,0.0,1.3388563394546509,0.8875448107719421
I1,2627,Elia Caprile,Cagliari,,90,1,0,0.0,0,0.0,0,0.0,0.21186818182468414,0.21186818182468414
I1,2627,Samuel Chukwueze,AC Milan,,90,1,0,0.17871202528476715,0,0.17871202528476715,1,0.6870925426483154,1.213600754737854,0.4895640015602112
I1,2627,Boulaye Dia,Lazio,,83,1,0,0.0,0,0.0,1,0.5429759621620178,0.5668886303901672,0.1470450907945633
I1,2627,John Yeboah,Venezia,,90,1,0,0.5370345115661621,0,0.5370345115661621,0,0.36523181200027466,1.3548405170440674,0.5032146573066711
I1,2627,Marco Brescianini,Fiorentina,,64,1,0,0.015101534314453602,0,0.015101534314453602,0,0.0,0.015101534314453602,0.0
I1,2627,Juan Miranda,Bologna,,90,1,0,0.0,0,0.0,0,0.09628265351057053,0.053967010229825974,0.053967010229825974
I1,2627,Maxence Caqueret,Como,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Roberto Piccoli,Bologna,,64,1,0,0.0583978071808815,0,0.0583978071808815,0,0.0,0.03542040288448334,0.03542040288448334
I1,2627,Nicolo Fagioli,Fiorentina,,64,1,0,0.0,0,0.0,0,0.0,0.031208546832203865,0.031208546832203865
I1,2627,Nicolo Rovella,Lazio,,90,1,0,0.03821427375078201,0,0.03821427375078201,0,0.027149327099323273,0.10110683739185333,0.10110683739185333
I1,2627,Kouadio Kone,Roma,,81,1,0,0.0,0,0.0,0,0.029047468677163124,0.13315725326538086,0.13315725326538086
I1,2627,Gianluca Gaetano,Atalanta,,90,1,0,0.010919957421720028,0,0.010919957421720028,1,0.07293302565813065,0.16266264021396637,0.07880966365337372
I1,2627,Nicolò Cambiaghi,Bologna,,64,1,0,0.19702176749706268,0,0.19702176749706268,0,0.0,0.053967010229825974,0.0
I1,2627,Aleksa Terzic,Frosinone,,11,1,0,0.013416200876235962,0,0.013416200876235962,0,0.0,0.03357294201850891,0.02015674114227295
I1,2627,Eljif Elmas,Atalanta,,7,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Amir Rrahmani,Napoli,,90,1,0,0.02064291574060917,0,0.02064291574060917,0,0.0,0.6128694415092468,0.592226505279541
I1,2627,Antonino Gallo,Lecce,,48,1,0,0.011043170467019081,0,0.011043170467019081,0,0.0,0.011043170467019081,0.0
I1,2627,Thierry Correia,Venezia,,66,1,0,0.4740511476993561,0,0.4740511476993561,0,0.03890662640333176,0.5364706516265869,0.062419503927230835
I1,2627,Lloyd Kelly,Juventus,,90,1,0,0.11873103678226471,0,0.11873103678226471,0,0.0,0.05400997772812843,0.05400997772812843
I1,2627,Daniel Maldini,Cagliari,,90,1,0,0.020285312086343765,0,0.020285312086343765,0,0.17157986760139465,0.4266674816608429,0.30296415090560913
I1,2627,Lucas Da Cunha,Como,,41,1,0,0.0,0,0.0,0,0.016443375498056412,0.11906644701957703,0.11906644701957703
I1,2627,Ilario Monterisi,Frosinone,,70,1,0,0.0373021699488163,0,0.0373021699488163,0,0.03014686144888401,0.03014686144888401,0.0
I1,2627,Andrea Carboni,Monza,,90,1,0,0.0,0,0.0,0,0.2991747260093689,0.36721161007881165,0.06803686171770096
I1,2627,Edoardo Corvi,Parma Calcio 1913,,90,1,0,0.0,0,0.0,0,0.0,0.02419697493314743,0.02419697493314743
I1,2627,El Bilal Touré,Parma Calcio 1913,,90,1,0,0.03269925341010094,0,0.03269925341010094,0,0.0,0.1201239600777626,0.08742471039295197
I1,2627,Alexis Saelemaekers,AC Milan,,24,1,0,0.11601155251264572,0,0.11601155251264572,0,0.0,0.8924911022186279,0.7764795422554016
I1,2627,Filip Stankovic,Venezia,,90,1,0,0.0,0,0.0,0,0.0,0.03582172840833664,0.03582172840833664
I1,2627,Pierre Kalulu Kyatengwa,Juventus,,90,1,0,0.07590045779943466,0,0.07590045779943466,0,0.016527138650417328,0.1946583241224289,0.11875786632299423
I1,2627,Maduka Okoye,Udinese,,90,1,0,0.0,0,0.0,0,0.0,0.30250146985054016,0.30250146985054016
I1,2627,Lazar Samardzic,Atalanta,,29,1,0,0.03326035663485527,0,0.03326035663485527,0,0.08319759368896484,0.08806751668453217,0.0
I1,2627,Kike Pérez,Venezia,,72,1,0,0.0,0,0.0,0,0.03201298788189888,0.17476899921894073,0.17476899921894073
I1,2627,Lorenzo Colombo,Genoa,,74,1,0,0.0,0,0.0,0,0.03961539641022682,0.057090435177087784,0.017475035041570663
I1,2627,Giuseppe Aurelio,Cagliari,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Enzo Ebosse,Udinese,,41,1,0,0.0,0,0.0,0,0.25827261805534363,0.6770228147506714,0.41875016689300537
I1,2627,Strahinja Pavlovic,AC Milan,,90,1,0,0.0,0,0.0,0,0.0,0.4786064922809601,0.4786064922809601
I1,2627,Luis Milla,Como,,90,1,0,0.0,0,0.0,0,0.6693801879882812,0.043969810009002686,0.043969810009002686
I1,2627,Oier Zarraga,Udinese,,1,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Yunus Musah,AC Milan,,90,1,0,0.0,0,0.0,0,0.0,0.2631072402000427,0.2631072402000427
I1,2627,Mergim Vojvoda,Udinese,,90,1,0,0.07376011461019516,0,0.07376011461019516,0,0.13841600716114044,1.0206018686294556,0.9468417167663574
I1,2627,Junior Messias,Genoa,,24,1,0,0.0,0,0.0,0,0.10438989847898483,0.10438989847898483,0.10438989847898483
I1,2627,Gabriele Zappa,Cagliari,,21,1,0,0.0,0,0.0,0,0.06982602924108505,0.06982602924108505,0.06982602924108505
I1,2627,Guglielmo Vicario,Juventus,,90,1,0,0.0,0,0.0,0,0.0,0.09127643704414368,0.09127643704414368
I1,2627,Adrián Bernabé,Parma Calcio 1913,,69,1,0,0.02419697493314743,0,0.02419697493314743,0,0.051198460161685944,0.05689622834324837,0.02419697493314743
I1,2627,Marco Carnesecchi,Atalanta,,90,1,0,0.0,0,0.0,0,0.0,0.3985321521759033,0.3985321521759033
I1,2627,Luis Henrique,Inter,,14,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Nicola Zalewski,Atalanta,,61,1,0,0.08692677319049835,0,0.08692677319049835,0,0.08082535117864609,0.34749242663383484,0.1797403246164322
I1,2627,Josep Martínez,Inter,,90,1,0,0.0,0,0.0,0,0.0,0.013272741809487343,0.013272741809487343
I1,2627,Pontus Almqvist,Parma Calcio 1913,,21,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Romano Schmid,Frosinone,,62,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Matteo Cancellieri,Lazio,,50,1,0,0.045836858451366425,0,0.045836858451366425,0,0.02391268126666546,0.04260021448135376,0.0
I1,2627,Ardian Ismajli,Torino,,90,1,0,0.0,0,0.0,0,0.0,0.3835500180721283,0.3835500180721283
I1,2627,Radu Dragusin,Fiorentina,,90,1,0,0.019333718344569206,0,0.019333718344569206,0,0.0,0.016107013449072838,0.016107013449072838
I1,2627,Giorgio Scalvini,Atalanta,,90,1,0,0.0283904280513525,0,0.0283904280513525,0,0.0,0.1596350073814392,0.1596350073814392
I1,2627,Riccardo Ciervo,Sassuolo,,1,1,0,0.0,0,0.0,0,0.0,0.013829386793076992,0.013829386793076992
I1,2627,Niakhate Ndiaye,Parma Calcio 1913,,90,1,0,0.45347023010253906,0,0.45347023010253906,0,0.0,0.02419697493314743,0.02419697493314743
I1,2627,Andy Diouf,Inter,,76,1,0,0.0,0,0.0,2,0.27087727189064026,0.3166847229003906,0.05908018723130226
I1,2627,Antonio Raimondo,Frosinone,,90,1,0,0.07958833128213882,0,0.07958833128213882,0,0.046847887337207794,0.12643621861934662,0.0
I1,2627,Nuno Tavares,Lazio,,8,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Armel Bella Kotchap,Venezia,,90,1,0,0.4938496947288513,0,0.4938496947288513,0,0.0,0.2659454345703125,0.2659454345703125
I1,2627,Odilon Kossounou,Atalanta,,90,1,0,0.0,0,0.0,0,0.0,0.13698077201843262,0.13698077201843262
I1,2627,Ricardo Mangas,Monza,,90,1,0,0.4208485782146454,0,0.4208485782146454,0,0.0,0.7369993925094604,0.31615081429481506
I1,2627,Andrea Cambiaso,Juventus,,18,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Nadir Zortea,Bologna,,73,1,0,0.03542040288448334,0,0.03542040288448334,0,0.0,0.03542040288448334,0.0
I1,2627,Nicolas Galazzi,Monza,,19,1,0,0.016976090148091316,0,0.016976090148091316,0,0.0,0.06803686171770096,0.06803686171770096
I1,2627,Youssef Maleh,Lecce,,27,1,0,0.04692384600639343,0,0.04692384600639343,0,0.1487121433019638,0.21171528100967407,0.16479143500328064
I1,2627,Gianluca Busio,Venezia,,90,1,0,0.26342952251434326,0,0.26342952251434326,0,0.02351287752389908,0.6275694370269775,0.5651499032974243
I1,2627,Tommaso Baldanzi,Genoa,,66,1,0,0.15359199047088623,0,0.15359199047088623,0,0.0,0.2371843308210373,0.13240766525268555
I1,2627,Ridgeciano Haps,Venezia,,24,1,0,0.5742291808128357,0,0.5742291808128357,0,0.2572977542877197,0.8315269351005554,0.0
I1,2627,Koni de Winter,AC Milan,,90,1,0,0.02447928674519062,0,0.02447928674519062,0,0.0,0.398123174905777,0.398123174905777
I1,2627,Matìas Soulè Malvano,Roma,,34,1,0,0.5622501373291016,0,0.5622501373291016,0,0.0,1.3847233057022095,0.8224731683731079
I1,2627,Teun Koopmeiners,Juventus,,8,1,0,0.03688788414001465,0,0.03688788414001465,0,0.0,0.03688788414001465,0.0
I1,2627,Johan Vásquez,Genoa,,87,1,0,0.0,0,0.0,0,0.0,0.2169298231601715,0.2169298231601715
I1,2627,Jurgen Ekkelenkamp,Udinese,,88,1,0,0.14198604226112366,0,0.14198604226112366,1,0.5192677974700928,0.7874985337257385,0.15496937930583954
I1,2627,Adam Obert,Cagliari,,90,1,0,0.0,0,0.0,0,0.12557877600193024,0.34185945987701416,0.3215741515159607
I1,2627,Romano Floriani,Lazio,,72,1,0,0.06212911009788513,0,0.06212911009788513,0,0.0,0.49703773856163025,0.49703773856163025
I1,2627,Cristian Volpato,Sassuolo,,89,1,0,0.11908138543367386,0,0.11908138543367386,0,0.6558278799057007,0.5969216823577881,0.3643417954444885
I1,2627,Jonathan Rowe,Bologna,,26,1,0,0.4926746189594269,0,0.4926746189594269,0,0.0,0.0,0.0
I1,2627,Rafa Marín,Napoli,,81,1,0,0.0,0,0.0,0,0.0,0.14792698621749878,0.14792698621749878
I1,2627,Leo Østigard,Genoa,,66,1,0,0.0,0,0.0,0,0.017475035041570663,0.07361327856779099,0.05613824352622032
I1,2627,Giorgio Cittadini,Frosinone,,90,1,0,0.0,0,0.0,0,0.0,0.06700462847948074,0.06700462847948074
I1,2627,Jacopo Fazzini,Cagliari,,69,1,0,0.06816183030605316,0,0.06816183030605316,0,0.33542928099632263,0.08716407418251038,0.08716407418251038
I1,2627,Edon Zhegrova,Juventus,,18,1,0,0.01938627101480961,0,0.01938627101480961,0,0.12128011882305145,0.05627415329217911,0.0
I1,2627,Morten Frendrup,Genoa,,90,1,0,0.031965769827365875,0,0.031965769827365875,0,0.02025451324880123,0.2011508047580719,0.14893051981925964
I1,2627,Éderson,Atalanta,,90,1,0,0.03656097874045372,0,0.03656097874045372,0,0.07880966365337372,0.11537063866853714,0.07880966365337372
I1,2627,Cesare Casadei,Torino,,70,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Mario Gila,AC Milan,,76,1,0,0.0,0,0.0,0,0.10389932245016098,0.45761436223983765,0.45761436223983765
I1,2627,Danilho Doekhi,Lazio,,90,1,0,0.0,0,0.0,0,0.0,0.10110683739185333,0.10110683739185333
I1,2627,Bartol Franjic,Venezia,,90,1,0,0.43690529465675354,0,0.43690529465675354,0,0.0,0.47520866990089417,0.47520866990089417
I1,2627,Zakaria Aboukhlal,Torino,,9,1,0,0.2839096188545227,0,0.2839096188545227,0,0.0,0.2839096188545227,0.0
I1,2627,Charles De Ketelaere,Atalanta,,29,1,0,0.0,0,0.0,0,0.026363302022218704,0.026363302022218704,0.0
I1,2627,James Abankwah,Udinese,,90,1,0,0.0,0,0.0,0,0.0,1.1839834451675415,1.1839834451675415
I1,2627,Samuele Birindelli,Monza,,90,1,0,0.05106077343225479,0,0.05106077343225479,0,0.0,0.05106077343225479,0.0
I1,2627,Dodô,Fiorentina,,90,1,0,0.012313642539083958,0,0.012313642539083958,0,0.0,0.016107013449072838,0.016107013449072838
I1,2627,Yan Couto,Como,,90,1,0,0.01495963055640459,0,0.01495963055640459,0,0.09079298377037048,0.16304662823677063,0.07225365191698074
I1,2627,Emil Holm,Bologna,,17,1,0,0.04946599155664444,0,0.04946599155664444,0,0.0,0.0,0.0
I1,2627,Mikael Ellertsson,Genoa,,90,1,0,0.03961539641022682,0,0.03961539641022682,0,0.0,0.057090435177087784,0.017475035041570663
I1,2627,Mile Svilar,Roma,,90,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Kristian Thorstvedt,Sassuolo,,25,1,0,0.07673384249210358,0,0.07673384249210358,0,0.0,0.14737924933433533,0.07064540684223175
I1,2627,Josh Doig,Sassuolo,,90,1,0,0.01741953380405903,0,0.01741953380405903,0,0.13403795659542084,0.40340104699134827,0.26936307549476624
I1,2627,Emanuele Valeri,Parma Calcio 1913,,90,1,0,0.036518581211566925,0,0.036518581211566925,0,0.30586397647857666,0.018019376322627068,0.0
I1,2627,Lewis Ferguson,Bologna,,90,1,0,0.42124706506729126,0,0.42124706506729126,0,0.47013771533966064,0.44239962100982666,0.0
I1,2627,Rasmus Højlund,Napoli,,78,1,0,0.0,0,0.0,0,0.01457923837006092,0.01457923837006092,0.0
I1,2627,Aleksandar Stankovic,Inter,,6,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Gvidas Gineitis,Torino,,90,1,0,0.0,0,0.0,1,0.053387466818094254,0.2839096188545227,0.2839096188545227
I1,2627,Máximo Perrone,Como,,49,1,0,0.0,0,0.0,0,0.0,0.06042356416583061,0.06042356416583061
I1,2627,Vitinha,Genoa,,90,1,0,0.15380831062793732,0,0.15380831062793732,0,0.0,0.2978135943412781,0.14400529861450195
I1,2627,Lorenzo Bernasconi,Atalanta,,72,1,0,0.0,0,0.0,0,0.0,0.07880966365337372,0.07880966365337372
I1,2627,Unai Gómez,Udinese,,2,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Nico Paz,Como,,90,1,0,0.14119327068328857,0,0.14119327068328857,0,0.04756719991564751,0.2160499095916748,0.06148940324783325
I1,2627,Artem Dovbyk,Bologna,,26,1,0,0.0,0,0.0,0,0.0,0.0,0.0
I1,2627,Saúl Coco,Torino,,90,1,0,0.0629090666770935,0,0.0629090666770935,0,0.0,0.3835500180721283,0.3835500180721283
I1,2627,Gonçalo Ramos,AC Milan,,90,1,0,0.4699564576148987,0,0.4699564576148987,0,0.11601155251264572,0.8099588751792908,0.22399085760116577
I1,2627,Cher Ndour,Fiorentina,,90,1,0,0.0621006116271019,0,0.0621006116271019,0,0.019333718344569206,0.1679675579071045,0.1058669462800026
