league,season,player_name,team,team_id,minutes,games,goals,xg,npg,npxg,assists,xa,xg_chain,xg_buildup
I1,2526,Pedro,Lazio,,954,29,5,2.253662777133286,3,0.7310651587322354,2,2.8057295260950923,3.6938994862139225,1.6364152282476425
I1,2526,Weston McKennie,Juventus,,2857,36,5,8.643968606367707,5,8.643968606367707,5,5.391984527930617,21.191430151462555,12.14923783019185
I1,2526,Nicolo Zaniolo,Udinese,,2308,32,5,6.143913544714451,5,6.143913544714451,6,5.693028134293854,12.040764158591628,3.449165239930153
I1,2526,Jens Odgaard,Bologna,,1391,26,5,2.728798510506749,5,2.728798510506749,1,0.936283141374588,5.993094911798835,3.132464464753866
I1,2526,Lameck Banda,Lecce,,1768,32,5,3.2459914926439524,5,3.2459914926439524,4,3.3277904372662306,7.624415159225464,2.6135226283222437
I1,2526,Strahinja Pavlovic,AC Milan,,2876,34,5,3.910906858742237,5,3.910906858742237,1,0.7155323065817356,12.916616784408689,10.892403895035386
I1,2526,Jurgen Ekkelenkamp,Udinese,,2234,31,5,4.730059016495943,5,4.730059016495943,3,2.5550372377038,10.37775133550167,3.8738196790218353
I1,2526,Leo Østigard,Genoa,,2631,30,5,2.920729400590062,5,2.920729400590062,1,0.8717853697016835,6.932035542093217,5.880535993725061
I1,2526,Albert Gudmundsson,Fiorentina,,2290,33,5,5.804271567612886,2,3.520375095307827,4,3.7848143130540848,10.843363923951983,6.05417984444648
I1,2526,Vitinha,Genoa,,2262,35,5,6.909197731874883,5,6.909197731874883,1,2.1775355376303196,9.650238958187401,2.648514298722148
I1,2526,Arthur Atta,Udinese,,2575,32,5,4.234897628426552,5,4.234897628426552,3,3.253640430048108,14.451863273978233,8.205154605209827
I1,2526,Gennaro Borrelli,Cagliari,,1263,27,5,4.579960027709603,5,4.579960027709603,1,0.8707911921665072,5.725788693875074,2.594655658118427
I1,2526,Gustav Isaksen,Lazio,,1606,30,5,5.408482110127807,5,5.408482110127807,1,0.8823539484292269,7.817846435122192,2.5441228905692697
I1,2526,Ange-Yoan Bonny,Inter,,1112,33,5,4.581577172502875,5,4.581577172502875,4,2.670865649357438,9.682558439671993,3.249240666627884
I1,2526,Wesley,Roma,,2474,30,5,2.4843283090740442,5,2.4843283090740442,0,5.352143730968237,14.14132072031498,7.724048685282469
I1,2526,Henrikh Mkhitaryan,Inter,,1547,30,4,6.040000427514315,4,6.040000427514315,1,3.310718573629856,18.362661907449365,12.080620812252164
I1,2526,Federico Bernardeschi,Bologna,,1198,29,4,3.1792615298181772,3,2.41796269454062,2,3.5702974032610655,8.06808358617127,3.1546717965975404
I1,2526,Lorenzo Pellegrini,Roma,,1508,24,4,4.77526899240911,2,3.2526713106781244,2,2.9984955824911594,7.576448664069176,4.90537278726697
I1,2526,Jeremie Boga,Juventus,,666,15,4,4.128830907866359,4,4.128830907866359,0,1.6714485827833414,7.31940452568233,1.9582742899656296
I1,2526,Marc-Oliver Kempf,Como,,2317,34,4,3.2830319171771407,4,3.2830319171771407,1,1.0999353304505348,8.622972431592643,8.481748702004552
I1,2526,Gianluca Mancini,Roma,,3087,36,4,2.3945398591458797,4,2.3945398591458797,2,2.720187921077013,12.404685972258449,11.154921559616923
I1,2526,Franck Zambo,Napoli,,1253,18,4,2.5543451830744743,4,2.5543451830744743,1,1.5510767428204417,4.910352712497115,2.9804707523435354
I1,2526,Bremer,Juventus,,2187,26,4,2.7122608339414,4,2.7122608339414,3,0.4107095804065466,8.776241302490234,8.494891063310206
I1,2526,Roberto Piccoli,Fiorentina,,1653,32,4,6.827427292242646,4,6.827427292242646,1,1.5870586233213544,8.30208997335285,1.4810839276760817
I1,2526,M&#039;Bala Nzola,"Pisa,Sassuolo",,1514,30,4,7.317131128162146,2,5.033234681934118,1,1.2388474997133017,7.4412318505346775,1.6971882237121463
I1,2526,Matteo Cancellieri,Lazio,,1740,30,4,5.217630736529827,4,5.217630736529827,3,1.9236066080629826,8.65033857896924,1.8231815481558442
I1,2526,Caleb Ekuban,Genoa,,944,31,4,4.121994238346815,4,4.121994238346815,1,1.2507788091897964,4.971754275262356,0.5887844664976001
I1,2526,Kristian Thorstvedt,Sassuolo,,2450,32,4,6.6448559276759624,4,6.6448559276759624,4,2.6294608265161514,16.12818531692028,8.9037402626127
I1,2526,Walid Cheddira,"Lecce,Sassuolo",,1193,33,4,4.555503275245428,4,4.555503275245428,1,0.6070769298821688,5.885509114246815,1.6127010164782405
I1,2526,Tijjani Noslin,Lazio,,1113,29,4,4.319302462972701,4,4.319302462972701,2,2.387575278058648,8.645486512221396,3.176832916215062
I1,2526,Semih Kiliçsoy,Cagliari,,973,22,4,2.0539160827174783,4,2.0539160827174783,0,0.3908173693343997,2.991133206523955,1.0485907513648272
I1,2526,Nikola Stulic,Lecce,,1713,34,4,5.4713183916173875,3,4.71001955633983,0,2.100543244741857,6.266159004531801,1.3460894767194986
I1,2526,Kieron Bowie,Verona,,1211,14,4,4.099301479756832,4,4.099301479756832,0,0.4409037381410599,5.117839636281133,0.8250679215416312
I1,2526,Alisson Santos,Napoli,,836,14,4,1.5114381685853004,4,1.5114381685853004,0,1.6118640415370464,5.084563827142119,2.7119111828505993
I1,2526,Filip Kostic,Juventus,,461,18,3,0.6743299197405577,3,0.6743299197405577,1,0.6833733469247818,3.385763455182314,2.3905558809638023
I1,2526,Ruben Loftus-Cheek,AC Milan,,1122,28,3,4.1393546694889665,3,4.1393546694889665,1,1.0412129200994968,7.335022354498506,4.437150865793228
I1,2526,Mario Pasalic,Atalanta,,1922,33,3,3.4538544081151485,3,3.4538544081151485,4,6.249310817569494,16.428963288664818,10.395109225064516
I1,2526,Duván Zapata,Torino,,1088,28,3,4.402640111744404,3,3.6413412913680077,1,2.6804053094238043,5.999322157353163,0.5478684362024069
I1,2526,Davide Zappacosta,Atalanta,,2605,35,3,3.226649757474661,3,3.226649757474661,3,4.505483852699399,14.347047809511423,9.383903160691261
I1,2526,Danilo Cataldi,Lazio,,2007,27,3,2.712070008739829,1,1.1894723707810044,3,2.05142586119473,6.059865925461054,4.789146137423813
I1,2526,Nicolò Barella,Inter,,2561,34,3,3.8197444174438715,3,3.8197444174438715,8,7.965625556185842,20.255492981523275,12.331657081842422
I1,2526,Leonardo Spinazzola,Napoli,,1906,32,3,1.2085956651717424,3,1.2085956651717424,3,2.606285876594484,10.40181334875524,7.521526067517698
I1,2526,Christian Kabasele,Udinese,,2273,30,3,1.673705168068409,3,1.673705168068409,0,0.06341097503900528,2.3825695356354117,2.2685341257601976
I1,2526,Mattia Zaccagni,Lazio,,2127,26,3,6.383842973038554,3,5.622544137760997,0,2.789195232093334,9.418848052620888,4.15836684871465
I1,2526,Lassana Coulibaly,Lecce,,2708,33,3,3.20009109005332,3,3.20009109005332,1,1.1774460021406412,7.588806392624974,4.855061332695186
I1,2526,Mario Hermoso,Roma,,2106,27,3,2.192820576019585,3,2.192820576019585,2,0.8591896975412965,7.192078398540616,5.719124445691705
I1,2526,Robin Gosens,Fiorentina,,1908,26,3,2.3951865192502737,3,2.3951865192502737,1,0.9613326136022806,4.041613267734647,2.377325525507331
I1,2526,Yann Bisseck,Inter,,1924,23,3,2.8308546263724566,3,2.8308546263724566,1,0.6501033678650856,11.501843765377998,10.405136041343212
I1,2526,Oumar Solet,Udinese,,2962,35,3,2.8992809178307652,2,2.137982082553208,1,2.299680335447192,10.744612164795399,9.351927611976862
I1,2526,Evan Ndicka,Roma,,2686,31,3,2.3948372658342123,3,2.3948372658342123,0,0.5625489521771669,7.166667768731713,6.816481562331319
I1,2526,Kephren Thuram,Juventus,,2481,35,3,4.063328697346151,3,4.063328697346151,3,2.6531347520649433,12.774455543607473,8.52674344368279
I1,2526,Giacomo Raspadori,Atalanta,,784,13,3,3.4865498393774033,3,3.4865498393774033,1,1.2000453984364867,6.076622746884823,1.7490264791995287
I1,2526,Nicolò Cambiaghi,Bologna,,1510,28,3,2.916797866113484,3,2.916797866113484,4,3.030234506353736,6.658601673319936,1.8299096524715424
I1,2526,Morten Thorsby,"Cremonese,Genoa",,1390,24,3,2.7189628621563315,3,2.7189628621563315,1,0.7962901080027223,4.168536247685552,1.793543309904635
I1,2526,Alexis Saelemaekers,AC Milan,,2819,35,3,3.5981931975111365,3,3.5981931975111365,3,4.787930195219815,18.2068260461092,11.067787064239383
I1,2526,Junior Messias,Genoa,,655,20,3,1.863460099324584,2,1.102161256596446,1,1.0571954362094402,3.028691776096821,1.5729247871786356
I1,2526,Adrián Bernabé,Parma Calcio 1913,,2542,32,3,2.6228388603776693,3,2.6228388603776693,1,4.641438805498183,8.53368706163019,4.340929888188839
I1,2526,Tommaso Pobega,Bologna,,1446,26,3,1.8404578557237983,3,1.8404578557237983,1,0.5510165924206376,5.318103016354144,3.3508405946195126
I1,2526,Giorgio Scalvini,Atalanta,,1841,24,3,3.8605596125125885,3,3.8605596125125885,1,1.580893311649561,12.34991330653429,10.11700438708067
I1,2526,Denzel Dumfries,Inter,,1332,20,3,3.654471157118678,3,3.654471157118678,1,1.4058833941817284,8.609596928581595,4.1475053410977125
I1,2526,Andrea Cambiaso,Juventus,,2846,36,3,2.895034248009324,3,2.895034248009324,4,6.848085522651672,19.01030919328332,13.388544871471822
I1,2526,Jonathan Rowe,Bologna,,1612,28,3,4.977084977552295,3,4.977084977552295,2,2.6996529325842857,8.23259355314076,1.3820700384676456
I1,2526,Evan Ferguson,Roma,,777,16,3,3.4807619526982307,3,3.4807619526982307,2,1.6862706486135721,5.4050158597528934,1.0331951715052128
I1,2526,Charles De Ketelaere,Atalanta,,2206,31,3,4.545966546982527,3,4.545966546982527,5,10.652646817266941,19.828982893377542,7.581169381737709
I1,2526,Adam Buksa,Udinese,,886,25,3,2.7839207872748375,3,2.7839207872748375,0,0.9992542769759893,3.9163991063833237,0.5736364927142859
I1,2526,Máximo Perrone,Como,,2758,36,3,2.4864027742296457,3,2.4864027742296457,4,2.535719258710742,16.492772169411182,12.241286350414157
I1,2526,Artem Dovbyk,Roma,,364,14,3,3.097826164215803,3,3.097826164215803,1,1.2935574017465115,3.816741332411766,0.7824058942496777
I1,2526,Cher Ndour,Fiorentina,,1875,33,3,2.6130376681685448,3,2.6130376681685448,0,0.347787800244987,6.287419259548187,4.3337746392935514
I1,2526,Thomas Thiesson Kristensen,Udinese,,2482,28,3,1.8784828763455153,3,1.8784828763455153,0,0.22436835803091526,4.511372737586498,4.0950743574649096
I1,2526,Jeff Ekhator,Genoa,,930,30,3,3.187806397676468,3,3.187806397676468,0,0.869433494284749,4.847302496433258,1.2906138431280851
I1,2526,David Neres,Napoli,,932,16,3,1.484556145966053,3,1.484556145966053,3,3.786104552447796,7.352409522980452,3.5680493600666523
I1,2526,Francisco Conceição,Juventus,,2124,31,3,8.487750921398401,3,8.487750921398401,5,4.1634056605398655,18.74015914928168,9.5299581438303
I1,2526,Giovane,"Napoli,Verona",,1873,33,3,4.269323905929923,3,4.269323905929923,5,4.357408100739121,8.811031891033053,2.3908198196440935
I1,2526,Jayden Addai,Como,,688,12,3,1.5144574735313654,3,1.5144574735313654,0,1.0214554481208324,3.735154617577791,1.3605918884277344
I1,2526,Kenneth Taylor,Lazio,,1418,17,3,2.0894283577799797,3,2.0894283577799797,2,1.083626831881702,4.546850040555,2.642322637140751
I1,2526,Suat Serdar,Verona,,1102,20,2,2.6708283396437764,2,2.6708283396437764,0,1.4056117832660675,4.575328801758587,1.8016988597810268
I1,2526,Alberto Moreno,Como,,1240,19,2,1.5935251340270042,2,1.5935251340270042,1,1.9240656215697527,6.835680209100246,4.881311055272818
I1,2526,Bryan Cristante,Roma,,3116,37,2,2.347831812687218,2,2.347831812687218,1,2.281888909637928,12.89684208855033,10.956094874069095
I1,2526,Andrea Belotti,Cagliari,,212,8,2,2.3106289505958557,1,1.5493301749229431,0,0.04081600904464722,1.016254037618637,0.2606043629348278
I1,2526,Paulo Dybala,Roma,,1360,22,2,6.285113666206598,2,5.523814860731363,6,6.363388704136014,11.41634314134717,3.380848379805684
I1,2526,Matteo Politano,Napoli,,2249,34,2,3.1338229905813932,2,3.1338229905813932,6,5.604220122098923,12.97732456959784,8.206937471404672
I1,2526,Luca Mazzitelli,Cagliari,,753,18,2,0.7084781415760517,2,0.7084781415760517,2,1.0692399702966213,3.09368846565485,2.3530206037685275
I1,2526,Luka Modric,AC Milan,,2827,34,2,1.2469155695289373,2,1.2469155695289373,3,4.025909835472703,15.23719035461545,13.89836597442627
I1,2526,Ademola Lookman,Atalanta,,803,12,2,3.853021115064621,2,3.853021115064621,0,2.2811416015028954,6.121153548359871,1.5856311172246933
I1,2526,Matteo Guendouzi,Lazio,,1434,16,2,1.22304982598871,2,1.22304982598871,1,1.0217254180461168,5.685938589274883,4.695960254408419
I1,2526,Guillermo Maripán,Torino,,2151,27,2,2.4348368234932423,2,2.4348368234932423,0,0.3447793498635292,5.110838394612074,4.668472915887833
I1,2526,Antonio Caracciolo,Pisa,,3077,35,2,2.3648768034763634,2,2.3648768034763634,0,0.16189390420913696,4.622567382641137,3.8652119608595967
I1,2526,Mehdi Leris,Pisa,,1910,34,2,1.973102173767984,2,1.973102173767984,3,2.4453976545482874,5.055834978818893,1.8889753613620996
I1,2526,Manuel Akanji,Inter,,2814,33,2,2.2994977347552776,2,2.2994977347552776,0,0.3260261919349432,16.78327063843608,16.27327786386013
I1,2526,Yerry Mina,Cagliari,,2162,26,2,1.761018111370504,2,1.761018111370504,0,0.42779096961021423,4.631761448457837,4.594839323312044
I1,2526,Enrico Del Prato,Parma Calcio 1913,,2958,35,2,2.256384262815118,2,2.256384262815118,0,0.7834861557930708,4.674118371680379,3.122021282091737
I1,2526,Toma Basic,Lazio,,1764,23,2,1.3050178922712803,2,1.3050178922712803,3,2.412645953707397,6.426472737453878,4.705115885473788
I1,2526,Youssouf Fofana,AC Milan,,2231,33,2,4.5851238733157516,2,4.5851238733157516,3,3.638393623754382,13.358851363882422,6.3727181646972895
I1,2526,Giovanni Di Lorenzo,Napoli,,2278,26,2,1.9505766704678535,2,1.9505766704678535,1,2.9962266702204943,13.250591915100813,9.181987598538399
I1,2526,Marco Brescianini,"Atalanta,Fiorentina",,1018,26,2,2.3510073386132717,2,2.3510073386132717,1,1.2417720863595605,4.8565372144803405,2.4572728937491775
I1,2526,Maxence Caqueret,Como,,1493,30,2,1.735451778396964,2,1.735451778396964,6,2.78000052459538,10.671364849433303,7.438197961077094
I1,2526,Nicolo Fagioli,Fiorentina,,2588,33,2,1.9044424574822187,2,1.9044424574822187,3,5.224352169781923,15.326580483466387,11.083079390227795
I1,2526,Kouadio Kone,Roma,,2468,29,2,1.9376755431294441,2,1.9376755431294441,3,3.4994950499385595,14.520286563783884,10.869493629783392
I1,2526,Gianluca Gaetano,Cagliari,,1920,33,2,1.9962377035990357,2,1.9962377035990357,4,2.214853904210031,7.68703128490597,5.646638568490744
I1,2526,Kingsley Ehizibue,Udinese,,1810,32,2,1.4330500978976488,2,1.4330500978976488,0,0.6929862443357706,4.8609745390713215,2.82250913977623
I1,2526,Amir Rrahmani,Napoli,,1809,21,2,1.3542888388037682,2,1.3542888388037682,1,0.23683597147464752,9.067516535520554,8.741717606782913
I1,2526,Gabriel Strefezza,Parma Calcio 1913,,1026,14,2,1.0562517698854208,2,1.0562517698854208,2,1.0693775909021497,2.953472524881363,2.114887624979019
I1,2526,Daniel Maldini,"Atalanta,Lazio",,944,21,2,2.8131038434803486,2,2.8131038434803486,1,1.1871156906709075,4.705114088952541,1.7460139524191618
I1,2526,Lazar Samardzic,Atalanta,,1005,26,2,2.776425752788782,2,2.776425752788782,1,2.376872181892395,8.550659781321883,4.545059723779559
I1,2526,Filippo Terracciano,Cremonese,,3023,36,2,2.3331454526633024,2,2.3331454526633024,0,0.640687339939177,4.204251830466092,3.7366996919736266
I1,2526,Mergim Vojvoda,Como,,1602,30,2,1.4710992444306612,2,1.4710992444306612,2,3.094263934530318,7.919539753347635,4.826663876883686
I1,2526,Matteo Tramoni,Pisa,,1630,27,2,3.2133432421833277,1,2.4520444069057703,2,2.884499185718596,7.110495939850807,3.0286965798586607
I1,2526,Nicola Zalewski,Atalanta,,1917,33,2,3.13883500918746,2,3.13883500918746,4,5.143455224111676,10.349049489945173,5.962576111778617
I1,2526,Kamaldeen Sulemana,Atalanta,,993,25,2,2.4879335798323154,2,2.4879335798323154,1,2.2797354627400637,7.907776966691017,3.8877192325890064
I1,2526,David Okereke,Cremonese,,397,10,2,0.6929049175232649,2,0.6929049175232649,0,0.42117523308843374,1.0992688704282045,0.5558690819889307
I1,2526,Cristian Volpato,Sassuolo,,1060,24,2,1.749022038653493,2,1.749022038653493,4,2.8960686875507236,6.181194823235273,2.2634265329688787
I1,2526,Éderson,Atalanta,,2253,30,2,5.546352312900126,1,4.785053477622569,1,2.210425505414605,16.25540943443775,12.244340799748898
I1,2526,Manor Solomon,Fiorentina,,872,16,2,1.010939436033368,2,1.010939436033368,1,2.4121848847717047,5.04042724519968,3.1633907929062843
I1,2526,Thijs Dallinga,Bologna,,785,23,2,3.886146053671837,2,3.886146053671837,2,0.7199398213997483,5.551288968883455,1.0566577464342117
I1,2526,Federico Baschirotto,Cremonese,,2540,29,2,1.1395598910748959,2,1.1395598910748959,0,0.07074637897312641,1.8369396440684795,1.706673014909029
I1,2526,Medon Berisha,Lecce,,893,13,2,1.3144496940076351,2,1.3144496940076351,3,2.889189299196005,3.1226632557809353,1.600425161421299
I1,2526,Valentín Castellanos,Lazio,,697,11,2,2.0615241527557373,2,2.0615241527557373,3,2.2245636619627476,3.8235652800649405,0.3274112157523632
I1,2526,Federico Gatti,Juventus,,1081,21,2,1.9630822036415339,2,1.9630822036415339,0,0.20719385333359241,2.420059120282531,2.065793139860034
I1,2526,Juan Cabal,Juventus,,262,12,2,1.079673127271235,2,1.079673127271235,0,0.6362920701503754,1.5074425665661693,1.1933000665158033
I1,2526,Niccolò Pisilli,Roma,,1263,25,2,2.2729037441313267,2,2.2729037441313267,4,2.218172688037157,6.556324878707528,4.026354419067502
I1,2526,Michael Folorunsho,Cagliari,,2032,27,2,2.947147471830249,2,2.947147471830249,0,0.9439696660265326,5.254418143071234,2.6885152058675885
I1,2526,Sam Beukema,Napoli,,1675,24,2,1.7312276512384415,2,1.7312276512384415,0,0.39363515190780163,5.41209826245904,5.130219876766205
I1,2526,Giovanni Fabbian,"Bologna,Fiorentina",,1160,29,2,2.665424160659313,2,2.665424160659313,0,1.6529989745467901,5.044444873929024,1.9827907886356115
I1,2526,Davide Bartesaghi,AC Milan,,2447,31,2,1.3741471637040377,2,1.3741471637040377,0,3.913629310205579,9.807490270584822,7.979077003896236
I1,2526,Assane Diao,Como,,1098,17,2,3.1755769215524197,2,3.1755769215524197,1,1.6823896700516343,6.436402162536979,1.8002320639789104
I1,2526,Jacobo Ramón,Como,,2744,32,2,5.472400579601526,2,5.472400579601526,0,1.0274589136242867,11.14709885045886,10.425094533711672
I1,2526,Martin Frese,Verona,,2429,31,2,1.3630766216665506,2,1.3630766216665506,0,2.7661426281556487,4.535421345382929,1.6753080505877733
I1,2526,Mattia Felici,Cagliari,,397,12,2,1.3366807326674461,2,1.3366807326674461,1,0.7564891278743744,2.2656255550682545,0.6046547405421734
I1,2526,Henrik Meister,Pisa,,1494,28,2,5.318537840619683,2,5.318537840619683,0,0.6497459821403027,7.32625531591475,1.3786405008286238
I1,2526,Alieu Fadera,Sassuolo,,959,28,2,2.3619886562228203,2,2.3619886562228203,1,0.87881900370121,4.041427066549659,1.7654694616794586
I1,2526,Jesús Rodriguez,Como,,1728,31,2,3.9214511197060347,2,3.9214511197060347,9,6.971315912902355,13.897016979753971,4.4756796434521675
I1,2526,Brooke Norton-Cuffy,Genoa,,2221,27,2,2.006999369710684,2,2.006999369710684,1,1.8840869069099426,7.148176729679108,3.5529703898355365
I1,2526,Tiago Gabriel,Lecce,,3223,37,2,3.9836879689246416,2,3.9836879689246416,0,0.028054633177816868,2.5174613688141108,2.4253968689590693
I1,2526,Konan N’Dri,Lecce,,474,27,2,0.7120508886873722,2,0.7120508886873722,0,0.7715370021760464,1.8670018333941698,0.8635849468410015
I1,2526,Tarik Muharemovic,Sassuolo,,2837,32,2,2.834148694295436,2,2.834148694295436,2,0.9276836458593607,6.279778711032122,6.156958227977157
I1,2526,Zachary Athekame,AC Milan,,804,27,2,0.381818194873631,2,0.381818194873631,2,1.562887266278267,4.83278364315629,3.5311308968812227
I1,2526,Riyad Idrissi,Cagliari,,737,23,2,0.7890109941363335,2,0.7890109941363335,0,0.24844240676611662,3.7340927477926016,3.2926744939759374
I1,2526,Rafik Belghali,Verona,,1935,26,2,2.600799420848489,2,2.600799420848489,0,2.2100214837118983,6.700727174058557,2.843379066325724
I1,2526,Petar Sucic,Inter,,1763,34,2,2.181936677545309,2,2.181936677545309,2,4.040994327515364,15.208353381603956,10.927678305655718
I1,2526,Omri Gandelman,Lecce,,971,19,2,1.7339490354061127,2,1.7339490354061127,1,1.1209704279899597,3.1842567920684814,1.036361239850521
