league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2425,2024-08-24,Osasuna,Mallorca,,,True,1,0,0.887678,0.427602,0.887678,0.427602,0.427602,0.887678,6.15625,9.3125,0,5,1.7783,0.845,0.4672,0.3767,0.1561
SP1,2425,2024-08-24,Barcelona,Athletic Club,,,True,2,1,2.41577,1.09985,2.41577,0.356575,0.356575,2.41577,7.681818181818182,19.105263157894736,12,4,2.3457,0.4659,0.7191,0.1884,0.0925
SP1,2425,2024-08-24,Getafe,Rayo Vallecano,,,True,0,0,0.512723,0.161076,0.512723,0.161076,0.161076,0.512723,5.695652173913044,3.6538461538461537,5,2,1.6273,0.8331999999999999,0.3626,0.5395,0.0979
SP1,2425,2024-08-24,Espanyol,Real Sociedad,,,True,0,1,1.79566,0.796104,1.79566,0.796104,0.796104,1.79566,22.0,4.071428571428571,4,5,2.2146,0.5499,0.6597,0.2355,0.1048
SP1,2425,2024-08-25,Real Madrid,Real Valladolid,,,True,3,0,2.17954,0.378528,2.17954,0.378528,0.378528,2.17954,8.75,11.84,9,4,2.6414999999999997,0.23160000000000003,0.8382,0.1269,0.0349
SP1,2425,2024-08-25,Leganes,Las Palmas,,,True,2,1,1.58998,1.23438,0.846702,1.23438,1.23438,0.846702,16.45,8.590909090909092,9,4,1.6829999999999998,1.0356,0.4672,0.2814,0.2514
SP1,2425,2024-08-25,Alaves,Real Betis,,,True,0,0,0.172545,1.36012,0.172545,1.36012,1.36012,0.172545,10.46875,7.277777777777778,2,5,0.36119999999999997,2.3955,0.0393,0.2433,0.7174
SP1,2425,2024-08-25,Atletico Madrid,Girona,,,True,3,0,1.42393,0.596524,1.42393,0.596524,0.596524,1.42393,14.9,11.333333333333334,8,7,2.1292999999999997,0.6107,0.6231,0.26,0.1169
SP1,2425,2024-08-26,Villarreal,Celta Vigo,,,True,4,3,4.3817,3.79183,3.49735,3.79183,3.79183,3.49735,17.42105263157895,20.166666666666668,7,10,1.7351,1.0661,0.5121,0.1988,0.2891
SP1,2425,2024-08-27,Mallorca,Sevilla,,,True,0,0,0.940858,0.60976,0.940858,0.60976,0.60976,0.940858,13.409090909090908,13.5,3,7,1.686,0.9771,0.4497,0.3369,0.2134
SP1,2425,2024-08-27,Rayo Vallecano,Barcelona,,,True,1,2,0.392473,1.51872,0.392473,1.51872,1.51872,0.392473,7.852941176470588,9.4,7,8,0.4625,2.3057,0.0769,0.2318,0.6913
SP1,2425,2024-08-28,Real Valladolid,Leganes,,,True,0,0,0.773785,0.184577,0.773785,0.184577,0.184577,0.773785,9.434782608695652,13.916666666666666,3,2,1.9014000000000002,0.6740999999999999,0.4923,0.4245,0.0832
SP1,2425,2024-08-28,Athletic Club,Valencia,,,True,1,0,1.51595,0.0996371,1.51595,0.0996371,0.0996371,1.51595,7.212121212121212,13.055555555555555,5,0,2.6176,0.2119,0.8157,0.1705,0.0138
SP1,2425,2024-08-28,Real Sociedad,Alaves,,,True,1,2,0.951647,2.62561,0.951647,1.88233,1.88233,0.951647,10.538461538461538,11.733333333333333,4,2,0.32510000000000006,2.5331,0.0611,0.1418,0.7971
SP1,2425,2024-08-28,Atletico Madrid,Espanyol,,,True,0,0,3.88587,0.855829,3.88587,0.855829,0.855829,3.88587,19.454545454545453,25.833333333333332,17,1,2.8557,0.0927,0.9347,0.0516,0.0137
SP1,2425,2024-08-29,Girona,Osasuna,,,True,4,0,2.6015,0.0199618,2.6015,0.0199618,0.0199618,2.6015,9.444444444444445,20.3125,12,1,2.9447,0.0281,0.9725,0.0272,0.0003
SP1,2425,2024-08-29,Las Palmas,Real Madrid,,,True,1,1,0.809213,3.28322,0.809213,2.53994,2.53994,0.809213,13.421052631578947,11.75,1,16,0.1639,2.7547,0.0275,0.0814,0.8911
SP1,2425,2024-08-31,Barcelona,Real Valladolid,,,True,7,0,4.94022,0.422493,4.94022,0.422493,0.422493,4.94022,6.576923076923077,24.666666666666668,12,2,2.9817,0.010199999999999999,0.9912,0.0081,0.0007
SP1,2425,2024-08-31,Athletic Club,Atletico Madrid,,,True,0,1,0.252231,1.58613,0.252231,1.58613,1.58613,0.252231,12.357142857142858,33.55555555555556,4,6,0.2589,2.5736999999999997,0.0305,0.1674,0.8021
SP1,2425,2024-08-31,Espanyol,Rayo Vallecano,,,True,2,1,1.84679,1.0088,1.84679,1.0088,1.0088,1.84679,10.285714285714286,7.344827586206897,7,4,2.0395000000000003,0.7201,0.5997,0.2404,0.1599
SP1,2425,2024-08-31,Valencia,Villarreal,,,True,1,1,1.14322,0.885369,1.14322,0.885369,0.885369,1.14322,7.787878787878788,18.846153846153847,6,3,1.5177999999999998,1.147,0.3942,0.3352,0.2706
SP1,2425,2024-08-31,Leganes,Mallorca,,,True,0,1,0.52078,1.48758,0.52078,1.48758,1.48758,0.52078,11.263157894736842,10.172413793103448,5,8,0.5388,2.2209,0.0995,0.2403,0.6602
SP1,2425,2024-09-01,Alaves,Las Palmas,,,True,2,0,2.01026,0.547308,1.26699,0.547308,0.547308,1.26699,16.0,6.5625,6,7,2.5065,0.3288,0.7806,0.1647,0.0547
SP1,2425,2024-09-01,Osasuna,Celta Vigo,,,True,3,2,0.779621,1.72329,0.779621,1.72329,1.72329,0.779621,7.566666666666666,12.9,5,6,0.6244,2.146,0.1316,0.2296,0.6388
SP1,2425,2024-09-01,Sevilla,Girona,,,True,0,2,0.812687,2.36355,0.812687,1.62028,1.62028,0.812687,16.5625,8.483870967741936,5,5,0.31379999999999997,2.5545,0.0607,0.1317,0.8076
SP1,2425,2024-09-01,Getafe,Real Sociedad,,,True,0,0,0.547095,0.0209183,0.547095,0.0209183,0.0209183,0.547095,8.090909090909092,4.785714285714286,5,0,1.8285,0.6042000000000001,0.4204,0.5673,0.0123
SP1,2425,2024-09-01,Real Madrid,Real Betis,,,True,2,0,2.37168,0.831429,1.6284,0.831429,0.831429,1.6284,8.071428571428571,13.954545454545455,9,9,2.4502,0.391,0.7638,0.1588,0.0774
SP1,2425,2024-09-13,Real Betis,Leganes,,,True,2,0,1.72201,0.107021,1.72201,0.107021,0.107021,1.72201,7.137931034482759,18.42105263157895,2,2,2.7307,0.14889999999999998,0.8701,0.1204,0.0095
SP1,2425,2024-09-14,Mallorca,Villarreal,,,True,1,2,0.345425,2.41884,0.345425,2.41884,2.41884,0.345425,17.333333333333332,16.53846153846154,5,12,0.1728,2.7261,0.0239,0.1011,0.875
SP1,2425,2024-09-14,Espanyol,Alaves,,,True,3,2,1.95102,2.3693,1.20775,2.3693,2.3693,1.20775,14.2,8.15,3,10,1.0441,1.6648,0.251,0.2911,0.4579
SP1,2425,2024-09-14,Sevilla,Getafe,,,True,1,0,1.64801,0.971555,1.64801,0.971555,0.971555,1.64801,5.523809523809524,8.071428571428571,3,1,1.9359000000000002,0.8067,0.5595,0.2574,0.1831
SP1,2425,2024-09-14,Real Sociedad,Real Madrid,,,True,0,2,1.41828,2.2759,1.41828,0.789346,0.789346,1.41828,16.529411764705884,20.615384615384617,11,5,0.7268,2.0381,0.1639,0.2351,0.601
SP1,2425,2024-09-15,Celta Vigo,Real Valladolid,,,True,3,1,1.99273,0.382657,1.99273,0.382657,0.382657,1.99273,12.0,10.2,7,3,2.5614999999999997,0.2854,0.8028,0.1531,0.0441
SP1,2425,2024-09-15,Girona,Barcelona,,,True,1,4,1.09568,2.5936,1.09568,2.5936,2.5936,1.09568,13.454545454545455,9.107142857142858,4,11,0.44289999999999996,2.389,0.0916,0.1681,0.7403
SP1,2425,2024-09-15,Las Palmas,Athletic Club,,,True,2,3,1.5194,1.80432,1.5194,1.80432,1.80432,1.5194,5.290322580645161,17.95,10,2,1.0771,1.6126,0.2556,0.3103,0.4341
SP1,2425,2024-09-15,Atletico Madrid,Valencia,,,True,3,0,3.22965,0.18311,3.22965,0.18311,0.18311,3.22965,19.545454545454547,20.5625,4,1,2.9348,0.0395,0.9697,0.0257,0.0046
SP1,2425,2024-09-16,Rayo Vallecano,Osasuna,,,True,3,1,1.48433,0.530311,1.48433,0.530311,0.530311,1.48433,4.380952380952381,7.933333333333334,9,1,2.1891000000000003,0.5604,0.6462,0.2505,0.1033
SP1,2425,2024-09-17,Mallorca,Real Sociedad,,,True,1,0,1.56932,0.499139,0.826041,0.499139,0.499139,0.826041,18.75,6.9655172413793105,2,8,2.3552,0.43310000000000004,0.7145,0.2117,0.0738
SP1,2425,2024-09-18,Real Betis,Getafe,,,True,2,1,3.06176,0.864309,2.31848,0.864309,0.864309,2.31848,4.809523809523809,12.173913043478262,3,5,2.7565,0.1639,0.8923,0.0796,0.0281
SP1,2425,2024-09-19,Leganes,Athletic Club,,,True,0,2,0.666594,1.32325,0.666594,1.32325,1.32325,0.666594,11.478260869565217,14.666666666666666,3,6,0.772,1.9444000000000001,0.1628,0.2836,0.5536
SP1,2425,2024-09-20,Alaves,Sevilla,,,True,2,1,1.40641,0.623937,1.40641,0.623937,0.623937,1.40641,13.583333333333334,7.615384615384615,4,3,2.1713999999999998,0.5211,0.6213,0.3075,0.0712
SP1,2425,2024-09-21,Real Valladolid,Real Sociedad,,,True,0,0,0.952589,1.3906,0.952589,1.3906,1.3906,0.952589,12.076923076923077,4.428571428571429,0,9,0.9834,1.734,0.2336,0.2826,0.4838
SP1,2425,2024-09-21,Osasuna,Las Palmas,,,True,2,1,1.97167,1.28282,1.22839,1.28282,1.28282,1.22839,10.033333333333333,6.25,3,6,1.9141000000000001,0.8488,0.559,0.2371,0.2039
SP1,2425,2024-09-21,Valencia,Girona,,,True,2,0,0.350785,0.387698,0.350785,0.387698,0.387698,0.350785,15.538461538461538,5.954545454545454,1,2,1.1904,1.2687,0.2165,0.5409,0.2426
SP1,2425,2024-09-21,Real Madrid,Espanyol,,,True,4,1,4.89487,0.318831,4.1516,0.318831,0.318831,4.1516,5.666666666666667,31.846153846153847,23,3,2.9917999999999996,0.0047,0.9961,0.0035,0.0004
SP1,2425,2024-09-22,Getafe,Leganes,,,True,1,1,1.24276,0.783211,0.499486,0.783211,0.783211,0.499486,5.407407407407407,8.714285714285714,7,0,1.7863000000000002,0.8698,0.4808,0.3439,0.1753
SP1,2425,2024-09-22,Athletic Club,Celta Vigo,,,True,3,1,0.864304,1.21547,0.864304,0.47219,0.47219,0.864304,19.09090909090909,6.7272727272727275,6,8,0.9925,1.6861000000000002,0.2237,0.3214,0.4549
SP1,2425,2024-09-22,Villarreal,Barcelona,,,True,1,5,2.39605,4.1937,2.39605,3.45042,3.45042,2.39605,18.789473684210527,5.647058823529412,6,10,0.4638,2.403,0.1102,0.1332,0.7566
SP1,2425,2024-09-22,Rayo Vallecano,Atletico Madrid,,,True,1,1,1.68952,0.554066,1.68952,0.554066,0.554066,1.68952,12.047619047619047,14.3,1,7,2.3131,0.4759,0.7007,0.211,0.0883
SP1,2425,2024-09-23,Real Betis,Mallorca,,,True,1,2,1.37084,1.4369,1.37084,1.4369,1.4369,1.37084,8.88,16.59090909090909,6,2,1.3019999999999998,1.4214,0.3418,0.2766,0.3816
SP1,2425,2024-09-24,Sevilla,Real Valladolid,,,True,2,1,1.67099,0.411515,1.67099,0.411515,0.411515,1.67099,7.238095238095238,11.9375,8,3,2.3604,0.4296,0.7168,0.21,0.0732
SP1,2425,2024-09-24,Valencia,Osasuna,,,True,0,0,1.17527,0.377552,1.17527,0.377552,0.377552,1.17527,16.833333333333332,10.95,8,3,2.1227,0.5872999999999999,0.6109,0.29,0.0991
SP1,2425,2024-09-24,Real Madrid,Alaves,,,True,3,2,1.79791,0.853455,1.79791,0.853455,0.853455,1.79791,9.9375,23.818181818181817,4,4,2.1235999999999997,0.653,0.6334,0.2234,0.1432
SP1,2425,2024-09-25,Girona,Rayo Vallecano,,,True,0,0,2.1579,0.377734,2.1579,0.377734,0.377734,2.1579,5.24,13.44,6,2,2.7267,0.1644,0.8726,0.1089,0.0185
SP1,2425,2024-09-25,Barcelona,Getafe,,,True,1,0,2.20799,0.929851,2.20799,0.929851,0.929851,2.20799,3.8333333333333335,21.9375,7,2,2.3253000000000004,0.4812,0.7106,0.1935,0.0959
SP1,2425,2024-09-26,Espanyol,Villarreal,,,True,1,2,0.355072,1.96233,0.355072,1.96233,1.96233,0.355072,13.61111111111111,15.619047619047619,2,4,0.261,2.5983,0.0401,0.1407,0.8192
SP1,2425,2024-09-26,Las Palmas,Real Betis,,,True,1,1,1.10799,2.66646,1.10799,2.66646,2.66646,1.10799,8.925925925925926,17.333333333333332,3,16,0.4153,2.4177999999999997,0.0828,0.1669,0.7503
SP1,2425,2024-09-26,Celta Vigo,Atletico Madrid,,,True,0,1,1.76126,0.778357,1.76126,0.778357,0.778357,1.76126,13.789473684210526,16.0,8,1,2.1885000000000003,0.5736,0.6502,0.2379,0.1119
SP1,2425,2024-09-27,Real Valladolid,Mallorca,,,True,1,2,1.31551,2.49026,1.31551,2.49026,2.49026,1.31551,7.814814814814815,10.083333333333334,5,3,0.5388999999999999,2.2591,0.1123,0.202,0.6857
SP1,2425,2024-09-28,Getafe,Alaves,,,True,2,0,2.55847,0.415348,1.81519,0.415348,0.415348,1.81519,5.1,3.272727272727273,2,2,2.7683,0.1502,0.8956,0.0815,0.0229
SP1,2425,2024-09-28,Rayo Vallecano,Leganes,,,True,1,1,1.15229,0.852356,1.15229,0.852356,0.852356,1.15229,10.571428571428571,13.952380952380953,2,4,1.6057000000000001,1.0843,0.4319,0.31,0.2581
SP1,2425,2024-09-28,Real Sociedad,Valencia,,,True,3,0,3.6853,0.805963,3.6853,0.805963,0.805963,3.6853,9.555555555555555,15.590909090909092,7,2,2.9008000000000003,0.061900000000000004,0.9545,0.0373,0.0082
SP1,2425,2024-09-28,Osasuna,Barcelona,,,True,4,2,2.50067,0.751814,1.75739,0.751814,0.751814,1.75739,13.44,6.071428571428571,2,10,2.6434,0.24459999999999998,0.8438,0.112,0.0442
SP1,2425,2024-09-29,Celta Vigo,Girona,,,True,1,1,0.52399,1.41269,0.52399,1.41269,1.41269,0.52399,19.238095238095237,20.733333333333334,9,13,0.6049,2.1414999999999997,0.1171,0.2536,0.6293
SP1,2425,2024-09-29,Athletic Club,Sevilla,,,True,1,1,1.82961,1.24147,1.82961,1.24147,1.24147,1.82961,10.642857142857142,8.777777777777779,5,4,1.8207000000000002,0.9153,0.5189,0.264,0.2171
SP1,2425,2024-09-29,Real Betis,Espanyol,,,True,1,0,1.97922,0.569387,1.23197,0.569387,0.569387,1.23197,10.846153846153847,11.545454545454545,17,0,2.4671,0.3533,0.7625,0.1796,0.0579
SP1,2425,2024-09-29,Atletico Madrid,Real Madrid,,,True,1,1,1.05477,0.660987,1.05477,0.660987,0.660987,1.05477,26.307692307692307,17.25,7,7,1.7215,0.9475,0.4635,0.331,0.2055
SP1,2425,2024-09-30,Villarreal,Las Palmas,,,True,3,1,4.07869,0.802357,3.33542,0.802357,0.802357,3.33542,15.241379310344827,17.846153846153847,7,3,2.9193,0.0498,0.9628,0.0309,0.0063
SP1,2425,2024-10-04,Leganes,Valencia,,,True,0,0,0.913168,0.703751,0.913168,0.703751,0.703751,0.913168,8.5,12.26923076923077,4,5,1.5416,1.0918999999999999,0.3917,0.3665,0.2418
SP1,2425,2024-10-05,Espanyol,Mallorca,,,True,2,1,0.948554,1.79839,0.948554,1.79839,1.79839,0.948554,11.523809523809524,5.833333333333333,2,4,0.5791,2.1481,0.1021,0.2728,0.6251
SP1,2425,2024-10-05,Getafe,Osasuna,,,True,1,1,1.34832,0.247706,1.34832,0.247706,0.247706,1.34832,8.2,3.8947368421052633,1,2,2.3936,0.377,0.7214,0.2294,0.0492
SP1,2425,2024-10-05,Las Palmas,Celta Vigo,,,True,0,1,0.964894,0.814163,0.964894,0.814163,0.814163,0.964894,13.733333333333333,10.909090909090908,10,4,1.4334,1.2261000000000002,0.3643,0.3405,0.2952
SP1,2425,2024-10-05,Real Valladolid,Rayo Vallecano,,,True,1,2,1.65842,1.64746,1.65842,1.64746,1.64746,1.65842,11.291666666666666,6.571428571428571,6,7,1.3601999999999999,1.3731,0.3645,0.2667,0.3688
SP1,2425,2024-10-05,Real Madrid,Villarreal,,,True,2,0,0.459582,1.4618,0.459582,1.4618,1.4618,0.459582,12.391304347826088,20.6875,5,3,0.5096,2.2427,0.0873,0.2477,0.665
SP1,2425,2024-10-06,Girona,Athletic Club,,,True,2,1,2.17393,3.15974,1.43066,1.67318,1.67318,1.43066,7.666666666666667,13.592592592592593,12,9,0.7333000000000001,2.0730999999999997,0.1799,0.1936,0.6265
SP1,2425,2024-10-06,Alaves,Barcelona,,,True,0,3,0.794829,2.49367,0.794829,2.49367,2.49367,0.794829,27.823529411764707,4.916666666666667,3,9,0.3165,2.5469999999999997,0.06,0.1365,0.8035
SP1,2425,2024-10-06,Sevilla,Real Betis,,,True,1,0,1.8284,0.436615,1.08512,0.436615,0.436615,1.08512,10.181818181818182,11.736842105263158,3,6,2.5162999999999998,0.32120000000000004,0.7846,0.1625,0.0529
SP1,2425,2024-10-06,Real Sociedad,Atletico Madrid,,,True,1,1,1.08517,0.561748,1.08517,0.561748,0.561748,1.08517,8.333333333333334,29.0,12,4,1.8079999999999998,0.8543,0.4901,0.3377,0.1722
SP1,2425,2024-10-18,Alaves,Real Valladolid,,,True,2,3,0.433035,2.33646,0.433035,0.849903,0.849903,0.433035,9.357142857142858,16.153846153846153,5,1,0.16499999999999998,2.7464999999999997,0.0255,0.0885,0.886
SP1,2425,2024-10-19,Athletic Club,Espanyol,,,True,4,1,1.46517,0.500795,1.46517,0.500795,0.500795,1.46517,13.176470588235293,10.481481481481481,5,3,2.214,0.5391,0.6557,0.2469,0.0974
SP1,2425,2024-10-19,Osasuna,Real Betis,,,True,1,2,2.21025,2.79181,2.21025,2.79181,2.79181,2.21025,10.235294117647058,10.444444444444445,14,8,0.9673,1.8039999999999998,0.2462,0.2287,0.5251
SP1,2425,2024-10-19,Girona,Real Sociedad,,,True,0,1,0.446152,1.86082,0.446152,1.86082,1.86082,0.446152,17.94736842105263,10.333333333333334,5,3,0.35409999999999997,2.4718,0.06,0.1741,0.7659
SP1,2425,2024-10-19,Celta Vigo,Real Madrid,,,True,1,2,1.79112,1.19816,1.79112,1.19816,1.19816,1.79112,12.678571428571429,14.904761904761905,6,6,1.8320999999999996,0.9066,0.5236,0.2613,0.2151
SP1,2425,2024-10-20,Mallorca,Rayo Vallecano,,,True,1,0,2.72076,0.464955,2.72076,0.464955,0.464955,2.72076,12.352941176470589,9.526315789473685,7,2,2.7743,0.1445,0.8977,0.0812,0.0211
SP1,2425,2024-10-20,Atletico Madrid,Leganes,,,True,3,1,5.21397,0.271901,5.21397,0.271901,0.271901,5.21397,5.205128205128205,18.0625,14,2,2.9952,0.0024,0.9976,0.0024,0.0
SP1,2425,2024-10-20,Villarreal,Getafe,,,True,1,1,1.14683,2.02638,1.14683,1.2831,1.2831,1.14683,5.130434782608695,5.027027027027027,9,3,0.7425999999999999,2.0284,0.1712,0.229,0.5998
SP1,2425,2024-10-20,Barcelona,Sevilla,,,True,5,1,4.08528,0.599652,3.342,0.599652,0.599652,3.342,6.241379310344827,14.12,14,2,2.9454,0.0351,0.9753,0.0195,0.0052
SP1,2425,2024-10-21,Valencia,Las Palmas,,,True,2,3,1.94417,1.56861,1.2009,1.56861,1.56861,1.2009,12.16,16.214285714285715,7,6,1.6332,1.0998,0.4554,0.267,0.2776
SP1,2425,2024-10-25,Espanyol,Sevilla,,,True,0,2,1.0292,0.813306,1.0292,0.813306,0.813306,1.0292,10.464285714285714,17.4,5,4,1.4279,1.2197,0.3585,0.3524,0.2891
SP1,2425,2024-10-26,Real Valladolid,Villarreal,,,True,1,2,0.97802,2.68435,0.234742,2.68435,2.68435,0.234742,15.578947368421053,19.571428571428573,1,4,0.308,2.5454,0.0538,0.1466,0.7996
SP1,2425,2024-10-26,Rayo Vallecano,Alaves,,,True,1,0,2.89009,0.871439,2.89009,0.871439,0.871439,2.89009,11.105263157894736,8.476190476190476,3,9,2.595,0.2922,0.8274,0.1128,0.0598
SP1,2425,2024-10-26,Las Palmas,Girona,,,True,1,0,1.24451,1.04715,1.24451,1.04715,1.04715,1.24451,10.310344827586206,6.962962962962963,4,3,1.5133999999999999,1.1411,0.3893,0.3455,0.2652
SP1,2425,2024-10-26,Real Madrid,Barcelona,,,True,0,4,1.40359,2.51566,1.40359,2.51566,2.51566,1.40359,8.258064516129032,7.269230769230769,3,4,0.6662000000000001,2.1338,0.1554,0.2,0.6446
SP1,2425,2024-10-27,Leganes,Celta Vigo,,,True,3,0,1.54881,0.767239,1.54881,0.767239,0.767239,1.54881,12.576923076923077,8.25,4,4,2.0401,0.7159,0.5987,0.244,0.1573
SP1,2425,2024-10-27,Getafe,Valencia,,,True,1,1,2.97825,0.63831,2.23497,0.63831,0.63831,2.23497,3.772727272727273,9.7,6,2,2.8196,0.1109,0.9167,0.0695,0.0138
SP1,2425,2024-10-27,Real Betis,Atletico Madrid,,,True,1,0,2.20384,0.555217,2.20384,0.555217,0.555217,2.20384,13.521739130434783,14.333333333333334,5,6,2.5079999999999996,0.3378,0.7846,0.1542,0.0612
SP1,2425,2024-10-27,Real Sociedad,Osasuna,,,True,0,2,1.6767,1.06487,1.6767,1.06487,1.06487,1.6767,5.3125,27.416666666666668,11,2,1.8348000000000002,0.8955,0.5217,0.2697,0.2086
SP1,2425,2024-10-28,Mallorca,Athletic Club,,,True,0,0,0.542356,0.755466,0.542356,0.755466,0.755466,0.542356,17.533333333333335,6.65,1,7,1.142,1.4516,0.2452,0.4064,0.3484
SP1,2425,2024-11-01,Alaves,Mallorca,,,True,1,0,1.43582,0.708287,1.43582,0.708287,0.708287,1.43582,5.25,8.0,8,3,2.0328999999999997,0.6952,0.587,0.2719,0.1411
SP1,2425,2024-11-02,Osasuna,Real Valladolid,,,True,1,0,3.21695,0.204092,2.47367,0.204092,0.204092,2.47367,8.708333333333334,5.958333333333333,20,0,2.9268,0.044700000000000004,0.9661,0.0285,0.0054
SP1,2425,2024-11-02,Girona,Leganes,,,True,4,3,1.81274,0.320545,1.06946,0.320545,0.320545,1.06946,9.0,11.208333333333334,5,2,2.5986,0.25560000000000005,0.8176,0.1458,0.0366
SP1,2425,2024-11-03,Atletico Madrid,Las Palmas,,,True,2,0,1.73469,0.0329044,1.73469,0.0329044,0.0329044,1.73469,8.724137931034482,10.961538461538462,15,0,2.7212,0.146,0.8628,0.1328,0.0044
SP1,2425,2024-11-03,Barcelona,Espanyol,,,True,3,1,1.94398,0.787359,1.94398,0.787359,0.787359,1.94398,4.583333333333333,21.571428571428573,15,2,2.2470999999999997,0.5455,0.6799,0.2074,0.1127
SP1,2425,2024-11-03,Sevilla,Real Sociedad,,,True,0,2,0.629505,1.21835,0.629505,0.475072,0.475072,0.629505,16.75,15.294117647058824,1,0,0.7386,1.9445999999999999,0.1406,0.3168,0.5426
SP1,2425,2024-11-03,Athletic Club,Real Betis,,,True,1,1,4.2033,1.54499,4.2033,1.54499,1.54499,4.2033,16.38095238095238,18.235294117647058,9,4,2.7832,0.1471,0.9045,0.0697,0.0258
SP1,2425,2024-11-04,Celta Vigo,Getafe,,,True,1,0,2.12477,0.424746,2.12477,0.424746,0.424746,2.12477,8.8,14.695652173913043,8,4,2.6115000000000004,0.2592,0.8274,0.1293,0.0433
SP1,2425,2024-11-08,Rayo Vallecano,Las Palmas,,,True,1,3,2.63982,1.25211,2.63982,1.25211,1.25211,2.63982,6.038461538461538,13.666666666666666,9,4,2.2533,0.5736,0.6934,0.1731,0.1335
SP1,2425,2024-11-09,Real Madrid,Osasuna,,,True,4,0,3.27315,0.0678926,3.27315,0.0678926,0.0678926,3.27315,11.071428571428571,16.652173913043477,12,1,2.9836,0.0088,0.992,0.0076,0.0004
SP1,2425,2024-11-09,Villarreal,Alaves,,,True,3,0,1.44293,0.608571,0.699649,0.608571,0.608571,0.699649,6.7,9.6875,5,4,2.1263,0.6005,0.6177,0.2732,0.1091
SP1,2425,2024-11-09,Leganes,Sevilla,,,True,1,0,1.09319,0.539924,0.349909,0.539924,0.539924,0.349909,18.6875,8.08,3,5,1.9588,0.733,0.5502,0.3082,0.1416
SP1,2425,2024-11-10,Real Betis,Celta Vigo,,,True,2,2,1.65065,0.941675,1.65065,0.941675,0.941675,1.65065,9.612903225806452,38.0,9,5,1.9122999999999997,0.7885,0.5377,0.2992,0.1631
SP1,2425,2024-11-10,Mallorca,Atletico Madrid,,,True,0,1,0.735147,0.93863,0.735147,0.93863,0.93863,0.735147,17.444444444444443,12.826086956521738,7,3,1.1046,1.5447,0.2513,0.3507,0.398
