league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2324,2023-09-24,Real Betis,Cadiz,,,True,1,1,2.70742,0.570946,2.70742,0.570946,0.570946,2.70742,9.466666666666667,10.083333333333334,10,1,2.6849,0.2081,0.8593,0.107,0.0337
SP1,2324,2023-09-24,Las Palmas,Granada,,,True,1,0,0.701293,0.0378648,0.701293,0.0378648,0.0378648,0.701293,9.1875,8.78125,5,3,2.0526,0.4989,0.5347,0.4485,0.0168
SP1,2324,2023-09-24,Atletico Madrid,Real Madrid,,,True,3,1,1.79578,0.847915,1.79578,0.847915,0.847915,1.79578,16.375,10.6,2,13,2.1228000000000002,0.6507000000000001,0.6321,0.2265,0.1414
SP1,2324,2023-09-26,Sevilla,Almeria,,,True,5,1,2.90509,1.37069,2.90509,0.627414,0.627414,2.90509,14.210526315789474,8.304347826086957,7,3,2.3610999999999995,0.4738,0.732,0.1651,0.1029
SP1,2324,2023-09-26,Mallorca,Barcelona,,,True,2,2,1.21366,1.62815,1.21366,1.62815,1.62815,1.21366,12.125,6.105263157894737,5,12,1.0312000000000001,1.6905999999999999,0.251,0.2782,0.4708
SP1,2324,2023-09-27,Athletic Club,Getafe,,,True,2,2,0.60877,1.30782,0.60877,1.30782,1.30782,0.60877,13.533333333333333,8.2,2,2,0.7339,1.9777000000000002,0.1485,0.2884,0.5631
SP1,2324,2023-09-27,Villarreal,Girona,,,True,1,2,1.89071,2.29941,1.14744,2.29941,2.29941,1.14744,11.090909090909092,13.421052631578947,8,7,1.1285,1.6262,0.2944,0.2453,0.4603
SP1,2324,2023-09-27,Real Madrid,Las Palmas,,,True,2,0,2.71542,0.618032,2.71542,0.618032,0.618032,2.71542,26.25,15.4,15,8,2.6687999999999996,0.2334,0.857,0.0978,0.0452
SP1,2324,2023-09-27,Cadiz,Rayo Vallecano,,,True,0,0,0.35761,0.258447,0.35761,0.258447,0.258447,0.35761,7.592592592592593,9.285714285714286,4,3,1.3171,1.1017000000000001,0.2453,0.5812,0.1735
SP1,2324,2023-09-27,Valencia,Real Sociedad,,,True,0,1,0.356756,0.29355,0.356756,0.29355,0.29355,0.356756,14.862068965517242,7.153846153846154,2,0,1.2451,1.1827,0.2243,0.5722,0.2035
SP1,2324,2023-09-28,Granada,Real Betis,,,True,1,1,1.55108,0.870668,1.55108,0.870668,0.870668,1.55108,17.294117647058822,8.272727272727273,6,11,1.9042,0.8188000000000001,0.5424,0.277,0.1806
SP1,2324,2023-09-28,Celta Vigo,Alaves,,,True,1,1,0.497466,2.39712,0.497466,2.39712,2.39712,0.497466,16.785714285714285,20.6,5,12,0.2333,2.6513000000000004,0.0393,0.1154,0.8453
SP1,2324,2023-09-28,Osasuna,Atletico Madrid,,,True,0,2,0.759357,1.22827,0.759357,1.22827,1.22827,0.759357,10.807692307692308,23.666666666666668,10,4,0.8507,1.8497,0.1837,0.2996,0.5167
SP1,2324,2023-09-29,Barcelona,Sevilla,,,True,1,0,2.5598,1.07557,2.5598,1.07557,1.07557,2.5598,15.9,9.275862068965518,7,6,2.3662,0.47019999999999995,0.7342,0.1636,0.1022
SP1,2324,2023-09-30,Getafe,Villarreal,,,True,0,0,0.768368,0.112227,0.768368,0.112227,0.112227,0.768368,3.3783783783783785,10.8,13,3,1.9703,0.5861000000000001,0.5089,0.4436,0.0475
SP1,2324,2023-09-30,Rayo Vallecano,Mallorca,,,True,2,2,1.78616,1.33689,1.04288,1.33689,1.33689,1.04288,8.473684210526315,10.384615384615385,4,4,1.7166,1.0026,0.4786,0.2808,0.2406
SP1,2324,2023-09-30,Girona,Real Madrid,,,True,0,3,2.17781,2.78602,2.17781,2.78602,2.78602,2.17781,8.205128205128204,14.045454545454545,6,6,0.9646,1.8027999999999997,0.244,0.2326,0.5234
SP1,2324,2023-09-30,Real Sociedad,Athletic Club,,,True,3,0,1.38238,1.96039,1.38238,1.96039,1.96039,1.38238,6.8076923076923075,12.277777777777779,6,5,0.9259999999999999,1.8128000000000002,0.2216,0.2612,0.5172
SP1,2324,2023-10-01,Almeria,Granada,,,True,3,3,2.24188,3.51421,2.24188,2.00419,2.00419,2.24188,8.538461538461538,19.0,7,4,0.5927,2.2391,0.1415,0.1682,0.6903
SP1,2324,2023-10-01,Alaves,Osasuna,,,True,0,2,1.5824,1.26744,1.5824,1.26744,1.26744,1.5824,12.142857142857142,11.733333333333333,5,4,1.614,1.1184,0.4488,0.2676,0.2836
SP1,2324,2023-10-01,Atletico Madrid,Cadiz,,,True,3,2,3.10102,0.677345,3.10102,0.677345,0.677345,3.10102,9.666666666666666,27.714285714285715,19,0,2.7783,0.1467,0.9011,0.075,0.0239
SP1,2324,2023-10-01,Real Betis,Valencia,,,True,3,0,2.53745,0.510459,2.53745,0.510459,0.510459,2.53745,12.68421052631579,17.944444444444443,11,3,2.6842,0.2098,0.8594,0.106,0.0346
SP1,2324,2023-10-02,Las Palmas,Celta Vigo,,,True,2,1,1.46382,1.54337,0.720668,1.54337,1.54337,0.720668,4.814814814814815,19.083333333333332,7,3,1.2543000000000002,1.4343,0.3143,0.3114,0.3743
SP1,2324,2023-10-06,Athletic Club,Almeria,,,True,3,0,3.02889,0.0892217,3.02889,0.0892217,0.0892217,3.02889,5.333333333333333,14.85,13,1,2.9373,0.0339,0.9695,0.0288,0.0017
SP1,2324,2023-10-07,Cadiz,Girona,,,True,0,1,0.653575,1.26462,0.653575,1.26462,1.26462,0.653575,11.0,3.857142857142857,5,12,0.8185,1.8676000000000001,0.1682,0.3139,0.5179
SP1,2324,2023-10-07,Real Madrid,Osasuna,,,True,4,0,4.47802,0.164111,3.66172,0.164111,0.164111,3.66172,8.857142857142858,27.5625,13,3,2.996,0.0023,0.9981,0.0017,0.0002
SP1,2324,2023-10-07,Mallorca,Valencia,,,True,1,1,0.919992,0.509313,0.919992,0.509313,0.509313,0.919992,9.821428571428571,9.344827586206897,4,2,1.7267000000000001,0.917,0.4568,0.3563,0.1869
SP1,2324,2023-10-07,Sevilla,Rayo Vallecano,,,True,2,2,0.807105,0.998714,0.807105,0.998714,0.998714,0.807105,4.304347826086956,10.842105263157896,14,2,1.1118000000000001,1.5545999999999998,0.2594,0.3336,0.407
SP1,2324,2023-10-08,Villarreal,Las Palmas,,,True,1,2,1.16305,1.1602,1.16305,0.416927,0.416927,1.16305,10.72,9.5,4,5,1.3069,1.3543,0.3227,0.3388,0.3385
SP1,2324,2023-10-08,Atletico Madrid,Real Sociedad,,,True,2,1,2.94239,0.928071,2.19912,0.928071,0.928071,2.19912,29.666666666666668,7.0,9,3,2.6087,0.2744,0.8306,0.1169,0.0525
SP1,2324,2023-10-08,Celta Vigo,Getafe,,,True,2,2,3.02859,1.00866,2.28531,1.00866,1.00866,2.28531,2.727272727272727,15.647058823529411,9,5,2.681,0.20929999999999999,0.8571,0.1097,0.0332
SP1,2324,2023-10-08,Alaves,Real Betis,,,True,1,1,1.89594,0.872851,1.89594,0.872851,0.872851,1.89594,12.185185185185185,8.61111111111111,5,7,2.18,0.5837,0.6479,0.2363,0.1158
SP1,2324,2023-10-08,Granada,Barcelona,,,True,2,2,0.611577,2.99552,0.611577,2.99552,2.99552,0.611577,20.8125,4.111111111111111,2,9,0.1008,2.8416,0.0144,0.0576,0.928
SP1,2324,2023-10-20,Osasuna,Granada,,,True,2,0,1.79846,0.776224,1.05518,0.776224,0.776224,1.05518,7.428571428571429,10.826086956521738,10,6,2.2476000000000003,0.5493,0.6815,0.2031,0.1154
SP1,2324,2023-10-21,Real Sociedad,Mallorca,,,True,1,0,2.0056,2.03914,2.0056,2.03914,2.03914,2.0056,8.705882352941176,8.916666666666666,10,1,1.3719999999999999,1.3816,0.3752,0.2464,0.3784
SP1,2324,2023-10-21,Getafe,Real Betis,,,True,1,1,1.86677,1.42816,1.86677,1.42816,1.42816,1.86677,7.575757575757576,6.666666666666667,5,9,1.7017,1.0536999999999999,0.4857,0.2446,0.2697
SP1,2324,2023-10-21,Sevilla,Real Madrid,,,True,1,1,1.8723,2.17904,1.8723,2.17904,2.17904,1.8723,26.384615384615383,30.77777777777778,4,3,1.1502,1.6098000000000001,0.3034,0.24,0.4566
SP1,2324,2023-10-21,Celta Vigo,Atletico Madrid,,,True,0,3,1.26757,2.39246,1.26757,1.64918,1.64918,1.26757,32.5625,10.409090909090908,7,12,0.6129,2.193,0.1396,0.1941,0.6663
SP1,2324,2023-10-22,Las Palmas,Rayo Vallecano,,,True,0,1,1.18559,1.25598,0.442308,0.512697,0.512697,0.442308,8.461538461538462,13.833333333333334,11,1,1.2593,1.3661,0.2949,0.3746,0.3305
SP1,2324,2023-10-22,Girona,Almeria,,,True,5,2,2.1972,0.878392,2.1972,0.878392,0.878392,2.1972,10.235294117647058,29.142857142857142,5,1,2.3419,0.4585,0.7141,0.1996,0.0863
SP1,2324,2023-10-22,Villarreal,Alaves,,,True,1,1,1.71642,1.79896,0.973138,1.79896,1.79896,0.973138,4.538461538461538,14.954545454545455,7,7,1.3195000000000001,1.4176000000000002,0.3522,0.2629,0.3849
SP1,2324,2023-10-22,Barcelona,Athletic Club,,,True,1,0,1.70266,0.453295,1.70266,0.453295,0.453295,1.70266,10.0,13.074074074074074,5,8,2.3968000000000003,0.40390000000000004,0.7325,0.1993,0.0682
SP1,2324,2023-10-23,Valencia,Cadiz,,,True,2,0,1.6763,0.551967,1.6763,0.551967,0.551967,1.6763,10.105263157894736,13.5,4,5,2.4121,0.38260000000000005,0.7356,0.2053,0.0591
SP1,2324,2023-10-27,Girona,Celta Vigo,,,True,1,0,0.619488,0.174681,0.619488,0.174681,0.174681,0.619488,8.055555555555555,17.545454545454547,5,5,1.7439,0.7581,0.4153,0.498,0.0867
SP1,2324,2023-10-28,Almeria,Las Palmas,,,True,1,2,0.275712,1.06446,0.275712,1.06446,1.06446,0.275712,13.666666666666666,7.666666666666667,3,4,0.5632,2.1139,0.0801,0.3229,0.597
SP1,2324,2023-10-28,Barcelona,Real Madrid,,,True,1,2,1.32038,0.959404,1.32038,0.959404,0.959404,1.32038,13.619047619047619,10.742857142857142,3,10,1.6608,1.0209000000000001,0.4475,0.3183,0.2342
SP1,2324,2023-10-28,Mallorca,Getafe,,,True,0,0,0.722341,0.292202,0.722341,0.292202,0.292202,0.722341,7.071428571428571,7.260869565217392,7,0,1.7138,0.8519,0.4265,0.4343,0.1392
SP1,2324,2023-10-28,Cadiz,Sevilla,,,True,2,2,1.42705,1.28392,1.42705,1.28392,1.28392,1.42705,11.076923076923077,6.285714285714286,5,3,1.4582000000000002,1.2521,0.3895,0.2897,0.3208
SP1,2324,2023-10-29,Real Betis,Osasuna,,,True,2,1,1.43393,0.446425,1.43393,0.446425,0.446425,1.43393,11.714285714285714,5.372093023255814,5,2,2.2847000000000004,0.47509999999999997,0.6815,0.2402,0.0783
SP1,2324,2023-10-29,Rayo Vallecano,Real Sociedad,,,True,2,2,0.844003,1.93178,0.844003,1.1885,1.1885,0.844003,6.032258064516129,9.576923076923077,6,3,0.5508,2.2356000000000003,0.1124,0.2136,0.674
SP1,2324,2023-10-29,Athletic Club,Valencia,,,True,2,2,1.63308,2.17868,1.63308,2.17868,2.17868,1.63308,7.5,10.76923076923077,4,8,0.9656,1.7891,0.2401,0.2453,0.5146
SP1,2324,2023-10-29,Atletico Madrid,Alaves,,,True,2,1,1.94088,0.385398,1.94088,0.385398,0.385398,1.94088,14.266666666666667,32.266666666666666,6,3,2.5504000000000002,0.2917,0.7975,0.1579,0.0446
SP1,2324,2023-10-30,Granada,Villarreal,,,True,2,3,2.80131,1.90197,2.80131,1.15869,1.15869,2.80131,10.2,8.962962962962964,8,4,1.9804,0.8065,0.5891,0.2131,0.1978
SP1,2324,2023-11-03,Las Palmas,Atletico Madrid,,,True,2,1,0.452709,1.52768,0.452709,1.52768,1.52768,0.452709,10.857142857142858,12.807692307692308,4,6,0.5252,2.2448,0.0984,0.23,0.6716
SP1,2324,2023-11-04,Osasuna,Girona,,,True,2,4,2.18398,2.78694,2.18398,2.78694,2.78694,2.18398,10.652173913043478,11.0,11,6,0.9263,1.8388999999999998,0.2305,0.2348,0.5347
SP1,2324,2023-11-04,Real Betis,Mallorca,,,True,2,0,2.84664,0.540374,2.84664,0.540374,0.540374,2.84664,13.933333333333334,9.84,15,1,2.7779,0.14,0.8986,0.0821,0.0193
SP1,2324,2023-11-04,Celta Vigo,Sevilla,,,True,1,1,3.01524,1.25089,3.01524,1.25089,1.25089,3.01524,12.761904761904763,16.5,2,4,2.4738,0.3816,0.7764,0.1446,0.079
SP1,2324,2023-11-04,Real Sociedad,Barcelona,,,True,0,1,0.84705,1.22041,0.84705,1.22041,1.22041,0.84705,6.513513513513513,14.466666666666667,4,9,1.0248,1.6665,0.2387,0.3087,0.4526
SP1,2324,2023-11-05,Alaves,Almeria,,,True,1,0,2.57982,0.893084,1.83654,0.893084,0.893084,1.83654,5.230769230769231,7.15,12,2,2.5086,0.3447,0.7873,0.1467,0.066
SP1,2324,2023-11-05,Valencia,Granada,,,True,1,0,1.18921,0.344591,0.44593,0.344591,0.344591,0.44593,5.916666666666667,8.857142857142858,3,2,2.2536,0.4821,0.6631,0.2643,0.0726
SP1,2324,2023-11-05,Villarreal,Athletic Club,,,True,2,3,1.78074,2.22797,1.78074,2.22797,2.22797,1.78074,9.714285714285714,9.911764705882353,7,10,1.0616,1.6958,0.273,0.2426,0.4844
SP1,2324,2023-11-05,Real Madrid,Rayo Vallecano,,,True,0,0,1.85349,0.134981,1.85349,0.134981,0.134981,1.85349,6.032258064516129,18.933333333333334,14,0,2.6588,0.197,0.8382,0.1442,0.0176
SP1,2324,2023-11-06,Getafe,Cadiz,,,True,1,0,1.21452,0.821864,1.21452,0.821864,0.821864,1.21452,9.0,6.041666666666667,2,4,1.6652,0.9967999999999999,0.4424,0.338,0.2196
SP1,2324,2023-11-10,Athletic Club,Celta Vigo,,,True,4,3,4.72334,2.25302,3.98019,1.50974,1.50974,3.98019,8.115384615384615,13.761904761904763,9,2,2.6704999999999997,0.2426,0.8612,0.0869,0.0519
SP1,2324,2023-11-11,Rayo Vallecano,Girona,,,True,1,2,1.67584,4.2691,1.67584,4.2691,4.2691,1.67584,10.137931034482758,7.0,7,16,0.2177,2.7077,0.0477,0.0746,0.8777
SP1,2324,2023-11-11,Almeria,Real Sociedad,,,True,1,3,0.637245,2.53693,0.637245,1.79365,1.79365,0.637245,8.0,6.56,0,6,0.19030000000000002,2.7072999999999996,0.0293,0.1024,0.8683
SP1,2324,2023-11-11,Granada,Getafe,,,True,1,1,1.4404,2.30149,1.4404,2.30149,2.30149,1.4404,6.142857142857143,11.56,3,1,0.6483,2.1255,0.1407,0.2262,0.6331
SP1,2324,2023-11-11,Osasuna,Las Palmas,,,True,1,1,1.44069,0.291858,1.44069,0.291858,0.291858,1.44069,11.258064516129032,15.153846153846153,4,1,2.3825000000000003,0.3902,0.7184,0.2273,0.0543
SP1,2324,2023-11-11,Real Madrid,Valencia,,,True,5,1,1.90598,2.03068,1.90598,2.03068,2.03068,1.90598,14.0,10.848484848484848,4,2,1.2418,1.5205,0.3347,0.2377,0.4276
