league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1819,2018-08-24,Getafe,Eibar,,,True,2,0,1.74287,0.529404,1.74287,0.529404,0.529404,1.74287,6.84,2.413793103448276,4,4,2.5028,0.3278,0.7778,0.1694,0.0528
SP1,1819,2018-08-24,Leganes,Real Sociedad,,,True,2,2,1.67636,1.69572,1.67636,1.69572,1.69572,1.67636,6.380952380952381,20.764705882352942,11,3,1.2839,1.4312,0.333,0.2849,0.3821
SP1,1819,2018-08-25,Alaves,Real Betis,,,True,0,0,0.580983,1.5812,0.580983,1.5812,1.5812,0.580983,11.241379310344827,5.363636363636363,2,10,0.5422,2.2267,0.1037,0.2311,0.6652
SP1,1819,2018-08-25,Atletico Madrid,Rayo Vallecano,,,True,1,0,0.976216,1.48336,0.976216,1.48336,1.48336,0.976216,8.903225806451612,11.45,6,6,0.8812,1.7905,0.1843,0.3283,0.4874
SP1,1819,2018-08-25,Real Valladolid,Barcelona,,,True,0,1,0.510742,1.20392,0.510742,1.20392,1.20392,0.510742,21.066666666666666,10.1875,4,15,0.7070000000000001,1.9865000000000002,0.1335,0.3065,0.56
SP1,1819,2018-08-26,Espanyol,Valencia,,,True,2,0,1.50101,1.0368,1.50101,1.0368,1.0368,1.50101,8.517241379310345,8.64516129032258,10,11,1.7229999999999999,0.9982,0.4814,0.2788,0.2398
SP1,1819,2018-08-26,Sevilla,Villarreal,,,True,0,0,1.97161,0.671429,1.97161,0.671429,0.671429,1.97161,16.375,9.115384615384615,11,3,2.3331,0.4803,0.7155,0.1866,0.0979
SP1,1819,2018-08-26,Girona,Real Madrid,,,True,1,4,0.502361,4.09404,0.502361,2.60748,2.60748,0.502361,30.785714285714285,13.25,7,9,0.035199999999999995,2.9458,0.0054,0.019,0.9756
SP1,1819,2018-08-27,Levante,Celta Vigo,,,True,1,2,1.84058,2.61735,1.0973,2.61735,2.61735,1.0973,8.518518518518519,11.0,5,7,0.8805999999999999,1.8973,0.2195,0.2221,0.5584
SP1,1819,2018-08-27,Athletic Club,SD Huesca,,,True,2,2,0.852349,0.217866,0.852349,0.217866,0.217866,0.852349,5.228571428571429,13.8,9,5,1.9464,0.6564,0.5164,0.3972,0.0864
SP1,1819,2018-08-31,Getafe,Real Valladolid,,,True,0,0,1.0807,1.09505,1.0807,1.09505,1.09505,1.0807,4.54054054054054,7.458333333333333,6,0,1.2242000000000002,1.3508,0.2664,0.425,0.3086
SP1,1819,2018-08-31,Eibar,Real Sociedad,,,True,2,1,0.798059,1.32388,0.798059,0.5806,0.5806,0.798059,4.774193548387097,7.55,8,1,0.7631000000000001,1.8908000000000003,0.139,0.3461,0.5149
SP1,1819,2018-08-31,Villarreal,Girona,,,True,0,1,1.13128,0.832999,1.13128,0.832999,0.832999,1.13128,5.392857142857143,20.857142857142858,7,2,1.5943,1.0828,0.4238,0.3229,0.2533
SP1,1819,2018-09-01,Celta Vigo,Atletico Madrid,,,True,2,0,0.678086,0.432703,0.678086,0.432703,0.432703,0.678086,15.75,11.115384615384615,3,3,1.5214,1.0471,0.3633,0.4315,0.2052
SP1,1819,2018-09-01,Real Madrid,Leganes,,,True,4,1,2.31092,1.00157,1.56777,0.258293,0.258293,1.56777,5.869565217391305,29.11111111111111,17,1,2.3558,0.44120000000000004,0.7176,0.203,0.0794
SP1,1819,2018-09-02,Levante,Valencia,,,True,2,2,1.50228,3.39969,1.50228,2.65641,2.65641,1.50228,10.409090909090908,9.421052631578947,9,6,0.32020000000000004,2.5576,0.066,0.1222,0.8118
SP1,1819,2018-09-02,Alaves,Espanyol,,,True,2,1,1.15622,1.04802,1.15622,0.304741,0.304741,1.15622,10.222222222222221,6.521739130434782,2,10,1.3893,1.2519,0.3435,0.3588,0.2977
SP1,1819,2018-09-02,Barcelona,SD Huesca,,,True,8,2,6.0418,1.63632,5.29852,1.63632,1.63632,5.29852,9.15,31.8,22,4,2.9606999999999997,0.024599999999999997,0.982,0.0147,0.0033
SP1,1819,2018-09-02,Real Betis,Sevilla,,,True,1,0,1.18295,0.784969,1.18295,0.784969,0.784969,1.18295,7.095238095238095,12.12,5,2,1.7164,0.9556,0.4628,0.328,0.2092
SP1,1819,2018-09-14,SD Huesca,Rayo Vallecano,,,True,0,1,1.66772,1.20514,1.66772,1.20514,1.20514,1.66772,7.0,9.416666666666666,5,2,1.7537,0.9421999999999999,0.4832,0.3041,0.2127
SP1,1819,2018-09-15,Atletico Madrid,Eibar,,,True,1,1,2.4656,1.21431,2.4656,1.21431,1.21431,2.4656,10.333333333333334,6.790697674418604,7,2,2.2746999999999997,0.5221,0.6905,0.2032,0.1063
SP1,1819,2018-09-15,Real Sociedad,Barcelona,,,True,1,2,1.47969,1.7617,1.47969,1.7617,1.7617,1.47969,12.0,9.909090909090908,3,9,1.1398000000000001,1.5868000000000002,0.2888,0.2734,0.4378
SP1,1819,2018-09-15,Valencia,Real Betis,,,True,0,0,1.04644,1.22346,1.04644,1.22346,1.22346,1.04644,14.03225806451613,6.75,4,5,1.2178,1.4791,0.3049,0.3031,0.392
SP1,1819,2018-09-15,Athletic Club,Real Madrid,,,True,1,1,1.45129,1.95843,1.45129,1.95843,1.95843,1.45129,12.172413793103448,13.777777777777779,5,9,0.9128,1.7957,0.2071,0.2915,0.5014
SP1,1819,2018-09-16,Leganes,Villarreal,,,True,0,1,1.22184,0.533854,0.478559,0.533854,0.533854,0.478559,12.55,25.25,1,6,2.0628,0.6531,0.5929,0.2841,0.123
SP1,1819,2018-09-16,Espanyol,Levante,,,True,1,0,1.61848,0.690773,1.61848,0.690773,0.690773,1.61848,8.0,9.782608695652174,6,2,2.1383,0.6302,0.6356,0.2315,0.1329
SP1,1819,2018-09-16,Real Valladolid,Alaves,,,True,0,1,1.10397,0.848478,1.10397,0.848478,0.848478,1.10397,12.6,19.866666666666667,2,3,1.5283,1.1413,0.3993,0.3304,0.2703
SP1,1819,2018-09-16,Sevilla,Getafe,,,True,0,2,1.08255,2.12717,1.08255,2.12717,2.12717,1.08255,4.115384615384615,13.409090909090908,20,4,0.6337999999999999,2.162,0.1432,0.2042,0.6526
SP1,1819,2018-09-17,Girona,Celta Vigo,,,True,3,2,1.72168,0.901248,1.72168,0.901248,0.901248,1.72168,16.0,8.45,2,6,2.0968,0.667,0.6202,0.2362,0.1436
SP1,1819,2018-09-21,SD Huesca,Real Sociedad,,,True,0,1,0.565773,0.200875,0.565773,0.200875,0.200875,0.565773,12.1,8.818181818181818,3,4,1.6533,0.8349,0.3805,0.5118,0.1077
SP1,1819,2018-09-22,Rayo Vallecano,Alaves,,,True,1,5,1.08157,1.24884,1.08157,1.24884,1.24884,1.08157,12.222222222222221,9.083333333333334,6,2,1.2066000000000001,1.4664000000000001,0.2932,0.327,0.3798
SP1,1819,2018-09-22,Eibar,Leganes,,,True,1,0,1.78459,0.781041,1.78459,0.781041,0.781041,1.78459,8.352941176470589,8.0,1,2,2.1641000000000004,0.5972,0.6418,0.2387,0.1195
SP1,1819,2018-09-22,Celta Vigo,Real Valladolid,,,True,3,3,2.13067,2.16098,2.13067,2.16098,2.16098,2.13067,11.181818181818182,9.62962962962963,7,7,1.3551,1.4016000000000002,0.3706,0.2433,0.3861
SP1,1819,2018-09-22,Getafe,Atletico Madrid,,,True,0,2,0.580433,1.4765,0.580433,1.4765,1.4765,0.580433,9.441176470588236,9.722222222222221,6,8,0.5642,2.1932,0.1072,0.2426,0.6502
SP1,1819,2018-09-22,Real Madrid,Espanyol,,,True,1,0,1.08701,0.424687,1.08701,0.424687,0.424687,1.08701,8.26923076923077,18.055555555555557,6,6,1.9283000000000001,0.7448000000000001,0.5338,0.3269,0.1393
SP1,1819,2018-09-23,Levante,Sevilla,,,True,2,6,2.24847,3.40128,1.50532,3.40128,3.40128,1.50532,17.8,10.217391304347826,9,13,0.6912,2.1285,0.1703,0.1803,0.6494
SP1,1819,2018-09-23,Villarreal,Valencia,,,True,0,0,0.480494,0.376192,0.480494,0.376192,0.376192,0.480494,10.56,12.909090909090908,6,5,1.3687,1.1335000000000002,0.2903,0.4978,0.2119
SP1,1819,2018-09-23,Real Betis,Athletic Club,,,True,2,2,1.55308,0.947496,1.55308,0.947496,0.947496,1.55308,8.4,11.037037037037036,7,4,1.8596,0.8372,0.5188,0.3032,0.178
SP1,1819,2018-09-23,Barcelona,Girona,,,True,2,2,1.67678,1.54969,1.67678,1.54969,1.54969,1.67678,10.714285714285714,25.466666666666665,9,2,1.4363000000000001,1.2947000000000002,0.3891,0.269,0.3419
SP1,1819,2018-09-25,Espanyol,Eibar,,,True,1,0,0.897083,0.200168,0.897083,0.200168,0.200168,0.897083,9.73076923076923,15.75,7,1,2.0917000000000003,0.5557000000000001,0.5797,0.3526,0.0677
SP1,1819,2018-09-25,Real Sociedad,Rayo Vallecano,,,True,2,2,1.23911,1.77977,1.23911,1.03675,1.03675,1.23911,5.25,12.608695652173912,11,5,0.9078,1.8333000000000004,0.2163,0.2589,0.5248
SP1,1819,2018-09-25,Atletico Madrid,SD Huesca,,,True,3,0,1.1563,0.500396,1.1563,0.500396,0.500396,1.1563,16.5,17.227272727272727,8,5,1.9505000000000001,0.7373,0.5461,0.3122,0.1417
SP1,1819,2018-09-26,Leganes,Barcelona,,,True,2,1,1.17874,0.40097,1.17874,0.40097,0.40097,1.17874,18.333333333333332,4.5,1,9,2.0958,0.6111,0.6009,0.2931,0.106
SP1,1819,2018-09-26,Athletic Club,Villarreal,,,True,0,3,0.754289,2.45205,0.754289,2.45205,2.45205,0.754289,8.6,18.68421052631579,10,4,0.3012,2.5692,0.0572,0.1296,0.8132
SP1,1819,2018-09-26,Valencia,Celta Vigo,,,True,1,1,1.03637,0.404953,1.03637,0.404953,0.404953,1.03637,14.310344827586206,12.066666666666666,11,1,1.9165999999999999,0.7421,0.5251,0.3413,0.1336
SP1,1819,2018-09-26,Sevilla,Real Madrid,,,True,3,0,2.29262,1.55351,2.29262,1.55351,1.55351,2.29262,17.647058823529413,12.294117647058824,7,10,1.9024,0.8826999999999999,0.5625,0.2149,0.2226
SP1,1819,2018-09-27,Alaves,Getafe,,,True,1,1,1.65223,1.20669,0.908948,1.20669,1.20669,0.908948,6.142857142857143,3.2,4,6,1.7476,0.9825999999999999,0.4926,0.2698,0.2376
SP1,1819,2018-09-27,Real Valladolid,Levante,,,True,2,1,1.25362,1.09992,1.25362,1.09992,1.09992,1.25362,3.5757575757575757,11.65,5,3,1.4475,1.2233999999999998,0.3728,0.3291,0.2981
SP1,1819,2018-09-27,Girona,Real Betis,,,True,0,1,0.830935,1.56038,0.830935,1.56038,1.56038,0.830935,11.0,6.615384615384615,5,5,0.7488,1.9860000000000002,0.1612,0.2652,0.5736
SP1,1819,2018-09-28,Rayo Vallecano,Espanyol,,,True,2,2,1.22522,1.7919,0.48194,1.7919,1.7919,0.48194,9.869565217391305,10.23076923076923,1,6,0.8634000000000001,1.8573,0.1947,0.2793,0.526
SP1,1819,2018-09-29,Real Sociedad,Valencia,,,True,0,1,1.12097,0.924746,0.377694,0.924746,0.924746,0.377694,9.708333333333334,11.222222222222221,4,7,1.5417,1.0722,0.3852,0.3861,0.2287
SP1,1819,2018-09-29,Barcelona,Athletic Club,,,True,1,1,3.06389,0.889081,3.06389,0.889081,0.889081,3.06389,5.08,14.28,10,2,2.7023,0.2015,0.8687,0.0962,0.0351
SP1,1819,2018-09-29,Eibar,Sevilla,,,True,1,3,0.563865,1.98532,0.563865,1.24204,1.24204,0.563865,4.676470588235294,23.90909090909091,2,2,0.31989999999999996,2.5246,0.0548,0.1555,0.7897
SP1,1819,2018-09-29,Real Madrid,Atletico Madrid,,,True,0,0,1.13552,0.661567,1.13552,0.661567,0.661567,1.13552,8.7,15.409090909090908,10,1,1.7810000000000001,0.9011,0.4877,0.3179,0.1944
SP1,1819,2018-09-30,SD Huesca,Girona,,,True,1,1,1.6139,1.80702,0.870618,1.06387,1.06387,0.870618,7.176470588235294,10.333333333333334,8,5,1.1829,1.5303,0.2987,0.2868,0.4145
SP1,1819,2018-09-30,Villarreal,Real Valladolid,,,True,0,1,2.90806,0.848198,2.15121,0.848198,0.848198,2.15121,6.9655172413793105,22.076923076923077,7,2,2.6635999999999997,0.22849999999999998,0.8519,0.1079,0.0402
SP1,1819,2018-09-30,Levante,Alaves,,,True,2,1,1.37126,0.703753,1.37126,0.703753,0.703753,1.37126,5.461538461538462,5.12,7,1,1.9627000000000001,0.7678,0.5644,0.2695,0.1661
SP1,1819,2018-09-30,Real Betis,Leganes,,,True,1,0,2.09064,0.410456,2.09064,0.410456,0.410456,2.09064,4.117647058823529,22.555555555555557,10,1,2.6169000000000002,0.2517,0.8285,0.1314,0.0401
SP1,1819,2018-10-01,Celta Vigo,Getafe,,,True,1,1,0.481181,1.02662,0.481181,1.02662,1.02662,0.481181,8.8125,8.25925925925926,3,7,0.7762,1.8862,0.1462,0.3376,0.5162
SP1,1819,2018-10-05,Athletic Club,Real Sociedad,,,True,1,3,1.18842,2.11494,1.18842,0.628384,0.628384,1.18842,5.739130434782608,11.958333333333334,8,1,0.5942,2.1776000000000004,0.122,0.2282,0.6498
SP1,1819,2018-10-06,Girona,Eibar,,,True,2,3,1.31255,2.11152,1.31255,1.36824,1.36824,1.31255,8.5,6.925925925925926,6,6,0.7561,1.999,0.1704,0.2449,0.5847
SP1,1819,2018-10-06,Getafe,Levante,,,True,0,1,1.04946,0.902661,1.04946,0.902661,0.902661,1.04946,5.137931034482759,6.08,11,5,1.4741,1.2067999999999999,0.385,0.3191,0.2959
SP1,1819,2018-10-06,Alaves,Real Madrid,,,True,1,0,1.16947,0.872949,1.16947,0.872949,0.872949,1.16947,17.47826086956522,8.666666666666666,1,8,1.6503,1.0275,0.4427,0.3222,0.2351
SP1,1819,2018-10-06,Leganes,Rayo Vallecano,,,True,1,0,1.18789,0.408158,1.18789,0.408158,0.408158,1.18789,13.714285714285714,7.4,5,1,2.0534999999999997,0.642,0.583,0.3045,0.1125
SP1,1819,2018-10-07,Real Valladolid,SD Huesca,,,True,1,0,0.927264,0.800191,0.927264,0.800191,0.800191,0.927264,15.764705882352942,10.31578947368421,3,7,1.4469999999999998,1.1920000000000002,0.362,0.361,0.277
SP1,1819,2018-10-07,Atletico Madrid,Real Betis,,,True,1,0,0.573515,0.281257,0.573515,0.281257,0.281257,0.573515,12.03125,13.0,10,1,1.5785,0.9238999999999999,0.3603,0.4976,0.1421
SP1,1819,2018-10-07,Sevilla,Celta Vigo,,,True,2,1,2.237,0.895831,2.237,0.895831,0.895831,2.237,11.0,12.238095238095237,8,9,2.3711,0.45019999999999993,0.7308,0.1787,0.0905
SP1,1819,2018-10-07,Espanyol,Villarreal,,,True,3,1,2.74615,1.59419,2.74615,1.59419,1.59419,2.74615,7.233333333333333,14.7,10,4,2.1127,0.6832,0.6362,0.2041,0.1597
SP1,1819,2018-10-07,Valencia,Barcelona,,,True,1,1,1.53635,0.373489,1.53635,0.373489,0.373489,1.53635,24.705882352941178,9.823529411764707,5,11,2.4997999999999996,0.3212,0.7736,0.179,0.0474
SP1,1819,2018-10-19,Celta Vigo,Alaves,,,True,0,1,0.733589,0.988217,0.733589,0.988217,0.988217,0.733589,9.45,17.736842105263158,8,5,1.0302,1.6320000000000001,0.2308,0.3378,0.4314
SP1,1819,2018-10-20,Real Madrid,Levante,,,True,1,2,3.02601,1.83965,3.02601,1.09637,1.09637,3.02601,4.542857142857143,12.0,23,3,2.1405000000000003,0.666,0.649,0.1935,0.1575
SP1,1819,2018-10-20,Valencia,Leganes,,,True,1,1,1.18124,0.973224,1.18124,0.230203,0.230203,1.18124,10.571428571428571,10.12,9,1,1.4708,1.1864,0.376,0.3428,0.2812
SP1,1819,2018-10-20,Villarreal,Atletico Madrid,,,True,1,1,1.86233,1.62367,1.86233,1.62367,1.62367,1.86233,7.533333333333333,14.833333333333334,14,9,1.5190000000000001,1.2256,0.4212,0.2554,0.3234
SP1,1819,2018-10-20,Barcelona,Sevilla,,,True,4,2,3.21948,1.89801,2.4762,1.89801,1.89801,2.4762,10.714285714285714,10.321428571428571,8,8,2.1969000000000003,0.6312,0.675,0.1719,0.1531
SP1,1819,2018-10-21,Rayo Vallecano,Getafe,,,True,1,2,0.320919,0.498066,0.320919,0.498066,0.498066,0.320919,3.391304347826087,6.78125,2,1,1.0091,1.4878999999999998,0.1687,0.503,0.3283
SP1,1819,2018-10-21,Eibar,Athletic Club,,,True,1,1,1.68646,0.992745,0.943179,0.992745,0.992745,0.943179,4.892857142857143,11.352941176470589,3,0,1.9319999999999997,0.7850999999999999,0.5497,0.2829,0.1674
SP1,1819,2018-10-21,SD Huesca,Espanyol,,,True,0,2,0.264947,1.84992,0.264947,1.84992,1.84992,0.264947,6.685714285714286,8.5,4,4,0.19569999999999999,2.6797,0.0237,0.1246,0.8517
SP1,1819,2018-10-21,Real Betis,Real Valladolid,,,True,0,1,0.820674,0.501587,0.820674,0.501587,0.501587,0.820674,6.4375,23.083333333333332,6,4,1.5956000000000001,1.0133,0.4015,0.3911,0.2074
SP1,1819,2018-10-22,Real Sociedad,Girona,,,True,0,0,0.57678,0.53783,0.57678,0.53783,0.53783,0.57678,7.92,9.74074074074074,6,6,1.3317999999999999,1.2379,0.3005,0.4303,0.2692
SP1,1819,2018-10-24,Rayo Vallecano,Athletic Club,,,True,1,1,1.35392,1.23764,1.35392,1.23764,1.23764,1.35392,14.08695652173913,5.642857142857143,2,5,1.3979,1.1468,0.3142,0.4553,0.2305
SP1,1819,2018-10-26,Real Valladolid,Espanyol,,,True,1,1,1.2412,0.508367,1.2412,0.508367,0.508367,1.2412,11.19047619047619,9.923076923076923,7,7,1.9856999999999998,0.7176,0.563,0.2967,0.1403
SP1,1819,2018-10-27,Girona,Rayo Vallecano,,,True,2,1,2.73207,1.74235,1.98879,1.74235,1.74235,1.98879,6.916666666666667,11.368421052631579,5,1,2.141,0.6395000000000001,0.6405,0.2195,0.14
SP1,1819,2018-10-27,Athletic Club,Valencia,,,True,0,0,0.632913,0.723783,0.632913,0.723783,0.723783,0.632913,6.264705882352941,9.44,3,3,1.2151,1.4002000000000001,0.2768,0.3847,0.3385
SP1,1819,2018-10-27,Celta Vigo,Eibar,,,True,4,0,1.28908,1.37498,1.28908,1.37498,1.37498,1.28908,13.722222222222221,5.151515151515151,3,9,1.2829,1.3819,0.3159,0.3352,0.3489
SP1,1819,2018-10-27,Levante,Leganes,,,True,2,0,1.15766,1.46459,1.15766,1.46459,1.46459,1.15766,14.157894736842104,7.48,5,9,1.0738,1.6411000000000002,0.2629,0.2851,0.452
SP1,1819,2018-10-27,Atletico Madrid,Real Sociedad,,,True,2,0,1.41243,0.211158,1.41243,0.211158,0.211158,1.41243,5.9714285714285715,20.214285714285715,10,2,2.4092000000000002,0.3608,0.7264,0.23,0.0436
SP1,1819,2018-10-28,Getafe,Real Betis,,,True,2,0,2.5306,0.554027,2.5306,0.554027,0.554027,2.5306,10.323529411764707,4.0,8,5,2.7175,0.1822,0.8724,0.1003,0.0273
SP1,1819,2018-10-28,Barcelona,Real Madrid,,,True,5,1,3.15939,2.11339,2.41624,2.11339,2.11339,2.41624,11.76923076923077,12.222222222222221,11,7,2.0631,0.7404,0.6222,0.1965,0.1813
SP1,1819,2018-10-28,Alaves,Villarreal,,,True,2,1,1.97594,1.0916,1.97594,1.0916,1.0916,1.97594,10.291666666666666,9.4,9,6,2.0593,0.6949,0.6045,0.2458,0.1497
SP1,1819,2018-10-28,Sevilla,SD Huesca,,,True,2,1,1.88431,1.01306,1.88431,1.01306,1.01306,1.88431,11.9375,18.166666666666668,9,5,2.0721,0.6885,0.6109,0.2394,0.1497
SP1,1819,2018-11-03,Leganes,Atletico Madrid,,,True,1,1,1.35197,0.406811,1.35197,0.406811,0.406811,1.35197,10.791666666666666,9.952380952380953,1,3,2.4224,0.3614,0.7354,0.2162,0.0484
SP1,1819,2018-11-03,Real Madrid,Real Valladolid,,,True,2,0,1.93382,1.1095,1.19067,1.1095,1.1095,1.19067,7.848484848484849,21.615384615384617,5,3,2.0259,0.7335,0.5951,0.2406,0.1643
SP1,1819,2018-11-03,Valencia,Girona,,,True,0,1,2.25862,0.37733,2.25862,0.37733,0.37733,2.25862,9.75,16.571428571428573,12,3,2.712,0.1785,0.8675,0.1095,0.023
SP1,1819,2018-11-03,Rayo Vallecano,Barcelona,,,True,2,3,1.62632,1.95386,1.62632,1.95386,1.95386,1.62632,17.08695652173913,5.366666666666666,4,7,1.0963,1.6414,0.278,0.2623,0.4597
SP1,1819,2018-11-04,Eibar,Alaves,,,True,2,1,1.161,0.596162,1.161,0.596162,0.596162,1.161,3.36,14.928571428571429,12,2,1.8182,0.8672,0.5012,0.3146,0.1842
SP1,1819,2018-11-04,Villarreal,Levante,,,True,1,1,1.10744,0.761911,1.10744,0.761911,0.761911,1.10744,4.043478260869565,21.083333333333332,12,6,1.605,1.0707,0.4269,0.3243,0.2488
SP1,1819,2018-11-04,SD Huesca,Getafe,,,True,1,1,1.31412,0.470822,1.31412,0.470822,0.470822,1.31412,4.25,8.058823529411764,4,7,2.061,0.6537,0.5919,0.2853,0.1228
SP1,1819,2018-11-04,Real Sociedad,Sevilla,,,True,0,0,0.74078,0.413773,0.74078,0.413773,0.413773,0.74078,10.26086956521739,9.785714285714286,6,2,1.6505,0.9386000000000001,0.4132,0.4109,0.1759
SP1,1819,2018-11-04,Real Betis,Celta Vigo,,,True,3,3,1.86082,2.25389,1.86082,2.25389,2.25389,1.86082,6.291666666666667,14.0,8,8,1.1159000000000001,1.6358000000000001,0.2892,0.2483,0.4625
SP1,1819,2018-11-05,Espanyol,Athletic Club,,,True,1,0,1.46389,0.782205,1.46389,0.782205,0.782205,1.46389,12.130434782608695,5.918918918918919,5,4,1.9295,0.7925000000000001,0.5505,0.278,0.1715
SP1,1819,2018-11-09,Levante,Real Sociedad,,,True,1,3,1.06813,1.43351,1.06813,1.43351,1.43351,1.06813,6.428571428571429,9.777777777777779,6,9,1.0266,1.6896000000000002,0.2476,0.2838,0.4686
SP1,1819,2018-11-10,Real Valladolid,Eibar,,,True,0,0,0.407826,1.21893,0.407826,1.21893,1.21893,0.407826,10.722222222222221,7.03125,3,3,0.6228,2.0873999999999997,0.111,0.2898,0.5992
SP1,1819,2018-11-10,Getafe,Valencia,,,True,0,1,1.61368,2.19428,1.61368,1.451,1.451,1.61368,10.35483870967742,7.176470588235294,4,3,0.9297,1.8201,0.2265,0.2502,0.5233
SP1,1819,2018-11-10,Atletico Madrid,Athletic Club,,,True,3,2,1.10416,2.04637,1.10416,2.04637,2.04637,1.10416,10.653846153846153,9.454545454545455,10,6,0.48860000000000003,2.2702999999999998,0.0825,0.2411,0.6764
SP1,1819,2018-11-10,Girona,Leganes,,,True,0,0,0.49139,1.39653,0.49139,1.39653,1.39653,0.49139,12.333333333333334,18.25,1,3,0.5575,2.1754000000000002,0.0968,0.2671,0.6361
SP1,1819,2018-11-11,Alaves,SD Huesca,,,True,2,1,1.44304,0.980901,1.44304,0.980901,0.980901,1.44304,6.444444444444445,9.157894736842104,7,5,1.7169,0.9768,0.4702,0.3063,0.2235
SP1,1819,2018-11-11,Barcelona,Real Betis,,,True,3,4,4.11761,2.64063,3.37434,2.64063,2.64063,3.37434,6.578947368421052,15.222222222222221,18,9,2.2567,0.5824,0.6986,0.1609,0.1405
SP1,1819,2018-11-11,Rayo Vallecano,Villarreal,,,True,2,2,2.35537,0.861644,2.35537,0.861644,0.861644,2.35537,10.0,8.083333333333334,8,5,2.5128,0.3396,0.7884,0.1476,0.064
SP1,1819,2018-11-11,Sevilla,Espanyol,,,True,2,1,3.95375,0.686451,3.95375,0.686451,0.686451,3.95375,9.310344827586206,8.2,12,4,2.8896,0.07289999999999999,0.9507,0.0375,0.0118
SP1,1819,2018-11-11,Celta Vigo,Real Madrid,,,True,2,4,0.698688,2.7089,0.698688,1.96562,1.96562,0.698688,9.2,12.4,5,6,0.2164,2.6773,0.0367,0.1063,0.857
SP1,1819,2018-11-23,Leganes,Alaves,,,True,1,0,0.92467,0.394518,0.92467,0.394518,0.394518,0.92467,9.608695652173912,8.0,3,1,1.8569000000000002,0.7828999999999999,0.4989,0.3602,0.1409
SP1,1819,2018-11-24,Eibar,Real Madrid,,,True,3,0,3.98937,1.10765,3.98937,1.10765,1.10765,3.98937,11.181818181818182,7.7368421052631575,3,6,2.9206999999999996,0.0476,0.963,0.0317,0.0053
SP1,1819,2018-11-24,Valencia,Rayo Vallecano,,,True,3,0,2.14664,0.813582,2.14664,0.813582,0.813582,2.14664,7.514285714285714,7.909090909090909,4,4,2.452,0.37329999999999997,0.7591,0.1747,0.0662
SP1,1819,2018-11-24,SD Huesca,Levante,,,True,2,2,2.96039,0.564721,2.96039,0.564721,0.564721,2.96039,6.53125,14.333333333333334,10,1,2.7822999999999998,0.139,0.9012,0.0787,0.0201
