league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1617,2016-09-10,Sevilla,Las Palmas,,,True,2,1,3.53881,0.642731,2.79566,0.642731,0.642731,2.79566,4.84375,16.9375,5,5,2.9311,0.0427,0.9683,0.0262,0.0055
SP1,1617,2016-09-10,Malaga,Villarreal,,,True,0,2,1.05974,2.47884,1.05974,1.73556,1.73556,1.05974,8.178571428571429,7.0,4,5,0.43460000000000004,2.4017,0.0903,0.1637,0.746
SP1,1617,2016-09-10,Barcelona,Alaves,,,True,1,2,1.352,0.290172,1.352,0.290172,0.290172,1.352,4.541666666666667,51.6,16,0,2.2647000000000004,0.4749,0.6681,0.2604,0.0715
SP1,1617,2016-09-11,Sporting Gijon,Leganes,,,True,2,1,1.65936,0.484862,0.916086,0.484862,0.484862,0.916086,9.217391304347826,9.129032258064516,7,4,2.4516,0.3627,0.7553,0.1857,0.059
SP1,1617,2016-09-11,Valencia,Real Betis,,,True,2,3,1.81116,1.96896,1.81116,1.96896,1.96896,1.81116,5.9655172413793105,5.285714285714286,9,9,1.2396,1.5108000000000001,0.33,0.2496,0.4204
SP1,1617,2016-09-11,Granada,Eibar,,,True,1,2,1.96158,1.12057,1.96158,1.12057,1.12057,1.96158,6.538461538461538,12.416666666666666,2,2,2.1136,0.6133,0.6135,0.2731,0.1134
SP1,1617,2016-09-11,Deportivo La Coruna,Athletic Club,,,True,0,1,0.708733,0.239631,0.708733,0.239631,0.239631,0.708733,6.346153846153846,13.833333333333334,4,3,1.7530999999999999,0.7943,0.4335,0.4526,0.1139
SP1,1617,2016-09-16,Real Betis,Granada,,,True,2,2,1.96299,1.41911,1.96299,0.576283,0.576283,1.96299,4.774193548387097,9.214285714285714,14,2,1.7662999999999998,0.9686,0.5004,0.2651,0.2345
SP1,1617,2016-09-17,Leganes,Barcelona,,,True,1,5,1.18104,2.94825,1.18104,2.20497,2.20497,1.18104,5.46875,10.466666666666667,5,13,0.3176,2.5514,0.0622,0.131,0.8068
SP1,1617,2016-09-17,Atletico Madrid,Sporting Gijon,,,True,5,0,2.52857,0.503786,1.7853,0.503786,0.503786,1.7853,9.928571428571429,12.62962962962963,7,11,2.7315,0.17609999999999998,0.8797,0.0924,0.0279
SP1,1617,2016-09-17,Eibar,Sevilla,,,True,1,1,0.767442,1.22253,0.767442,1.22253,1.22253,0.767442,6.6571428571428575,8.2,5,5,0.9372999999999999,1.7593,0.2113,0.3034,0.4853
SP1,1617,2016-09-17,Las Palmas,Malaga,,,True,1,0,0.869251,0.645227,0.125973,0.645227,0.645227,0.125973,6.45,10.078947368421053,8,5,1.6025,0.9869000000000001,0.3973,0.4106,0.1921
SP1,1617,2016-09-18,Osasuna,Celta Vigo,,,True,0,0,0.259738,0.683638,0.259738,0.683638,0.683638,0.259738,6.589743589743589,3.875,5,10,0.833,1.7057,0.1239,0.4613,0.4148
SP1,1617,2016-09-18,Athletic Club,Valencia,,,True,2,1,1.34212,1.53251,1.34212,1.53251,1.53251,1.34212,5.431818181818182,7.636363636363637,8,4,1.1662,1.5444999999999998,0.2923,0.2893,0.4184
SP1,1617,2016-09-18,Villarreal,Real Sociedad,,,True,2,1,1.42126,1.03528,0.677981,1.03528,1.03528,0.677981,14.5,6.827586206896552,3,8,1.7266000000000001,0.9811,0.4781,0.2923,0.2296
SP1,1617,2016-09-18,Espanyol,Real Madrid,,,True,0,2,0.830388,1.23959,0.830388,1.23959,1.23959,0.830388,15.409090909090908,9.6,5,6,0.9665999999999999,1.7172,0.2168,0.3162,0.467
SP1,1617,2016-09-19,Alaves,Deportivo La Coruna,,,True,0,0,0.45933,0.671784,0.45933,0.671784,0.671784,0.45933,11.521739130434783,13.875,5,2,1.0835,1.4809999999999999,0.216,0.4355,0.3485
SP1,1617,2016-09-20,Malaga,Eibar,,,True,2,1,0.474926,1.77918,0.474926,1.77918,1.77918,0.474926,7.625,6.642857142857143,7,2,0.30269999999999997,2.5314,0.0456,0.1659,0.7885
SP1,1617,2016-09-21,Sevilla,Real Betis,,,True,1,0,0.74909,0.450469,0.74909,0.450469,0.450469,0.74909,3.9743589743589745,6.171428571428572,10,5,1.6136,0.9788000000000001,0.402,0.4076,0.1904
SP1,1617,2016-09-21,Real Madrid,Villarreal,,,True,1,1,1.34367,1.0322,1.34367,0.288918,0.288918,1.34367,9.466666666666667,22.166666666666668,15,6,1.5457,1.1395,0.4103,0.3148,0.2749
SP1,1617,2016-09-21,Celta Vigo,Sporting Gijon,,,True,2,1,1.38706,0.847147,0.643778,0.103869,0.103869,0.643778,4.083333333333333,10.448275862068966,5,0,1.8394000000000001,0.7813000000000001,0.4867,0.3793,0.134
SP1,1617,2016-09-22,Real Sociedad,Las Palmas,,,True,4,1,2.81655,1.02708,1.32999,1.02708,1.02708,1.32999,8.090909090909092,30.666666666666668,15,2,2.5833999999999997,0.2887,0.8185,0.1279,0.0536
SP1,1617,2016-09-22,Granada,Athletic Club,,,True,1,2,0.887639,1.57519,0.887639,1.57519,1.57519,0.887639,10.333333333333334,7.829268292682927,3,3,0.7388999999999999,1.9716,0.1498,0.2895,0.5607
SP1,1617,2016-09-22,Barcelona,Atletico Madrid,,,True,1,1,1.32384,0.295787,1.32384,0.295787,0.295787,1.32384,4.0,15.346153846153847,9,1,2.2661000000000002,0.46909999999999996,0.6671,0.2648,0.0681
SP1,1617,2016-09-22,Deportivo La Coruna,Leganes,,,True,1,2,1.64049,1.06372,1.64049,1.06372,1.06372,1.64049,4.454545454545454,8.357142857142858,5,3,1.8753000000000002,0.8376,0.5294,0.2871,0.1835
SP1,1617,2016-09-22,Osasuna,Espanyol,,,True,1,2,1.06944,1.39628,1.06944,1.39628,1.39628,1.06944,7.038461538461538,8.722222222222221,3,5,1.0487,1.6622,0.2532,0.2891,0.4577
SP1,1617,2016-09-23,Valencia,Alaves,,,True,2,1,1.42235,0.259625,0.679073,0.259625,0.259625,0.679073,6.840909090909091,8.206896551724139,7,2,2.4854,0.317,0.7626,0.1976,0.0398
SP1,1617,2016-09-23,Real Betis,Malaga,,,True,1,0,0.741813,0.786565,0.741813,0.786565,0.786565,0.741813,4.428571428571429,6.92,2,2,1.2978999999999998,1.33,0.3086,0.3721,0.3193
SP1,1617,2016-09-24,Eibar,Real Sociedad,,,True,2,0,1.67754,0.0863513,0.934265,0.0863513,0.0863513,0.934265,4.5,6.608695652173913,7,2,2.7405999999999997,0.14200000000000002,0.8744,0.1174,0.0082
SP1,1617,2016-09-24,Sporting Gijon,Barcelona,,,True,0,5,0.631314,3.6662,0.631314,3.6662,3.6662,0.631314,10.264705882352942,6.75,6,5,0.0504,2.919,0.0066,0.0306,0.9628
SP1,1617,2016-09-24,Athletic Club,Sevilla,,,True,3,1,2.14897,0.607158,1.40569,0.607158,0.607158,1.40569,13.518518518518519,5.809523809523809,2,3,2.6969000000000003,0.1787,0.8575,0.1244,0.0181
SP1,1617,2016-09-24,Las Palmas,Real Madrid,,,True,2,2,1.31532,2.7519,1.31532,2.7519,2.7519,1.31532,13.35,11.4375,4,5,0.4234,2.3977,0.0815,0.1789,0.7396
SP1,1617,2016-09-25,Leganes,Valencia,,,True,1,2,1.29014,1.37734,0.546987,1.37734,1.37734,0.546987,5.852941176470588,8.033333333333333,1,3,1.3018,1.3866999999999998,0.3301,0.3115,0.3584
SP1,1617,2016-09-25,Atletico Madrid,Deportivo La Coruna,,,True,1,0,2.13155,0.2328,2.13155,0.2328,0.2328,2.13155,6.523809523809524,7.818181818181818,21,1,2.7399999999999998,0.15760000000000002,0.8792,0.1024,0.0184
SP1,1617,2016-09-25,Villarreal,Osasuna,,,True,3,1,2.9887,1.7961,2.24543,1.05282,1.05282,2.24543,12.625,14.625,9,2,2.2060999999999997,0.6032000000000001,0.6718,0.1907,0.1375
SP1,1617,2016-09-25,Espanyol,Celta Vigo,,,True,0,2,0.542865,0.705192,0.542865,0.705192,0.705192,0.542865,10.76923076923077,6.066666666666666,7,3,1.1398,1.4575000000000002,0.2457,0.4027,0.3516
SP1,1617,2016-09-26,Alaves,Granada,,,True,3,1,1.72967,0.820437,1.72967,0.820437,0.820437,1.72967,8.32258064516129,3.6956521739130435,7,2,2.0757,0.6915,0.6143,0.2328,0.1529
SP1,1617,2016-09-30,Real Sociedad,Real Betis,,,True,1,0,1.18527,0.68749,1.18527,0.68749,0.68749,1.18527,4.9,6.078947368421052,8,4,1.8210000000000002,0.8313,0.4911,0.3477,0.1612
SP1,1617,2016-10-01,Granada,Leganes,,,True,0,1,0.665545,0.238575,0.665545,0.238575,0.238575,0.665545,11.368421052631579,3.8214285714285716,1,5,1.8029,0.7613000000000001,0.4557,0.4358,0.1085
SP1,1617,2016-10-01,Sevilla,Alaves,,,True,2,1,2.4771,1.11701,2.4771,1.11701,1.11701,2.4771,3.68,12.636363636363637,19,0,2.3315,0.48260000000000003,0.7152,0.1859,0.0989
SP1,1617,2016-10-01,Osasuna,Las Palmas,,,True,2,2,0.988479,1.37115,0.245201,1.37115,1.37115,0.245201,11.923076923076923,2.4411764705882355,1,10,1.0151,1.6445,0.2249,0.3404,0.4347
SP1,1617,2016-10-01,Deportivo La Coruna,Sporting Gijon,,,True,2,1,1.26977,0.234392,1.26977,0.234392,0.234392,1.26977,4.535714285714286,5.428571428571429,1,0,2.276,0.4526,0.6682,0.2714,0.0604
SP1,1617,2016-10-02,Valencia,Atletico Madrid,,,True,0,2,1.00546,3.29348,1.00546,1.80693,1.80693,1.00546,10.517241379310345,8.782608695652174,5,10,0.2046,2.7047999999999996,0.038,0.0906,0.8714
SP1,1617,2016-10-02,Real Madrid,Eibar,,,True,1,1,1.67419,0.445,1.67419,0.445,0.445,1.67419,6.714285714285714,8.36111111111111,13,2,2.3539,0.43989999999999996,0.7159,0.2062,0.0779
SP1,1617,2016-10-02,Malaga,Athletic Club,,,True,2,1,1.38797,0.599527,1.38797,0.599527,0.599527,1.38797,4.46875,8.107142857142858,7,1,2.0463,0.6795,0.5907,0.2742,0.1351
SP1,1617,2016-10-02,Espanyol,Villarreal,,,True,0,0,0.351825,0.696855,0.351825,0.696855,0.696855,0.351825,14.2,10.043478260869565,2,12,0.8837999999999999,1.6932,0.1536,0.423,0.4234
SP1,1617,2016-10-02,Celta Vigo,Barcelona,,,True,4,3,1.53201,2.27848,1.53201,1.53533,1.53533,1.53201,10.84,3.9655172413793105,5,10,0.8195,1.9469000000000003,0.1953,0.2336,0.5711
SP1,1617,2016-10-14,Las Palmas,Espanyol,,,True,0,0,1.07463,0.318729,1.07463,0.318729,0.318729,1.07463,6.703703703703703,10.794117647058824,11,0,2.071,0.6091,0.5837,0.3199,0.0964
SP1,1617,2016-10-15,Leganes,Sevilla,,,True,2,3,0.851751,1.53817,0.851751,1.53817,1.53817,0.851751,7.116279069767442,4.9,7,3,0.6447,2.0949000000000004,0.1281,0.2604,0.6115
SP1,1617,2016-10-15,Barcelona,Deportivo La Coruna,,,True,4,0,4.85964,0.278286,4.85964,0.278286,0.278286,4.85964,5.481481481481482,11.347826086956522,17,0,2.991,0.0054,0.9958,0.0036,0.0006
SP1,1617,2016-10-15,Atletico Madrid,Granada,,,True,7,1,3.0536,0.306751,3.0536,0.306751,0.306751,3.0536,10.368421052631579,15.478260869565217,11,0,2.9105,0.0521,0.9577,0.0374,0.0049
SP1,1617,2016-10-15,Real Betis,Real Madrid,,,True,1,6,0.908061,3.98737,0.908061,3.98737,3.98737,0.908061,11.586206896551724,17.38888888888889,7,13,0.08549999999999999,2.8707000000000003,0.0139,0.0438,0.9423
SP1,1617,2016-10-16,Alaves,Malaga,,,True,1,1,1.34202,0.419972,1.34202,0.419972,0.419972,1.34202,5.82051282051282,6.393939393939394,6,4,2.2567,0.49870000000000003,0.6707,0.2446,0.0847
SP1,1617,2016-10-16,Athletic Club,Real Sociedad,,,True,3,2,1.53028,0.618302,1.53028,0.618302,0.618302,1.53028,6.666666666666667,7.0,10,1,2.1427,0.5959000000000001,0.6271,0.2614,0.1115
SP1,1617,2016-10-16,Sporting Gijon,Valencia,,,True,1,2,0.487759,0.962304,0.487759,0.962304,0.962304,0.487759,6.444444444444445,8.909090909090908,7,4,0.8139000000000001,1.8348,0.1542,0.3513,0.4945
SP1,1617,2016-10-16,Villarreal,Celta Vigo,,,True,5,0,1.79979,0.258037,1.79979,0.258037,0.258037,1.79979,14.083333333333334,12.956521739130435,6,3,2.6775,0.19469999999999998,0.8499,0.1278,0.0223
SP1,1617,2016-10-17,Eibar,Osasuna,,,True,2,3,0.802032,1.40368,0.802032,1.40368,1.40368,0.802032,3.9583333333333335,11.136363636363637,3,2,0.8138000000000001,1.9106000000000003,0.1794,0.2756,0.545
SP1,1617,2016-10-21,Osasuna,Real Betis,,,True,1,2,0.929293,1.23524,0.929293,1.23524,1.23524,0.929293,6.617647058823529,7.529411764705882,2,6,1.065,1.6224,0.2508,0.3126,0.4366
SP1,1617,2016-10-22,Espanyol,Eibar,,,True,3,3,0.850937,2.01542,0.850937,2.01542,2.01542,0.850937,7.541666666666667,7.793103448275862,3,9,0.46810000000000007,2.3275,0.0879,0.2044,0.7077
SP1,1617,2016-10-22,Valencia,Barcelona,,,True,2,3,0.839578,2.05021,0.839578,1.30694,1.30694,0.839578,15.52,6.130434782608695,7,8,0.49970000000000003,2.306,0.1018,0.1943,0.7039
SP1,1617,2016-10-22,Real Sociedad,Alaves,,,True,3,0,1.84569,0.772306,1.84569,0.772306,0.772306,1.84569,4.725,10.846153846153847,4,3,2.1620999999999997,0.6066,0.6436,0.2313,0.1251
SP1,1617,2016-10-22,Granada,Sporting Gijon,,,True,0,0,0.546868,0.242784,0.546868,0.242784,0.242784,0.546868,12.473684210526315,10.666666666666666,1,4,1.5849,0.9048,0.3582,0.5103,0.1315
SP1,1617,2016-10-23,Celta Vigo,Deportivo La Coruna,,,True,4,1,1.82791,0.72415,1.08463,0.72415,0.72415,1.08463,6.681818181818182,5.709677419354839,5,2,2.2941,0.4953,0.6945,0.2106,0.0949
SP1,1617,2016-10-23,Sevilla,Atletico Madrid,,,True,1,0,1.13802,0.770754,1.13802,0.770754,0.770754,1.13802,6.846153846153846,10.821428571428571,2,5,1.6779000000000002,1.0119,0.4559,0.3102,0.2339
SP1,1617,2016-10-23,Malaga,Leganes,,,True,4,0,3.12089,1.18794,2.37761,1.18794,1.18794,2.37761,8.11111111111111,7.714285714285714,7,4,2.539,0.3355,0.8045,0.1255,0.07
SP1,1617,2016-10-23,Villarreal,Las Palmas,,,True,2,1,1.67294,0.5357,0.929667,0.5357,0.5357,0.929667,7.880952380952381,14.214285714285714,9,8,2.3813,0.42169999999999996,0.7281,0.197,0.0749
SP1,1617,2016-10-23,Real Madrid,Athletic Club,,,True,2,1,3.52634,1.38084,3.52634,1.38084,1.38084,3.52634,5.8,11.129032258064516,9,4,2.6187,0.2715,0.8363,0.1098,0.0539
SP1,1617,2016-10-28,Leganes,Real Sociedad,,,True,0,2,0.192695,1.47952,0.192695,1.47952,1.47952,0.192695,8.583333333333334,5.758620689655173,2,2,0.26180000000000003,2.5658,0.0298,0.1724,0.7978
SP1,1617,2016-10-29,Sporting Gijon,Sevilla,,,True,1,1,0.47946,1.288,0.47946,1.288,1.288,0.47946,10.576923076923077,7.352941176470588,0,10,0.6838,2.0281,0.1319,0.2881,0.58
SP1,1617,2016-10-29,Alaves,Real Madrid,,,True,1,4,1.37267,2.77099,1.37267,1.28444,1.28444,1.37267,11.161290322580646,12.105263157894736,1,5,0.4648,2.3641,0.0979,0.1711,0.731
SP1,1617,2016-10-29,Atletico Madrid,Malaga,,,True,4,2,1.96583,0.244565,1.96583,0.244565,0.244565,1.96583,10.08695652173913,9.73076923076923,6,1,2.6305,0.2269,0.8293,0.1426,0.0281
SP1,1617,2016-10-29,Barcelona,Granada,,,True,1,0,1.75167,0.0445853,1.75167,0.0445853,0.0445853,1.75167,4.896551724137931,25.785714285714285,17,0,2.7382999999999997,0.1367,0.8711,0.125,0.0039
SP1,1617,2016-10-30,Eibar,Villarreal,,,True,2,1,1.4571,1.49906,1.4571,0.755779,0.755779,1.4571,7.121212121212121,8.173913043478262,5,1,1.2447000000000001,1.4433,0.3109,0.312,0.3771
SP1,1617,2016-10-30,Athletic Club,Osasuna,,,True,1,1,1.4373,0.338045,1.4373,0.338045,0.338045,1.4373,3.32,16.055555555555557,8,2,2.3183000000000002,0.44089999999999996,0.6925,0.2408,0.0667
SP1,1617,2016-10-30,Real Betis,Espanyol,,,True,0,1,0.72975,0.750127,0.72975,0.750127,0.750127,0.72975,6.92,13.5,5,3,1.2811,1.3471000000000002,0.3031,0.3718,0.3251
SP1,1617,2016-10-30,Las Palmas,Celta Vigo,,,True,3,3,2.07556,1.23697,1.33228,1.23697,1.23697,1.33228,2.6923076923076925,16.681818181818183,6,5,2.0126000000000004,0.7549999999999999,0.5934,0.2324,0.1742
SP1,1617,2016-10-31,Deportivo La Coruna,Valencia,,,True,1,1,1.3997,1.03333,1.3997,1.03333,1.03333,1.3997,8.142857142857142,5.482758620689655,3,2,1.6483999999999999,1.0145,0.4371,0.3371,0.2258
SP1,1617,2016-11-04,Malaga,Sporting Gijon,,,True,3,2,1.92978,1.27243,1.92978,1.27243,1.27243,1.92978,5.764705882352941,6.814814814814815,5,7,1.8311,0.9188,0.527,0.2501,0.2229
SP1,1617,2016-11-05,Granada,Deportivo La Coruna,,,True,1,1,2.10437,1.71185,2.10437,1.71185,1.71185,2.10437,6.625,11.631578947368421,5,5,1.6787,1.0106,0.456,0.3107,0.2333
SP1,1617,2016-11-05,Real Sociedad,Atletico Madrid,,,True,2,0,1.99325,0.581093,0.507208,0.581093,0.581093,0.507208,5.9,10.733333333333333,1,4,2.5357999999999996,0.30920000000000003,0.7936,0.155,0.0514
SP1,1617,2016-11-05,Osasuna,Alaves,,,True,0,1,0.471469,1.62667,0.471469,0.883397,0.883397,0.471469,9.0,5.625,4,0,0.4097,2.3846,0.068,0.2057,0.7263
SP1,1617,2016-11-05,Las Palmas,Eibar,,,True,1,0,1.59273,0.983024,0.84945,0.983024,0.983024,0.84945,7.388888888888889,8.833333333333334,9,3,1.8677000000000001,0.8480000000000001,0.5278,0.2843,0.1879
SP1,1617,2016-11-06,Real Madrid,Leganes,,,True,3,0,2.62943,0.273683,2.62943,0.273683,0.273683,2.62943,6.454545454545454,14.1875,5,1,2.8984,0.0598,0.9522,0.0418,0.006
SP1,1617,2016-11-06,Espanyol,Athletic Club,,,True,0,0,0.277247,0.151209,0.277247,0.151209,0.151209,0.277247,7.931034482758621,9.1,3,2,1.336,0.9931000000000001,0.2217,0.6709,0.1074
SP1,1617,2016-11-06,Celta Vigo,Valencia,,,True,2,1,0.571273,1.44482,0.571273,0.701668,0.701668,0.571273,5.3428571428571425,10.791666666666666,9,1,0.573,2.1726,0.1062,0.2544,0.6394
SP1,1617,2016-11-06,Villarreal,Real Betis,,,True,2,0,1.38858,0.28961,1.38858,0.28961,0.28961,1.38858,7.722222222222222,10.772727272727273,8,2,2.3294,0.42979999999999996,0.6962,0.2408,0.063
SP1,1617,2016-11-06,Sevilla,Barcelona,,,True,1,2,1.54978,2.17981,1.54978,2.17981,2.17981,1.54978,9.129032258064516,7.1891891891891895,12,17,0.9356,1.8368,0.236,0.2276,0.5364
SP1,1617,2016-11-18,Real Betis,Las Palmas,,,True,2,0,0.590307,0.358719,0.590307,0.358719,0.358719,0.590307,8.340425531914894,5.5,2,4,1.5292,1.0087,0.3557,0.4621,0.1822
SP1,1617,2016-11-19,Deportivo La Coruna,Sevilla,,,True,2,3,0.382392,2.28865,0.382392,2.28865,2.28865,0.382392,14.55,5.0476190476190474,0,13,0.18059999999999998,2.718,0.0264,0.1014,0.8722
SP1,1617,2016-11-19,Barcelona,Malaga,,,True,0,0,1.44819,0.55807,1.44819,0.55807,0.55807,1.44819,2.269230769230769,14.31578947368421,11,0,2.0244999999999997,0.6898,0.5796,0.2857,0.1347
SP1,1617,2016-11-19,Eibar,Celta Vigo,,,True,1,0,0.911921,0.589399,0.911921,0.589399,0.589399,0.911921,11.88,6.833333333333333,3,4,1.6092,1.0175999999999998,0.412,0.3732,0.2148
SP1,1617,2016-11-19,Atletico Madrid,Real Madrid,,,True,0,3,1.0815,2.03273,1.0815,1.28946,1.28946,1.0815,8.131578947368421,12.444444444444445,8,5,0.6516,2.121,0.1414,0.2274,0.6312
SP1,1617,2016-11-20,Alaves,Espanyol,,,True,0,1,0.570571,1.26246,0.570571,0.519183,0.519183,0.570571,7.103448275862069,18.41176470588235,5,0,0.6779999999999999,2.0343,0.1301,0.2877,0.5822
SP1,1617,2016-11-20,Valencia,Granada,,,True,1,1,1.58094,0.622946,1.58094,0.622946,0.622946,1.58094,3.9302325581395348,15.772727272727273,13,2,2.1625,0.5982999999999999,0.6411,0.2392,0.1197
SP1,1617,2016-11-20,Sporting Gijon,Real Sociedad,,,True,1,3,0.197028,2.1535,0.197028,2.1535,2.1535,0.197028,14.32,9.095238095238095,3,12,0.1442,2.7536,0.014,0.1022,0.8838
SP1,1617,2016-11-20,Athletic Club,Villarreal,,,True,1,0,2.15189,0.173272,2.15189,0.173272,0.173272,2.15189,8.5,10.727272727272727,5,1,2.7925999999999997,0.1214,0.9022,0.086,0.0118
SP1,1617,2016-11-21,Leganes,Osasuna,,,True,2,0,1.6402,0.164701,1.6402,0.164701,0.164701,1.6402,6.483870967741935,6.611111111111111,3,1,2.5707,0.2511,0.7975,0.1782,0.0243
SP1,1617,2016-11-25,Eibar,Real Betis,,,True,3,1,2.55337,0.347362,2.55337,0.347362,0.347362,2.55337,7.428571428571429,13.952380952380953,5,0,2.8087000000000004,0.1165,0.9113,0.0748,0.0139
SP1,1617,2016-11-26,Malaga,Deportivo La Coruna,,,True,4,3,1.28044,2.70531,0.537159,1.96203,1.96203,0.537159,13.454545454545455,6.0,2,5,0.47430000000000005,2.3496,0.0994,0.1761,0.7245
SP1,1617,2016-11-26,Real Madrid,Sporting Gijon,,,True,2,1,2.90122,1.46445,2.15795,0.721172,0.721172,2.15795,7.78125,9.258064516129032,6,7,2.3776,0.45489999999999997,0.7367,0.1675,0.0958
