league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2627,2026-10-11,Racing Santander,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Rayo Vallecano,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Real Madrid,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-11,Real Sociedad,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Real Betis,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Celta Vigo,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Deportivo La Coruna,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Espanyol,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Getafe,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Malaga,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Osasuna,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Real Madrid,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Valencia,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-18,Villarreal,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Alaves,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Athletic Club,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Atletico Madrid,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Celta Vigo,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Barcelona,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Racing Santander,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Rayo Vallecano,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Real Sociedad,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Sevilla,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-10-25,Valencia,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Athletic Club,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Real Betis,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Deportivo La Coruna,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Elche,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Barcelona,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Getafe,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Levante,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Racing Santander,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Rayo Vallecano,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-01,Villarreal,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Atletico Madrid,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Elche,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Espanyol,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Malaga,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Osasuna,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Real Sociedad,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Sevilla,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Valencia,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Villarreal,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-08,Celta Vigo,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Alaves,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Athletic Club,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Barcelona,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Getafe,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Levante,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Osasuna,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Sevilla,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Real Madrid,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Racing Santander,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-22,Rayo Vallecano,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Real Betis,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Espanyol,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Elche,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Deportivo La Coruna,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Celta Vigo,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Real Sociedad,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Real Madrid,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Malaga,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Levante,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-11-29,Valencia,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Alaves,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Athletic Club,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Atletico Madrid,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Barcelona,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Getafe,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Osasuna,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Racing Santander,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Rayo Vallecano,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Sevilla,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-06,Villarreal,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Atletico Madrid,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Real Betis,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Deportivo La Coruna,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Elche,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Espanyol,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Levante,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Malaga,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Real Madrid,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Real Sociedad,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-13,Villarreal,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Alaves,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Athletic Club,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Celta Vigo,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Deportivo La Coruna,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Barcelona,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Getafe,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Osasuna,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Rayo Vallecano,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Sevilla,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2026-12-20,Valencia,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Real Betis,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Celta Vigo,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Espanyol,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Levante,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Malaga,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Racing Santander,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Rayo Vallecano,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Real Madrid,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Real Sociedad,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-03,Villarreal,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Alaves,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Athletic Club,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Atletico Madrid,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Deportivo La Coruna,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Elche,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Espanyol,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Osasuna,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Real Madrid,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Sevilla,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-10,Valencia,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Atletico Madrid,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Real Betis,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Celta Vigo,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Barcelona,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Getafe,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Levante,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Malaga,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Racing Santander,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Rayo Vallecano,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-17,Villarreal,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Alaves,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Athletic Club,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Deportivo La Coruna,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Elche,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Real Madrid,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Racing Santander,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Getafe,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Espanyol,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Valencia,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-24,Real Sociedad,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Real Betis,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Atletico Madrid,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Malaga,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Levante,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Barcelona,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Celta Vigo,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Villarreal,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Sevilla,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Rayo Vallecano,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-01-31,Osasuna,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Alaves,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Athletic Club,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Real Betis,Sevilla,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Deportivo La Coruna,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Elche,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Espanyol,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Barcelona,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Getafe,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Real Sociedad,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-07,Valencia,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Celta Vigo,Rayo Vallecano,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Elche,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Levante,Malaga,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Osasuna,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Racing Santander,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Real Madrid,Athletic Club,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Real Sociedad,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Sevilla,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Valencia,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-14,Villarreal,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Alaves,Racing Santander,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Athletic Club,Celta Vigo,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Atletico Madrid,Elche,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Deportivo La Coruna,Real Sociedad,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Espanyol,Osasuna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Barcelona,Levante,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Malaga,Real Betis,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Rayo Vallecano,Getafe,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Sevilla,Real Madrid,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-21,Villarreal,Valencia,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Athletic Club,Barcelona,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Real Betis,Villarreal,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Celta Vigo,Espanyol,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Getafe,Alaves,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Levante,Deportivo La Coruna,,,False,,,,,,,,,,,,,,,,,
SP1,2627,2027-02-28,Malaga,Atletico Madrid,,,False,,,,,,,,,,,,,,,,,
