league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2526,2025-08-25,Sevilla,Getafe,,,True,1,2,0.833075,1.32944,0.833075,1.32944,1.32944,0.833075,3.625,13.173913043478262,4,4,0.8265,1.8629999999999998,0.172,0.3105,0.5175
SP1,2526,2025-08-27,Celta Vigo,Real Betis,,,True,1,1,0.905201,0.714458,0.905201,0.714458,0.714458,0.905201,19.866666666666667,13.608695652173912,12,3,1.4881,1.153,0.3764,0.3589,0.2647
SP1,2526,2025-08-29,Elche,Levante,,,True,2,0,1.44309,0.969663,1.44309,0.969663,0.969663,1.44309,7.368421052631579,18.166666666666668,7,4,1.716,0.9999,0.4773,0.2841,0.2386
SP1,2526,2025-08-29,Valencia,Getafe,,,True,3,0,1.54336,0.757418,1.54336,0.757418,0.757418,1.54336,9.733333333333333,12.05,1,2,2.0452,0.7041999999999999,0.5982,0.2506,0.1512
SP1,2526,2025-08-30,Alaves,Atletico Madrid,,,True,1,1,0.855094,0.960547,0.111816,0.960547,0.960547,0.111816,20.928571428571427,5.5,3,9,1.3242,1.3203,0.3229,0.3555,0.3216
SP1,2526,2025-08-30,Real Oviedo,Real Sociedad,,,True,1,0,0.45706,0.92221,0.45706,0.92221,0.92221,0.45706,19.375,9.64,4,7,0.8917,1.7485,0.1773,0.3598,0.4629
SP1,2526,2025-08-30,Girona,Sevilla,,,True,0,2,2.00908,1.62032,2.00908,1.62032,1.62032,2.00908,9.45,14.263157894736842,9,6,1.7043,1.0413,0.4833,0.2544,0.2623
SP1,2526,2025-08-30,Real Madrid,Mallorca,,,True,2,1,1.84116,0.549872,1.84116,0.549872,0.549872,1.84116,9.565217391304348,19.363636363636363,13,3,2.3843,0.4232,0.7306,0.1925,0.0769
SP1,2526,2025-08-31,Celta Vigo,Villarreal,,,True,1,1,0.876041,0.96978,0.876041,0.96978,0.96978,0.876041,9.772727272727273,21.63157894736842,9,7,1.2254,1.4243,0.2917,0.3503,0.358
SP1,2526,2025-08-31,Real Betis,Athletic Club,,,True,1,2,0.716186,1.11141,0.716186,1.11141,1.11141,0.716186,10.115384615384615,8.548387096774194,4,6,0.9833,1.6892,0.2186,0.3275,0.4539
SP1,2526,2025-08-31,Espanyol,Osasuna,,,True,1,0,1.36886,1.38167,1.36886,1.38167,1.38167,1.36886,14.45,11.894736842105264,6,7,1.3497,1.3569,0.3521,0.2934,0.3545
SP1,2526,2025-08-31,Rayo Vallecano,Barcelona,,,True,1,1,1.87124,2.35774,1.87124,1.61447,1.61447,1.87124,8.03125,8.4,3,4,1.008,1.7538,0.2566,0.2382,0.5052
SP1,2526,2025-09-12,Sevilla,Elche,,,True,2,2,0.346397,0.781151,0.346397,0.781151,0.781151,0.346397,5.45,6.357142857142857,5,1,0.7806,1.8296999999999999,0.1303,0.3897,0.48
SP1,2526,2025-09-13,Getafe,Real Oviedo,,,True,2,0,0.954087,0.369812,0.954087,0.369812,0.369812,0.954087,8.62962962962963,7.9,2,1,1.9166,0.7325,0.5219,0.3509,0.1272
SP1,2526,2025-09-13,Real Sociedad,Real Madrid,,,True,1,2,3.14772,2.54171,2.40444,2.54171,2.54171,2.40444,8.105263157894736,14.5625,10,6,1.778,1.0202,0.5254,0.2018,0.2728
SP1,2526,2025-09-13,Athletic Club,Alaves,,,True,0,1,0.866662,0.090756,0.866662,0.090756,0.090756,0.866662,5.078947368421052,9.73076923076923,5,0,2.1837,0.4545,0.6073,0.3618,0.0309
SP1,2526,2025-09-13,Atletico Madrid,Villarreal,,,True,2,0,1.5106,0.668177,1.5106,0.668177,0.668177,1.5106,14.285714285714286,21.764705882352942,5,3,2.1187,0.6283,0.6219,0.253,0.1251
SP1,2526,2025-09-14,Celta Vigo,Girona,,,True,1,1,1.80278,1.41213,1.0595,1.41213,1.41213,1.0595,12.045454545454545,22.466666666666665,11,11,1.6802,1.0583,0.4729,0.2615,0.2656
SP1,2526,2025-09-14,Levante,Real Betis,,,True,2,2,1.02425,2.19546,1.02425,2.19546,2.19546,1.02425,14.80952380952381,6.85,6,16,0.5964,2.1837,0.1255,0.2199,0.6546
SP1,2526,2025-09-14,Osasuna,Rayo Vallecano,,,True,2,0,1.4012,0.979149,1.4012,0.979149,0.979149,1.4012,22.53846153846154,10.928571428571429,0,8,1.7471,0.9709999999999999,0.4884,0.2819,0.2297
SP1,2526,2025-09-14,Barcelona,Valencia,,,True,6,0,3.46022,0.12495,3.46022,0.12495,0.12495,3.46022,6.7,23.0625,13,1,2.9609,0.0227,0.9815,0.0164,0.0021
SP1,2526,2025-09-15,Espanyol,Mallorca,,,True,3,2,2.67405,2.03185,1.93077,1.28857,1.28857,1.93077,20.615384615384617,8.727272727272727,3,3,1.8810000000000002,0.897,0.553,0.222,0.225
SP1,2526,2025-09-19,Real Betis,Real Sociedad,,,True,3,1,2.53579,0.606673,2.53579,0.606673,0.606673,2.53579,9.290322580645162,9.862068965517242,10,7,2.6102,0.266,0.8288,0.1238,0.0474
SP1,2526,2025-09-20,Girona,Levante,,,True,0,4,0.423855,4.50183,0.423855,4.50183,4.50183,0.423855,35.0,8.863636363636363,4,10,0.0145,2.9764,0.0018,0.0091,0.9891
SP1,2526,2025-09-20,Real Madrid,Espanyol,,,True,2,0,2.06136,0.969443,2.06136,0.969443,0.969443,2.06136,7.521739130434782,15.241379310344827,8,2,2.229,0.552,0.67,0.219,0.111
SP1,2526,2025-09-20,Villarreal,Osasuna,,,True,2,1,3.56395,1.95599,3.56395,1.21271,1.21271,3.56395,6.583333333333333,23.454545454545453,13,5,2.3619,0.48449999999999993,0.7361,0.1536,0.1103
SP1,2526,2025-09-20,Alaves,Sevilla,,,True,1,2,0.910257,0.891992,0.166979,0.891992,0.891992,0.166979,7.96875,7.84,4,4,1.3839,1.2405,0.3361,0.3756,0.2883
SP1,2526,2025-09-20,Valencia,Athletic Club,,,True,2,0,2.01007,0.499198,2.01007,0.499198,0.499198,2.01007,13.0,11.68421052631579,5,3,2.5006,0.3373,0.7795,0.1621,0.0584
SP1,2526,2025-09-21,Rayo Vallecano,Celta Vigo,,,True,1,1,1.3145,1.28175,1.3145,1.28175,1.28175,1.3145,12.411764705882353,20.428571428571427,7,10,1.3601,1.3304,0.3502,0.3095,0.3403
SP1,2526,2025-09-21,Mallorca,Atletico Madrid,,,True,1,1,0.530939,2.08772,0.530939,1.34445,1.34445,0.530939,14.38888888888889,22.444444444444443,4,9,0.2656,2.5861,0.0391,0.1483,0.8126
SP1,2526,2025-09-21,Elche,Real Oviedo,,,True,1,0,1.57497,1.10565,1.57497,1.10565,1.10565,1.57497,10.736842105263158,16.666666666666668,7,3,1.7524000000000002,0.9763,0.4937,0.2713,0.235
SP1,2526,2025-09-21,Barcelona,Getafe,,,True,3,0,2.96429,0.215949,2.96429,0.215949,0.215949,2.96429,8.823529411764707,14.518518518518519,8,0,2.8927,0.0664,0.9506,0.0409,0.0085
SP1,2526,2025-09-23,Espanyol,Valencia,,,True,2,2,3.31313,1.00785,3.31313,1.00785,1.00785,3.31313,11.0,10.826086956521738,14,0,2.7279999999999998,0.18009999999999998,0.8787,0.0919,0.0294
SP1,2526,2025-09-23,Athletic Club,Girona,,,True,1,1,2.02629,0.856618,2.02629,0.856618,0.856618,2.02629,4.8108108108108105,26.25,8,3,2.2293,0.5544,0.671,0.2163,0.1127
SP1,2526,2025-09-23,Levante,Real Madrid,,,True,1,4,1.70121,4.06315,1.70121,3.31987,3.31987,1.70121,14.214285714285714,15.31578947368421,5,15,0.22460000000000002,2.6885,0.0459,0.0869,0.8672
SP1,2526,2025-09-23,Sevilla,Villarreal,,,True,1,2,0.83617,2.40523,0.83617,2.40523,2.40523,0.83617,5.612903225806452,10.647058823529411,9,6,0.3876,2.4582,0.0778,0.1542,0.768
SP1,2526,2025-09-24,Getafe,Alaves,,,True,1,1,0.576203,1.21176,0.576203,1.21176,1.21176,0.576203,7.6,4.6,2,2,0.7369,1.9597000000000002,0.1445,0.3034,0.5521
SP1,2526,2025-09-24,Real Sociedad,Mallorca,,,True,1,0,2.82857,0.641137,2.82857,0.641137,0.641137,2.82857,6.52,14.25,11,1,2.7414,0.1686,0.8838,0.09,0.0262
SP1,2526,2025-09-24,Atletico Madrid,Rayo Vallecano,,,True,3,2,4.95017,1.61988,4.95017,1.61988,1.61988,4.95017,9.583333333333334,14.476190476190476,12,2,2.8550000000000004,0.09589999999999999,0.9353,0.0491,0.0156
SP1,2526,2025-09-25,Osasuna,Elche,,,True,1,1,1.17524,1.05089,1.17524,1.05089,1.05089,1.17524,10.333333333333334,10.263157894736842,2,2,1.4423000000000001,1.2308000000000001,0.3718,0.3269,0.3013
SP1,2526,2025-09-25,Real Oviedo,Barcelona,,,True,1,3,1.45014,2.07001,1.45014,2.07001,2.07001,1.45014,34.8,4.5,4,22,0.9101,1.8209,0.2137,0.269,0.5173
SP1,2526,2025-09-26,Girona,Espanyol,,,True,0,0,1.07661,0.949116,1.07661,0.949116,0.949116,1.07661,12.0625,9.84375,9,1,1.4788999999999999,1.2116000000000002,0.3898,0.3095,0.3007
SP1,2526,2025-09-27,Getafe,Levante,,,True,1,1,0.830967,1.27833,0.830967,1.27833,1.27833,0.830967,5.260869565217392,5.730769230769231,3,2,0.9649,1.7206,0.2168,0.3145,0.4687
SP1,2526,2025-09-27,Atletico Madrid,Real Madrid,,,True,5,2,2.79075,1.02797,2.04748,1.02797,1.02797,2.04748,14.35,9.470588235294118,8,5,2.5561000000000003,0.31179999999999997,0.808,0.1321,0.0599
SP1,2526,2025-09-27,Mallorca,Alaves,,,True,1,0,1.04267,0.566415,1.04267,0.566415,0.566415,1.04267,11.454545454545455,5.896551724137931,4,6,1.7821,0.8887,0.4843,0.3292,0.1865
SP1,2526,2025-09-27,Villarreal,Athletic Club,,,True,1,0,1.86396,1.56287,1.86396,1.56287,1.56287,1.86396,16.6875,9.272727272727273,7,5,1.5831,1.1277,0.4313,0.2892,0.2795
SP1,2526,2025-09-28,Rayo Vallecano,Sevilla,,,True,0,1,1.89093,0.579597,1.89093,0.579597,0.579597,1.89093,10.2,14.380952380952381,8,6,2.3784,0.41759999999999997,0.7248,0.204,0.0712
SP1,2526,2025-09-28,Elche,Celta Vigo,,,True,2,1,4.03596,0.821768,3.29281,0.821768,0.821768,3.29281,10.65,11.56,6,5,2.9095999999999997,0.0572,0.9588,0.0332,0.008
SP1,2526,2025-09-28,Barcelona,Real Sociedad,,,True,2,1,3.00954,0.957079,3.00954,0.957079,0.957079,3.00954,8.588235294117647,26.384615384615383,19,5,2.7018,0.1971,0.8669,0.1011,0.032
SP1,2526,2025-09-28,Real Betis,Osasuna,,,True,2,0,1.18955,0.578485,1.18955,0.578485,0.578485,1.18955,16.5,26.416666666666668,7,5,1.8872000000000002,0.8069,0.5271,0.3059,0.167
SP1,2526,2025-09-29,Valencia,Real Oviedo,,,True,1,2,1.72261,0.997143,0.979337,0.997143,0.997143,0.979337,10.363636363636363,11.033333333333333,6,10,1.9478,0.7811,0.5589,0.2711,0.17
SP1,2526,2025-10-03,Osasuna,Getafe,,,True,2,1,0.692026,0.856515,0.692026,0.856515,0.856515,0.692026,12.9,11.333333333333334,0,3,1.1564999999999999,1.4655,0.2595,0.378,0.3625
SP1,2526,2025-10-04,Real Oviedo,Levante,,,True,0,2,1.08551,1.62121,1.08551,1.62121,1.62121,1.08551,17.416666666666668,14.909090909090908,6,11,0.8866,1.8391,0.2041,0.2743,0.5216
SP1,2526,2025-10-04,Girona,Valencia,,,True,2,1,1.16415,2.22808,1.16415,2.22808,2.22808,1.16415,12.842105263157896,13.055555555555555,1,5,0.5743,2.1948999999999996,0.1145,0.2308,0.6547
SP1,2526,2025-10-04,Athletic Club,Mallorca,,,True,2,1,1.73351,0.213773,0.990232,0.213773,0.213773,0.990232,9.785714285714286,16.0,3,2,2.6402,0.2156,0.832,0.1442,0.0238
SP1,2526,2025-10-04,Real Madrid,Villarreal,,,True,3,1,4.32336,0.956644,3.58009,0.956644,0.956644,3.58009,5.827586206896552,23.333333333333332,13,1,2.9068,0.0598,0.9578,0.0334,0.0088
SP1,2526,2025-10-05,Alaves,Elche,,,True,3,1,2.85063,0.661537,2.10735,0.661537,0.661537,2.10735,8.433333333333334,12.75,6,4,2.7159000000000004,0.1866,0.8728,0.0975,0.0297
SP1,2526,2025-10-05,Sevilla,Barcelona,,,True,4,1,2.89414,2.4823,2.15086,1.73902,1.73902,2.15086,9.48,7.476190476190476,5,10,1.6833,1.0983,0.4883,0.2184,0.2933
SP1,2526,2025-10-05,Espanyol,Real Betis,,,True,1,2,2.0699,1.43721,1.32662,1.43721,1.43721,1.32662,14.222222222222221,23.90909090909091,6,5,1.8734,0.8617999999999999,0.5362,0.2648,0.199
SP1,2526,2025-10-05,Real Sociedad,Rayo Vallecano,,,True,0,1,0.768998,0.684504,0.768998,0.684504,0.684504,0.768998,13.1,9.11111111111111,6,2,1.3648,1.2502,0.3266,0.385,0.2884
SP1,2526,2025-10-05,Celta Vigo,Atletico Madrid,,,True,1,1,2.27285,0.710823,2.27285,0.710823,0.710823,2.27285,12.041666666666666,19.625,12,3,2.6138999999999997,0.2403,0.8227,0.1458,0.0315
SP1,2526,2025-10-17,Real Oviedo,Espanyol,,,True,0,2,1.21155,4.46256,1.21155,4.46256,4.46256,1.21155,7.571428571428571,16.714285714285715,9,9,0.0717,2.8952999999999998,0.0129,0.033,0.9541
SP1,2526,2025-10-18,Sevilla,Mallorca,,,True,1,3,1.25884,1.95555,1.25884,1.95555,1.95555,1.25884,6.608695652173913,11.0,4,2,0.8509,1.9135000000000002,0.2051,0.2356,0.5593
SP1,2526,2025-10-18,Barcelona,Girona,,,True,2,1,2.41958,1.69375,2.41958,1.69375,1.69375,2.41958,8.0,40.5,15,7,1.8757,0.9067,0.5527,0.2176,0.2297
SP1,2526,2025-10-18,Villarreal,Real Betis,,,True,2,2,0.980598,0.895532,0.980598,0.895532,0.895532,0.980598,19.823529411764707,11.31578947368421,5,12,1.4367,1.2399,0.3711,0.3234,0.3055
SP1,2526,2025-10-18,Atletico Madrid,Osasuna,,,True,1,0,2.24415,0.981492,2.24415,0.981492,0.981492,2.24415,9.80952380952381,13.904761904761905,14,7,2.2838,0.5234,0.697,0.1928,0.1102
SP1,2526,2025-10-19,Elche,Athletic Club,,,True,0,0,0.823916,0.240214,0.823916,0.240214,0.240214,0.823916,7.2631578947368425,12.642857142857142,7,6,1.8742,0.7152999999999999,0.4879,0.4105,0.1016
SP1,2526,2025-10-19,Celta Vigo,Real Sociedad,,,True,1,1,0.717367,2.13562,0.717367,2.13562,2.13562,0.717367,30.625,7.121212121212121,2,10,0.436,2.3754999999999997,0.0825,0.1885,0.729
SP1,2526,2025-10-19,Levante,Rayo Vallecano,,,True,0,3,0.940509,2.53118,0.940509,2.53118,2.53118,0.940509,11.95,9.0,8,5,0.4099999999999999,2.4455,0.0885,0.1445,0.767
SP1,2526,2025-10-19,Getafe,Real Madrid,,,True,0,1,0.530119,2.14595,0.530119,2.14595,2.14595,0.530119,9.93939393939394,4.2105263157894735,1,13,0.33599999999999997,2.4999,0.0573,0.1641,0.7786
SP1,2526,2025-10-20,Alaves,Valencia,,,True,0,0,1.05624,0.318076,1.05624,0.318076,0.318076,1.05624,6.681818181818182,15.882352941176471,8,3,2.0020000000000002,0.6589,0.5543,0.3391,0.1066
SP1,2526,2025-10-24,Real Sociedad,Sevilla,,,True,2,1,1.64382,0.247146,0.900547,0.247146,0.247146,0.900547,6.2894736842105265,8.0,3,5,2.6137,0.2359,0.8211,0.1504,0.0285
SP1,2526,2025-10-25,Girona,Real Oviedo,,,True,3,3,2.24132,2.22406,0.754763,1.48078,1.48078,0.754763,7.28,13.916666666666666,5,1,1.3677,1.3386,0.358,0.2937,0.3483
SP1,2526,2025-10-25,Espanyol,Elche,,,True,1,0,1.70342,1.11414,1.70342,1.11414,1.11414,1.70342,13.37037037037037,7.15,8,5,1.8148,0.9324999999999999,0.5207,0.2527,0.2266
SP1,2526,2025-10-25,Athletic Club,Getafe,,,True,0,1,0.358524,1.00378,0.358524,1.00378,1.00378,0.358524,5.9,8.866666666666667,3,3,0.5555,2.1313999999999997,0.0808,0.3131,0.6061
SP1,2526,2025-10-25,Valencia,Villarreal,,,True,0,2,0.641435,2.62387,0.641435,1.88059,1.88059,0.641435,10.384615384615385,14.541666666666666,4,12,0.2031,2.6958,0.034,0.1011,0.8649
SP1,2526,2025-10-26,Mallorca,Levante,,,True,1,1,1.86979,2.3579,1.86979,2.3579,2.3579,1.86979,7.043478260869565,11.37037037037037,8,8,1.0539,1.7187,0.2755,0.2274,0.4971
SP1,2526,2025-10-26,Real Madrid,Barcelona,,,True,2,1,3.41322,1.12434,2.66994,1.12434,1.12434,2.66994,15.772727272727273,8.38888888888889,6,8,2.6788000000000003,0.2299,0.8625,0.0913,0.0462
SP1,2526,2025-10-26,Osasuna,Celta Vigo,,,True,2,3,2.318,1.54054,0.831447,1.54054,1.54054,0.831447,9.391304347826088,18.066666666666666,10,1,1.9809999999999999,0.7801,0.5807,0.2389,0.1804
SP1,2526,2025-10-26,Rayo Vallecano,Alaves,,,True,1,0,1.54971,1.41466,1.54971,1.41466,1.41466,1.54971,5.741935483870968,10.181818181818182,7,3,1.4579,1.247,0.3876,0.2951,0.3173
SP1,2526,2025-10-27,Real Betis,Atletico Madrid,,,True,0,2,1.33792,0.876554,1.33792,0.876554,0.876554,1.33792,11.5,12.578947368421053,7,6,1.7184,0.9804,0.4724,0.3012,0.2264
SP1,2526,2025-10-31,Getafe,Girona,,,True,2,1,1.40213,1.54366,1.40213,0.800378,0.800378,1.40213,6.416666666666667,4.043478260869565,0,2,1.1916,1.4967000000000001,0.2933,0.3117,0.395
SP1,2526,2025-11-01,Villarreal,Rayo Vallecano,,,True,4,0,2.7136,1.08632,2.7136,1.08632,1.08632,2.7136,18.4,11.583333333333334,12,6,2.5361000000000002,0.3134,0.7952,0.1505,0.0543
SP1,2526,2025-11-01,Atletico Madrid,Sevilla,,,True,3,0,2.98632,0.376887,2.24305,0.376887,0.376887,2.24305,14.333333333333334,12.454545454545455,13,2,2.8549,0.0901,0.9333,0.055,0.0117
SP1,2526,2025-11-01,Real Sociedad,Athletic Club,,,True,3,2,1.8412,1.13112,1.8412,1.13112,1.13112,1.8412,8.173913043478262,11.277777777777779,4,7,2.0278,0.6817,0.5791,0.2905,0.1304
SP1,2526,2025-11-01,Real Madrid,Valencia,,,True,4,0,2.89965,0.292177,1.30038,0.292177,0.292177,1.30038,6.128205128205129,25.5,14,2,2.9162999999999997,0.0495,0.9607,0.0342,0.0051
SP1,2526,2025-11-02,Levante,Celta Vigo,,,True,1,2,1.23651,1.92474,0.384266,1.92474,1.92474,0.384266,19.8125,6.8,3,20,0.8475,1.8801,0.1917,0.2724,0.5359
SP1,2526,2025-11-02,Alaves,Espanyol,,,True,2,1,2.18038,1.04283,2.18038,1.04283,1.04283,2.18038,8.08695652173913,9.88888888888889,3,9,2.2372,0.574,0.6828,0.1888,0.1284
SP1,2526,2025-11-02,Barcelona,Elche,,,True,3,1,2.8073,0.549079,2.8073,0.549079,0.549079,2.8073,9.4,8.607142857142858,8,4,2.7298999999999998,0.18109999999999998,0.8803,0.089,0.0307
SP1,2526,2025-11-02,Real Betis,Mallorca,,,True,3,0,2.82134,0.749852,2.82134,0.749852,0.749852,2.82134,12.217391304347826,15.857142857142858,8,3,2.6661,0.2268,0.853,0.1071,0.0399
SP1,2526,2025-11-03,Real Oviedo,Osasuna,,,True,0,0,0.717473,0.626317,0.717473,0.626317,0.626317,0.717473,10.523809523809524,8.866666666666667,7,4,1.4177000000000002,1.1939000000000002,0.3431,0.3884,0.2685
SP1,2526,2025-11-07,Elche,Real Sociedad,,,True,1,1,0.808307,1.47221,0.808307,0.728937,0.728937,0.808307,10.625,11.0,8,4,0.7435,1.9762,0.1544,0.2803,0.5653
SP1,2526,2025-11-08,Girona,Alaves,,,True,1,0,1.26365,2.00772,1.26365,2.00772,2.00772,1.26365,12.954545454545455,13.772727272727273,1,7,0.81,1.9503000000000001,0.1901,0.2397,0.5702
SP1,2526,2025-11-08,Sevilla,Osasuna,,,True,1,0,1.22271,0.967352,0.479437,0.967352,0.967352,0.479437,7.44,7.32,5,6,1.5808,1.0636,0.4084,0.3556,0.236
SP1,2526,2025-11-08,Atletico Madrid,Levante,,,True,3,1,3.03599,1.29112,3.03599,1.29112,1.29112,3.03599,5.473684210526316,31.9,18,3,2.4914,0.36229999999999996,0.7817,0.1463,0.072
SP1,2526,2025-11-08,Espanyol,Villarreal,,,True,0,2,0.476157,1.47118,0.476157,1.47118,1.47118,0.476157,13.76923076923077,30.083333333333332,5,6,0.4385,2.3381,0.0717,0.2234,0.7049
SP1,2526,2025-11-09,Athletic Club,Real Oviedo,,,True,1,0,2.65219,0.182696,2.65219,0.182696,0.182696,2.65219,10.193548387096774,13.555555555555555,10,4,2.8402,0.094,0.9248,0.0658,0.0094
SP1,2526,2025-11-09,Rayo Vallecano,Real Madrid,,,True,0,0,1.60641,0.841463,1.60641,0.841463,0.841463,1.60641,10.0,13.5625,9,8,2.0433,0.7092,0.5986,0.2475,0.1539
SP1,2526,2025-11-09,Valencia,Real Betis,,,True,1,1,1.95148,1.58932,1.95148,1.58932,1.58932,1.95148,16.105263157894736,9.538461538461538,4,7,1.6206,1.1261999999999999,0.4558,0.2532,0.291
SP1,2526,2025-11-09,Mallorca,Getafe,,,True,1,0,1.30353,0.539674,1.30353,0.539674,0.539674,1.30353,9.157894736842104,6.4,2,3,2.1414999999999997,0.6022,0.6284,0.2563,0.1153
SP1,2526,2025-11-09,Celta Vigo,Barcelona,,,True,2,4,0.512253,3.42936,0.512253,2.68608,2.68608,0.512253,14.954545454545455,11.16,4,8,0.0633,2.8989,0.0085,0.0378,0.9537
SP1,2526,2025-11-21,Valencia,Levante,,,True,1,0,1.65038,0.67426,1.65038,0.67426,0.67426,1.65038,9.304347826086957,10.964285714285714,7,5,2.1797,0.5828,0.6474,0.2375,0.1151
SP1,2526,2025-11-22,Alaves,Celta Vigo,,,True,0,1,0.3056,1.32351,0.3056,0.580235,0.580235,0.3056,9.433333333333334,9.40625,0,5,0.3887,2.3879,0.0551,0.2234,0.7215
SP1,2526,2025-11-22,Barcelona,Athletic Club,,,True,4,0,2.32922,1.04615,2.32922,1.04615,1.04615,2.32922,9.722222222222221,18.75,15,5,2.2355,0.5819,0.6843,0.1826,0.1331
SP1,2526,2025-11-22,Osasuna,Real Sociedad,,,True,1,3,1.27964,1.76546,1.27964,1.76546,1.76546,1.27964,17.375,11.368421052631579,7,11,0.9951999999999999,1.7521,0.2475,0.2527,0.4998
SP1,2526,2025-11-22,Villarreal,Mallorca,,,True,2,1,2.6371,1.38464,2.6371,1.38464,1.38464,2.6371,5.806451612903226,22.583333333333332,13,2,2.2722,0.5421,0.6955,0.1857,0.1188
SP1,2526,2025-11-23,Real Oviedo,Rayo Vallecano,,,True,0,0,0.499406,0.922998,0.499406,0.922998,0.922998,0.499406,15.368421052631579,7.833333333333333,2,5,0.8846,1.7597,0.1763,0.3557,0.468
