league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1415,2014-09-27,Athletic Club,Eibar,,,True,0,0,1.16599,0.518244,1.16599,0.518244,0.518244,1.16599,3.925925925925926,11.346153846153847,14,2,1.9581,0.7263,0.5475,0.3156,0.1369
SP1,1415,2014-09-27,Levante,Rayo Vallecano,,,True,0,2,0.637848,1.39355,0.637848,0.650272,0.650272,0.637848,6.725,9.058823529411764,4,5,0.6336999999999999,2.0557,0.1077,0.3106,0.5817
SP1,1415,2014-09-28,Getafe,Malaga,,,True,1,0,0.704397,0.619457,0.704397,0.619457,0.619457,0.704397,11.3,6.08,6,4,1.3839,1.2273,0.3317,0.3888,0.2795
SP1,1415,2014-09-28,Deportivo La Coruna,Almeria,,,True,0,1,0.957268,0.72135,0.957268,0.72135,0.72135,0.957268,6.684210526315789,9.458333333333334,6,2,1.5644000000000002,1.0895,0.4061,0.3461,0.2478
SP1,1415,2014-09-28,Real Sociedad,Valencia,,,True,1,1,0.762877,0.554817,0.762877,0.554817,0.554817,0.762877,6.419354838709677,12.88888888888889,4,2,1.458,1.1454,0.3538,0.3966,0.2496
SP1,1415,2014-09-28,Cordoba,Espanyol,,,True,0,0,0.137119,0.112527,0.137119,0.112527,0.112527,0.137119,6.111111111111111,5.5,1,1,1.137,1.0817999999999999,0.1186,0.7812,0.1002
SP1,1415,2014-10-03,Getafe,Cordoba,,,True,1,1,1.4608,0.377042,1.4608,0.377042,0.377042,1.4608,5.161290322580645,12.045454545454545,1,0,2.2943,0.46790000000000004,0.6855,0.2378,0.0767
SP1,1415,2014-10-04,Valencia,Atletico Madrid,,,True,3,1,1.01863,1.68827,1.01863,0.944988,0.944988,1.01863,9.954545454545455,5.67741935483871,2,1,0.7908000000000001,1.9281000000000001,0.1699,0.2811,0.549
SP1,1415,2014-10-04,Rayo Vallecano,Barcelona,,,True,0,2,0.515599,2.97834,0.515599,2.97834,2.97834,0.515599,9.62962962962963,7.576923076923077,2,12,0.15839999999999999,2.7636,0.0268,0.078,0.8952
SP1,1415,2014-10-04,Eibar,Levante,,,True,3,3,1.03989,1.03547,1.03989,1.03547,1.03547,1.03989,4.478260869565218,9.217391304347826,9,2,1.333,1.3369000000000002,0.3343,0.3301,0.3356
SP1,1415,2014-10-04,Almeria,Elche,,,True,2,2,2.34067,0.511144,1.59739,0.511144,0.511144,1.59739,4.65625,6.916666666666667,2,1,2.6717,0.2054,0.8496,0.1229,0.0275
SP1,1415,2014-10-04,Malaga,Granada,,,True,2,1,2.2003,0.851565,1.45702,0.851565,0.851565,1.45702,7.153846153846154,8.36,9,3,2.4145,0.4084,0.7458,0.1771,0.0771
SP1,1415,2014-10-05,Sevilla,Deportivo La Coruna,,,True,4,1,3.9035,0.227817,3.16022,0.227817,0.227817,3.16022,12.409090909090908,24.75,9,2,2.97,0.018000000000000002,0.986,0.012,0.002
SP1,1415,2014-10-05,Celta Vigo,Villarreal,,,True,1,3,1.17846,2.02409,1.17846,2.02409,2.02409,1.17846,3.9,8.06060606060606,8,5,0.764,2.0135,0.1805,0.2225,0.597
SP1,1415,2014-10-05,Espanyol,Real Sociedad,,,True,2,0,1.39473,0.481761,1.39473,0.481761,0.481761,1.39473,7.533333333333333,6.5,1,3,2.1572999999999998,0.5796,0.6314,0.2631,0.1055
SP1,1415,2014-10-05,Real Madrid,Athletic Club,,,True,5,0,3.61471,0.744918,3.61471,0.744918,0.744918,3.61471,14.5,15.6,16,0,2.8784,0.07400000000000001,0.9436,0.0476,0.0088
SP1,1415,2014-10-17,Granada,Rayo Vallecano,,,True,0,1,0.432469,0.471785,0.432469,0.471785,0.471785,0.432469,7.075,4.425,3,5,1.1963,1.3211,0.2379,0.4826,0.2795
SP1,1415,2014-10-18,Levante,Real Madrid,,,True,0,5,0.488171,4.276,0.488171,3.53273,3.53273,0.488171,17.791666666666668,13.533333333333333,1,8,0.0327,2.9487,0.0047,0.0186,0.9767
SP1,1415,2014-10-18,Athletic Club,Celta Vigo,,,True,1,1,2.66245,0.221015,1.91917,0.221015,0.221015,1.91917,10.0,5.821428571428571,6,4,2.8916999999999997,0.0627,0.9487,0.0456,0.0057
SP1,1415,2014-10-18,Barcelona,Eibar,,,True,3,0,3.09294,0.929153,3.09294,0.929153,0.929153,3.09294,6.434782608695652,12.48,19,0,2.6361,0.25320000000000004,0.8418,0.1107,0.0475
SP1,1415,2014-10-18,Cordoba,Malaga,,,True,1,2,0.395949,1.41292,0.395949,0.669641,0.669641,0.395949,3.7714285714285714,6.512820512820513,2,11,0.414,2.3679,0.0653,0.2181,0.7166
SP1,1415,2014-10-19,Atletico Madrid,Espanyol,,,True,2,0,4.12804,0.723748,4.12804,0.723748,0.723748,4.12804,5.903225806451613,10.192307692307692,11,3,2.9542,0.026799999999999997,0.9784,0.019,0.0026
SP1,1415,2014-10-19,Deportivo La Coruna,Valencia,,,True,3,0,0.994809,0.56407,0.994809,0.56407,0.56407,0.994809,10.608695652173912,4.870967741935484,4,2,1.764,0.8936999999999999,0.4739,0.3423,0.1838
SP1,1415,2014-10-19,Elche,Sevilla,,,True,0,2,0.47658,2.52963,0.47658,2.52963,2.52963,0.47658,5.458333333333333,8.0,1,11,0.1183,2.8080999999999996,0.0149,0.0736,0.9115
SP1,1415,2014-10-19,Villarreal,Almeria,,,True,2,0,2.75077,0.336251,2.75077,0.336251,0.336251,2.75077,4.871794871794871,6.212121212121212,8,4,2.834,0.1037,0.9239,0.0623,0.0138
SP1,1415,2014-10-20,Real Sociedad,Getafe,,,True,1,2,1.29417,1.19816,1.29417,1.19816,1.19816,1.29417,5.178571428571429,9.241379310344827,3,3,1.4467,1.231,0.3748,0.3223,0.3029
SP1,1415,2014-10-24,Celta Vigo,Levante,,,True,3,0,1.88024,0.207108,1.88024,0.207108,0.207108,1.88024,5.333333333333333,17.03846153846154,4,1,2.6434,0.21489999999999998,0.8339,0.1417,0.0244
SP1,1415,2014-10-25,Almeria,Athletic Club,,,True,0,1,0.310169,0.921626,0.310169,0.921626,0.921626,0.310169,6.766666666666667,4.303030303030303,2,4,0.5975,2.0759,0.0903,0.3266,0.5831
SP1,1415,2014-10-25,Real Madrid,Barcelona,,,True,3,1,1.87887,1.30281,1.13559,1.30281,1.30281,1.13559,12.666666666666666,7.617647058823529,8,7,1.8239999999999998,0.9153,0.5211,0.2607,0.2182
SP1,1415,2014-10-25,Valencia,Elche,,,True,3,1,1.18501,0.498984,1.18501,0.498984,0.498984,1.18501,9.653846153846153,8.413793103448276,3,3,1.9385000000000001,0.7529,0.5433,0.3086,0.1481
SP1,1415,2014-10-25,Cordoba,Real Sociedad,,,True,1,1,2.09938,0.967731,2.09938,0.967731,0.967731,2.09938,4.2,7.7407407407407405,5,1,2.5741,0.253,0.8004,0.1729,0.0267
SP1,1415,2014-10-25,Eibar,Granada,,,True,1,1,0.738375,0.542272,0.738375,0.542272,0.542272,0.738375,5.071428571428571,5.84,4,0,1.5383,1.0607000000000002,0.3791,0.401,0.2199
SP1,1415,2014-10-26,Malaga,Rayo Vallecano,,,True,4,0,3.90394,0.395055,3.16066,0.395055,0.395055,3.16066,6.162162162162162,4.724137931034483,9,2,2.9528,0.029,0.9782,0.0182,0.0036
SP1,1415,2014-10-26,Espanyol,Deportivo La Coruna,,,True,0,0,0.410527,0.0932128,0.410527,0.0932128,0.0932128,0.410527,5.444444444444445,24.5,3,0,1.5677999999999999,0.8067,0.3141,0.6255,0.0604
SP1,1415,2014-10-26,Sevilla,Villarreal,,,True,2,1,1.03012,1.3659,0.286844,1.3659,1.3659,0.286844,5.818181818181818,10.0,1,2,1.0554999999999999,1.612,0.241,0.3325,0.4265
SP1,1415,2014-10-26,Getafe,Atletico Madrid,,,True,0,1,0.42457,1.57745,0.42457,1.57745,1.57745,0.42457,12.043478260869565,6.214285714285714,2,6,0.38280000000000003,2.4126000000000003,0.0594,0.2046,0.736
SP1,1415,2014-10-31,Deportivo La Coruna,Getafe,,,True,1,2,0.760639,1.5836,0.760639,1.5836,1.5836,0.760639,6.904761904761905,5.5813953488372094,5,7,0.7014,2.0412,0.148,0.2574,0.5946
SP1,1415,2014-11-01,Granada,Real Madrid,,,True,0,4,1.07775,2.84686,1.07775,2.84686,2.84686,1.07775,14.76923076923077,10.0625,3,13,0.2968,2.572,0.0552,0.1312,0.8136
SP1,1415,2014-11-01,Atletico Madrid,Cordoba,,,True,4,2,1.77353,0.785648,1.77353,0.785648,0.785648,1.77353,5.621621621621622,16.333333333333332,8,0,2.136,0.6176999999999999,0.6299,0.2463,0.1238
SP1,1415,2014-11-01,Barcelona,Celta Vigo,,,True,0,1,2.66159,1.55562,2.66159,1.55562,1.55562,2.66159,5.333333333333333,6.928571428571429,16,5,2.0884,0.7141,0.6303,0.1975,0.1722
SP1,1415,2014-11-01,Real Sociedad,Malaga,,,True,0,1,0.112869,1.46771,0.112869,1.46771,1.46771,0.112869,6.407407407407407,9.409090909090908,3,6,0.16410000000000002,2.709,0.0124,0.1269,0.8607
SP1,1415,2014-11-02,Athletic Club,Sevilla,,,True,1,0,0.43055,0.151226,0.43055,0.151226,0.151226,0.43055,6.7368421052631575,7.714285714285714,1,3,1.5345,0.8814,0.3168,0.5841,0.0991
SP1,1415,2014-11-02,Villarreal,Valencia,,,True,1,3,0.95333,0.339474,0.95333,0.339474,0.339474,0.95333,5.62962962962963,10.107142857142858,9,2,1.9396,0.7063,0.5285,0.3541,0.1174
SP1,1415,2014-11-02,Levante,Almeria,,,True,2,1,1.46581,1.32208,1.46581,1.32208,1.32208,1.46581,9.033333333333333,6.12,1,2,1.4785,1.2288999999999999,0.3953,0.2926,0.3121
SP1,1415,2014-11-02,Elche,Espanyol,,,True,2,1,2.35234,2.01995,2.35234,1.27667,1.27667,2.35234,8.6,6.434782608695652,4,7,1.6144,1.1275,0.4521,0.2581,0.2898
SP1,1415,2014-11-03,Rayo Vallecano,Eibar,,,True,2,3,1.21559,2.50481,1.21559,1.76154,1.76154,1.21559,4.6,11.724137931034482,5,2,0.5446,2.2803999999999998,0.1232,0.175,0.7018
SP1,1415,2014-11-07,Cordoba,Deportivo La Coruna,,,True,0,0,1.22585,0.217729,0.482573,0.217729,0.217729,0.482573,4.260869565217392,22.692307692307693,2,2,2.4292999999999996,0.34309999999999996,0.7339,0.2276,0.0385
SP1,1415,2014-11-08,Almeria,Barcelona,,,True,1,2,0.710826,2.88307,0.710826,2.88307,2.88307,0.710826,11.833333333333334,3.782608695652174,2,13,0.15899999999999997,2.7516,0.0232,0.0894,0.8874
SP1,1415,2014-11-08,Getafe,Elche,,,True,0,0,0.701376,0.891117,0.701376,0.891117,0.891117,0.701376,7.037037037037037,12.0,2,5,1.1265,1.5210000000000001,0.258,0.3525,0.3895
SP1,1415,2014-11-08,Real Madrid,Rayo Vallecano,,,True,5,1,2.69643,0.843676,2.69643,0.843676,0.843676,2.69643,21.235294117647058,8.424242424242424,7,5,2.6197000000000004,0.25780000000000003,0.8324,0.1225,0.0451
SP1,1415,2014-11-08,Malaga,Eibar,,,True,2,1,2.15625,0.783082,1.41297,0.783082,0.783082,1.41297,7.4,9.772727272727273,3,2,2.4528000000000003,0.36450000000000005,0.7567,0.1827,0.0606
SP1,1415,2014-11-08,Celta Vigo,Granada,,,True,0,0,1.3927,1.30763,1.3927,1.30763,1.30763,1.3927,4.785714285714286,17.666666666666668,11,2,1.3753,1.3341999999999998,0.3616,0.2905,0.3479
SP1,1415,2014-11-09,Sevilla,Levante,,,True,1,1,1.53921,1.11455,1.53921,1.11455,1.11455,1.53921,8.0,14.0,8,1,1.7104000000000001,1.0138,0.4782,0.2758,0.246
SP1,1415,2014-11-09,Espanyol,Villarreal,,,True,1,1,0.926317,2.12387,0.926317,2.12387,2.12387,0.926317,4.117647058823529,4.341463414634147,5,3,0.5041,2.2978,0.102,0.1981,0.6999
SP1,1415,2014-11-09,Valencia,Athletic Club,,,True,0,0,0.766329,0.767828,0.766329,0.767828,0.767828,0.766329,7.090909090909091,7.0,4,3,1.2934,1.3276,0.3048,0.379,0.3162
SP1,1415,2014-11-09,Real Sociedad,Atletico Madrid,,,True,2,1,0.896143,0.594573,0.896143,0.594573,0.594573,0.896143,6.166666666666667,13.2,1,1,1.6722000000000001,0.9372,0.4272,0.3906,0.1822
SP1,1415,2014-11-21,Athletic Club,Espanyol,,,True,3,1,0.829053,0.746307,0.829053,0.746307,0.746307,0.829053,7.1875,7.54054054054054,2,7,1.4047,1.21,0.3398,0.3853,0.2749
SP1,1415,2014-11-22,Atletico Madrid,Malaga,,,True,3,1,2.30452,0.172228,2.30452,0.172228,0.172228,2.30452,5.536585365853658,8.608695652173912,6,3,2.8791999999999995,0.0706,0.943,0.0502,0.0068
SP1,1415,2014-11-22,Eibar,Real Madrid,,,True,0,4,0.87358,4.68657,0.87358,3.94329,3.94329,0.87358,10.241379310344827,9.0,3,13,0.032,2.9501,0.0047,0.0179,0.9774
SP1,1415,2014-11-22,Barcelona,Sevilla,,,True,5,1,3.11963,0.113587,3.11963,0.113587,0.113587,3.11963,5.472222222222222,14.72,20,2,2.9763,0.0123,0.9883,0.0114,0.0003
SP1,1415,2014-11-22,Deportivo La Coruna,Real Sociedad,,,True,0,0,0.431861,0.629175,0.431861,0.629175,0.629175,0.431861,6.416666666666667,6.655172413793103,0,3,1.0667,1.4942,0.2092,0.4391,0.3517
SP1,1415,2014-11-23,Rayo Vallecano,Celta Vigo,,,True,1,0,0.865947,0.704494,0.865947,0.704494,0.704494,0.865947,6.387096774193548,5.346153846153846,3,5,1.4785,1.1677,0.3749,0.3538,0.2713
SP1,1415,2014-11-23,Levante,Valencia,,,True,2,1,1.0788,1.48232,1.0788,1.48232,1.48232,1.0788,10.185185185185185,4.2727272727272725,3,10,1.0443,1.6656000000000002,0.2514,0.2901,0.4585
SP1,1415,2014-11-23,Elche,Cordoba,,,True,2,2,2.11064,0.941968,0.624209,0.941968,0.941968,0.624209,8.285714285714286,9.952380952380953,3,7,2.3342,0.4667,0.7117,0.1991,0.0892
SP1,1415,2014-11-23,Villarreal,Getafe,,,True,2,1,0.655779,0.580139,0.655779,0.580139,0.580139,0.655779,6.866666666666666,8.166666666666666,9,7,1.371,1.2198,0.3206,0.4092,0.2702
SP1,1415,2014-11-24,Granada,Almeria,,,True,0,0,1.26093,0.0493305,1.26093,0.0493305,0.0493305,1.26093,6.260869565217392,14.777777777777779,4,0,2.4161,0.3098,0.714,0.2741,0.0119
SP1,1415,2014-11-28,Real Sociedad,Elche,,,True,3,0,1.32833,0.749825,1.32833,0.749825,0.749825,1.32833,12.444444444444445,9.142857142857142,6,1,1.8387000000000002,0.8673,0.5149,0.294,0.1911
SP1,1415,2014-11-29,Getafe,Athletic Club,,,True,1,2,0.704685,0.518302,0.704685,0.518302,0.518302,0.704685,8.642857142857142,6.128205128205129,0,2,1.4607999999999999,1.1286999999999998,0.3501,0.4105,0.2394
SP1,1415,2014-11-29,Espanyol,Levante,,,True,2,1,1.12491,1.64662,1.12491,1.64662,1.64662,1.12491,3.8260869565217392,8.38888888888889,3,3,0.905,1.8197,0.2099,0.2753,0.5148
SP1,1415,2014-11-29,Malaga,Real Madrid,,,True,1,2,1.16042,4.15129,1.16042,4.15129,4.15129,1.16042,11.153846153846153,9.25,2,5,0.09490000000000001,2.8579,0.0159,0.0472,0.9369
SP1,1415,2014-11-29,Celta Vigo,Eibar,,,True,0,1,1.42996,1.06888,1.42996,1.06888,1.06888,1.42996,6.0,15.476190476190476,16,2,1.5739,1.1446,0.4308,0.2815,0.2877
