league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1920,2019-08-23,Levante,Villarreal,,,True,2,1,2.07744,2.82602,0.591143,2.82602,2.82602,0.591143,9.884615384615385,11.0,2,9,0.9146000000000001,1.8518,0.227,0.2336,0.5394
SP1,1920,2019-08-24,Osasuna,Eibar,,,True,0,0,0.856433,0.65217,0.856433,0.65217,0.65217,0.856433,4.125,4.541666666666667,6,4,1.5364000000000002,1.1032,0.392,0.3604,0.2476
SP1,1920,2019-08-24,Real Madrid,Real Valladolid,,,True,1,1,1.72798,1.22209,1.72798,1.22209,1.22209,1.72798,7.72,18.944444444444443,13,2,1.7207,1.0106,0.484,0.2687,0.2473
SP1,1920,2019-08-24,Celta Vigo,Valencia,,,True,1,0,2.37702,0.675601,1.63375,0.675601,0.675601,1.63375,18.916666666666668,10.689655172413794,8,11,2.593,0.2722,0.8194,0.1348,0.0458
SP1,1920,2019-08-24,Getafe,Athletic Club,,,True,1,1,0.265811,0.454246,0.265811,0.454246,0.454246,0.265811,7.0,5.421052631578948,4,2,0.9780000000000001,1.4973,0.1511,0.5247,0.3242
SP1,1920,2019-08-25,Alaves,Espanyol,,,True,0,0,0.675919,0.159461,0.675919,0.159461,0.159461,0.675919,14.851851851851851,8.722222222222221,5,1,1.8239,0.7070000000000001,0.4516,0.4691,0.0793
SP1,1920,2019-08-25,Mallorca,Real Sociedad,,,True,0,1,0.871995,1.59382,0.871995,1.59382,1.59382,0.871995,16.714285714285715,8.176470588235293,6,7,0.7412000000000001,1.9997000000000003,0.1607,0.2591,0.5802
SP1,1920,2019-08-25,Leganes,Atletico Madrid,,,True,0,1,0.379878,1.39426,0.379878,1.39426,1.39426,0.379878,10.851851851851851,10.285714285714286,10,7,0.48329999999999995,2.2734,0.08,0.2433,0.6767
SP1,1920,2019-08-25,Barcelona,Real Betis,,,True,5,2,2.85088,0.145785,2.85088,0.145785,0.145785,2.85088,4.978260869565218,21.058823529411764,23,0,2.8905,0.063,0.948,0.0465,0.0055
SP1,1920,2019-08-30,Sevilla,Celta Vigo,,,True,1,1,1.50787,0.454026,1.50787,0.454026,0.454026,1.50787,5.757575757575758,14.894736842105264,10,2,2.2085999999999997,0.5286,0.6486,0.2628,0.0886
SP1,1920,2019-08-30,Athletic Club,Real Sociedad,,,True,2,0,1.16451,0.217717,1.16451,0.217717,0.217717,1.16451,9.085714285714285,8.277777777777779,5,5,2.254,0.4546,0.6542,0.2914,0.0544
SP1,1920,2019-08-31,Osasuna,Barcelona,,,True,2,2,1.7305,0.360967,0.987222,0.360967,0.360967,0.987222,12.0,4.1,5,2,2.5305,0.3039,0.7883,0.1656,0.0461
SP1,1920,2019-08-31,Getafe,Alaves,,,True,1,1,0.972134,1.01227,0.972134,1.01227,1.01227,0.972134,5.583333333333333,11.625,7,3,1.1427,1.4427,0.2427,0.4146,0.3427
SP1,1920,2019-08-31,Levante,Real Valladolid,,,True,2,0,2.77857,1.02789,2.77857,1.02789,1.02789,2.77857,8.80952380952381,8.789473684210526,8,7,2.6117,0.2657,0.8297,0.1226,0.0477
SP1,1920,2019-08-31,Real Betis,Leganes,,,True,2,1,2.52444,1.44559,2.52444,1.44559,1.44559,2.52444,4.0476190476190474,14.944444444444445,16,5,2.138,0.6577999999999999,0.6446,0.2042,0.1512
SP1,1920,2019-09-01,Valencia,Mallorca,,,True,2,0,2.09044,1.16388,0.603888,1.16388,1.16388,0.603888,13.421052631578947,10.04,5,7,2.2183,0.5479,0.6615,0.2338,0.1047
SP1,1920,2019-09-01,Espanyol,Granada,,,True,0,3,1.34324,1.58505,1.34324,1.58505,1.58505,1.34324,15.777777777777779,14.75,10,4,1.1576,1.5623,0.2925,0.2801,0.4274
SP1,1920,2019-09-01,Atletico Madrid,Eibar,,,True,3,2,1.8114,0.847966,1.8114,0.847966,0.847966,1.8114,7.428571428571429,10.44,7,3,2.2272000000000003,0.5316,0.662,0.2412,0.0968
SP1,1920,2019-09-01,Villarreal,Real Madrid,,,True,2,2,2.13825,1.76659,2.13825,1.76659,1.76659,2.13825,18.31578947368421,8.548387096774194,4,7,1.6623999999999999,1.0699,0.4649,0.2677,0.2674
SP1,1920,2019-09-13,Mallorca,Athletic Club,,,True,0,0,2.1905,1.39203,1.44722,0.648757,0.648757,1.44722,9.421052631578947,5.833333333333333,5,3,1.9909000000000001,0.7591,0.5803,0.25,0.1697
SP1,1920,2019-09-14,Real Madrid,Levante,,,True,3,2,3.3111,1.81125,3.3111,1.81125,1.81125,3.3111,6.064516129032258,24.533333333333335,17,3,2.3041,0.5353,0.7145,0.1606,0.1249
SP1,1920,2019-09-14,Leganes,Villarreal,,,True,0,3,0.399916,1.83013,0.399916,1.83013,1.83013,0.399916,18.0,10.904761904761905,6,5,0.29190000000000005,2.5524,0.0454,0.1557,0.7989
SP1,1920,2019-09-14,Real Sociedad,Atletico Madrid,,,True,2,0,2.08851,1.06745,2.08851,1.06745,1.06745,2.08851,9.571428571428571,14.368421052631579,6,14,2.1774,0.6084,0.6544,0.2142,0.1314
SP1,1920,2019-09-14,Barcelona,Valencia,,,True,5,2,2.61069,1.27064,2.61069,1.27064,1.27064,2.61069,8.161290322580646,19.294117647058822,12,8,2.3251,0.48519999999999996,0.7118,0.1897,0.0985
SP1,1920,2019-09-15,Eibar,Espanyol,,,True,1,2,0.567742,1.64516,0.567742,1.64516,1.64516,0.567742,8.6,9.0,3,3,0.3604,2.4469,0.0559,0.1927,0.7514
SP1,1920,2019-09-15,Alaves,Sevilla,,,True,0,1,0.773661,1.091,0.773661,1.091,1.091,0.773661,11.166666666666666,8.8,1,13,1.0984999999999998,1.5700999999999998,0.2557,0.3314,0.4129
SP1,1920,2019-09-15,Celta Vigo,Granada,,,True,0,2,0.233721,1.1436,0.233721,1.1436,1.1436,0.233721,13.933333333333334,6.5,2,2,0.45020000000000004,2.2676000000000003,0.056,0.2822,0.6618
SP1,1920,2019-09-15,Real Valladolid,Osasuna,,,True,1,1,0.790606,2.68375,0.790606,2.68375,2.68375,0.790606,10.7,10.05,3,10,0.2215,2.6676999999999995,0.0369,0.1108,0.8523
SP1,1920,2019-09-15,Real Betis,Getafe,,,True,1,1,1.00209,1.49492,0.258813,0.751644,0.751644,0.258813,6.153846153846154,6.153846153846154,1,8,0.8828,1.7656999999999998,0.1771,0.3515,0.4714
SP1,1920,2019-09-20,Osasuna,Real Betis,,,True,0,0,2.20072,0.334273,2.20072,0.334273,0.334273,2.20072,7.774193548387097,18.636363636363637,4,3,2.6990000000000003,0.19069999999999998,0.8629,0.1103,0.0268
SP1,1920,2019-09-21,Villarreal,Real Valladolid,,,True,2,0,2.03561,0.434119,1.29233,0.434119,0.434119,1.29233,5.0,16.22222222222222,6,1,2.6033,0.2531,0.8199,0.1436,0.0365
SP1,1920,2019-09-21,Levante,Eibar,,,True,0,0,1.613,1.12755,1.613,1.12755,1.12755,1.613,9.916666666666666,12.368421052631579,9,2,1.7383,1.0053999999999998,0.494,0.2563,0.2497
SP1,1920,2019-09-21,Atletico Madrid,Celta Vigo,,,True,0,0,1.71994,0.582564,1.71994,0.582564,0.582564,1.71994,9.148148148148149,17.916666666666668,10,3,2.3053999999999997,0.4754,0.6954,0.2192,0.0854
SP1,1920,2019-09-21,Granada,Barcelona,,,True,2,0,1.87283,0.557709,1.12955,0.557709,0.557709,1.12955,14.73076923076923,5.2727272727272725,2,10,2.5958999999999994,0.2592,0.817,0.1449,0.0381
SP1,1920,2019-09-22,Getafe,Mallorca,,,True,4,2,2.70951,0.726341,1.96624,0.726341,0.726341,1.96624,6.85,5.166666666666667,13,1,2.6895,0.20370000000000002,0.8609,0.1068,0.0323
SP1,1920,2019-09-22,Espanyol,Real Sociedad,,,True,1,3,0.701868,1.49572,0.701868,1.49572,1.49572,0.701868,9.894736842105264,11.68,10,8,0.6866,2.0612,0.1448,0.2522,0.603
SP1,1920,2019-09-22,Valencia,Leganes,,,True,1,1,1.66574,1.52139,0.922459,1.52139,1.52139,0.922459,9.0,11.576923076923077,5,3,1.4985,1.2285,0.4085,0.273,0.3185
SP1,1920,2019-09-22,Athletic Club,Alaves,,,True,2,0,1.9352,0.522331,1.19192,0.522331,0.522331,1.19192,9.136363636363637,10.533333333333333,5,1,2.523,0.3024,0.7828,0.1746,0.0426
SP1,1920,2019-09-22,Sevilla,Real Madrid,,,True,0,1,0.394624,1.23916,0.394624,1.23916,1.23916,0.394624,8.923076923076923,10.448275862068966,1,9,0.5596000000000001,2.1748,0.098,0.2656,0.6364
SP1,1920,2019-09-24,Real Valladolid,Granada,,,True,1,1,1.26726,0.650478,1.26726,0.650478,0.650478,1.26726,10.090909090909092,7.461538461538462,2,3,1.9579,0.7126,0.5428,0.3295,0.1277
SP1,1920,2019-09-24,Real Betis,Levante,,,True,3,1,2.73836,1.93984,2.73836,1.93984,1.93984,2.73836,10.545454545454545,23.666666666666668,14,6,1.9511,0.8318,0.578,0.2171,0.2049
SP1,1920,2019-09-24,Barcelona,Villarreal,,,True,2,1,0.643865,0.54607,0.643865,0.54607,0.54607,0.643865,13.727272727272727,12.88888888888889,15,4,1.3981,1.1797,0.3253,0.4222,0.2525
SP1,1920,2019-09-25,Mallorca,Atletico Madrid,,,True,0,2,0.673477,1.21545,0.673477,1.21545,1.21545,0.673477,20.0,8.73076923076923,3,10,0.9072999999999999,1.783,0.1992,0.3097,0.4911
SP1,1920,2019-09-25,Leganes,Athletic Club,,,True,1,1,0.496204,1.29281,0.496204,0.549662,0.549662,0.496204,14.91304347826087,5.032258064516129,4,2,0.5708,2.1563,0.0993,0.2729,0.6278
SP1,1920,2019-09-25,Valencia,Getafe,,,True,3,3,1.67819,2.65542,1.67819,2.65542,2.65542,1.67819,5.0,7.2368421052631575,4,8,0.738,2.0606999999999998,0.1789,0.2013,0.6198
SP1,1920,2019-09-25,Real Madrid,Osasuna,,,True,2,0,1.98715,0.11469,1.98715,0.11469,0.11469,1.98715,7.46875,8.257142857142858,4,5,2.8131,0.10500000000000001,0.9104,0.0819,0.0077
SP1,1920,2019-09-26,Eibar,Sevilla,,,True,3,2,1.69937,1.3532,0.956094,1.3532,1.3532,0.956094,9.757575757575758,8.91304347826087,6,5,1.6526,1.0274,0.4442,0.32,0.2358
SP1,1920,2019-09-26,Celta Vigo,Espanyol,,,True,1,1,1.1247,1.50653,1.1247,1.50653,1.50653,1.1247,8.703703703703704,15.2,9,7,1.0423,1.6743999999999999,0.253,0.2833,0.4637
SP1,1920,2019-09-26,Real Sociedad,Alaves,,,True,3,0,3.80899,0.195935,2.32244,0.195935,0.195935,2.32244,9.26086956521739,12.636363636363637,11,1,2.9697,0.0177,0.9857,0.0126,0.0017
SP1,1920,2019-09-27,Villarreal,Real Betis,,,True,5,1,2.95644,0.667105,2.21316,0.667105,0.667105,2.21316,9.862068965517242,11.210526315789474,5,7,2.7459000000000002,0.1716,0.8878,0.0825,0.0297
SP1,1920,2019-09-28,Athletic Club,Valencia,,,True,0,1,1.04848,2.10545,1.04848,2.10545,2.10545,1.04848,9.307692307692308,11.1,6,10,0.5992,2.1865,0.1283,0.2143,0.6574
SP1,1920,2019-09-28,Getafe,Barcelona,,,True,0,2,1.0808,1.3084,1.0808,1.3084,1.3084,1.0808,7.970588235294118,5.65,7,3,1.1536,1.5469,0.2847,0.2995,0.4158
SP1,1920,2019-09-28,Granada,Leganes,,,True,1,0,0.718298,0.989332,0.718298,0.989332,0.989332,0.718298,7.2,7.4,6,2,1.0867,1.5697,0.2477,0.3436,0.4087
SP1,1920,2019-09-28,Atletico Madrid,Real Madrid,,,True,0,0,0.819412,0.379757,0.819412,0.379757,0.379757,0.819412,14.0,9.192307692307692,4,4,1.7816,0.8356999999999999,0.4663,0.3827,0.151
SP1,1920,2019-09-29,Espanyol,Real Valladolid,,,True,0,2,0.947178,2.13178,0.947178,1.38863,1.38863,0.947178,5.866666666666666,13.45,9,6,0.5236,2.2879,0.1117,0.1885,0.6998
SP1,1920,2019-09-29,Eibar,Celta Vigo,,,True,2,0,1.02791,0.826593,1.02791,0.0833155,0.0833155,1.02791,11.038461538461538,4.833333333333333,8,4,1.487,1.0823,0.3521,0.4307,0.2172
SP1,1920,2019-09-29,Alaves,Mallorca,,,True,2,0,1.84115,0.16946,1.09826,0.16946,0.16946,1.09826,7.818181818181818,11.26086956521739,6,2,2.7487000000000004,0.1462,0.8812,0.1051,0.0137
SP1,1920,2019-09-29,Levante,Osasuna,,,True,1,1,1.55287,0.758419,1.55287,0.758419,0.758419,1.55287,8.565217391304348,7.608695652173913,8,6,2.0987999999999998,0.6561,0.6179,0.2451,0.137
SP1,1920,2019-09-29,Sevilla,Real Sociedad,,,True,3,2,1.60195,0.774246,1.60195,0.774246,0.774246,1.60195,16.294117647058822,14.88888888888889,17,4,2.018,0.7241000000000001,0.5867,0.2579,0.1554
SP1,1920,2019-10-04,Real Betis,Eibar,,,True,1,1,1.74382,1.18435,1.74382,0.441072,0.441072,1.74382,11.545454545454545,7.333333333333333,7,1,1.8283,0.8824,0.513,0.2893,0.1977
SP1,1920,2019-10-05,Leganes,Levante,,,True,1,2,3.28469,1.08538,2.48489,0.342101,0.342101,2.48489,6.576923076923077,21.5,7,4,2.7502,0.1633,0.8879,0.0865,0.0256
SP1,1920,2019-10-05,Real Madrid,Granada,,,True,4,2,2.7833,1.6065,2.7833,0.863224,0.863224,2.7833,8.3,9.2,6,3,2.1954,0.5997,0.6635,0.2049,0.1316
SP1,1920,2019-10-05,Valencia,Alaves,,,True,2,1,1.7079,1.4742,0.964748,1.4742,1.4742,0.964748,18.1,14.904761904761905,0,5,1.5607,1.1629,0.4281,0.2764,0.2955
SP1,1920,2019-10-05,Osasuna,Villarreal,,,True,2,1,1.13814,2.52105,1.13814,2.52105,2.52105,1.13814,13.444444444444445,14.466666666666667,10,5,0.46809999999999996,2.3505999999999996,0.0956,0.1813,0.7231
SP1,1920,2019-10-06,Mallorca,Espanyol,,,True,2,0,1.02963,0.731578,1.02963,0.731578,0.731578,1.02963,19.142857142857142,6.785714285714286,1,5,1.669,0.9952,0.4444,0.3358,0.2198
SP1,1920,2019-10-06,Celta Vigo,Athletic Club,,,True,1,0,1.91529,0.127135,1.91529,0.127135,0.127135,1.91529,14.11111111111111,12.304347826086957,4,3,2.7121999999999997,0.16160000000000002,0.862,0.1262,0.0118
SP1,1920,2019-10-06,Real Valladolid,Atletico Madrid,,,True,0,0,0.969549,0.768197,0.226787,0.768197,0.768197,0.226787,13.588235294117647,7.0344827586206895,2,5,1.5313,1.0699,0.3775,0.3988,0.2237
SP1,1920,2019-10-06,Real Sociedad,Getafe,,,True,1,2,0.770489,0.86893,0.770489,0.86893,0.86893,0.770489,4.476190476190476,6.208333333333333,2,3,1.2338,1.4018,0.2898,0.3644,0.3458
SP1,1920,2019-10-06,Barcelona,Sevilla,,,True,4,0,2.40324,3.03653,2.40324,3.03653,3.03653,2.40324,10.521739130434783,11.433333333333334,5,8,1.0003,1.7977,0.2661,0.202,0.5319
SP1,1920,2019-10-18,Granada,Osasuna,,,True,1,0,0.360979,0.658856,0.360979,0.658856,0.658856,0.360979,8.11111111111111,7.7894736842105265,4,3,0.9553,1.6039,0.1715,0.4408,0.3877
SP1,1920,2019-10-19,Eibar,Barcelona,,,True,0,3,0.212797,1.72534,0.212797,1.72534,1.72534,0.212797,16.217391304347824,12.833333333333334,4,10,0.2344,2.6128,0.0272,0.1528,0.82
SP1,1920,2019-10-19,Atletico Madrid,Valencia,,,True,1,1,1.54344,0.757907,0.800163,0.757907,0.757907,0.800163,9.433333333333334,11.38888888888889,7,12,2.0463,0.6678,0.5868,0.2859,0.1273
SP1,1920,2019-10-19,Getafe,Leganes,,,True,2,0,1.0435,0.372249,1.0435,0.372249,0.372249,1.0435,4.194444444444445,5.7272727272727275,1,5,2.0715,0.6174,0.5868,0.3111,0.1021
SP1,1920,2019-10-19,Mallorca,Real Madrid,,,True,1,0,0.245649,0.808026,0.245649,0.808026,0.808026,0.245649,13.909090909090908,5.225806451612903,1,8,0.736,1.8508,0.1076,0.4132,0.4792
SP1,1920,2019-10-20,Alaves,Celta Vigo,,,True,2,0,2.08309,1.1334,2.08309,1.1334,1.1334,2.08309,9.777777777777779,9.38888888888889,8,7,2.0955,0.6786,0.6232,0.2259,0.1509
SP1,1920,2019-10-20,Real Sociedad,Real Betis,,,True,3,1,1.32948,0.63684,1.32948,0.63684,0.63684,1.32948,6.666666666666667,10.95,11,5,1.9535999999999998,0.7596,0.5556,0.2868,0.1576
SP1,1920,2019-10-20,Espanyol,Villarreal,,,True,0,1,0.746222,1.64809,0.746222,1.64809,1.64809,0.746222,7.0,9.894736842105264,6,3,0.6035999999999999,2.166,0.1244,0.2304,0.6452
SP1,1920,2019-10-20,Athletic Club,Real Valladolid,,,True,1,1,1.50554,0.672979,1.50554,0.672979,0.672979,1.50554,9.041666666666666,14.0,1,3,2.0229,0.7131000000000001,0.5863,0.264,0.1497
SP1,1920,2019-10-20,Sevilla,Levante,,,True,1,0,2.58436,0.459674,2.58436,0.459674,0.459674,2.58436,4.84375,13.277777777777779,8,2,2.7327,0.1776,0.881,0.0897,0.0293
SP1,1920,2019-10-25,Villarreal,Alaves,,,True,4,1,2.56098,0.591294,2.56098,0.591294,0.591294,2.56098,7.3,13.2,5,1,2.6622999999999997,0.2293,0.8513,0.1084,0.0403
SP1,1920,2019-10-26,Leganes,Mallorca,,,True,1,0,1.7617,0.858516,1.7617,0.858516,0.858516,1.7617,8.535714285714286,9.333333333333334,1,3,2.1691000000000003,0.5869,0.6417,0.244,0.1143
SP1,1920,2019-10-26,Real Valladolid,Eibar,,,True,2,0,1.95496,0.395075,1.95496,0.395075,0.395075,1.95496,14.5,6.090909090909091,2,4,2.691,0.1935,0.8585,0.1155,0.026
SP1,1920,2019-10-26,Atletico Madrid,Athletic Club,,,True,2,0,1.94897,0.328031,1.94897,0.328031,0.328031,1.94897,9.333333333333334,15.76923076923077,4,4,2.718,0.1719,0.8693,0.1101,0.0206
SP1,1920,2019-10-27,Celta Vigo,Real Sociedad,,,True,0,1,0.846315,0.967791,0.846315,0.967791,0.967791,0.846315,11.047619047619047,9.466666666666667,1,4,1.2127999999999999,1.4305999999999999,0.2854,0.3566,0.358
SP1,1920,2019-10-27,Granada,Real Betis,,,True,1,0,1.61831,0.683829,1.61831,0.683829,0.683829,1.61831,20.72222222222222,14.909090909090908,5,5,2.144,0.6164,0.6348,0.2396,0.1256
SP1,1920,2019-10-27,Levante,Espanyol,,,True,0,1,0.331551,0.928166,0.331551,0.928166,0.928166,0.331551,9.3,5.888888888888889,1,1,0.7242,1.9112999999999998,0.1199,0.3645,0.5156
SP1,1920,2019-10-27,Sevilla,Getafe,,,True,2,0,2.14059,0.62652,2.14059,0.62652,0.62652,2.14059,3.857142857142857,7.675675675675675,4,4,2.5833,0.2742,0.8136,0.1425,0.0439
SP1,1920,2019-10-27,Osasuna,Valencia,,,True,3,1,3.08572,0.836057,3.08572,0.836057,0.836057,3.08572,5.366666666666666,14.222222222222221,13,4,2.7482,0.1568,0.8844,0.095,0.0206
SP1,1920,2019-10-29,Alaves,Atletico Madrid,,,True,1,1,0.442747,1.72516,0.442747,1.72516,1.72516,0.442747,7.230769230769231,5.258064516129032,2,6,0.3769,2.4337,0.0625,0.1894,0.7481
SP1,1920,2019-10-29,Barcelona,Real Valladolid,,,True,5,1,3.77856,1.2024,3.77856,1.2024,1.2024,3.77856,10.521739130434783,12.961538461538462,12,2,2.7704,0.1547,0.8985,0.0749,0.0266
SP1,1920,2019-10-30,Real Sociedad,Levante,,,True,1,2,1.71528,2.03092,1.71528,2.03092,2.03092,1.71528,5.956521739130435,11.0,12,7,1.1888,1.5802999999999998,0.3193,0.2309,0.4498
SP1,1920,2019-10-30,Valencia,Sevilla,,,True,1,1,1.0283,0.46703,1.0283,0.46703,0.46703,1.0283,21.153846153846153,8.333333333333334,4,4,1.8797000000000001,0.7865,0.5153,0.3338,0.1509
SP1,1920,2019-10-30,Athletic Club,Espanyol,,,True,3,0,0.410171,0.561641,0.410171,0.561641,0.561641,0.410171,9.884615384615385,4.7560975609756095,4,3,1.0924,1.4473,0.2107,0.4603,0.329
SP1,1920,2019-10-30,Real Betis,Celta Vigo,,,True,2,1,1.11761,1.59702,1.11761,0.853745,0.853745,1.11761,14.31578947368421,6.24,0,9,0.9621,1.7577,0.2273,0.2802,0.4925
SP1,1920,2019-10-30,Real Madrid,Leganes,,,True,5,0,5.60648,0.240435,4.12006,0.240435,0.240435,4.12006,7.533333333333333,26.615384615384617,24,2,2.9978000000000002,0.0011,0.9989,0.0011,0.0
SP1,1920,2019-10-31,Eibar,Villarreal,,,True,2,1,2.782,1.40491,2.782,1.40491,1.40491,2.782,12.96,12.714285714285714,4,6,2.3234,0.5,0.7156,0.1766,0.1078
SP1,1920,2019-10-31,Mallorca,Osasuna,,,True,2,2,2.15631,0.869837,0.669752,0.869837,0.869837,0.669752,16.5,12.066666666666666,7,4,2.3777000000000004,0.44210000000000005,0.7325,0.1802,0.0873
SP1,1920,2019-10-31,Getafe,Granada,,,True,3,1,1.1273,1.91693,1.1273,1.91693,1.91693,1.1273,7.541666666666667,7.352941176470588,2,3,0.6429,2.0904000000000003,0.1254,0.2667,0.6079
SP1,1920,2019-11-02,Espanyol,Valencia,,,True,1,2,1.27932,1.9466,0.536044,1.20332,1.20332,0.536044,8.533333333333333,8.631578947368421,7,5,0.7899999999999999,1.9396,0.1732,0.2704,0.5564
SP1,1920,2019-11-02,Levante,Barcelona,,,True,3,1,0.927053,2.13479,0.927053,1.39152,1.39152,0.927053,24.466666666666665,6.818181818181818,3,8,0.4306,2.3851,0.0821,0.1843,0.7336
SP1,1920,2019-11-02,Sevilla,Atletico Madrid,,,True,1,1,0.888419,2.45211,0.888419,1.69342,1.69342,0.888419,6.333333333333333,9.8125,3,9,0.3029,2.5553,0.0537,0.1418,0.8045
SP1,1920,2019-11-02,Real Madrid,Real Betis,,,True,0,0,2.81646,0.437853,2.81646,0.437853,0.437853,2.81646,8.96,20.571428571428573,9,3,2.8029,0.1269,0.9109,0.0702,0.0189
SP1,1920,2019-11-03,Real Valladolid,Mallorca,,,True,3,0,1.96371,0.590538,1.22043,0.590538,0.590538,1.22043,7.518518518518518,7.222222222222222,6,6,2.4547999999999996,0.374,0.7612,0.1712,0.0676
SP1,1920,2019-11-03,Villarreal,Athletic Club,,,True,0,0,1.01674,1.31553,1.01674,1.31553,1.31553,1.01674,8.25,10.909090909090908,10,3,1.0751,1.6259000000000001,0.2587,0.299,0.4423
SP1,1920,2019-11-03,Osasuna,Alaves,,,True,4,2,3.87668,1.45796,2.39012,0.714682,0.714682,2.39012,6.285714285714286,7.851851851851852,8,6,2.7371999999999996,0.18480000000000002,0.8864,0.078,0.0356
SP1,1920,2019-11-03,Celta Vigo,Getafe,,,True,0,1,0.133684,0.389551,0.133684,0.389551,0.389551,0.133684,7.75,7.3125,3,5,0.8704,1.5154,0.0854,0.6142,0.3004
SP1,1920,2019-11-03,Leganes,Eibar,,,True,1,2,1.56154,1.0478,1.56154,1.0478,1.0478,1.56154,6.2,13.0,4,1,1.8197999999999999,0.8751,0.5049,0.3051,0.19
SP1,1920,2019-11-03,Granada,Real Sociedad,,,True,1,2,0.163677,1.02564,0.163677,1.02564,1.02564,0.163677,14.25,5.333333333333333,1,5,0.4847,2.1941,0.0545,0.3212,0.6243
SP1,1920,2019-11-08,Real Sociedad,Leganes,,,True,1,1,1.19357,0.326909,1.19357,0.326909,0.326909,1.19357,4.181818181818182,10.285714285714286,3,1,2.2131000000000003,0.5082,0.6448,0.2787,0.0765
SP1,1920,2019-11-09,Alaves,Real Valladolid,,,True,3,0,2.8505,0.280826,2.10722,0.280826,0.280826,2.10722,7.962962962962963,7.761904761904762,7,2,2.9306,0.0395,0.9669,0.0299,0.0032
SP1,1920,2019-11-09,Valencia,Granada,,,True,2,0,1.04627,0.417522,1.04627,0.417522,0.417522,1.04627,8.4,15.615384615384615,7,2,1.9292,0.7316,0.53,0.3392,0.1308
SP1,1920,2019-11-09,Eibar,Real Madrid,,,True,0,4,0.88387,2.84489,0.88387,1.35834,1.35834,0.88387,11.96774193548387,20.333333333333332,5,10,0.2113,2.6845,0.0357,0.1042,0.8601
SP1,1920,2019-11-09,Barcelona,Celta Vigo,,,True,4,1,1.49638,0.317045,0.753104,0.317045,0.317045,0.753104,11.26086956521739,18.3,7,0,2.4507,0.345,0.7488,0.2043,0.0469
SP1,1920,2019-11-10,Mallorca,Villarreal,,,True,3,1,1.56727,3.04498,0.0807154,2.3017,2.3017,0.0807154,11.538461538461538,5.366666666666666,2,8,0.40170000000000006,2.4237,0.0757,0.1746,0.7497
