league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2021,2020-09-26,Real Betis,Real Madrid,,,True,2,3,1.41465,3.86499,1.41465,3.12171,3.12171,1.41465,15.681818181818182,10.25,5,7,0.19340000000000002,2.7253999999999996,0.0374,0.0812,0.8814
SP1,2021,2020-09-27,Osasuna,Levante,,,True,1,3,0.724471,2.99435,0.724471,2.25108,2.25108,0.724471,9.869565217391305,6.0,1,8,0.13140000000000002,2.7936,0.0188,0.075,0.9062
SP1,2021,2020-09-27,Eibar,Athletic Club,,,True,1,2,0.325316,0.505645,0.325316,0.505645,0.505645,0.325316,5.888888888888889,7.388888888888889,0,5,1.0495999999999999,1.4428999999999998,0.1807,0.5075,0.3118
SP1,2021,2020-09-27,Atletico Madrid,Granada,,,True,6,1,3.60448,1.30515,2.7082,1.30515,1.30515,2.7082,6.928571428571429,9.9,14,4,2.7036,0.2034,0.8702,0.093,0.0368
SP1,2021,2020-09-27,Real Valladolid,Celta Vigo,,,True,1,1,1.52483,1.08307,0.781556,1.08307,1.08307,0.781556,4.075,6.576923076923077,3,3,1.7297,0.9605000000000001,0.4733,0.3098,0.2169
SP1,2021,2020-09-27,Barcelona,Villarreal,,,True,4,0,3.50735,0.244835,2.76408,0.244835,0.244835,2.76408,14.952380952380953,19.15,17,6,2.9455,0.0328,0.9746,0.0217,0.0037
SP1,2021,2020-09-27,Cadiz,Sevilla,,,True,1,3,1.0983,2.2102,1.0983,2.2102,2.2102,1.0983,31.3125,3.4347826086956523,3,13,0.6369999999999999,2.149,0.141,0.214,0.645
SP1,2021,2020-09-29,Real Sociedad,Valencia,,,True,0,1,0.589249,0.836796,0.589249,0.836796,0.836796,0.589249,7.190476190476191,11.333333333333334,12,4,1.0125,1.6146,0.2132,0.3729,0.4139
SP1,2021,2020-09-29,Getafe,Real Betis,,,True,3,0,0.908069,0.442837,0.908069,0.442837,0.442837,0.908069,13.84375,3.576923076923077,1,3,1.8108,0.8319000000000001,0.4845,0.3573,0.1582
SP1,2021,2020-09-30,SD Huesca,Atletico Madrid,,,True,0,0,0.631932,1.79241,0.631932,1.79241,1.79241,0.631932,15.428571428571429,8.909090909090908,3,11,0.48960000000000004,2.3055,0.0949,0.2049,0.7002
SP1,2021,2020-09-30,Villarreal,Alaves,,,True,3,1,2.65908,0.618672,1.9158,0.618672,0.618672,1.9158,7.466666666666667,10.878787878787879,6,3,2.7923,0.12919999999999998,0.9046,0.0785,0.0169
SP1,2021,2020-09-30,Eibar,Elche,,,True,0,1,1.06052,0.378171,0.317244,0.378171,0.378171,0.317244,4.0,12.8,6,4,2.1292999999999997,0.569,0.6092,0.3017,0.0891
SP1,2021,2020-09-30,Real Madrid,Real Valladolid,,,True,1,0,2.64599,0.540187,2.64599,0.540187,0.540187,2.64599,11.214285714285714,17.736842105263158,9,2,2.7564,0.1602,0.891,0.0834,0.0256
SP1,2021,2020-10-01,Athletic Club,Cadiz,,,True,0,1,0.545027,0.263675,0.545027,0.263675,0.263675,0.545027,4.4,11.571428571428571,5,4,1.5545,0.9416,0.3502,0.5039,0.1459
SP1,2021,2020-10-01,Sevilla,Levante,,,True,1,0,1.04729,0.375244,1.04729,0.375244,0.375244,1.04729,6.5,13.08,8,0,1.9491999999999998,0.7051000000000001,0.5345,0.3457,0.1198
SP1,2021,2020-10-01,Celta Vigo,Barcelona,,,True,0,3,0.568201,0.931689,0.568201,0.931689,0.931689,0.568201,7.648648648648648,11.277777777777779,5,7,0.9211,1.7229999999999999,0.1884,0.3559,0.4557
SP1,2021,2020-10-03,Real Valladolid,Eibar,,,True,1,2,1.09473,1.6913,0.35145,0.948019,0.948019,0.35145,8.0,7.681818181818182,3,2,0.7897,1.9036,0.161,0.3067,0.5323
SP1,2021,2020-10-03,Atletico Madrid,Villarreal,,,True,0,0,0.610002,0.201508,0.610002,0.201508,0.201508,0.610002,10.774193548387096,15.142857142857142,8,7,1.7096,0.7952,0.4048,0.4952,0.1
SP1,2021,2020-10-03,Real Sociedad,Getafe,,,True,3,0,2.19684,0.315862,1.45356,0.315862,0.315862,1.45356,4.352941176470588,7.266666666666667,1,1,2.7425,0.1607,0.8819,0.0968,0.0213
SP1,2021,2020-10-03,Elche,SD Huesca,,,True,0,0,0.188885,1.70374,0.188885,1.70374,1.70374,0.188885,10.391304347826088,7.717391304347826,0,12,0.23800000000000002,2.5993000000000004,0.0251,0.1627,0.8122
SP1,2021,2020-10-03,Valencia,Real Betis,,,True,0,2,0.475219,1.87508,0.475219,1.87508,1.87508,0.475219,9.85,8.1,3,7,0.34709999999999996,2.4666,0.0536,0.1863,0.7601
SP1,2021,2020-10-04,Osasuna,Celta Vigo,,,True,2,0,1.12188,0.360866,1.12188,0.360866,0.360866,1.12188,7.142857142857143,5.523809523809524,6,8,2.1056,0.5939,0.6017,0.3005,0.0978
SP1,2021,2020-10-04,Alaves,Athletic Club,,,True,1,0,0.520642,0.487749,0.520642,0.487749,0.487749,0.520642,9.84,4.846153846153846,3,4,1.3192,1.2270999999999999,0.2885,0.4537,0.2578
SP1,2021,2020-10-04,Levante,Real Madrid,,,True,0,2,0.577329,1.87714,0.577329,1.87714,1.87714,0.577329,10.192307692307692,7.818181818181818,6,13,0.4178,2.3993,0.0783,0.1829,0.7388
SP1,2021,2020-10-04,Cadiz,Granada,,,True,1,1,1.09095,0.820558,1.09095,0.820558,0.820558,1.09095,9.538461538461538,4.0,1,4,1.5995,1.0715,0.4235,0.329,0.2475
SP1,2021,2020-10-04,Barcelona,Sevilla,,,True,1,1,1.05717,1.25522,1.05717,1.25522,1.25522,1.05717,15.833333333333334,11.212121212121213,3,2,1.1629,1.5297999999999998,0.2852,0.3073,0.4075
SP1,2021,2020-10-17,Granada,Sevilla,,,True,1,0,1.08721,0.699011,1.08721,0.699011,0.699011,1.08721,8.0,11.411764705882353,5,5,1.7098,0.946,0.4552,0.3442,0.2006
SP1,2021,2020-10-17,Celta Vigo,Atletico Madrid,,,True,0,2,1.89737,1.51399,1.89737,1.51399,1.51399,1.89737,13.833333333333334,9.518518518518519,12,7,1.6460000000000001,1.0999999999999999,0.464,0.254,0.282
SP1,2021,2020-10-17,Real Madrid,Cadiz,,,True,0,1,1.1359,1.768,1.1359,1.768,1.768,1.1359,6.5,23.571428571428573,10,2,0.8986000000000001,1.8448,0.214,0.2566,0.5294
SP1,2021,2020-10-17,Getafe,Barcelona,,,True,1,0,1.70992,0.62541,0.966769,0.62541,0.62541,0.966769,11.4,5.066666666666666,4,4,2.2963999999999998,0.48560000000000003,0.6928,0.218,0.0892
SP1,2021,2020-10-18,Eibar,Osasuna,,,True,0,0,0.371361,1.2646,0.371361,1.2646,1.2646,0.371361,10.384615384615385,6.0,3,6,0.5313000000000001,2.2068000000000003,0.0898,0.2619,0.6483
SP1,2021,2020-10-18,Athletic Club,Levante,,,True,2,0,2.07013,0.281482,2.07013,0.281482,0.281482,2.07013,7.12,10.578947368421053,9,5,2.7327,0.1632,0.8762,0.1041,0.0197
SP1,2021,2020-10-18,Villarreal,Valencia,,,True,2,1,1.59975,0.677588,0.856476,0.677588,0.677588,0.856476,10.35,14.571428571428571,11,1,2.16,0.5994,0.6398,0.2406,0.1196
SP1,2021,2020-10-18,Alaves,Elche,,,True,0,2,0.90822,0.902261,0.90822,0.902261,0.902261,0.90822,9.428571428571429,12.31578947368421,9,1,1.3134,1.3416,0.3228,0.345,0.3322
SP1,2021,2020-10-18,SD Huesca,Real Valladolid,,,True,2,2,1.25439,0.907963,1.25439,0.164685,0.164685,1.25439,9.909090909090908,10.09375,2,0,1.6073,1.0451000000000001,0.4199,0.3476,0.2325
SP1,2021,2020-10-18,Real Betis,Real Sociedad,,,True,0,3,0.304528,1.58336,0.304528,0.840078,0.840078,0.304528,10.5,10.76923076923077,0,5,0.2925,2.5419,0.0423,0.1656,0.7921
SP1,2021,2020-10-23,Elche,Valencia,,,True,2,1,0.165573,1.23519,0.165573,1.23519,1.23519,0.165573,15.833333333333334,11.407407407407407,1,8,0.3325,2.4331,0.0327,0.2344,0.7329
SP1,2021,2020-10-24,Barcelona,Real Madrid,,,True,1,3,1.57351,3.20848,1.57351,2.4652,2.4652,1.57351,11.75,13.5,5,8,0.43000000000000005,2.4195999999999995,0.0932,0.1504,0.7564
SP1,2021,2020-10-24,Osasuna,Athletic Club,,,True,1,0,0.989319,0.5791,0.246042,0.5791,0.5791,0.246042,11.038461538461538,6.590909090909091,3,5,1.8271000000000002,0.8311,0.4951,0.3418,0.1631
SP1,2021,2020-10-24,Sevilla,Eibar,,,True,0,1,1.98558,0.198368,1.98558,0.198368,0.198368,1.98558,5.173913043478261,15.62962962962963,5,2,2.7435,0.1491,0.8787,0.1074,0.0139
SP1,2021,2020-10-24,Atletico Madrid,Real Betis,,,True,2,0,1.24304,1.01541,1.24304,1.01541,1.01541,1.24304,10.96551724137931,7.0,8,5,1.5124,1.1767,0.4005,0.3109,0.2886
SP1,2021,2020-10-25,Real Valladolid,Alaves,,,True,0,2,0.305213,2.3128,0.305213,1.56953,1.56953,0.305213,19.384615384615383,11.333333333333334,5,4,0.1301,2.7895999999999996,0.0166,0.0803,0.9031
SP1,2021,2020-10-25,Cadiz,Villarreal,,,True,0,0,0.20914,0.752296,0.20914,0.752296,0.752296,0.20914,24.45,4.944444444444445,4,4,0.6477999999999999,1.9566999999999999,0.0841,0.3955,0.5204
SP1,2021,2020-10-25,Getafe,Granada,,,True,0,1,1.33438,0.949811,1.33438,0.206534,0.206534,1.33438,2.5,5.038461538461538,4,2,1.6708,0.9786999999999999,0.4401,0.3505,0.2094
SP1,2021,2020-10-25,Real Sociedad,SD Huesca,,,True,4,1,1.79773,0.591473,1.05446,0.591473,0.591473,1.05446,8.857142857142858,15.0625,16,2,2.3632,0.42010000000000003,0.7155,0.2167,0.0678
SP1,2021,2020-10-26,Levante,Celta Vigo,,,True,1,1,1.19249,0.818389,0.449212,0.818389,0.818389,0.449212,6.0344827586206895,8.40625,10,3,1.7157999999999998,0.9463,0.4593,0.3379,0.2028
SP1,2021,2020-10-30,Eibar,Cadiz,,,True,0,2,0.466935,0.932416,0.466935,0.932416,0.932416,0.466935,4.6875,21.75,3,3,0.8157999999999999,1.8337,0.1551,0.3505,0.4944
SP1,2021,2020-10-31,Real Madrid,SD Huesca,,,True,4,1,2.23898,0.79915,2.23898,0.79915,0.79915,2.23898,9.303030303030303,20.555555555555557,9,0,2.4055,0.41859999999999997,0.7432,0.1759,0.0809
SP1,2021,2020-10-31,Athletic Club,Sevilla,,,True,2,1,1.32876,1.15091,1.32876,1.15091,1.15091,1.32876,13.5,6.392857142857143,3,6,1.5249000000000001,1.1655,0.4051,0.3096,0.2853
SP1,2021,2020-10-31,Osasuna,Atletico Madrid,,,True,1,3,1.42768,3.06286,1.42768,1.5763,1.5763,1.42768,16.55,10.363636363636363,2,9,0.34809999999999997,2.5045,0.0669,0.1474,0.7857
SP1,2021,2020-10-31,Alaves,Barcelona,,,True,1,1,1.11324,2.07747,1.11324,2.07747,2.07747,1.11324,21.22222222222222,5.882352941176471,0,24,0.6778,2.0667999999999997,0.1408,0.2554,0.6038
SP1,2021,2020-11-01,Real Betis,Elche,,,True,3,1,3.06462,0.478252,2.3216,0.478252,0.478252,2.3216,8.763157894736842,29.142857142857142,13,2,2.8498000000000006,0.0937,0.9311,0.0565,0.0124
SP1,2021,2020-11-01,Celta Vigo,Real Sociedad,,,True,1,4,2.12312,2.27628,1.37997,2.27628,2.27628,1.37997,7.615384615384615,6.394736842105263,5,7,1.2354,1.4817,0.3175,0.2829,0.3996
SP1,2021,2020-11-01,Granada,Levante,,,True,1,1,0.230886,0.813588,0.230886,0.813588,0.813588,0.230886,35.166666666666664,5.0588235294117645,4,15,0.6993,1.8792,0.0926,0.4215,0.4859
SP1,2021,2020-11-01,Valencia,Getafe,,,True,2,2,1.75934,2.35774,1.01619,2.35774,2.35774,1.01619,6.72,3.25,4,8,0.9068,1.8484999999999998,0.2207,0.2447,0.5346
SP1,2021,2020-11-02,Villarreal,Real Valladolid,,,True,2,0,1.85014,0.793913,1.85014,0.793913,0.793913,1.85014,7.125,10.794117647058824,6,3,2.2309,0.5572,0.673,0.2119,0.1151
SP1,2021,2020-11-06,Elche,Celta Vigo,,,True,1,1,1.6055,2.15551,0.862223,2.15551,2.15551,0.862223,12.0,8.714285714285714,4,9,0.9876,1.7571000000000003,0.2441,0.2553,0.5006
SP1,2021,2020-11-07,SD Huesca,Eibar,,,True,1,1,2.23211,0.839508,2.23211,0.839508,0.839508,2.23211,6.869565217391305,6.953488372093023,2,1,2.4539000000000004,0.35960000000000003,0.7558,0.1865,0.0577
SP1,2021,2020-11-07,Barcelona,Real Betis,,,True,5,2,4.44487,0.86991,2.95831,0.86991,0.86991,2.95831,10.96,19.733333333333334,19,4,2.9277,0.047700000000000006,0.9677,0.0246,0.0077
SP1,2021,2020-11-07,Sevilla,Osasuna,,,True,1,0,1.151,0.499107,0.407718,0.499107,0.499107,0.407718,7.5625,11.058823529411764,3,5,2.0554,0.6478,0.5862,0.2968,0.117
SP1,2021,2020-11-07,Atletico Madrid,Cadiz,,,True,4,0,2.62556,0.395983,2.62556,0.395983,0.395983,2.62556,9.238095238095237,22.61904761904762,8,1,2.7605,0.1574,0.8928,0.0821,0.0251
SP1,2021,2020-11-08,Getafe,Villarreal,,,True,1,3,0.55465,2.32114,0.55465,2.32114,2.32114,0.55465,7.285714285714286,11.833333333333334,7,8,0.2476,2.6323,0.0425,0.1201,0.8374
SP1,2021,2020-11-08,Real Sociedad,Granada,,,True,2,0,3.72416,0.780649,2.23023,0.0377568,0.0377568,2.23023,6.733333333333333,19.625,18,0,2.9187,0.04680000000000001,0.9614,0.0345,0.0041
SP1,2021,2020-11-08,Levante,Alaves,,,True,1,1,1.99148,1.01595,1.99148,1.01595,1.01595,1.99148,3.3448275862068964,9.958333333333334,17,3,2.1343,0.6385000000000001,0.6357,0.2272,0.1371
SP1,2021,2020-11-08,Real Valladolid,Athletic Club,,,True,2,1,2.28498,1.57936,1.54183,0.836339,0.836339,1.54183,9.107142857142858,5.785714285714286,4,7,2.0127,0.741,0.5888,0.2463,0.1649
SP1,2021,2020-11-08,Valencia,Real Madrid,,,True,4,1,2.34693,1.05824,0.117097,1.05824,1.05824,0.117097,12.5,6.7407407407407405,2,14,2.4173999999999998,0.4122,0.749,0.1704,0.0806
SP1,2021,2020-11-20,Osasuna,SD Huesca,,,True,1,1,0.878778,0.807899,0.878778,0.807899,0.807899,0.878778,8.84,10.818181818181818,7,1,1.3508,1.3013,0.3343,0.3479,0.3178
SP1,2021,2020-11-21,Levante,Elche,,,True,1,1,0.902091,0.832435,0.902091,0.832435,0.832435,0.902091,9.742857142857142,13.4,11,4,1.3754,1.2712999999999999,0.3407,0.3533,0.306
SP1,2021,2020-11-21,Villarreal,Real Madrid,,,True,1,1,1.72712,0.652049,0.983841,0.652049,0.652049,0.983841,10.055555555555555,11.464285714285714,5,5,2.2596000000000003,0.5034000000000001,0.6742,0.237,0.0888
SP1,2021,2020-11-21,Sevilla,Celta Vigo,,,True,4,2,2.22603,2.08172,2.22603,2.08172,2.08172,2.22603,10.454545454545455,10.68,5,3,1.4625,1.2816,0.4022,0.2559,0.3419
SP1,2021,2020-11-21,Atletico Madrid,Barcelona,,,True,1,0,0.812108,1.29964,0.812108,1.29964,1.29964,0.812108,20.4,18.666666666666668,8,7,0.9303,1.7721,0.2109,0.2976,0.4915
SP1,2021,2020-11-22,Eibar,Getafe,,,True,0,0,1.45225,0.352628,1.45225,0.352628,0.352628,1.45225,5.666666666666667,5.304347826086956,7,3,2.3619999999999997,0.41859999999999997,0.7142,0.2194,0.0664
SP1,2021,2020-11-22,Cadiz,Real Sociedad,,,True,0,1,0.0824748,1.90588,0.0824748,1.90588,1.90588,0.0824748,11.962962962962964,4.3478260869565215,0,4,0.1343,2.7545,0.0077,0.1112,0.8811
SP1,2021,2020-11-22,Granada,Real Valladolid,,,True,1,3,1.40253,1.45546,1.40253,1.45546,1.45546,1.40253,4.8,8.92,5,0,1.3276000000000001,1.3756,0.3436,0.2968,0.3596
SP1,2021,2020-11-22,Alaves,Valencia,,,True,2,2,1.82668,1.79824,1.0834,1.79824,1.79824,1.0834,10.413793103448276,6.647058823529412,2,9,1.3991,1.3250000000000002,0.3744,0.2759,0.3497
SP1,2021,2020-11-23,Athletic Club,Real Betis,,,True,4,0,2.75202,0.385631,2.75202,0.385631,0.385631,2.75202,9.935483870967742,8.2,6,3,2.8794999999999997,0.07300000000000001,0.944,0.0475,0.0085
SP1,2021,2020-11-27,Real Valladolid,Levante,,,True,1,1,1.25969,1.11009,1.25969,0.366812,0.366812,1.25969,10.076923076923077,6.157894736842105,2,2,1.4415,1.2207,0.3679,0.3378,0.2943
SP1,2021,2020-11-28,Elche,Cadiz,,,True,1,1,0.0867292,0.678171,0.0867292,0.678171,0.678171,0.0867292,11.227272727272727,9.310344827586206,2,1,0.5632,1.9867,0.0377,0.4501,0.5122
SP1,2021,2020-11-28,Valencia,Atletico Madrid,,,True,0,1,0.181436,1.10533,0.181436,1.10533,1.10533,0.181436,15.954545454545455,5.40625,1,9,0.47869999999999996,2.2025,0.0533,0.3188,0.6279
SP1,2021,2020-11-28,SD Huesca,Sevilla,,,True,0,1,0.167609,1.69981,0.167609,1.69981,1.69981,0.167609,19.764705882352942,7.0,2,11,0.20450000000000002,2.6534,0.0208,0.1421,0.8371
SP1,2021,2020-11-28,Real Madrid,Alaves,,,True,1,2,1.66068,2.35024,1.66068,1.60709,1.60709,1.66068,10.571428571428571,21.357142857142858,8,3,0.8876,1.8703999999999998,0.2152,0.242,0.5428
SP1,2021,2020-11-29,Barcelona,Osasuna,,,True,4,0,3.91416,1.56118,3.91416,1.56118,1.56118,3.91416,12.923076923076923,21.0,17,3,2.7127000000000003,0.1984,0.8746,0.0889,0.0365
SP1,2021,2020-11-29,Getafe,Athletic Club,,,True,1,1,0.536725,0.277502,0.536725,0.277502,0.277502,0.536725,4.612903225806452,5.041666666666667,2,4,1.5135,0.9735,0.3335,0.513,0.1535
SP1,2021,2020-11-29,Celta Vigo,Granada,,,True,3,1,4.64116,1.49416,4.64116,1.49416,1.49416,4.64116,4.875,17.68421052631579,13,2,2.872,0.0853,0.9431,0.0427,0.0142
SP1,2021,2020-11-29,Real Sociedad,Villarreal,,,True,1,1,1.91705,1.10165,1.1739,0.358497,0.358497,1.1739,14.071428571428571,11.681818181818182,6,6,2.0692,0.6639999999999999,0.6008,0.2668,0.1324
SP1,2021,2020-11-30,Real Betis,Eibar,,,True,0,2,0.51761,3.24869,0.51761,1.76226,1.76226,0.51761,6.1,12.458333333333334,5,1,0.0578,2.903,0.0062,0.0392,0.9546
SP1,2021,2020-12-04,Athletic Club,Celta Vigo,,,True,0,2,0.454057,1.20044,0.454057,1.20044,1.20044,0.454057,8.925925925925926,9.038461538461538,8,9,0.6007,2.125,0.1088,0.2743,0.6169
SP1,2021,2020-12-05,Levante,Getafe,,,True,3,0,2.56696,0.49433,2.56696,0.49433,0.49433,2.56696,5.352941176470588,10.666666666666666,10,4,2.703,0.19829999999999998,0.8681,0.0987,0.0332
SP1,2021,2020-12-05,Sevilla,Real Madrid,,,True,0,1,0.533909,1.69653,0.533909,1.69653,1.69653,0.533909,6.151515151515151,13.88,6,4,0.39749999999999996,2.4101999999999997,0.0684,0.1923,0.7393
SP1,2021,2020-12-05,Atletico Madrid,Real Valladolid,,,True,2,0,1.2755,0.440427,1.2755,0.440427,0.440427,1.2755,15.625,12.23076923076923,10,3,2.0688,0.645,0.5942,0.2862,0.1196
SP1,2021,2020-12-05,Cadiz,Barcelona,,,True,2,1,2.61118,1.71026,2.61118,1.71026,1.71026,2.61118,26.636363636363637,3.5555555555555554,1,27,2.0822,0.7133,0.6259,0.2045,0.1696
SP1,2021,2020-12-06,Granada,SD Huesca,,,True,3,3,1.82994,1.68663,1.82994,1.68663,1.68663,1.82994,7.382352941176471,9.076923076923077,3,3,1.4791999999999998,1.2743,0.4109,0.2465,0.3426
SP1,2021,2020-12-06,Osasuna,Real Betis,,,True,0,2,0.366687,1.52162,0.366687,1.52162,1.52162,0.366687,8.384615384615385,8.772727272727273,6,6,0.3685,2.4289,0.0553,0.2026,0.7421
SP1,2021,2020-12-06,Villarreal,Elche,,,True,0,0,0.520422,0.0544723,0.520422,0.0544723,0.0544723,0.520422,7.771428571428571,18.8125,9,0,1.7528,0.6707,0.3921,0.5765,0.0314
SP1,2021,2020-12-06,Alaves,Real Sociedad,,,True,0,0,0.249462,1.39953,0.249462,1.39953,1.39953,0.249462,15.764705882352942,5.782608695652174,3,6,0.3372,2.4513000000000003,0.0419,0.2115,0.7466
SP1,2021,2020-12-07,Eibar,Valencia,,,True,0,0,1.09317,0.648196,1.09317,0.648196,0.648196,1.09317,2.740740740740741,11.722222222222221,11,1,1.7047999999999999,0.9782,0.4626,0.317,0.2204
SP1,2021,2020-12-11,Real Valladolid,Osasuna,,,True,3,2,1.87748,1.33403,1.1342,1.33403,1.33403,1.1342,11.705882352941176,7.56,5,7,1.7944,0.9526,0.5138,0.253,0.2332
SP1,2021,2020-12-12,Valencia,Athletic Club,,,True,2,2,2.17259,1.73307,1.42931,0.98979,0.98979,1.42931,7.28,5.0,4,5,1.6961,1.0196,0.4706,0.2843,0.2451
SP1,2021,2020-12-12,Getafe,Sevilla,,,True,0,1,0.374252,0.507527,0.374252,0.507527,0.507527,0.374252,21.842105263157894,4.75,1,4,1.1107,1.3885,0.2033,0.5008,0.2959
SP1,2021,2020-12-12,SD Huesca,Alaves,,,True,1,0,0.380766,0.171439,0.380766,0.171439,0.171439,0.380766,5.153846153846154,11.96551724137931,1,2,1.4329,0.9571,0.2743,0.61,0.1157
SP1,2021,2020-12-12,Real Madrid,Atletico Madrid,,,True,2,0,0.6517,0.784775,0.6517,0.784775,0.784775,0.6517,9.294117647058824,11.806451612903226,6,1,1.1272,1.5033999999999998,0.2526,0.3694,0.378
SP1,2021,2020-12-13,Real Sociedad,Eibar,,,True,1,1,1.33912,1.55401,1.33912,1.55401,1.55401,1.33912,9.875,9.9,5,4,1.1647,1.5409,0.2901,0.2944,0.4155
SP1,2021,2020-12-13,Real Betis,Villarreal,,,True,1,1,0.475008,1.10577,0.475008,1.10577,1.10577,0.475008,14.181818181818182,9.071428571428571,2,4,0.7270000000000001,1.9552,0.1364,0.3178,0.5458
SP1,2021,2020-12-13,Elche,Granada,,,True,0,1,0.534289,1.40539,0.534289,1.40539,1.40539,0.534289,5.666666666666667,9.515151515151516,1,7,0.6172,2.1223,0.1189,0.2605,0.6206
SP1,2021,2020-12-13,Barcelona,Levante,,,True,1,0,2.62077,0.97888,2.62077,0.97888,0.97888,2.62077,15.866666666666667,18.375,19,5,2.4939,0.3453,0.7777,0.1608,0.0615
SP1,2021,2020-12-14,Celta Vigo,Cadiz,,,True,4,0,1.51712,0.906249,0.773968,0.906249,0.906249,0.773968,6.88,16.25,6,2,1.9148,0.806,0.5452,0.2792,0.1756
SP1,2021,2020-12-15,Real Madrid,Athletic Club,,,True,3,1,2.58032,0.728304,2.58032,0.728304,0.728304,2.58032,9.352941176470589,18.11111111111111,13,7,2.5925999999999996,0.2865,0.8239,0.1209,0.0552
SP1,2021,2020-12-16,Barcelona,Real Sociedad,,,True,2,1,2.58133,1.82452,2.58133,1.82452,1.82452,2.58133,7.8,8.75,9,11,1.9447999999999999,0.8080999999999999,0.5659,0.2471,0.187
