league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2122,2021-08-20,Real Betis,Cadiz,,,True,1,1,1.82337,1.4533,1.82337,0.710021,0.710021,1.82337,3.5217391304347827,30.333333333333332,10,4,1.6435,1.0795,0.4555,0.277,0.2675
SP1,2122,2021-08-21,Alaves,Mallorca,,,True,0,1,0.920977,0.82407,0.920977,0.82407,0.82407,0.920977,8.32,8.526315789473685,3,5,1.4475,1.212,0.369,0.3405,0.2905
SP1,2122,2021-08-21,Granada,Valencia,,,True,1,1,0.752693,1.50025,0.752693,0.756969,0.756969,0.752693,8.0,5.894736842105263,1,8,0.7015,2.0191,0.1407,0.2794,0.5799
SP1,2122,2021-08-21,Espanyol,Villarreal,,,True,0,0,1.68861,0.597171,1.68861,0.597171,0.597171,1.68861,14.882352941176471,7.523809523809524,4,8,2.2356000000000003,0.5388000000000001,0.67,0.2256,0.1044
SP1,2122,2021-08-21,Athletic Club,Barcelona,,,True,1,1,1.43436,1.18383,1.43436,1.18383,1.18383,1.43436,13.214285714285714,6.055555555555555,7,3,1.5269,1.1960000000000002,0.4166,0.2771,0.3063
SP1,2122,2021-08-22,Real Sociedad,Rayo Vallecano,,,True,1,0,2.26913,0.76322,1.52585,0.76322,0.76322,1.52585,5.111111111111111,9.962962962962964,12,2,2.4854,0.3518,0.7742,0.1628,0.063
SP1,2122,2021-08-22,Atletico Madrid,Elche,,,True,1,0,1.04508,0.168373,1.04508,0.168373,0.168373,1.04508,11.756756756756756,16.1875,5,0,2.2736,0.4325,0.6599,0.2939,0.0462
SP1,2122,2021-08-22,Levante,Real Madrid,,,True,3,3,1.63837,2.14125,1.63837,2.14125,2.14125,1.63837,12.4,8.347826086956522,2,12,1.0115,1.7348000000000001,0.2526,0.2537,0.4937
SP1,2122,2021-08-23,Getafe,Sevilla,,,True,0,1,0.391853,0.813891,0.391853,0.813891,0.813891,0.391853,11.709677419354838,10.307692307692308,5,5,0.8192999999999999,1.8045,0.1477,0.3762,0.4761
SP1,2122,2021-08-23,Osasuna,Celta Vigo,,,True,0,0,2.58218,0.084571,1.8389,0.084571,0.084571,1.8389,6.040816326530612,14.928571428571429,12,4,2.9072999999999998,0.0498,0.9548,0.0429,0.0023
SP1,2122,2021-08-27,Mallorca,Espanyol,,,True,1,0,1.28733,0.296878,1.28733,0.296878,0.296878,1.28733,9.346153846153847,8.043478260869565,9,2,2.2529000000000003,0.4802,0.662,0.2669,0.0711
SP1,2122,2021-08-27,Valencia,Alaves,,,True,3,0,2.33998,0.360675,2.33998,0.360675,0.360675,2.33998,6.733333333333333,8.130434782608695,10,5,2.7662,0.1454,0.8926,0.0884,0.019
SP1,2122,2021-08-28,Celta Vigo,Athletic Club,,,True,0,1,0.934567,1.45227,0.934567,1.45227,1.45227,0.934567,4.0606060606060606,11.826086956521738,8,5,0.8676999999999999,1.8574,0.1976,0.2749,0.5275
SP1,2122,2021-08-28,Real Sociedad,Levante,,,True,1,0,0.855875,0.521015,0.855875,0.521015,0.521015,0.855875,9.928571428571429,8.65625,5,2,1.6335000000000002,0.9822,0.4164,0.3843,0.1993
SP1,2122,2021-08-28,Elche,Sevilla,,,True,1,1,0.855435,1.70035,0.855435,1.70035,1.70035,0.855435,33.92307692307692,5.666666666666667,2,13,0.6987,2.0583,0.1519,0.243,0.6051
SP1,2122,2021-08-28,Real Betis,Real Madrid,,,True,0,1,0.420687,0.94097,0.420687,0.94097,0.94097,0.420687,6.970588235294118,9.741935483870968,4,5,0.8029999999999999,1.8386,0.1482,0.3584,0.4934
SP1,2122,2021-08-29,Barcelona,Getafe,,,True,2,1,1.05122,0.283315,1.05122,0.283315,0.283315,1.05122,5.470588235294118,10.534883720930232,4,3,2.1061,0.5781999999999999,0.5968,0.3157,0.0875
SP1,2122,2021-08-29,Cadiz,Osasuna,,,True,2,3,1.36149,2.28418,0.618211,0.797628,0.797628,0.618211,16.27777777777778,5.733333333333333,3,15,0.6255999999999999,2.1289,0.1267,0.2455,0.6278
SP1,2122,2021-08-29,Rayo Vallecano,Granada,,,True,4,0,2.19631,0.586302,1.45304,0.586302,0.586302,1.45304,6.612903225806452,7.304347826086956,5,6,2.5349,0.3155,0.7951,0.1496,0.0553
SP1,2122,2021-08-29,Atletico Madrid,Villarreal,,,True,2,2,1.773,0.448731,1.773,0.448731,0.448731,1.773,13.954545454545455,17.46153846153846,14,4,2.4272,0.368,0.7408,0.2048,0.0544
SP1,2122,2021-09-11,Levante,Rayo Vallecano,,,True,1,1,1.10993,2.7683,0.366653,2.7683,2.7683,0.366653,9.869565217391305,5.535714285714286,4,3,0.348,2.499,0.065,0.153,0.782
SP1,2122,2021-09-11,Athletic Club,Mallorca,,,True,2,0,1.855,0.22503,1.855,0.22503,0.22503,1.855,10.043478260869565,7.043478260869565,9,5,2.5978,0.24580000000000002,0.8138,0.1564,0.0298
SP1,2122,2021-09-12,Espanyol,Atletico Madrid,,,True,1,2,0.373891,0.732283,0.373891,0.732283,0.732283,0.373891,9.592592592592593,7.1923076923076925,3,12,0.9055,1.6777,0.1629,0.4168,0.4203
SP1,2122,2021-09-12,Osasuna,Valencia,,,True,1,4,0.457252,0.924929,0.457252,0.924929,0.924929,0.457252,4.96,12.266666666666667,4,8,0.8266,1.8136,0.1556,0.3598,0.4846
SP1,2122,2021-09-12,Cadiz,Real Sociedad,,,True,0,2,0.607763,2.36611,0.607763,1.62283,1.62283,0.607763,26.133333333333333,3.0416666666666665,3,16,0.24880000000000002,2.617,0.0382,0.1342,0.8276
SP1,2122,2021-09-12,Real Madrid,Celta Vigo,,,True,5,2,3.03734,1.99062,2.29419,1.99062,1.99062,2.29419,11.7,18.15,12,13,2.1004,0.7036,0.6348,0.196,0.1692
SP1,2122,2021-09-13,Getafe,Elche,,,True,0,1,0.3796,1.07401,0.3796,1.07401,1.07401,0.3796,8.275862068965518,18.75,2,5,0.6251,2.0732,0.1078,0.3017,0.5905
SP1,2122,2021-09-13,Granada,Real Betis,,,True,1,2,0.780077,2.43767,0.780077,2.43767,2.43767,0.780077,17.5,7.392857142857143,3,17,0.3619,2.4874,0.0704,0.1507,0.7789
SP1,2122,2021-09-17,Celta Vigo,Cadiz,,,True,1,2,0.993864,1.07407,0.993864,0.234637,0.234637,0.993864,3.3529411764705883,24.1875,10,1,1.1779,1.4674,0.2744,0.3547,0.3709
SP1,2122,2021-09-18,Rayo Vallecano,Getafe,,,True,3,0,1.98661,1.15428,1.24334,0.411,0.411,1.24334,8.733333333333333,5.0,5,4,2.0531,0.6872,0.5978,0.2597,0.1425
SP1,2122,2021-09-18,Atletico Madrid,Athletic Club,,,True,0,0,1.10053,1.10578,1.10053,1.10578,1.10578,1.10053,12.095238095238095,11.727272727272727,11,8,1.3155,1.3554,0.3288,0.3291,0.3421
SP1,2122,2021-09-18,Elche,Levante,,,True,1,1,0.536512,1.12463,0.536512,1.12463,1.12463,0.536512,22.454545454545453,16.4375,2,7,0.8063,1.8824,0.165,0.3113,0.5237
SP1,2122,2021-09-18,Alaves,Osasuna,,,True,0,2,0.251601,1.32313,0.251601,0.579857,0.579857,0.251601,5.423076923076923,6.9393939393939394,4,1,0.3344,2.4547999999999996,0.0412,0.2108,0.748
SP1,2122,2021-09-19,Mallorca,Villarreal,,,True,0,0,0.529054,1.63437,0.529054,1.63437,1.63437,0.529054,11.961538461538462,6.36,3,10,0.4439000000000001,2.3468,0.0782,0.2093,0.7125
SP1,2122,2021-09-19,Real Sociedad,Sevilla,,,True,0,0,1.17723,0.7654,0.430526,0.7654,0.7654,0.430526,8.961538461538462,15.916666666666666,7,1,1.7649000000000001,0.885,0.4716,0.3501,0.1783
SP1,2122,2021-09-19,Real Betis,Espanyol,,,True,2,2,2.36891,1.21693,2.36891,1.21693,1.21693,2.36891,6.96,14.61111111111111,12,5,2.1509,0.6539,0.6519,0.1952,0.1529
SP1,2122,2021-09-19,Valencia,Real Madrid,,,True,1,2,0.647432,1.36343,0.647432,1.36343,1.36343,0.647432,11.37037037037037,12.7,4,17,0.7351,1.9914999999999998,0.1539,0.2734,0.5727
SP1,2122,2021-09-20,Barcelona,Granada,,,True,1,1,1.88236,0.612728,1.88236,0.612728,0.612728,1.88236,3.24,11.703703703703704,10,0,2.3954000000000004,0.4103,0.7337,0.1943,0.072
SP1,2122,2021-09-21,Getafe,Atletico Madrid,,,True,1,2,0.330581,1.47906,0.330581,1.47906,1.47906,0.330581,12.125,6.3125,3,6,0.4139,2.3606,0.0628,0.2255,0.7117
SP1,2122,2021-09-21,Athletic Club,Rayo Vallecano,,,True,1,2,0.956027,1.04121,0.956027,1.04121,1.04121,0.956027,7.0,5.764705882352941,2,1,1.2073,1.4341,0.2829,0.3586,0.3585
SP1,2122,2021-09-21,Levante,Celta Vigo,,,True,0,2,1.40702,0.739683,0.663738,0.739683,0.739683,0.663738,6.439024390243903,6.533333333333333,2,3,2.0346,0.6768000000000001,0.582,0.2886,0.1294
SP1,2122,2021-09-22,Sevilla,Valencia,,,True,3,1,1.20708,0.442431,1.20708,0.442431,0.442431,1.20708,3.9714285714285715,7.878787878787879,2,3,2.06,0.6491,0.5897,0.2909,0.1194
SP1,2122,2021-09-22,Espanyol,Alaves,,,True,1,0,1.61796,0.424815,0.874681,0.424815,0.424815,0.874681,7.4,7.882352941176471,3,7,2.4203,0.3821,0.7409,0.1976,0.0615
SP1,2122,2021-09-22,Villarreal,Elche,,,True,4,1,2.77855,1.09551,2.77855,1.09551,1.09551,2.77855,6.0285714285714285,11.538461538461538,8,2,2.5465999999999998,0.3179,0.8037,0.1355,0.0608
SP1,2122,2021-09-22,Real Madrid,Mallorca,,,True,6,1,2.3746,1.19165,2.3746,1.19165,1.19165,2.3746,5.571428571428571,19.470588235294116,19,5,2.1647999999999996,0.6459,0.6585,0.1893,0.1522
SP1,2122,2021-09-23,Granada,Real Sociedad,,,True,2,3,1.25019,1.58153,0.50691,1.58153,1.58153,0.50691,13.789473684210526,8.823529411764707,5,7,1.1206999999999998,1.5859999999999999,0.2758,0.2933,0.4309
SP1,2122,2021-09-23,Osasuna,Real Betis,,,True,1,3,0.820269,2.20306,0.820269,2.20306,2.20306,0.820269,11.217391304347826,13.0,4,6,0.4505,2.3744,0.0918,0.1751,0.7331
SP1,2122,2021-09-23,Cadiz,Barcelona,,,True,0,0,1.40061,0.361756,1.40061,0.361756,0.361756,1.40061,16.57894736842105,7.611111111111111,3,5,2.2733999999999996,0.4788,0.6752,0.2478,0.077
SP1,2122,2021-09-25,Alaves,Atletico Madrid,,,True,1,0,1.19699,0.558059,1.19699,0.558059,0.558059,1.19699,22.733333333333334,4.904761904761905,5,6,1.9947,0.7184999999999999,0.5693,0.2868,0.1439
SP1,2122,2021-09-25,Valencia,Athletic Club,,,True,1,1,1.08633,0.830524,1.08633,0.830524,0.830524,1.08633,4.75,8.5,5,5,1.5974,1.0790000000000002,0.4246,0.3236,0.2518
SP1,2122,2021-09-25,Sevilla,Espanyol,,,True,2,0,1.57528,0.478568,1.57528,0.478568,0.478568,1.57528,9.238095238095237,13.476190476190476,9,1,2.4594,0.3498,0.7562,0.1908,0.053
SP1,2122,2021-09-25,Real Madrid,Villarreal,,,True,0,0,1.53636,0.666401,1.53636,0.666401,0.666401,1.53636,9.942857142857143,11.68421052631579,9,6,2.1452,0.5987,0.6297,0.2561,0.1142
SP1,2122,2021-09-26,Mallorca,Osasuna,,,True,2,3,2.74158,1.63553,2.74158,1.63553,1.63553,2.74158,8.866666666666667,7.56,5,5,2.1348000000000003,0.6765,0.6487,0.1887,0.1626
SP1,2122,2021-09-26,Barcelona,Levante,,,True,3,0,3.11328,0.712689,2.37,0.712689,0.712689,2.37,7.818181818181818,13.15625,5,5,2.7681,0.1521,0.8961,0.0798,0.0241
SP1,2122,2021-09-26,Rayo Vallecano,Cadiz,,,True,3,1,1.89007,1.09997,1.89007,1.09997,1.09997,1.89007,4.884615384615385,7.147058823529412,6,2,2.068,0.6741999999999999,0.6034,0.2578,0.1388
SP1,2122,2021-09-26,Real Sociedad,Elche,,,True,1,0,2.11835,0.573483,2.11835,0.573483,0.573483,2.11835,7.380952380952381,17.11111111111111,4,1,2.6048,0.24380000000000002,0.8178,0.1514,0.0308
SP1,2122,2021-09-26,Real Betis,Getafe,,,True,2,0,2.4642,0.590585,2.4642,0.590585,0.590585,2.4642,9.875,6.925,11,3,2.628,0.24480000000000002,0.8336,0.1272,0.0392
SP1,2122,2021-09-27,Celta Vigo,Granada,,,True,1,0,1.26658,0.541862,0.523433,0.541862,0.541862,0.523433,4.086956521739131,15.052631578947368,12,2,2.0735,0.6242000000000001,0.5904,0.3023,0.1073
SP1,2122,2021-10-01,Athletic Club,Alaves,,,True,1,0,2.49402,0.808018,1.75074,0.808018,0.808018,1.75074,6.827586206896552,12.777777777777779,8,1,2.5442,0.3257,0.8047,0.1301,0.0652
SP1,2122,2021-10-02,Osasuna,Rayo Vallecano,,,True,1,0,0.657174,0.148539,0.657174,0.148539,0.148539,0.657174,5.222222222222222,18.6,5,3,1.8775,0.6660999999999999,0.4737,0.4564,0.0699
SP1,2122,2021-10-02,Mallorca,Levante,,,True,1,0,0.442135,1.43388,0.442135,0.6906,0.6906,0.442135,7.44,5.0,2,4,0.4282,2.3524,0.0696,0.2194,0.711
SP1,2122,2021-10-02,Cadiz,Valencia,,,True,0,0,0.156791,1.43757,0.156791,1.43757,1.43757,0.156791,10.5,5.5,2,3,0.2892,2.5071,0.0285,0.2037,0.7678
SP1,2122,2021-10-02,Atletico Madrid,Barcelona,,,True,2,0,1.37412,0.74746,1.37412,0.74746,0.74746,1.37412,28.285714285714285,15.25,4,5,1.9174,0.7987,0.5445,0.2839,0.1716
SP1,2122,2021-10-03,Elche,Celta Vigo,,,True,1,0,1.39817,0.713553,1.39817,0.713553,0.713553,1.39817,8.74074074074074,5.566666666666666,4,4,1.9524,0.7479,0.5509,0.2997,0.1494
SP1,2122,2021-10-03,Espanyol,Real Madrid,,,True,2,1,1.29119,1.62384,1.29119,1.62384,1.62384,1.29119,20.0,7.545454545454546,8,7,1.1305,1.5985,0.2865,0.271,0.4425
SP1,2122,2021-10-03,Villarreal,Real Betis,,,True,2,0,2.58641,0.527081,2.58641,0.527081,0.527081,2.58641,6.657894736842105,20.27777777777778,7,3,2.7002,0.19940000000000002,0.8666,0.1004,0.033
SP1,2122,2021-10-03,Getafe,Real Sociedad,,,True,1,1,0.523662,0.799948,0.523662,0.799948,0.799948,0.523662,7.5,5.0,1,3,1.0201,1.5897999999999999,0.21,0.3901,0.3999
SP1,2122,2021-10-03,Granada,Sevilla,,,True,1,0,0.0843984,1.4028,0.0843984,1.4028,1.4028,0.0843984,16.304347826086957,10.0,1,7,0.2366,2.5676,0.0136,0.1958,0.7906
SP1,2122,2021-10-16,Levante,Getafe,,,True,0,0,0.83295,0.557421,0.83295,0.557421,0.557421,0.83295,7.3,11.714285714285714,5,4,1.6228,1.0042,0.4166,0.373,0.2104
SP1,2122,2021-10-16,Real Sociedad,Mallorca,,,True,1,0,0.404506,0.35977,0.404506,0.35977,0.35977,0.404506,7.434782608695652,6.4,4,6,1.307,1.1651,0.2597,0.5279,0.2124
SP1,2122,2021-10-17,Rayo Vallecano,Elche,,,True,2,1,1.10651,0.326072,1.10651,0.326072,0.326072,1.10651,7.16,9.15,6,4,2.122,0.5725,0.6055,0.3055,0.089
SP1,2122,2021-10-17,Celta Vigo,Sevilla,,,True,0,1,0.888941,0.828384,0.888941,0.828384,0.828384,0.888941,16.4,13.823529411764707,3,3,1.3395,1.2923999999999998,0.3238,0.3681,0.3081
SP1,2122,2021-10-17,Villarreal,Osasuna,,,True,1,2,0.713142,0.957297,0.713142,0.957297,0.957297,0.713142,5.3125,15.0,10,4,1.0592000000000001,1.5932,0.2372,0.3476,0.4152
SP1,2122,2021-10-17,Barcelona,Valencia,,,True,3,1,2.37862,0.378333,1.63534,0.378333,0.378333,1.63534,12.125,12.037037037037036,14,3,2.7688,0.1483,0.8953,0.0829,0.0218
SP1,2122,2021-10-18,Alaves,Real Betis,,,True,0,1,1.35769,1.47785,1.35769,1.47785,1.47785,1.35769,22.53846153846154,10.0,2,17,1.2776,1.439,0.3314,0.2834,0.3852
SP1,2122,2021-10-18,Espanyol,Cadiz,,,True,2,0,1.73503,0.603648,1.73503,0.603648,0.603648,1.73503,20.181818181818183,11.454545454545455,4,3,2.3447,0.44270000000000004,0.7107,0.2126,0.0767
SP1,2122,2021-10-22,Osasuna,Granada,,,True,1,1,1.24456,0.434896,1.24456,0.434896,0.434896,1.24456,9.23076923076923,9.384615384615385,6,2,2.0841,0.6306,0.5996,0.2853,0.1151
SP1,2122,2021-10-23,Valencia,Mallorca,,,True,2,2,1.47094,0.807566,1.47094,0.807566,0.807566,1.47094,3.75,7.4,15,2,1.9102000000000001,0.7966000000000001,0.539,0.2932,0.1678
SP1,2122,2021-10-23,Cadiz,Alaves,,,True,0,2,2.00294,1.86733,2.00294,1.12405,1.12405,2.00294,5.4,14.68421052631579,4,2,1.4442,1.3053000000000001,0.3979,0.2505,0.3516
SP1,2122,2021-10-23,Elche,Espanyol,,,True,2,2,0.998945,1.05435,0.998945,1.05435,1.05435,0.998945,8.92,17.333333333333332,6,2,1.3129,1.3645,0.3301,0.3226,0.3473
SP1,2122,2021-10-23,Athletic Club,Villarreal,,,True,2,1,2.64328,0.605636,1.15673,0.605636,0.605636,1.15673,9.928571428571429,28.22222222222222,9,4,2.7476,0.16699999999999998,0.8874,0.0854,0.0272
SP1,2122,2021-10-24,Sevilla,Levante,,,True,5,3,1.82952,1.28779,1.82952,1.28779,1.28779,1.82952,9.28,17.823529411764707,5,2,1.7802,0.9678,0.5094,0.252,0.2386
SP1,2122,2021-10-24,Barcelona,Real Madrid,,,True,1,2,1.58789,1.5463,1.58789,1.5463,1.5463,1.58789,6.975609756097561,20.0,12,9,1.3876000000000002,1.3288,0.368,0.2836,0.3484
SP1,2122,2021-10-24,Real Betis,Rayo Vallecano,,,True,3,2,1.43375,1.16768,0.690476,1.16768,1.16768,0.690476,12.666666666666666,10.727272727272727,6,2,1.6087,1.0972,0.4382,0.2941,0.2677
SP1,2122,2021-10-24,Atletico Madrid,Real Sociedad,,,True,2,2,1.75286,0.834092,1.00958,0.834092,0.834092,1.00958,9.92,16.466666666666665,9,8,2.1587,0.6062,0.6412,0.2351,0.1237
SP1,2122,2021-10-25,Getafe,Celta Vigo,,,True,0,3,0.461119,2.48108,0.461119,2.48108,2.48108,0.461119,14.214285714285714,5.931034482758621,1,8,0.20229999999999998,2.6911,0.0319,0.1066,0.8615
SP1,2122,2021-10-26,Alaves,Elche,,,True,1,0,1.81349,0.281657,1.81349,0.281657,0.281657,1.81349,11.2,7.7727272727272725,7,0,2.6327000000000003,0.2294,0.8316,0.1379,0.0305
SP1,2122,2021-10-26,Espanyol,Athletic Club,,,True,1,1,1.23306,3.68446,0.489779,3.68446,3.68446,0.489779,14.8125,9.476190476190476,4,19,0.1853,2.732,0.0342,0.0827,0.8831
SP1,2122,2021-10-26,Villarreal,Cadiz,,,True,3,3,1.95102,1.53615,1.95102,1.53615,1.53615,1.95102,4.368421052631579,19.8125,16,4,1.6557000000000002,1.095,0.4688,0.2493,0.2819
SP1,2122,2021-10-27,Rayo Vallecano,Barcelona,,,True,1,0,0.786282,2.85731,0.786282,2.11404,2.11404,0.786282,11.0,4.708333333333333,5,9,0.20879999999999999,2.6883,0.0353,0.1029,0.8618
SP1,2122,2021-10-27,Mallorca,Sevilla,,,True,1,1,2.27366,1.42068,2.27366,1.42068,1.42068,2.27366,13.64516129032258,4.592592592592593,9,2,2.0149,0.7548999999999999,0.5949,0.2302,0.1749
SP1,2122,2021-10-27,Real Betis,Valencia,,,True,4,1,2.58067,2.17844,1.8374,2.17844,2.17844,1.8374,3.9523809523809526,8.107142857142858,4,5,1.6493,1.0973,0.4653,0.2534,0.2813
SP1,2122,2021-10-27,Real Madrid,Osasuna,,,True,0,0,0.655438,0.71046,0.655438,0.71046,0.71046,0.655438,7.8,18.57894736842105,16,1,1.2168999999999999,1.4013999999999998,0.2784,0.3817,0.3399
SP1,2122,2021-10-28,Celta Vigo,Real Sociedad,,,True,0,2,0.995591,1.42714,0.995591,1.42714,1.42714,0.995591,6.709677419354839,12.714285714285714,3,8,0.9421999999999999,1.7489,0.2111,0.3089,0.48
SP1,2122,2021-10-28,Granada,Getafe,,,True,1,1,2.26351,0.581107,1.52023,0.581107,0.581107,1.52023,3.761904761904762,13.321428571428571,8,1,2.6149999999999998,0.2381,0.8227,0.1469,0.0304
SP1,2122,2021-10-28,Levante,Atletico Madrid,,,True,2,2,2.12426,1.33383,0.637703,1.33383,1.33383,0.637703,15.304347826086957,10.555555555555555,1,6,2.0362,0.7030000000000001,0.5918,0.2608,0.1474
SP1,2122,2021-10-30,Elche,Real Madrid,,,True,1,2,1.15068,1.60735,1.15068,1.60735,1.60735,1.15068,17.6,11.636363636363637,6,10,1.0067,1.7297,0.2477,0.2636,0.4887
SP1,2122,2021-10-30,Sevilla,Osasuna,,,True,2,0,2.43378,0.790454,2.43378,0.790454,0.790454,2.43378,6.5,22.214285714285715,5,2,2.5014,0.3444,0.7824,0.1542,0.0634
SP1,2122,2021-10-30,Valencia,Villarreal,,,True,2,0,1.66395,0.804209,0.920672,0.804209,0.804209,0.920672,12.043478260869565,2.0833333333333335,0,5,2.1474,0.6156,0.6368,0.237,0.1262
SP1,2122,2021-10-30,Barcelona,Alaves,,,True,1,1,1.56007,0.599628,1.56007,0.599628,0.599628,1.56007,6.0625,35.54545454545455,10,2,2.1792,0.5595,0.6393,0.2613,0.0994
SP1,2122,2021-10-31,Cadiz,Mallorca,,,True,1,1,1.80233,1.03662,1.05905,1.03662,1.03662,1.05905,8.066666666666666,6.217391304347826,5,2,2.0418,0.7077,0.5971,0.2505,0.1524
SP1,2122,2021-10-31,Atletico Madrid,Real Betis,,,True,3,0,2.5506,0.521096,2.5506,0.521096,0.521096,2.5506,13.818181818181818,12.842105263157896,6,4,2.6601,0.22560000000000002,0.8486,0.1143,0.0371
SP1,2122,2021-10-31,Getafe,Espanyol,,,True,2,1,0.951784,0.619895,0.951784,0.619895,0.619895,0.951784,8.107142857142858,10.428571428571429,2,1,1.6576000000000002,0.994,0.4364,0.3484,0.2152
SP1,2122,2021-10-31,Real Sociedad,Athletic Club,,,True,1,1,1.05807,1.01149,0.314794,1.01149,1.01149,0.314794,7.111111111111111,12.904761904761905,5,3,1.4061,1.2342,0.3488,0.3597,0.2915
SP1,2122,2021-11-01,Rayo Vallecano,Celta Vigo,,,True,0,0,0.467972,0.43779,0.467972,0.43779,0.43779,0.467972,8.625,7.0,4,2,1.2895,1.2202,0.2664,0.4903,0.2433
SP1,2122,2021-11-01,Levante,Granada,,,True,0,3,1.33088,1.46089,1.33088,1.46089,1.46089,1.33088,10.869565217391305,8.6,6,5,1.2578,1.4621,0.3259,0.2801,0.394
SP1,2122,2021-11-05,Athletic Club,Cadiz,,,True,0,1,0.584754,0.491777,0.584754,0.491777,0.491777,0.584754,2.7777777777777777,12.91304347826087,7,2,1.3808,1.1792,0.3136,0.44,0.2464
SP1,2122,2021-11-06,Espanyol,Granada,,,True,2,0,1.76367,2.06874,1.76367,2.06874,2.06874,1.76367,17.533333333333335,11.277777777777779,4,5,1.1484999999999999,1.6086999999999998,0.3019,0.2428,0.4553
SP1,2122,2021-11-06,Celta Vigo,Barcelona,,,True,3,3,1.77068,1.13925,1.77068,1.13925,1.13925,1.77068,6.833333333333333,10.0,5,9,1.8737000000000001,0.8786,0.542,0.2477,0.2103
SP1,2122,2021-11-06,Alaves,Levante,,,True,2,1,1.53471,0.802633,0.791437,0.802633,0.802633,0.791437,5.04,11.318181818181818,2,9,2.0631,0.6762,0.6008,0.2607,0.1385
SP1,2122,2021-11-06,Real Madrid,Rayo Vallecano,,,True,2,1,2.72626,1.78044,2.72626,1.78044,1.78044,2.72626,17.285714285714285,13.0,8,2,1.9770999999999999,0.8130999999999999,0.5891,0.2098,0.2011
SP1,2122,2021-11-07,Villarreal,Getafe,,,True,1,0,1.49263,0.153162,1.49263,0.153162,0.153162,1.49263,4.878787878787879,9.794871794871796,11,1,2.4894000000000003,0.30000000000000004,0.7596,0.2106,0.0298
SP1,2122,2021-11-07,Valencia,Atletico Madrid,,,True,3,3,1.57167,2.63804,1.57167,2.63804,2.63804,1.57167,11.72,8.615384615384615,5,5,0.5852,2.1962,0.1222,0.2186,0.6592
SP1,2122,2021-11-07,Mallorca,Elche,,,True,2,2,2.04894,0.679919,1.30567,0.679919,0.679919,1.30567,6.709677419354839,9.318181818181818,7,2,2.4225999999999996,0.3961,0.7471,0.1813,0.0716
SP1,2122,2021-11-07,Osasuna,Real Sociedad,,,True,0,2,0.495749,1.43263,0.495749,0.689356,0.689356,0.495749,11.576923076923077,8.047619047619047,3,9,0.467,2.2745,0.0695,0.2585,0.672
