league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1718,2017-08-25,Real Sociedad,Villarreal,,,True,3,0,2.80119,0.121682,2.80119,0.121682,0.121682,2.80119,9.31578947368421,9.407407407407407,11,0,2.9114,0.05,0.9576,0.0386,0.0038
SP1,1718,2017-08-25,Real Betis,Celta Vigo,,,True,2,1,1.5432,0.261415,1.5432,0.261415,0.261415,1.5432,10.115384615384615,13.3125,3,4,2.4635,0.3356,0.7542,0.2009,0.0449
SP1,1718,2017-08-26,Alaves,Barcelona,,,True,0,2,0.635924,2.68718,0.635924,1.9439,1.9439,0.635924,17.72222222222222,7.521739130434782,3,9,0.2138,2.6753,0.0343,0.1109,0.8548
SP1,1718,2017-08-26,Girona,Malaga,,,True,1,0,1.66954,0.325871,1.66954,0.325871,0.325871,1.66954,7.1,7.782608695652174,3,3,2.5639,0.2743,0.8007,0.1618,0.0375
SP1,1718,2017-08-26,Levante,Deportivo La Coruna,,,True,2,2,2.40085,0.814208,1.65757,0.814208,0.814208,1.65757,8.125,15.916666666666666,9,6,2.4636000000000005,0.3852,0.7708,0.1512,0.078
SP1,1718,2017-08-26,Las Palmas,Atletico Madrid,,,True,1,5,1.38892,0.510608,0.645647,0.510608,0.510608,0.645647,6.862068965517241,12.148148148148149,3,6,2.2047000000000003,0.54,0.6498,0.2553,0.0949
SP1,1718,2017-08-27,Espanyol,Leganes,,,True,0,1,1.29777,1.22097,1.29777,1.22097,1.22097,1.29777,10.411764705882353,10.875,8,6,1.3777,1.306,0.3538,0.3163,0.3299
SP1,1718,2017-08-27,Eibar,Athletic Club,,,True,0,1,1.1133,1.35304,1.1133,1.35304,1.35304,1.1133,5.428571428571429,9.956521739130435,2,5,1.123,1.5772000000000002,0.2744,0.2998,0.4258
SP1,1718,2017-08-27,Getafe,Sevilla,,,True,0,1,1.47212,1.21647,1.47212,1.21647,1.21647,1.47212,6.666666666666667,8.058823529411764,11,1,1.5309,1.1652,0.409,0.3039,0.2871
SP1,1718,2017-08-27,Real Madrid,Valencia,,,True,2,2,3.38691,0.90594,3.38691,0.90594,0.90594,3.38691,9.411764705882353,14.666666666666666,15,4,2.7588,0.1629,0.8935,0.0783,0.0282
SP1,1718,2017-09-08,Leganes,Getafe,,,True,1,2,1.55919,0.392931,0.815907,0.392931,0.392931,0.815907,4.296296296296297,6.352941176470588,5,4,2.4646,0.3502,0.7598,0.1852,0.055
SP1,1718,2017-09-09,Real Madrid,Levante,,,True,1,1,3.18354,0.757405,3.18354,0.757405,0.757405,3.18354,6.2727272727272725,14.85,12,0,2.8715,0.0752,0.9394,0.0533,0.0073
SP1,1718,2017-09-09,Valencia,Atletico Madrid,,,True,0,0,0.702521,0.638366,0.702521,0.638366,0.638366,0.702521,10.037037037037036,10.35,4,10,1.3732000000000002,1.2403000000000002,0.3289,0.3865,0.2846
SP1,1718,2017-09-09,Sevilla,Eibar,,,True,3,0,2.84122,0.690659,2.84122,0.690659,0.690659,2.84122,8.947368421052632,8.078947368421053,6,1,2.7539000000000002,0.14989999999999998,0.8859,0.0962,0.0179
SP1,1718,2017-09-09,Barcelona,Espanyol,,,True,5,0,5.54505,0.752988,5.54505,0.752988,0.752988,5.54505,5.0625,15.9,23,1,2.9791999999999996,0.0128,0.9904,0.008,0.0016
SP1,1718,2017-09-10,Deportivo La Coruna,Real Sociedad,,,True,2,4,1.1079,2.02187,1.1079,2.02187,2.02187,1.1079,6.621621621621622,6.208333333333333,7,4,0.6900999999999999,2.0842,0.1548,0.2257,0.6195
SP1,1718,2017-09-10,Athletic Club,Girona,,,True,2,0,1.72422,0.314128,1.72422,0.314128,0.314128,1.72422,8.2,6.65625,3,1,2.5923,0.2538,0.8128,0.1539,0.0333
SP1,1718,2017-09-10,Celta Vigo,Alaves,,,True,1,0,2.63491,0.491165,2.63491,0.491165,0.491165,2.63491,4.354838709677419,20.0,10,3,2.7792,0.1413,0.8999,0.0795,0.0206
SP1,1718,2017-09-10,Villarreal,Real Betis,,,True,3,1,1.59207,0.816093,1.59207,0.816093,0.816093,1.59207,19.714285714285715,15.88888888888889,7,0,1.9604,0.7729999999999999,0.5646,0.2666,0.1688
SP1,1718,2017-09-11,Malaga,Las Palmas,,,True,1,3,0.904978,1.89906,0.904978,1.89906,1.89906,0.904978,6.942857142857143,10.428571428571429,1,7,0.6441,2.1243,0.1375,0.2316,0.6309
SP1,1718,2017-09-16,Eibar,Leganes,,,True,1,0,0.383513,0.236029,0.383513,0.236029,0.236029,0.383513,3.375,5.3076923076923075,0,2,1.3744,1.0447,0.2645,0.5809,0.1546
SP1,1718,2017-09-16,Levante,Valencia,,,True,1,1,0.939192,1.8854,0.939192,1.8854,1.8854,0.939192,10.08,7.086956521739131,3,6,0.618,2.1369000000000002,0.1243,0.2451,0.6306
SP1,1718,2017-09-16,Getafe,Barcelona,,,True,1,2,0.956195,0.53587,0.956195,0.53587,0.53587,0.956195,16.952380952380953,5.521739130434782,5,9,1.7496999999999998,0.8908,0.4634,0.3595,0.1771
SP1,1718,2017-09-16,Real Betis,Deportivo La Coruna,,,True,2,1,2.73624,0.377717,2.73624,0.377717,0.377717,2.73624,7.636363636363637,8.28,6,2,2.8716000000000004,0.0741,0.9391,0.0543,0.0066
SP1,1718,2017-09-16,Atletico Madrid,Malaga,,,True,1,0,1.54645,0.438352,1.54645,0.438352,0.438352,1.54645,7.2592592592592595,13.653846153846153,8,2,2.3179,0.45610000000000006,0.6973,0.226,0.0767
SP1,1718,2017-09-17,Alaves,Villarreal,,,True,0,3,0.487809,2.14034,0.487809,2.14034,2.14034,0.487809,11.25,7.580645161290323,3,9,0.2248,2.6508999999999996,0.0335,0.1243,0.8422
SP1,1718,2017-09-17,Girona,Sevilla,,,True,0,1,1.90439,1.35514,1.16111,1.35514,1.35514,1.16111,12.074074074074074,6.71875,6,5,1.8171999999999997,0.9244000000000001,0.5196,0.2584,0.222
SP1,1718,2017-09-17,Las Palmas,Athletic Club,,,True,1,0,0.895334,1.10686,0.895334,1.10686,1.10686,0.895334,8.16,8.151515151515152,4,8,1.1339,1.5569,0.2749,0.3092,0.4159
SP1,1718,2017-09-17,Real Sociedad,Real Madrid,,,True,1,3,0.375385,2.88229,0.375385,2.88229,2.88229,0.375385,9.615384615384615,11.875,3,11,0.11220000000000001,2.8217999999999996,0.0154,0.066,0.9186
SP1,1718,2017-09-18,Espanyol,Celta Vigo,,,True,2,1,0.707575,0.857512,0.707575,0.857512,0.857512,0.707575,13.931034482758621,8.38888888888889,4,8,1.1709999999999998,1.4673999999999998,0.2698,0.3616,0.3686
SP1,1718,2017-09-19,Valencia,Malaga,,,True,5,0,3.40858,0.817228,3.40858,0.817228,0.817228,3.40858,11.35,14.842105263157896,9,4,2.8259000000000003,0.1175,0.9231,0.0566,0.0203
SP1,1718,2017-09-19,Barcelona,Eibar,,,True,6,1,2.58774,0.962105,1.84447,0.962105,0.962105,1.84447,29.0,11.969696969696969,13,2,2.4832,0.3739,0.7801,0.1429,0.077
SP1,1718,2017-09-20,Leganes,Girona,,,True,0,0,0.470624,1.24121,0.470624,1.24121,1.24121,0.470624,4.678571428571429,9.772727272727273,3,3,0.6239,2.0978000000000003,0.1152,0.2783,0.6065
SP1,1718,2017-09-20,Athletic Club,Atletico Madrid,,,True,1,2,1.715,2.30016,0.971855,2.30016,2.30016,0.971855,7.785714285714286,20.571428571428573,7,9,0.9698,1.7881999999999998,0.2426,0.242,0.5154
SP1,1718,2017-09-20,Deportivo La Coruna,Alaves,,,True,1,0,1.93585,0.21606,1.93585,0.21606,0.21606,1.93585,9.23076923076923,8.821428571428571,8,2,2.6816999999999998,0.1935,0.8523,0.1248,0.0229
SP1,1718,2017-09-20,Real Madrid,Real Betis,,,True,0,1,3.39115,1.21251,3.39115,1.21251,1.21251,3.39115,7.793103448275862,14.470588235294118,18,3,2.5665999999999998,0.3169,0.8167,0.1165,0.0668
SP1,1718,2017-09-20,Sevilla,Las Palmas,,,True,1,0,1.38776,0.370691,1.38776,0.370691,0.370691,1.38776,6.945945945945946,17.31578947368421,13,3,2.3127000000000004,0.4515,0.6923,0.2358,0.0719
SP1,1718,2017-09-21,Villarreal,Espanyol,,,True,0,0,1.91885,0.992677,1.91885,0.992677,0.992677,1.91885,9.285714285714286,15.894736842105264,5,5,2.0941,0.6766000000000001,0.6216,0.2293,0.1491
SP1,1718,2017-09-21,Celta Vigo,Getafe,,,True,1,1,0.732797,0.743449,0.732797,0.743449,0.743449,0.732797,5.478260869565218,9.944444444444445,8,3,1.302,1.3161,0.3067,0.3819,0.3114
SP1,1718,2017-09-21,Levante,Real Sociedad,,,True,3,0,1.78708,0.570261,1.0438,0.570261,0.570261,1.0438,26.916666666666668,8.666666666666666,3,6,2.3956,0.41650000000000004,0.7359,0.1879,0.0762
SP1,1718,2017-09-23,Atletico Madrid,Sevilla,,,True,2,0,1.54213,0.370195,1.54213,0.370195,0.370195,1.54213,15.904761904761905,5.5588235294117645,6,14,2.3992,0.391,0.7298,0.2098,0.0604
SP1,1718,2017-09-23,Alaves,Real Madrid,,,True,1,2,0.703287,2.7181,0.703287,2.7181,2.7181,0.703287,12.2,5.0,1,12,0.23879999999999998,2.6475000000000004,0.0417,0.1137,0.8446
SP1,1718,2017-09-23,Malaga,Athletic Club,,,True,3,3,2.36068,1.93264,2.36068,1.18936,1.18936,2.36068,9.821428571428571,8.84,7,4,1.6987,1.0675,0.4883,0.2338,0.2779
SP1,1718,2017-09-23,Girona,Barcelona,,,True,0,3,0.90657,1.28645,0.90657,1.28645,1.28645,0.90657,11.35483870967742,10.0,3,6,1.0123,1.6876000000000002,0.2374,0.3001,0.4625
SP1,1718,2017-09-24,Espanyol,Deportivo La Coruna,,,True,4,1,3.02613,1.40609,2.28286,1.40609,1.40609,2.28286,9.344827586206897,16.88888888888889,5,6,2.3971,0.4534,0.7492,0.1495,0.1013
SP1,1718,2017-09-24,Getafe,Villarreal,,,True,4,0,2.32209,1.04045,2.32209,1.04045,1.04045,2.32209,10.875,7.157894736842105,3,7,2.3789000000000002,0.4289,0.7289,0.1922,0.0789
SP1,1718,2017-09-24,Eibar,Celta Vigo,,,True,0,4,1.06999,1.13361,1.06999,1.13361,1.13361,1.06999,8.7,15.5,5,6,1.2989,1.3811000000000002,0.3263,0.32,0.3537
SP1,1718,2017-09-24,Las Palmas,Leganes,,,True,0,2,0.855521,1.5876,0.855521,1.5876,1.5876,0.855521,7.333333333333333,13.06060606060606,9,6,0.6544,2.0623,0.1237,0.2833,0.593
SP1,1718,2017-09-24,Real Sociedad,Valencia,,,True,2,3,1.25293,1.87637,1.25293,1.87637,1.87637,1.25293,9.571428571428571,22.9,6,9,0.8052,1.9095,0.1733,0.2853,0.5414
SP1,1718,2017-09-25,Real Betis,Levante,,,True,4,0,2.23701,0.383336,2.23701,0.383336,0.383336,2.23701,7.4,24.833333333333332,5,4,2.6552,0.22490000000000002,0.8451,0.1199,0.035
SP1,1718,2017-09-29,Celta Vigo,Girona,,,True,3,3,2.56272,1.32391,2.56272,1.32391,1.32391,2.56272,8.894736842105264,13.535714285714286,5,3,2.2737,0.5388,0.6954,0.1875,0.1171
SP1,1718,2017-09-30,Deportivo La Coruna,Getafe,,,True,2,1,2.41777,1.54261,2.41777,1.54261,1.54261,2.41777,5.6,7.645161290322581,13,3,1.9671999999999998,0.8164000000000001,0.5836,0.2164,0.2
SP1,1718,2017-09-30,Sevilla,Malaga,,,True,2,0,2.50129,0.429422,1.75801,0.429422,0.429422,1.75801,5.225806451612903,13.416666666666666,7,2,2.7388000000000003,0.1675,0.8817,0.0937,0.0246
SP1,1718,2017-09-30,Levante,Alaves,,,True,0,2,1.02629,2.5346,1.02629,2.5346,2.5346,1.02629,15.363636363636363,14.0,8,2,0.4022,2.4349999999999996,0.0798,0.1628,0.7574
SP1,1718,2017-09-30,Leganes,Atletico Madrid,,,True,0,0,0.421294,0.545341,0.421294,0.545341,0.545341,0.421294,14.458333333333334,5.147058823529412,3,4,1.1169,1.4235,0.2191,0.4596,0.3213
SP1,1718,2017-10-01,Real Sociedad,Real Betis,,,True,4,4,1.99991,2.06359,1.99991,2.06359,2.06359,1.99991,13.533333333333333,11.043478260869565,6,5,1.3328,1.4326999999999999,0.3661,0.2345,0.3994
SP1,1718,2017-10-01,Barcelona,Las Palmas,,,True,3,0,4.83674,0.684959,4.83674,0.684959,0.684959,4.83674,13.615384615384615,14.944444444444445,14,6,2.9688,0.0186,0.9854,0.0126,0.002
SP1,1718,2017-10-01,Villarreal,Eibar,,,True,3,0,2.76075,0.539665,2.0176,0.539665,0.539665,2.0176,5.666666666666667,15.105263157894736,11,2,2.7742,0.1429,0.8971,0.0829,0.02
SP1,1718,2017-10-01,Valencia,Athletic Club,,,True,3,2,2.6265,2.60881,1.88322,2.60881,2.60881,1.88322,11.458333333333334,4.318181818181818,9,5,1.3852,1.393,0.3878,0.2218,0.3904
SP1,1718,2017-10-01,Real Madrid,Espanyol,,,True,2,0,3.02561,0.278294,3.02561,0.278294,0.278294,3.02561,8.444444444444445,19.625,12,1,2.8731999999999998,0.0763,0.9409,0.0505,0.0086
SP1,1718,2017-10-13,Espanyol,Levante,,,True,0,0,2.47349,0.91221,2.47349,0.91221,0.91221,2.47349,8.166666666666666,11.666666666666666,5,4,2.458,0.3877,0.7679,0.1543,0.0778
SP1,1718,2017-10-14,Athletic Club,Sevilla,,,True,1,0,1.12259,1.79545,1.12259,1.79545,1.79545,1.12259,7.294117647058823,7.111111111111111,6,12,0.8526999999999999,1.9042,0.2032,0.2431,0.5537
SP1,1718,2017-10-14,Getafe,Real Madrid,,,True,1,2,0.855336,2.22268,0.855336,2.22268,2.22268,0.855336,10.714285714285714,3.7241379310344827,4,9,0.4284,2.3870999999999998,0.0813,0.1845,0.7342
SP1,1718,2017-10-14,Alaves,Real Sociedad,,,True,0,2,0.544525,0.875381,0.544525,0.875381,0.875381,0.544525,18.285714285714285,5.3,3,5,0.9637,1.6756000000000002,0.201,0.3607,0.4383
SP1,1718,2017-10-14,Atletico Madrid,Barcelona,,,True,1,1,0.334059,1.61922,0.334059,1.61922,1.61922,0.334059,26.454545454545453,6.407407407407407,3,13,0.37329999999999997,2.4241,0.0569,0.2026,0.7405
SP1,1718,2017-10-15,Eibar,Deportivo La Coruna,,,True,0,0,0.565592,0.470714,0.565592,0.470714,0.470714,0.565592,7.458333333333333,11.166666666666666,6,5,1.3481999999999998,1.1979,0.2981,0.4539,0.248
SP1,1718,2017-10-15,Girona,Villarreal,,,True,1,2,1.77848,1.23084,1.77848,1.23084,1.23084,1.77848,10.956521739130435,8.346153846153847,11,2,1.7514999999999998,0.9997000000000001,0.5009,0.2488,0.2503
SP1,1718,2017-10-15,Malaga,Leganes,,,True,0,2,1.13838,1.93807,1.13838,1.93807,1.93807,1.13838,6.458333333333333,6.5,3,2,0.7341,2.0060999999999996,0.1581,0.2598,0.5821
SP1,1718,2017-10-15,Real Betis,Valencia,,,True,3,6,2.25048,1.95165,1.5072,1.95165,1.95165,1.5072,8.074074074074074,15.142857142857142,12,6,1.5906,1.1733,0.4515,0.2361,0.3124
SP1,1718,2017-10-16,Las Palmas,Celta Vigo,,,True,2,5,1.90333,1.68838,1.90333,1.68838,1.68838,1.90333,10.736842105263158,17.133333333333333,8,5,1.5378,1.2264,0.434,0.2358,0.3302
SP1,1718,2017-10-21,Levante,Getafe,,,True,1,1,0.639709,0.822573,0.639709,0.822573,0.822573,0.639709,5.064516129032258,5.885714285714286,2,7,1.1524999999999999,1.4546000000000001,0.2532,0.3929,0.3539
SP1,1718,2017-10-21,Real Betis,Alaves,,,True,2,0,0.783724,0.618409,0.783724,0.618409,0.618409,0.783724,7.15,21.41176470588235,2,2,1.4643000000000002,1.1556000000000002,0.3614,0.3801,0.2585
SP1,1718,2017-10-21,Valencia,Sevilla,,,True,4,0,1.72867,0.879816,1.72867,0.879816,0.879816,1.72867,12.9375,8.206896551724139,11,8,2.006,0.7553,0.5891,0.2387,0.1722
SP1,1718,2017-10-21,Barcelona,Malaga,,,True,2,0,2.19062,0.629202,2.19062,0.629202,0.629202,2.19062,7.4,25.0625,15,1,2.5139,0.33320000000000005,0.787,0.1529,0.0601
SP1,1718,2017-10-22,Villarreal,Las Palmas,,,True,4,0,2.72022,0.823505,2.72022,0.823505,0.823505,2.72022,8.058823529411764,15.421052631578947,12,6,2.6127000000000002,0.2652,0.8302,0.1221,0.0477
SP1,1718,2017-10-22,Leganes,Athletic Club,,,True,1,0,0.800353,0.726155,0.800353,0.726155,0.726155,0.800353,17.357142857142858,4.548387096774194,1,0,1.3465,1.2706,0.3212,0.3829,0.2959
SP1,1718,2017-10-22,Real Madrid,Eibar,,,True,3,0,1.54139,0.359568,1.54139,0.359568,0.359568,1.54139,19.454545454545453,12.357142857142858,9,1,2.3501,0.4262,0.7088,0.2237,0.0675
SP1,1718,2017-10-23,Celta Vigo,Atletico Madrid,,,True,0,1,0.895385,1.14703,0.895385,1.14703,1.14703,0.895385,7.208333333333333,14.208333333333334,7,2,1.0503,1.6401,0.2469,0.3096,0.4435
SP1,1718,2017-10-23,Real Sociedad,Espanyol,,,True,1,1,1.33975,0.610458,1.33975,0.610458,0.610458,1.33975,8.333333333333334,14.695652173913043,4,2,1.9653,0.7308000000000001,0.5538,0.3039,0.1423
SP1,1718,2017-10-23,Deportivo La Coruna,Girona,,,True,1,2,1.93154,1.63012,1.18826,0.886846,0.886846,1.18826,6.869565217391305,13.0,8,5,1.6239,1.0914,0.4464,0.2847,0.2689
SP1,1718,2017-10-28,Alaves,Valencia,,,True,1,2,0.629433,1.06744,0.629433,0.324163,0.324163,0.629433,6.594594594594595,5.2,5,2,0.8212,1.8544,0.1656,0.3244,0.51
SP1,1718,2017-10-28,Atletico Madrid,Villarreal,,,True,1,1,1.49933,0.678299,1.49933,0.678299,0.678299,1.49933,8.117647058823529,7.066666666666666,8,6,2.0549,0.6899,0.5999,0.2552,0.1449
SP1,1718,2017-10-28,Athletic Club,Barcelona,,,True,0,2,0.880742,2.49124,0.880742,2.49124,2.49124,0.880742,7.815789473684211,8.55,1,13,0.36629999999999996,2.4882000000000004,0.0736,0.1455,0.7809
SP1,1718,2017-10-28,Sevilla,Leganes,,,True,2,1,1.73468,1.02702,1.73468,0.283741,0.283741,1.73468,5.153846153846154,13.0,8,3,1.9501000000000004,0.7707999999999999,0.557,0.2791,0.1639
SP1,1718,2017-10-29,Getafe,Real Sociedad,,,True,2,1,1.95098,1.14607,1.2077,1.14607,1.14607,1.2077,8.666666666666666,11.384615384615385,6,4,2.0398,0.7372,0.6056,0.223,0.1714
SP1,1718,2017-10-29,Girona,Real Madrid,,,True,2,1,2.26046,1.58248,2.26046,1.58248,1.58248,2.26046,7.476190476190476,7.36,4,16,1.9179000000000002,0.8484,0.5614,0.2337,0.2049
SP1,1718,2017-10-29,Eibar,Levante,,,True,2,2,1.41711,0.90967,1.41711,0.90967,0.90967,1.41711,5.041666666666667,18.1875,6,1,1.7597,0.9421999999999999,0.4872,0.2981,0.2147
SP1,1718,2017-10-29,Malaga,Celta Vigo,,,True,2,1,2.03731,1.07069,1.29403,1.07069,1.07069,1.29403,13.068965517241379,7.0,6,2,2.2034,0.5801000000000001,0.6623,0.2165,0.1212
SP1,1718,2017-10-30,Espanyol,Real Betis,,,True,1,0,0.731922,0.378493,0.731922,0.378493,0.378493,0.731922,10.451612903225806,8.26086956521739,6,3,1.6678000000000002,0.9157,0.4171,0.4165,0.1664
SP1,1718,2017-10-30,Las Palmas,Deportivo La Coruna,,,True,1,3,0.546481,1.90215,0.546481,1.15887,1.15887,0.546481,10.882352941176471,11.705882352941176,5,1,0.36019999999999996,2.468,0.0628,0.1718,0.7654
SP1,1718,2017-11-03,Real Betis,Getafe,,,True,2,2,0.83579,0.828956,0.83579,0.828956,0.828956,0.83579,6.117647058823529,13.517241379310345,5,3,1.3519999999999999,1.3061,0.3367,0.3419,0.3214
SP1,1718,2017-11-04,Valencia,Leganes,,,True,3,0,2.31415,1.32036,1.57088,1.32036,1.32036,1.57088,8.444444444444445,11.787878787878787,3,6,2.0943,0.6825000000000001,0.6237,0.2232,0.1531
SP1,1718,2017-11-04,Deportivo La Coruna,Atletico Madrid,,,True,0,1,0.420272,0.493918,0.420272,0.493918,0.493918,0.420272,10.45,8.28,3,3,1.1775,1.3422,0.2324,0.4803,0.2873
SP1,1718,2017-11-04,Alaves,Espanyol,,,True,1,0,1.01634,0.684307,1.01634,0.684307,0.684307,1.01634,9.5,7.473684210526316,3,7,1.6026,1.0503,0.4185,0.3471,0.2344
SP1,1718,2017-11-05,Barcelona,Sevilla,,,True,2,1,1.95413,0.354156,1.95413,0.354156,0.354156,1.95413,12.653846153846153,12.72,14,5,2.5717,0.2773,0.8069,0.151,0.0421
SP1,1718,2017-11-05,Levante,Girona,,,True,1,2,0.648662,1.61579,0.648662,1.61579,1.61579,0.648662,14.0,12.88888888888889,6,4,0.5467,2.2105,0.1013,0.2428,0.6559
SP1,1718,2017-11-05,Celta Vigo,Athletic Club,,,True,3,1,1.22047,1.26285,1.22047,1.26285,1.26285,1.22047,10.19047619047619,6.783783783783784,2,6,1.3223999999999998,1.3886999999999998,0.3445,0.2889,0.3666
SP1,1718,2017-11-05,Real Sociedad,Eibar,,,True,3,1,2.41358,0.275872,2.41358,0.275872,0.275872,2.41358,9.545454545454545,8.029411764705882,3,2,2.8838,0.0668,0.9448,0.0494,0.0058
SP1,1718,2017-11-05,Villarreal,Malaga,,,True,2,0,1.19462,0.594488,1.19462,0.594488,0.594488,1.19462,5.714285714285714,10.68,6,4,1.905,0.7944,0.5348,0.3006,0.1646
SP1,1718,2017-11-05,Real Madrid,Las Palmas,,,True,3,0,2.53038,0.127029,2.53038,0.127029,0.127029,2.53038,8.333333333333334,21.714285714285715,6,2,2.8426,0.0892,0.9248,0.0682,0.007
SP1,1718,2017-11-17,Girona,Real Sociedad,,,True,1,1,1.12751,1.34745,1.12751,1.34745,1.34745,1.12751,5.2631578947368425,10.761904761904763,4,6,1.172,1.5182,0.2874,0.3098,0.4028
SP1,1718,2017-11-18,Getafe,Alaves,,,True,4,1,4.07057,0.613023,3.32729,0.613023,0.613023,3.32729,10.590909090909092,5.724137931034483,6,1,2.9475,0.0324,0.9758,0.0201,0.0041
SP1,1718,2017-11-18,Leganes,Barcelona,,,True,0,3,1.3156,2.59365,1.3156,2.59365,2.59365,1.3156,9.871794871794872,5.904761904761905,5,10,0.5335000000000001,2.2912,0.1194,0.1753,0.7053
SP1,1718,2017-11-18,Sevilla,Celta Vigo,,,True,2,1,1.48193,2.34863,1.48193,2.34863,2.34863,1.48193,7.65,12.826086956521738,14,7,0.7746000000000001,2.0148,0.188,0.2106,0.6014
SP1,1718,2017-11-18,Atletico Madrid,Real Madrid,,,True,0,0,0.745518,1.41229,0.745518,1.41229,1.41229,0.745518,10.914285714285715,7.7272727272727275,3,16,0.7922,1.9247,0.1697,0.2831,0.5472
SP1,1718,2017-11-19,Malaga,Deportivo La Coruna,,,True,3,2,1.7392,1.29498,1.7392,1.29498,1.29498,1.7392,8.483870967741936,8.48,4,5,1.7597,0.9272,0.4822,0.3131,0.2047
SP1,1718,2017-11-19,Espanyol,Valencia,,,True,0,2,1.14765,1.27213,1.14765,1.27213,1.27213,1.14765,8.105263157894736,7.40625,8,0,1.1965999999999999,1.5008,0.298,0.3026,0.3994
SP1,1718,2017-11-19,Las Palmas,Levante,,,True,0,2,0.935842,1.0123,0.935842,1.0123,1.0123,0.935842,7.68,8.105263157894736,10,1,1.291,1.3822,0.3214,0.3268,0.3518
SP1,1718,2017-11-19,Athletic Club,Villarreal,,,True,1,1,1.01556,1.41304,1.01556,0.669767,0.669767,1.01556,11.26086956521739,6.7727272727272725,4,6,0.9417,1.7715,0.2183,0.2868,0.4949
SP1,1718,2017-11-20,Eibar,Real Betis,,,True,5,0,2.62321,0.689499,1.87993,0.689499,0.689499,1.87993,11.28125,21.0,5,1,2.6667,0.2175,0.8503,0.1158,0.0339
SP1,1718,2017-11-24,Celta Vigo,Leganes,,,True,1,0,1.34321,0.907445,0.600582,0.907445,0.907445,0.600582,10.473684210526315,14.714285714285714,9,3,1.7521,0.8988999999999999,0.4677,0.349,0.1833
SP1,1718,2017-11-25,Alaves,Eibar,,,True,1,2,0.401289,1.08957,0.401289,1.08957,1.08957,0.401289,8.863636363636363,4.0,3,4,0.637,2.0584,0.1108,0.3046,0.5846
SP1,1718,2017-11-25,Real Madrid,Malaga,,,True,3,2,3.0172,0.540736,2.12065,0.540736,0.540736,2.12065,7.357142857142857,13.136363636363637,8,5,2.8938,0.06509999999999999,0.9509,0.0411,0.008
SP1,1718,2017-11-25,Real Betis,Girona,,,True,2,2,1.20945,1.43823,1.20945,1.43823,1.43823,1.20945,9.68421052631579,9.333333333333334,4,5,1.1526,1.5657,0.2903,0.2817,0.428
SP1,1718,2017-11-25,Levante,Atletico Madrid,,,True,0,5,1.15009,2.88458,1.15009,2.88458,2.88458,1.15009,13.37037037037037,11.208333333333334,4,9,0.40140000000000003,2.4591,0.0873,0.1395,0.7732
