league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,1516,2015-08-30,Valencia,Deportivo La Coruna,,,True,1,1,1.85572,0.818281,1.85572,0.818281,0.818281,1.85572,7.913043478260869,8.142857142857142,5,5,2.2158,0.5631,0.6649,0.2211,0.114
SP1,1516,2015-08-31,Getafe,Granada,,,True,1,2,0.801319,1.27622,0.801319,0.533071,0.533071,0.801319,5.318181818181818,7.576923076923077,6,1,0.8807,1.8080000000000003,0.1898,0.3113,0.4989
SP1,1516,2015-08-31,Las Palmas,Levante,,,True,0,0,0.825401,0.0685963,0.825401,0.0685963,0.0685963,0.825401,3.7142857142857144,8.735294117647058,10,0,2.1184000000000003,0.4804,0.5724,0.4012,0.0264
SP1,1516,2015-09-11,Levante,Sevilla,,,True,1,1,1.09171,0.886593,1.09171,0.886593,0.886593,1.09171,8.95,15.153846153846153,2,7,1.573,1.0552000000000001,0.4004,0.3718,0.2278
SP1,1516,2015-09-12,Espanyol,Real Madrid,,,True,0,6,1.47918,4.38766,1.47918,3.64439,3.64439,1.47918,8.787878787878787,13.842105263157896,7,10,0.1211,2.8217,0.0213,0.0572,0.9215
SP1,1516,2015-09-12,Sporting Gijon,Valencia,,,True,0,1,1.10502,1.48606,1.10502,1.48606,1.48606,1.10502,10.1,6.827586206896552,4,9,1.0535999999999999,1.6692,0.2588,0.2772,0.464
SP1,1516,2015-09-12,Atletico Madrid,Barcelona,,,True,1,2,0.833737,2.33036,0.833737,2.33036,2.33036,0.833737,13.5,10.125,2,9,0.4176,2.4192,0.0848,0.1632,0.752
SP1,1516,2015-09-13,Real Betis,Real Sociedad,,,True,1,0,0.75201,0.663712,0.75201,0.663712,0.663712,0.75201,7.884615384615385,5.541666666666667,1,11,1.4175,1.209,0.348,0.3735,0.2785
SP1,1516,2015-09-13,Granada,Villarreal,,,True,1,3,0.817524,1.48742,0.817524,1.48742,1.48742,0.817524,5.0,4.945945945945946,1,6,0.7771999999999999,1.9472000000000003,0.1672,0.2756,0.5572
SP1,1516,2015-09-13,Athletic Club,Getafe,,,True,3,1,1.91225,0.930841,1.91225,0.930841,0.930841,1.91225,7.222222222222222,6.757575757575758,7,1,2.1561000000000003,0.6074999999999999,0.6399,0.2364,0.1237
SP1,1516,2015-09-13,Celta Vigo,Las Palmas,,,True,3,3,3.52742,1.29875,2.78415,1.29875,1.29875,2.78415,4.0,19.789473684210527,20,6,2.6409000000000002,0.2532,0.845,0.1059,0.0491
SP1,1516,2015-09-13,Malaga,Eibar,,,True,0,0,1.03596,0.885807,1.03596,0.885807,0.885807,1.03596,4.774193548387097,6.419354838709677,3,5,1.4416,1.2073,0.3635,0.3511,0.2854
SP1,1516,2015-09-14,Rayo Vallecano,Deportivo La Coruna,,,True,1,3,0.61631,2.11613,0.61631,2.11613,2.11613,0.61631,8.866666666666667,11.451612903225806,3,5,0.3669,2.4669,0.0669,0.1662,0.7669
SP1,1516,2015-09-18,Getafe,Malaga,,,True,1,0,1.18708,0.690557,1.18708,0.690557,0.690557,1.18708,9.68,5.416666666666667,4,5,1.7887,0.8986,0.492,0.3127,0.1953
SP1,1516,2015-09-19,Real Madrid,Granada,,,True,1,0,3.03758,1.7661,3.03758,1.7661,1.7661,3.03758,5.241379310344827,11.727272727272727,10,3,2.1779,0.6392,0.665,0.1829,0.1521
SP1,1516,2015-09-19,Valencia,Real Betis,,,True,0,0,1.81097,0.190749,1.81097,0.190749,0.190749,1.81097,3.8076923076923075,12.894736842105264,10,0,2.6088999999999998,0.2344,0.8174,0.1567,0.0259
SP1,1516,2015-09-19,Eibar,Atletico Madrid,,,True,0,2,0.2857,1.72085,0.2857,1.72085,1.72085,0.2857,10.911764705882353,7.566666666666666,4,8,0.3124,2.5063,0.0437,0.1813,0.775
SP1,1516,2015-09-20,Real Sociedad,Espanyol,,,True,2,3,1.35321,1.89499,1.35321,1.15171,1.15171,1.35321,9.541666666666666,8.6,3,2,0.9347,1.7963,0.2219,0.269,0.5091
SP1,1516,2015-09-20,Sevilla,Celta Vigo,,,True,1,2,1.52622,0.84576,1.52622,0.84576,0.84576,1.52622,9.2,5.470588235294118,17,15,1.9757,0.7706,0.574,0.2537,0.1723
SP1,1516,2015-09-20,Deportivo La Coruna,Sporting Gijon,,,True,2,3,0.831861,1.62405,0.831861,1.62405,1.62405,0.831861,5.4,9.28,10,2,0.6519,2.1027,0.1355,0.2454,0.6191
SP1,1516,2015-09-20,Villarreal,Athletic Club,,,True,3,1,1.61474,1.26405,0.871459,1.26405,1.26405,0.871459,6.696969696969697,8.588235294117647,8,2,1.6351,1.069,0.4464,0.2959,0.2577
SP1,1516,2015-09-20,Barcelona,Levante,,,True,4,1,4.0122,0.866439,2.5259,0.866439,0.866439,2.5259,4.8125,18.58823529411765,13,2,2.8854,0.0744,0.9484,0.0402,0.0114
SP1,1516,2015-09-20,Las Palmas,Rayo Vallecano,,,True,0,1,0.401504,1.77993,0.401504,1.77993,1.77993,0.401504,6.739130434782608,5.2894736842105265,5,5,0.3018,2.5359000000000003,0.0465,0.1623,0.7912
SP1,1516,2015-09-22,Espanyol,Valencia,,,True,1,0,1.87389,0.777547,1.87389,0.777547,0.777547,1.87389,7.34375,5.620689655172414,11,1,2.2276,0.5602,0.6718,0.2122,0.116
SP1,1516,2015-09-22,Atletico Madrid,Getafe,,,True,2,0,1.48124,0.480381,1.48124,0.480381,0.480381,1.48124,6.777777777777778,10.041666666666666,5,1,2.2916000000000003,0.4628,0.682,0.2456,0.0724
SP1,1516,2015-09-23,Granada,Real Sociedad,,,True,0,3,0.393118,2.65392,0.393118,2.65392,2.65392,0.393118,5.5625,7.291666666666667,3,3,0.0859,2.8606000000000003,0.0108,0.0535,0.9357
SP1,1516,2015-09-23,Rayo Vallecano,Sporting Gijon,,,True,2,1,2.90667,0.532738,2.1634,0.532738,0.532738,2.1634,4.586206896551724,9.576923076923077,8,2,2.8478999999999997,0.09090000000000001,0.9289,0.0612,0.0099
SP1,1516,2015-09-23,Celta Vigo,Barcelona,,,True,4,1,2.22577,2.51546,2.22577,2.51546,2.51546,2.22577,7.3428571428571425,7.791666666666667,11,16,1.1976,1.5861,0.3271,0.2163,0.4566
SP1,1516,2015-09-23,Levante,Eibar,,,True,2,2,0.537144,1.40104,0.537144,1.40104,1.40104,0.537144,5.5,5.5476190476190474,1,4,0.5734,2.1745,0.1071,0.2521,0.6408
SP1,1516,2015-09-23,Athletic Club,Real Madrid,,,True,1,2,1.17616,2.93805,1.17616,2.93805,2.93805,1.17616,9.324324324324325,12.444444444444445,12,11,0.3765,2.4789,0.0773,0.1446,0.7781
SP1,1516,2015-09-24,Malaga,Villarreal,,,True,0,1,0.878256,0.933564,0.878256,0.933564,0.933564,0.878256,4.282051282051282,7.8,10,5,1.2551999999999999,1.4124,0.3076,0.3324,0.36
SP1,1516,2015-09-24,Las Palmas,Sevilla,,,True,2,0,1.02387,1.53528,1.02387,1.53528,1.53528,1.02387,10.818181818181818,3.641025641025641,2,9,0.9855,1.7436,0.2382,0.2709,0.4909
SP1,1516,2015-09-25,Real Betis,Deportivo La Coruna,,,True,1,2,1.11886,0.264158,1.11886,0.264158,0.264158,1.11886,5.68,9.6875,5,4,2.1795,0.5256,0.6282,0.2949,0.0769
SP1,1516,2015-09-25,Valencia,Granada,,,True,1,0,2.0801,0.990969,2.0801,0.990969,0.990969,2.0801,8.375,3.0434782608695654,6,3,2.1854,0.6092,0.66,0.2054,0.1346
SP1,1516,2015-09-26,Barcelona,Las Palmas,,,True,2,1,3.47992,0.585814,2.73665,0.585814,0.585814,2.73665,4.117647058823529,12.483870967741936,12,6,2.8555,0.0961,0.9357,0.0484,0.0159
SP1,1516,2015-09-26,Real Madrid,Malaga,,,True,0,0,3.18828,0.638418,3.18828,0.638418,0.638418,3.18828,7.0476190476190474,24.363636363636363,18,4,2.7731,0.1574,0.9012,0.0695,0.0293
SP1,1516,2015-09-26,Sevilla,Rayo Vallecano,,,True,3,2,2.76392,0.920477,2.76392,0.920477,0.920477,2.76392,8.538461538461538,5.628571428571429,12,2,2.5674,0.3033,0.8127,0.1293,0.058
SP1,1516,2015-09-26,Villarreal,Atletico Madrid,,,True,1,0,0.871094,0.466414,0.871094,0.466414,0.466414,0.871094,12.19047619047619,10.827586206896552,5,6,1.7675,0.8648,0.4666,0.3677,0.1657
SP1,1516,2015-09-27,Eibar,Celta Vigo,,,True,1,1,1.20938,1.08234,1.20938,1.08234,1.08234,1.20938,7.568181818181818,3.28125,6,11,1.4802,1.1937,0.3847,0.3261,0.2892
SP1,1516,2015-09-27,Sporting Gijon,Real Betis,,,True,1,2,1.75847,1.65258,1.75847,1.65258,1.65258,1.75847,6.233333333333333,13.952380952380953,1,8,1.4247,1.3113000000000001,0.3869,0.264,0.3491
SP1,1516,2015-09-27,Deportivo La Coruna,Espanyol,,,True,3,0,1.89137,0.259334,1.89137,0.259334,0.259334,1.89137,14.210526315789474,14.0,2,3,2.6582,0.2093,0.8419,0.1325,0.0256
SP1,1516,2015-09-27,Getafe,Levante,,,True,3,0,1.09777,0.589659,1.09777,0.589659,0.589659,1.09777,6.6,19.692307692307693,8,3,1.7835,0.8829,0.4833,0.3336,0.1831
SP1,1516,2015-09-27,Real Sociedad,Athletic Club,,,True,0,0,1.08705,0.611548,1.08705,0.611548,0.611548,1.08705,6.533333333333333,4.794117647058823,4,5,1.856,0.8141,0.5087,0.3299,0.1614
SP1,1516,2015-10-02,Celta Vigo,Getafe,,,True,0,0,1.48902,1.32092,1.48902,1.32092,1.32092,1.48902,3.257142857142857,11.321428571428571,9,2,1.4972999999999999,1.2126000000000001,0.4024,0.2901,0.3075
SP1,1516,2015-10-03,Sevilla,Barcelona,,,True,2,1,1.57705,3.86997,1.57705,3.12669,3.12669,1.57705,9.333333333333334,5.666666666666667,8,20,0.2859,2.6118,0.0612,0.1023,0.8365
SP1,1516,2015-10-03,Granada,Deportivo La Coruna,,,True,1,1,0.825643,0.942041,0.825643,0.942041,0.942041,0.825643,6.0476190476190474,5.96969696969697,5,7,1.2345000000000002,1.4165999999999999,0.2952,0.3489,0.3559
SP1,1516,2015-10-03,Espanyol,Sporting Gijon,,,True,1,2,2.00148,1.6289,1.2582,1.6289,1.6289,1.2582,7.305555555555555,7.757575757575758,14,1,1.6879,1.0303,0.4687,0.2818,0.2495
SP1,1516,2015-10-04,Las Palmas,Eibar,,,True,0,2,0.965753,1.62203,0.965753,1.62203,1.62203,0.965753,8.466666666666667,8.787878787878787,8,7,0.7988,1.9487,0.1821,0.2525,0.5654
SP1,1516,2015-10-04,Malaga,Real Sociedad,,,True,3,1,1.89707,1.04161,1.89707,1.04161,1.04161,1.89707,9.633333333333333,6.25,2,3,2.0328,0.7388999999999999,0.6015,0.2283,0.1702
SP1,1516,2015-10-04,Rayo Vallecano,Real Betis,,,True,0,2,1.2884,1.68781,1.2884,1.68781,1.68781,1.2884,2.911764705882353,10.583333333333334,8,6,1.0164,1.7061000000000002,0.2463,0.2775,0.4762
SP1,1516,2015-10-04,Athletic Club,Valencia,,,True,3,1,2.69373,0.61804,2.69373,0.61804,0.61804,2.69373,7.823529411764706,11.894736842105264,9,5,2.7310000000000003,0.1768,0.8796,0.0922,0.0282
SP1,1516,2015-10-04,Levante,Villarreal,,,True,1,0,1.06144,0.114789,1.06144,0.114789,0.114789,1.06144,8.96,6.4,5,1,2.2800000000000002,0.4089,0.6563,0.3111,0.0326
SP1,1516,2015-10-04,Atletico Madrid,Real Madrid,,,True,1,1,2.38708,0.792017,1.6438,0.792017,0.792017,1.6438,9.314285714285715,8.4,4,6,2.6043999999999996,0.2593,0.8227,0.1363,0.041
SP1,1516,2015-10-17,Real Madrid,Levante,,,True,3,0,1.60293,1.5507,1.60293,1.5507,1.5507,1.60293,7.15625,31.2,10,5,1.3754,1.3531999999999997,0.368,0.2714,0.3606
SP1,1516,2015-10-17,Eibar,Sevilla,,,True,1,1,0.781265,1.68695,0.781265,1.68695,1.68695,0.781265,8.73076923076923,5.392857142857143,6,14,0.661,2.1115,0.1445,0.2275,0.628
SP1,1516,2015-10-17,Barcelona,Rayo Vallecano,,,True,5,2,4.61543,2.83637,3.129,2.83637,2.83637,3.129,10.068965517241379,8.419354838709678,3,9,2.3605,0.5107,0.7439,0.1288,0.1273
SP1,1516,2015-10-18,Valencia,Malaga,,,True,3,0,1.59507,1.53697,0.851924,0.793694,0.793694,0.851924,8.727272727272727,5.333333333333333,1,4,1.4243,1.2493999999999998,0.366,0.3263,0.3077
SP1,1516,2015-10-18,Real Betis,Espanyol,,,True,1,3,1.86579,1.85292,1.86579,1.85292,1.85292,1.86579,4.0,6.588235294117647,9,4,1.3569,1.3824,0.3654,0.2607,0.3739
SP1,1516,2015-10-18,Villarreal,Celta Vigo,,,True,1,2,0.995361,1.62408,0.995361,1.62408,1.62408,0.995361,17.94736842105263,4.777777777777778,4,15,0.82,1.8984999999999999,0.1795,0.2815,0.539
SP1,1516,2015-10-18,Real Sociedad,Atletico Madrid,,,True,0,2,0.485713,1.57864,0.485713,1.57864,1.57864,0.485713,6.857142857142857,10.541666666666666,2,3,0.41300000000000003,2.3771000000000004,0.0677,0.2099,0.7224
SP1,1516,2015-10-18,Getafe,Las Palmas,,,True,4,0,2.86431,0.443316,2.86431,0.443316,0.443316,2.86431,9.694444444444445,7.482758620689655,8,4,2.8078999999999996,0.1244,0.9134,0.0677,0.0189
SP1,1516,2015-10-18,Deportivo La Coruna,Athletic Club,,,True,2,2,1.24801,0.676596,1.24801,0.676596,0.676596,1.24801,6.814814814814815,7.138888888888889,8,2,1.8512999999999997,0.8259,0.5095,0.3228,0.1677
SP1,1516,2015-10-19,Sporting Gijon,Granada,,,True,3,3,1.39196,2.51462,1.39196,2.51462,2.51462,1.39196,5.136363636363637,9.633333333333333,7,2,0.5882999999999999,2.2157999999999998,0.1308,0.1959,0.6733
SP1,1516,2015-10-23,Rayo Vallecano,Espanyol,,,True,3,0,1.85851,1.41105,1.11561,0.667772,0.667772,1.11561,4.545454545454546,18.166666666666668,4,2,1.7452999999999999,0.9554,0.482,0.2993,0.2187
SP1,1516,2015-10-24,Celta Vigo,Real Madrid,,,True,1,3,1.57638,1.9616,1.57638,1.9616,1.9616,1.57638,6.7894736842105265,12.083333333333334,10,11,1.1002,1.6645,0.2883,0.2353,0.4764
SP1,1516,2015-10-24,Granada,Real Betis,,,True,1,1,1.06647,1.11054,1.06647,0.36726,0.36726,1.06647,7.181818181818182,5.48,2,4,1.2302,1.4324,0.2976,0.3374,0.365
SP1,1516,2015-10-24,Sevilla,Getafe,,,True,5,0,5.15361,0.227689,2.92378,0.227689,0.227689,2.92378,8.041666666666666,13.5,14,2,2.9931,0.004200000000000001,0.9968,0.0027,0.0005
SP1,1516,2015-10-25,Malaga,Deportivo La Coruna,,,True,2,0,1.06014,0.766533,1.06014,0.766533,0.766533,1.06014,7.5625,8.178571428571429,1,3,1.6169,1.0457,0.4265,0.3374,0.2361
SP1,1516,2015-10-25,Levante,Real Sociedad,,,True,0,4,1.07863,3.28662,1.07863,3.28662,3.28662,1.07863,3.8275862068965516,5.375,6,4,0.23,2.6719999999999997,0.044,0.098,0.858
SP1,1516,2015-10-25,Las Palmas,Villarreal,,,True,0,0,0.189007,0.205133,0.189007,0.205133,0.205133,0.189007,9.555555555555555,8.538461538461538,1,2,1.1266,1.1821000000000002,0.1451,0.6913,0.1636
SP1,1516,2015-10-25,Barcelona,Eibar,,,True,3,1,1.64662,1.30132,1.64662,1.30132,1.30132,1.64662,4.130434782608695,13.538461538461538,10,3,1.6099,1.0927,0.4375,0.2974,0.2651
SP1,1516,2015-10-25,Atletico Madrid,Valencia,,,True,2,1,2.07582,0.885758,2.07582,0.14248,0.14248,2.07582,5.452830188679245,8.857142857142858,4,3,2.2518,0.5187,0.6741,0.2295,0.0964
SP1,1516,2015-10-26,Athletic Club,Sporting Gijon,,,True,3,0,2.81541,0.15924,1.93168,0.15924,0.15924,1.93168,9.76923076923077,9.37037037037037,7,2,2.9406000000000003,0.033,0.9714,0.0264,0.0022
SP1,1516,2015-10-30,Deportivo La Coruna,Atletico Madrid,,,True,1,1,0.917497,1.43617,0.917497,1.43617,1.43617,0.917497,15.64,9.958333333333334,2,7,0.8047,1.8109,0.1401,0.3844,0.4755
SP1,1516,2015-10-31,Real Madrid,Las Palmas,,,True,3,1,2.80269,0.562561,2.80269,0.562561,0.562561,2.80269,10.59375,35.18181818181818,10,6,2.7494,0.1652,0.888,0.0854,0.0266
SP1,1516,2015-10-31,Villarreal,Sevilla,,,True,2,1,1.03337,0.880961,1.03337,0.880961,0.880961,1.03337,6.67741935483871,7.88,10,4,1.4525000000000001,1.1714,0.3588,0.3761,0.2651
SP1,1516,2015-10-31,Valencia,Levante,,,True,3,0,2.26116,1.14512,1.51788,1.14512,1.14512,1.51788,5.541666666666667,8.928571428571429,5,4,2.333,0.4664,0.7108,0.2006,0.0886
SP1,1516,2015-10-31,Getafe,Barcelona,,,True,0,2,0.18992,2.07864,0.18992,2.07864,2.07864,0.18992,22.88235294117647,5.25,1,18,0.13690000000000002,2.7679,0.0139,0.0952,0.8909
SP1,1516,2015-11-01,Real Sociedad,Celta Vigo,,,True,2,3,1.13516,1.43886,1.13516,1.43886,1.43886,1.13516,10.583333333333334,4.592592592592593,6,5,1.0954,1.6351,0.2753,0.2695,0.4552
SP1,1516,2015-11-01,Eibar,Rayo Vallecano,,,True,1,0,1.26188,0.502135,1.26188,0.502135,0.502135,1.26188,6.275,7.384615384615385,5,3,1.9891999999999999,0.7130000000000001,0.5638,0.2978,0.1384
SP1,1516,2015-11-01,Espanyol,Granada,,,True,1,1,1.71942,0.680785,1.71942,0.680785,0.680785,1.71942,4.290322580645161,4.2,4,3,2.3948,0.3839,0.7245,0.2213,0.0542
SP1,1516,2015-11-01,Sporting Gijon,Malaga,,,True,1,0,1.51083,0.482096,1.51083,0.482096,0.482096,1.51083,13.428571428571429,5.84,6,4,2.2887999999999997,0.47409999999999997,0.6839,0.2371,0.079
SP1,1516,2015-11-01,Real Betis,Athletic Club,,,True,1,3,1.23993,4.022,0.496657,4.022,4.022,0.496657,6.642857142857143,7.72,5,8,0.12630000000000002,2.814,0.0222,0.0597,0.9181
SP1,1516,2015-11-06,Las Palmas,Real Sociedad,,,True,2,0,0.802566,0.500075,0.802566,0.500075,0.500075,0.802566,9.545454545454545,6.135135135135135,2,8,1.6439000000000001,0.9791,0.4223,0.377,0.2007
SP1,1516,2015-11-07,Celta Vigo,Valencia,,,True,1,5,1.6317,1.48214,1.6317,1.48214,1.48214,1.6317,5.375,7.733333333333333,14,5,1.4813999999999998,1.2474,0.4034,0.2712,0.3254
SP1,1516,2015-11-07,Levante,Deportivo La Coruna,,,True,1,1,0.822146,0.572246,0.822146,0.572246,0.572246,0.822146,7.375,14.266666666666667,6,1,1.5193999999999999,1.0988,0.3792,0.3818,0.239
SP1,1516,2015-11-07,Eibar,Getafe,,,True,3,1,2.65653,0.607458,1.91326,0.607458,0.607458,1.91326,8.3,5.518518518518518,3,2,2.7299,0.176,0.8786,0.0941,0.0273
SP1,1516,2015-11-07,Rayo Vallecano,Granada,,,True,2,1,0.825919,0.483537,0.825919,0.483537,0.483537,0.825919,11.478260869565217,6.285714285714286,1,3,1.7288,0.8896999999999999,0.4491,0.3815,0.1694
SP1,1516,2015-11-08,Malaga,Real Betis,,,True,0,1,0.890995,0.876923,0.890995,0.876923,0.876923,0.890995,3.75,9.095238095238095,10,2,1.3384,1.3147,0.3305,0.3469,0.3226
SP1,1516,2015-11-08,Athletic Club,Espanyol,,,True,2,1,0.780105,0.629441,0.780105,0.629441,0.629441,0.780105,4.75,4.444444444444445,2,5,1.4489,1.1606,0.3528,0.3905,0.2567
SP1,1516,2015-11-08,Barcelona,Villarreal,,,True,3,0,3.0769,0.278588,2.33362,0.278588,0.278588,2.33362,6.241379310344827,9.96774193548387,17,1,2.9094,0.054599999999999996,0.9578,0.036,0.0062
SP1,1516,2015-11-08,Atletico Madrid,Sporting Gijon,,,True,1,0,1.21835,0.396003,1.21835,0.396003,0.396003,1.21835,2.888888888888889,16.375,13,2,2.0831,0.6224,0.5962,0.2945,0.1093
SP1,1516,2015-11-08,Sevilla,Real Madrid,,,True,3,2,2.39505,1.25807,2.39505,1.25807,1.25807,2.39505,14.55,13.523809523809524,6,6,2.1887,0.6272,0.6682,0.1841,0.1477
SP1,1516,2015-11-21,Real Sociedad,Sevilla,,,True,2,0,1.39018,1.1262,1.39018,1.1262,1.1262,1.39018,8.38888888888889,7.451612903225806,2,4,1.5852,1.1172,0.4292,0.2976,0.2732
SP1,1516,2015-11-21,Real Madrid,Barcelona,,,True,0,4,1.2581,3.27692,1.2581,3.27692,3.27692,1.2581,12.15625,9.818181818181818,5,18,0.328,2.5495,0.0685,0.1225,0.809
SP1,1516,2015-11-21,Espanyol,Malaga,,,True,2,0,1.15492,0.753602,1.15492,0.753602,0.753602,1.15492,7.44,4.71875,3,8,1.7286000000000001,0.9618,0.473,0.3096,0.2174
SP1,1516,2015-11-22,Valencia,Las Palmas,,,True,1,1,1.38069,2.43396,1.38069,2.43396,2.43396,1.38069,10.342857142857143,8.0,3,8,0.617,2.162,0.132,0.221,0.647
SP1,1516,2015-11-22,Deportivo La Coruna,Celta Vigo,,,True,2,0,1.02848,0.886052,1.02848,0.142774,0.142774,1.02848,7.078947368421052,5.2592592592592595,2,5,1.4376000000000002,1.1481,0.3411,0.4143,0.2446
SP1,1516,2015-11-22,Sporting Gijon,Levante,,,True,0,3,1.98544,2.67209,1.14261,2.67209,2.67209,1.14261,10.68421052631579,10.571428571428571,9,7,0.7731,1.9577999999999998,0.168,0.2691,0.5629
SP1,1516,2015-11-22,Villarreal,Eibar,,,True,1,1,1.78239,2.61337,1.78239,1.87009,1.87009,1.78239,4.730769230769231,11.416666666666666,12,5,0.8403,1.9461,0.2089,0.2136,0.5775
SP1,1516,2015-11-22,Granada,Athletic Club,,,True,2,0,0.806379,1.35423,0.806379,1.35423,1.35423,0.806379,8.966666666666667,2.942857142857143,2,5,0.8591,1.8374000000000001,0.1852,0.3035,0.5113
SP1,1516,2015-11-22,Real Betis,Atletico Madrid,,,True,0,1,0.128682,2.26452,0.128682,2.26452,2.26452,0.128682,11.76,8.185185185185185,0,10,0.1013,2.8226,0.0084,0.0761,0.9155
SP1,1516,2015-11-23,Getafe,Rayo Vallecano,,,True,1,1,0.721945,1.1181,0.721945,0.234495,0.234495,0.721945,8.931034482758621,3.9642857142857144,5,0,0.8332999999999999,1.8281,0.1649,0.3386,0.4965
SP1,1516,2015-11-27,Levante,Real Betis,,,True,0,1,1.10847,0.943363,1.10847,0.943363,0.943363,1.10847,8.714285714285714,8.8,4,5,1.4967,1.1624999999999999,0.3853,0.3408,0.2739
SP1,1516,2015-11-28,Barcelona,Real Sociedad,,,True,4,0,2.95341,0.617573,2.95341,0.617573,0.617573,2.95341,15.933333333333334,11.964285714285714,12,6,2.7658,0.1513,0.8943,0.0829,0.0228
SP1,1516,2015-11-28,Atletico Madrid,Espanyol,,,True,1,0,1.73222,0.143079,1.73222,0.143079,0.143079,1.73222,7.484848484848484,6.451612903225806,9,3,2.7164,0.1643,0.8657,0.1193,0.015
SP1,1516,2015-11-28,Malaga,Granada,,,True,2,2,1.40547,0.557943,1.40547,0.557943,0.557943,1.40547,8.652173913043478,3.8518518518518516,5,5,2.0915,0.6473,0.6101,0.2612,0.1287
