league,season,date,home_team_raw,away_team_raw,home_team_id,away_team_id,is_result,home_goals,away_goals,home_xg,away_xg,home_npxg,away_npxg,home_npxga,away_npxga,home_ppda,away_ppda,home_deep,away_deep,home_xpts,away_xpts,understat_forecast_home_win,understat_forecast_draw,understat_forecast_away_win
SP1,2223,2022-08-29,Cadiz,Athletic Club,,,True,0,4,0.239303,3.18677,0.239303,2.44349,2.44349,0.239303,15.4,12.666666666666666,2,8,0.0376,2.9371,0.0041,0.0253,0.9706
SP1,2223,2022-08-29,Valencia,Atletico Madrid,,,True,0,1,0.65396,1.97507,0.65396,1.97507,1.97507,0.65396,8.055555555555555,19.294117647058822,6,4,0.46709999999999996,2.3502,0.0948,0.1827,0.7225
SP1,2223,2022-09-02,Celta Vigo,Cadiz,,,True,3,0,1.50986,0.234828,1.50986,0.234828,0.234828,1.50986,12.733333333333333,8.35897435897436,5,2,2.5321000000000002,0.28900000000000003,0.7844,0.1789,0.0367
SP1,2223,2022-09-03,Mallorca,Girona,,,True,1,1,0.895835,1.09499,0.895835,0.351841,0.351841,0.895835,7.7,11.555555555555555,6,4,1.0968,1.5531000000000001,0.2489,0.3501,0.401
SP1,2223,2022-09-03,Real Madrid,Real Betis,,,True,2,1,3.20593,0.333406,3.20593,0.333406,0.333406,3.20593,10.266666666666667,14.11111111111111,17,4,2.9052000000000002,0.0582,0.9562,0.0366,0.0072
SP1,2223,2022-09-03,Real Sociedad,Atletico Madrid,,,True,1,1,1.75154,2.24791,1.75154,2.24791,2.24791,1.75154,6.793103448275862,13.38888888888889,8,6,1.0323,1.7256,0.2634,0.2421,0.4945
SP1,2223,2022-09-03,Sevilla,Barcelona,,,True,0,3,0.829157,4.67838,0.829157,4.67838,4.67838,0.829157,7.645161290322581,8.782608695652174,8,8,0.0228,2.9625,0.0027,0.0147,0.9826
SP1,2223,2022-09-04,Osasuna,Rayo Vallecano,,,True,2,1,3.1751,0.179917,3.1751,0.179917,0.179917,3.1751,8.68,7.15,7,3,2.9433,0.032100000000000004,0.9729,0.0246,0.0025
SP1,2223,2022-09-04,Athletic Club,Espanyol,,,True,0,1,1.24661,1.11365,1.24661,1.11365,1.11365,1.24661,6.722222222222222,15.222222222222221,11,5,1.4682,1.2243,0.3869,0.3075,0.3056
SP1,2223,2022-09-04,Villarreal,Elche,,,True,4,0,3.5829,0.21919,3.5829,0.21919,0.21919,3.5829,9.208333333333334,11.8,8,2,2.968,0.019,0.985,0.013,0.002
SP1,2223,2022-09-04,Valencia,Getafe,,,True,5,1,2.92757,0.572495,2.92757,0.572495,0.572495,2.92757,8.133333333333333,13.818181818181818,10,3,2.7627,0.1548,0.8934,0.0825,0.0241
SP1,2223,2022-09-05,Real Valladolid,Almeria,,,True,1,0,2.12493,0.505353,2.12493,0.505353,0.505353,2.12493,6.0,6.888888888888889,5,3,2.527,0.3217,0.7919,0.1513,0.0568
SP1,2223,2022-09-09,Girona,Real Valladolid,,,True,2,1,2.59252,0.510622,2.59252,0.510622,0.510622,2.59252,9.12,5.636363636363637,10,8,2.7257,0.1838,0.8784,0.0905,0.0311
SP1,2223,2022-09-10,Rayo Vallecano,Valencia,,,True,2,1,2.01158,2.18195,2.01158,2.18195,2.18195,2.01158,4.9714285714285715,8.071428571428571,4,4,1.2635,1.4792,0.3354,0.2573,0.4073
SP1,2223,2022-09-10,Espanyol,Sevilla,,,True,2,3,2.37055,2.32043,1.62728,2.32043,2.32043,1.62728,6.043478260869565,10.85,7,2,1.4331,1.2948,0.387,0.2721,0.3409
SP1,2223,2022-09-10,Cadiz,Barcelona,,,True,0,4,0.24818,2.66856,0.24818,2.66856,2.66856,0.24818,11.88,5.823529411764706,1,9,0.0786,2.868,0.0084,0.0534,0.9382
SP1,2223,2022-09-10,Atletico Madrid,Celta Vigo,,,True,4,1,0.92341,1.30565,0.92341,1.30565,1.30565,0.92341,17.55,11.875,6,10,1.0112999999999999,1.7012999999999998,0.2413,0.2874,0.4713
SP1,2223,2022-09-11,Real Madrid,Mallorca,,,True,4,1,2.21791,0.950984,2.21791,0.950984,0.950984,2.21791,10.647058823529411,16.25,16,1,2.2598,0.5399,0.6865,0.2003,0.1132
SP1,2223,2022-09-11,Elche,Athletic Club,,,True,1,4,0.748083,3.2386,0.748083,2.49532,2.49532,0.748083,9.25,12.411764705882353,6,9,0.12489999999999998,2.8129,0.0209,0.0622,0.9169
SP1,2223,2022-09-11,Getafe,Real Sociedad,,,True,2,1,1.06907,1.32142,0.325796,1.32142,1.32142,0.325796,13.318181818181818,7.928571428571429,1,4,1.1722,1.5013,0.2819,0.3265,0.3916
SP1,2223,2022-09-11,Real Betis,Villarreal,,,True,1,0,1.61505,2.44235,1.61505,2.44235,2.44235,1.61505,8.608695652173912,7.76,5,12,0.8246,1.9616,0.2036,0.2138,0.5826
SP1,2223,2022-09-12,Almeria,Osasuna,,,True,0,1,0.166505,2.14,0.166505,2.14,2.14,0.166505,12.75,25.142857142857142,5,6,0.13,2.7751,0.0117,0.0949,0.8934
SP1,2223,2022-09-16,Real Valladolid,Cadiz,,,True,0,1,1.98829,0.523314,1.98829,0.523314,0.523314,1.98829,6.56,11.409090909090908,3,6,2.4169,0.3973,0.7437,0.1858,0.0705
SP1,2223,2022-09-17,Mallorca,Almeria,,,True,1,0,0.968715,0.297582,0.968715,0.297582,0.297582,0.968715,14.571428571428571,9.92,4,2,2.0475000000000003,0.6126,0.5692,0.3399,0.0909
SP1,2223,2022-09-17,Barcelona,Elche,,,True,3,0,5.17903,0.0129931,5.17903,0.0129931,0.0129931,5.17903,3.774193548387097,30.25,18,1,2.9983999999999997,0.0008,0.9992,0.0008,0.0
SP1,2223,2022-09-17,Valencia,Celta Vigo,,,True,3,0,1.91153,0.587167,1.91153,0.587167,0.587167,1.91153,4.909090909090909,7.764705882352941,4,4,2.4015000000000004,0.41280000000000006,0.7386,0.1857,0.0757
SP1,2223,2022-09-17,Athletic Club,Rayo Vallecano,,,True,3,2,2.17305,0.62187,2.17305,0.62187,0.62187,2.17305,13.047619047619047,6.88,4,6,2.4606,0.3774,0.7662,0.162,0.0718
SP1,2223,2022-09-18,Osasuna,Getafe,,,True,0,2,1.1323,1.43239,1.1323,1.43239,1.43239,1.1323,11.6,17.066666666666666,7,3,1.0459,1.6372,0.243,0.3169,0.4401
SP1,2223,2022-09-18,Villarreal,Sevilla,,,True,1,1,2.10358,0.436539,2.10358,0.436539,0.436539,2.10358,11.416666666666666,6.62962962962963,9,6,2.6351,0.23750000000000002,0.8359,0.1274,0.0367
SP1,2223,2022-09-18,Real Betis,Girona,,,True,2,1,1.49153,1.34699,0.74825,1.34699,1.34699,0.74825,14.083333333333334,13.0,2,5,1.4876,1.1957,0.3903,0.3167,0.293
SP1,2223,2022-09-18,Real Sociedad,Espanyol,,,True,2,1,2.35791,1.28945,2.35791,1.28945,1.28945,2.35791,6.181818181818182,14.238095238095237,11,1,2.1559999999999997,0.6383,0.6501,0.2057,0.1442
SP1,2223,2022-09-18,Atletico Madrid,Real Madrid,,,True,1,2,1.10431,1.09277,1.10431,1.09277,1.09277,1.10431,13.535714285714286,16.863636363636363,7,2,1.3244000000000002,1.3319,0.3269,0.3437,0.3294
SP1,2223,2022-09-30,Athletic Club,Almeria,,,True,4,0,2.55531,0.42606,1.81204,0.42606,0.42606,1.81204,7.2592592592592595,23.2,9,3,2.7903000000000002,0.1314,0.904,0.0783,0.0177
SP1,2223,2022-10-01,Cadiz,Villarreal,,,True,0,0,1.06071,1.43089,1.06071,1.43089,1.43089,1.06071,8.7,13.076923076923077,0,5,1.0551,1.6605,0.2569,0.2844,0.4587
SP1,2223,2022-10-01,Getafe,Real Valladolid,,,True,2,3,2.50588,1.32186,1.7626,0.578583,0.578583,1.7626,9.071428571428571,9.941176470588236,5,9,2.2769,0.5188999999999999,0.6909,0.2042,0.1049
SP1,2223,2022-10-01,Sevilla,Atletico Madrid,,,True,0,2,0.362804,2.12095,0.362804,2.12095,2.12095,0.362804,7.25,28.25,6,14,0.281,2.5772,0.0464,0.1418,0.8118
SP1,2223,2022-10-01,Mallorca,Barcelona,,,True,0,1,0.925106,0.636371,0.925106,0.636371,0.636371,0.925106,39.90909090909091,6.52,6,8,1.6089,1.0383,0.4187,0.3528,0.2285
SP1,2223,2022-10-02,Espanyol,Valencia,,,True,2,2,0.738099,1.35604,0.738099,1.35604,1.35604,0.738099,12.5,5.476190476190476,3,3,0.8432,1.8779000000000001,0.1881,0.2789,0.533
SP1,2223,2022-10-02,Celta Vigo,Real Betis,,,True,1,0,0.892987,1.10607,0.892987,1.10607,1.10607,0.892987,6.5,13.333333333333334,1,2,1.147,1.5229000000000001,0.2723,0.3301,0.3976
SP1,2223,2022-10-02,Girona,Real Sociedad,,,True,3,5,0.932579,2.23639,0.932579,2.23639,2.23639,0.932579,14.157894736842104,6.071428571428571,12,9,0.5049,2.3178,0.1092,0.1773,0.7135
SP1,2223,2022-10-02,Real Madrid,Osasuna,,,True,1,1,2.56301,0.466155,1.81973,0.466155,0.466155,1.81973,8.857142857142858,24.846153846153847,6,5,2.7138,0.1896,0.8724,0.0966,0.031
SP1,2223,2022-10-03,Rayo Vallecano,Elche,,,True,2,1,0.651238,0.924633,0.651238,0.924633,0.924633,0.651238,3.727272727272727,14.055555555555555,8,2,1.0091,1.6441999999999999,0.2208,0.3467,0.4325
SP1,2223,2022-10-07,Osasuna,Valencia,,,True,1,2,1.96282,2.73352,1.21954,1.99024,1.99024,1.21954,16.166666666666668,7.476190476190476,4,4,0.8409,1.935,0.2056,0.2241,0.5703
SP1,2223,2022-10-08,Almeria,Rayo Vallecano,,,True,3,1,1.05684,0.893142,1.05684,0.893142,0.893142,1.05684,9.148148148148149,4.76,5,9,1.5081,1.1747999999999998,0.397,0.3171,0.2859
SP1,2223,2022-10-08,Atletico Madrid,Girona,,,True,2,1,2.19801,0.721587,2.19801,0.721587,0.721587,2.19801,15.88,10.9375,9,1,2.4477,0.3822,0.7592,0.1701,0.0707
SP1,2223,2022-10-08,Sevilla,Athletic Club,,,True,1,1,1.35598,1.91863,1.35598,1.91863,1.91863,1.35598,12.705882352941176,7.16,8,6,0.9981,1.7516999999999998,0.2493,0.2502,0.5005
SP1,2223,2022-10-08,Getafe,Real Madrid,,,True,0,1,0.262283,1.48053,0.262283,1.48053,1.48053,0.262283,33.76923076923077,17.583333333333332,3,7,0.396,2.379,0.057,0.225,0.718
SP1,2223,2022-10-09,Real Valladolid,Real Betis,,,True,0,0,0.662444,0.545154,0.662444,0.545154,0.545154,0.662444,9.764705882352942,12.391304347826088,7,6,1.395,1.1838,0.3246,0.4212,0.2542
SP1,2223,2022-10-09,Cadiz,Espanyol,,,True,2,2,1.33811,1.47057,1.33811,1.47057,1.47057,1.33811,11.117647058823529,7.375,5,3,1.26,1.4489999999999998,0.323,0.291,0.386
SP1,2223,2022-10-09,Real Sociedad,Villarreal,,,True,1,0,2.37138,0.221593,2.37138,0.221593,0.221593,2.37138,6.714285714285714,10.96,3,4,2.8398,0.0939,0.9245,0.0663,0.0092
SP1,2223,2022-10-09,Barcelona,Celta Vigo,,,True,1,0,1.98459,1.35022,1.98459,1.35022,1.35022,1.98459,8.62962962962963,14.047619047619047,1,7,1.8856000000000002,0.8665,0.5459,0.2479,0.2062
SP1,2223,2022-10-10,Elche,Mallorca,,,True,1,1,0.334856,2.69714,0.334856,1.21058,1.21058,0.334856,18.571428571428573,7.037037037037037,3,6,0.07780000000000001,2.8732,0.0096,0.049,0.9414
SP1,2223,2022-10-14,Rayo Vallecano,Getafe,,,True,0,0,1.11946,0.395734,0.376186,0.395734,0.395734,0.376186,7.6521739130434785,25.416666666666668,6,2,2.1427,0.5563,0.6139,0.301,0.0851
SP1,2223,2022-10-15,Girona,Cadiz,,,True,1,1,2.36044,1.3467,1.61717,1.3467,1.3467,1.61717,5.4,25.22222222222222,5,4,2.1067,0.6757,0.6297,0.2176,0.1527
SP1,2223,2022-10-15,Valencia,Elche,,,True,2,2,3.04132,1.30317,2.29804,0.559892,0.559892,2.29804,6.892857142857143,11.705882352941176,14,3,2.4875000000000003,0.36560000000000004,0.7802,0.1469,0.0729
SP1,2223,2022-10-15,Mallorca,Sevilla,,,True,0,1,1.41043,0.176713,1.41043,0.176713,0.176713,1.41043,19.785714285714285,11.1,4,4,2.5045,0.289,0.766,0.2065,0.0275
SP1,2223,2022-10-15,Athletic Club,Atletico Madrid,,,True,0,1,1.33263,0.463248,1.33263,0.463248,0.463248,1.33263,7.137931034482759,11.6,9,5,2.1209000000000002,0.5924,0.6114,0.2867,0.1019
SP1,2223,2022-10-16,Celta Vigo,Real Sociedad,,,True,1,2,0.482536,1.17936,0.482536,1.17936,1.17936,0.482536,7.1,8.392857142857142,2,4,0.6769000000000001,2.0173,0.1237,0.3058,0.5705
SP1,2223,2022-10-16,Real Madrid,Barcelona,,,True,3,1,1.46965,1.66548,0.726368,1.66548,1.66548,0.726368,16.75,7.451612903225806,7,8,1.2025000000000001,1.5000999999999998,0.3017,0.2974,0.4009
SP1,2223,2022-10-16,Espanyol,Real Valladolid,,,True,1,0,1.63127,0.552288,1.63127,0.552288,0.552288,1.63127,7.34375,14.0,9,3,2.2731,0.5045999999999999,0.6836,0.2223,0.0941
SP1,2223,2022-10-16,Real Betis,Almeria,,,True,3,1,3.19417,1.11551,3.19417,1.11551,1.11551,3.19417,17.0,21.53846153846154,15,6,2.6016,0.2838,0.829,0.1146,0.0564
SP1,2223,2022-10-17,Villarreal,Osasuna,,,True,2,0,2.15273,0.33234,1.40945,0.33234,0.33234,1.40945,7.681818181818182,7.964285714285714,9,3,2.7377,0.1649,0.8801,0.0974,0.0225
SP1,2223,2022-10-18,Sevilla,Valencia,,,True,1,1,1.19743,1.71123,1.19743,0.96795,0.96795,1.19743,10.5,8.571428571428571,6,1,0.9480999999999999,1.7856999999999998,0.2273,0.2662,0.5065
SP1,2223,2022-10-18,Getafe,Athletic Club,,,True,2,2,0.753077,1.10208,0.753077,1.10208,1.10208,0.753077,13.863636363636363,18.4,7,3,1.0081,1.6720000000000002,0.2294,0.3199,0.4507
SP1,2223,2022-10-18,Atletico Madrid,Rayo Vallecano,,,True,1,1,0.817771,1.61962,0.817771,0.876342,0.876342,0.817771,12.19047619047619,15.761904761904763,3,4,0.6701999999999999,2.0730000000000004,0.1378,0.2568,0.6054
SP1,2223,2022-10-19,Cadiz,Real Betis,,,True,0,0,0.74688,1.22222,0.74688,1.22222,1.22222,0.74688,15.444444444444445,12.285714285714286,8,4,0.9136,1.7832999999999999,0.2035,0.3031,0.4934
SP1,2223,2022-10-19,Real Valladolid,Celta Vigo,,,True,4,1,1.63342,2.03107,0.89014,1.28779,1.28779,0.89014,13.5,12.083333333333334,1,5,1.0484,1.6708999999999998,0.2559,0.2807,0.4634
SP1,2223,2022-10-19,Real Sociedad,Mallorca,,,True,1,0,2.16436,1.09436,2.16436,1.09436,1.09436,2.16436,7.384615384615385,10.705882352941176,4,2,2.1712000000000002,0.616,0.6528,0.2128,0.1344
SP1,2223,2022-10-19,Elche,Real Madrid,,,True,0,3,1.04972,1.6151,1.04972,1.6151,1.6151,1.04972,28.785714285714285,11.869565217391305,5,14,0.9021,1.8279,0.2107,0.27,0.5193
SP1,2223,2022-10-20,Almeria,Girona,,,True,3,2,2.08595,2.65444,2.08595,1.16788,1.16788,2.08595,20.285714285714285,5.409090909090909,2,4,0.9474,1.8155999999999999,0.2368,0.237,0.5262
SP1,2223,2022-10-20,Osasuna,Espanyol,,,True,1,0,1.02851,1.44867,1.02851,1.44867,1.44867,1.02851,5.9523809523809526,11.428571428571429,7,2,0.9678,1.7487,0.2281,0.2835,0.4884
SP1,2223,2022-10-20,Barcelona,Villarreal,,,True,3,0,3.61604,0.503294,3.61604,0.503294,0.503294,3.61604,5.684210526315789,27.5,17,1,2.965,0.019,0.983,0.016,0.001
SP1,2223,2022-10-22,Rayo Vallecano,Cadiz,,,True,5,1,3.88516,0.642193,3.14188,0.642193,0.642193,3.14188,5.923076923076923,27.5,14,1,2.9344,0.039099999999999996,0.9693,0.0265,0.0042
SP1,2223,2022-10-22,Real Valladolid,Real Sociedad,,,True,1,0,0.785666,0.82513,0.785666,0.82513,0.82513,0.785666,11.037037037037036,3.4761904761904763,6,3,1.2733,1.3726,0.3064,0.3541,0.3395
SP1,2223,2022-10-22,Valencia,Mallorca,,,True,1,2,1.07022,1.25148,0.326942,0.508204,0.508204,0.326942,5.75,16.4,6,4,1.1276,1.4848999999999999,0.2467,0.3875,0.3658
SP1,2223,2022-10-22,Real Madrid,Sevilla,,,True,3,1,2.17678,0.518059,2.17678,0.518059,0.518059,2.17678,14.173913043478262,14.68,4,3,2.5831,0.28270000000000006,0.8163,0.1342,0.0495
SP1,2223,2022-10-23,Espanyol,Elche,,,True,2,2,2.18547,0.318561,2.18547,0.318561,0.318561,2.18547,13.074074074074074,15.23076923076923,7,4,2.7529,0.1537,0.8865,0.0934,0.0201
SP1,2223,2022-10-23,Real Betis,Atletico Madrid,,,True,1,2,1.33076,0.585496,1.33076,0.585496,0.585496,1.33076,12.304347826086957,11.482758620689655,6,7,1.9793,0.7366999999999999,0.5651,0.284,0.1509
SP1,2223,2022-10-23,Girona,Osasuna,,,True,1,1,0.666875,0.693721,0.666875,0.693721,0.693721,0.666875,11.32,13.227272727272727,4,10,1.2907000000000002,1.291,0.2908,0.4183,0.2909
SP1,2223,2022-10-23,Villarreal,Almeria,,,True,2,1,0.852495,1.24152,0.852495,1.24152,1.24152,0.852495,12.473684210526315,17.357142857142858,8,8,0.9956,1.6961,0.2291,0.3083,0.4626
SP1,2223,2022-10-23,Barcelona,Athletic Club,,,True,4,0,2.13539,0.240803,2.13539,0.240803,0.240803,2.13539,12.285714285714286,14.8125,7,3,2.7415000000000003,0.15760000000000002,0.8802,0.1009,0.0189
SP1,2223,2022-10-24,Celta Vigo,Getafe,,,True,1,1,0.821869,0.226128,0.821869,0.226128,0.226128,0.821869,4.615384615384615,23.0,4,1,1.9438,0.6631,0.5169,0.3931,0.09
SP1,2223,2022-10-28,Mallorca,Espanyol,,,True,1,1,1.19,0.248446,1.19,0.248446,0.248446,1.19,11.285714285714286,12.789473684210526,8,6,2.4282,0.3462,0.7342,0.2256,0.0402
SP1,2223,2022-10-29,Almeria,Celta Vigo,,,True,3,1,2.30529,0.197875,2.30529,0.197875,0.197875,2.30529,8.181818181818182,21.571428571428573,7,2,2.7529999999999997,0.14750000000000002,0.8845,0.0995,0.016
SP1,2223,2022-10-29,Cadiz,Atletico Madrid,,,True,3,2,1.58908,1.79745,1.58908,1.79745,1.79745,1.58908,18.125,8.727272727272727,5,8,1.1926,1.5472,0.3108,0.2602,0.429
SP1,2223,2022-10-29,Sevilla,Rayo Vallecano,,,True,0,1,0.978055,0.773435,0.978055,0.773435,0.773435,0.978055,10.0,6.714285714285714,7,1,1.5688,1.0842999999999998,0.4073,0.3469,0.2458
SP1,2223,2022-10-29,Valencia,Barcelona,,,True,0,1,0.187414,2.33418,0.187414,2.33418,2.33418,0.187414,14.25,7.428571428571429,2,14,0.1004,2.8276999999999997,0.0095,0.0719,0.9186
SP1,2223,2022-10-30,Osasuna,Real Valladolid,,,True,2,0,1.90028,0.330479,1.157,0.330479,0.330479,1.157,9.275862068965518,9.666666666666666,11,1,2.5982000000000003,0.2597,0.8187,0.1421,0.0392
SP1,2223,2022-10-30,Real Madrid,Girona,,,True,1,1,2.65755,1.99848,2.65755,1.2552,1.2552,2.65755,11.444444444444445,56.8,13,3,1.8977,0.8258000000000001,0.5404,0.2765,0.1831
SP1,2223,2022-10-30,Athletic Club,Villarreal,,,True,1,0,2.05689,0.221451,2.05689,0.221451,0.221451,2.05689,10.903225806451612,15.5,7,5,2.6750999999999996,0.2004,0.8502,0.1245,0.0253
SP1,2223,2022-10-30,Real Sociedad,Real Betis,,,True,0,2,1.28165,1.34514,1.28165,1.34514,1.34514,1.28165,5.344827586206897,14.235294117647058,7,4,1.2324000000000002,1.4241000000000001,0.2963,0.3435,0.3602
SP1,2223,2022-10-31,Elche,Getafe,,,True,0,1,1.22713,0.372744,0.483849,0.372744,0.372744,0.483849,14.6,25.714285714285715,3,4,2.2728,0.47309999999999997,0.6729,0.2541,0.073
SP1,2223,2022-11-04,Girona,Athletic Club,,,True,2,1,1.06554,0.81175,1.06554,0.81175,0.81175,1.06554,20.615384615384617,9.272727272727273,6,3,1.5491000000000001,1.1192000000000002,0.4058,0.3317,0.2625
SP1,2223,2022-11-05,Getafe,Cadiz,,,True,0,0,0.517067,1.24542,0.517067,1.24542,1.24542,0.517067,9.347826086956522,14.3125,3,2,0.7047,2.0082,0.1392,0.2871,0.5737
SP1,2223,2022-11-05,Real Valladolid,Elche,,,True,2,1,2.81292,0.198499,2.81292,0.198499,0.198499,2.81292,10.826086956521738,21.75,8,1,2.8816,0.0706,0.9446,0.0478,0.0076
SP1,2223,2022-11-05,Celta Vigo,Osasuna,,,True,1,2,0.824768,0.360091,0.824768,0.360091,0.360091,0.824768,6.758620689655173,18.705882352941178,7,5,1.7584,0.8395,0.4521,0.4021,0.1458
SP1,2223,2022-11-05,Barcelona,Almeria,,,True,2,0,4.33587,0.538049,3.59259,0.538049,0.538049,3.59259,6.592592592592593,31.7,19,5,2.9651,0.0203,0.9835,0.0146,0.0019
