league,season,date,home_team_raw,away_team_raw,home_goals,away_goals,result,home_team_id,away_team_id,prob_home_proportional,prob_draw_proportional,prob_away_proportional,prob_home_shin,prob_draw_shin,prob_away_shin,shin_z,prob_over25_proportional,prob_under25_proportional,prob_over25_shin,prob_under25_shin
E0,2526,2025-08-23,Burnley,Sunderland,2,0,H,,fpl-team-20,0.4219551619931126,0.30044275774826057,0.27760208025862676,0.42545830615483865,0.2991387665408823,0.2754029273042791,0.026676333509385586,0.4145077720207254,0.5854922279792746,0.40873893805577544,0.5912610619442245
E0,2526,2025-08-23,Arsenal,Leeds,5,0,H,fpl-team-1,fpl-team-13,0.7497018103478064,0.16056008417229584,0.08973810547989768,0.7652775832632885,0.15392393753449798,0.08079847920221335,0.025979310972616076,0.6055979643765903,0.3944020356234097,0.6124966115649725,0.3875033884350276
E0,2526,2025-08-24,Crystal Palace,Nott'm Forest,1,1,D,fpl-team-8,fpl-team-18,0.40219902988703454,0.2899287485381997,0.3078722215747659,0.405157979694684,0.28806651916543524,0.30677550113988084,0.029026514384895563,0.4576719576719577,0.5423280423280423,0.45488509799119997,0.5451149020088001
E0,2526,2025-08-24,Everton,Brighton,2,0,H,fpl-team-9,fpl-team-5,0.3066619668664082,0.28621783574198095,0.40712019739161087,0.30549825409189,0.2841716179147344,0.41033012799337554,0.029393494362011552,0.46684350132625996,0.53315649867374,0.46466530981435855,0.5353346901856414
E0,2526,2025-08-24,Fulham,Man United,1,1,D,fpl-team-10,,0.2888873520292311,0.26760953006673815,0.44350311790403085,0.2869519908958806,0.2647614441823815,0.44828656492173796,0.029340183129534125,0.5292553191489361,0.47074468085106375,0.5312295942952968,0.4687704057047033
E0,2526,2025-08-25,Newcastle,Liverpool,2,3,A,fpl-team-17,fpl-team-14,0.28609993491509383,0.2465090823028223,0.4673909827820839,0.28401455782312,0.2427135795424964,0.47327186263438353,0.029666448710486293,0.6136363636363636,0.3863636363636363,0.6210360687493998,0.37896393125060013
E0,2526,2025-08-30,Chelsea,Fulham,2,0,H,fpl-team-6,fpl-team-10,0.6123295418839941,0.21818638848740024,0.16948406962860554,0.6234490850680605,0.21355552713526693,0.16299538779667241,0.027102346532046795,0.5639686684073107,0.4360313315926892,0.5679197161138259,0.4320802838861742
E0,2526,2025-08-30,Man United,Burnley,3,2,H,,,0.7016660496112551,0.183931877082562,0.1144020733061829,0.7169113574346113,0.17761526635484792,0.10547337621054079,0.028532891301438212,0.5680628272251308,0.43193717277486904,0.5726155564830627,0.4273844435169372
E0,2526,2025-08-30,Sunderland,Brentford,2,1,H,fpl-team-20,fpl-team-4,0.32467972779890053,0.2899280749763883,0.38539219722471124,0.32432522124895025,0.28817024472482883,0.3875045340262208,0.02740204008296132,0.4588859416445623,0.5411140583554377,0.4560806981703291,0.543919301829671
E0,2526,2025-08-30,Tottenham,Bournemouth,0,1,A,,fpl-team-3,0.5466357425093133,0.2329260676209636,0.2204381898697231,0.5557334299465088,0.22863602016458714,0.2156305498889041,0.02889814553782344,0.6071428571428571,0.39285714285714285,0.614591291059686,0.38540870894031387
E0,2526,2025-08-30,Wolves,Everton,2,3,A,,fpl-team-9,0.3565496198152922,0.2973109682472343,0.3461394119374735,0.35748339640761434,0.2958632245111417,0.34665337908124394,0.027196910930797458,0.43193717277486904,0.5680628272251308,0.4273844435169372,0.5726155564830627
E0,2526,2025-08-30,Leeds,Newcastle,0,0,D,fpl-team-13,fpl-team-17,0.28127506700374466,0.2716037179950199,0.4471212150012356,0.27915008425877375,0.26908901883444486,0.45176089690678134,0.0275295483879745,0.53315649867374,0.46684350132625996,0.5353346901856414,0.46466530981435855
E0,2526,2025-08-31,Brighton,Man City,2,1,H,fpl-team-5,fpl-team-15,0.24828569631136374,0.24440623230649866,0.5073080713821376,0.24415461288450543,0.2400913249619016,0.5157540621535931,0.03290597372688353,0.596401028277635,0.4035989717223651,0.6029540961817108,0.39704590381828925
E0,2526,2025-08-31,Nott'm Forest,West Ham,0,3,A,fpl-team-18,,0.5593292401920704,0.252745030995882,0.1879257288120475,0.5690420092256938,0.24923740953487278,0.18172058123943335,0.02917728596366942,0.4840425531914894,0.5159574468085106,0.4830066840394914,0.5169933159605087
E0,2526,2025-08-31,Liverpool,Arsenal,1,0,H,fpl-team-14,fpl-team-1,0.430222474557948,0.2712004137614572,0.2985771116805948,0.43428291647831424,0.268602280462925,0.2971148030587607,0.02830504276789725,0.5435356200527705,0.4564643799472295,0.5462988944398149,0.45370110556018506
E0,2526,2025-08-31,Aston Villa,Crystal Palace,0,3,A,fpl-team-2,fpl-team-8,0.5025109594362133,0.2653709561067643,0.23211808445702234,0.5098549736562239,0.2624058775316783,0.22773914881209775,0.029375289333984256,0.4813829787234043,0.5186170212765957,0.48016716248820196,0.519832837511798
E0,2526,2025-09-13,Arsenal,Nott'm Forest,3,0,H,fpl-team-1,fpl-team-18,0.6879217379514617,0.19573855636557055,0.11633970568296777,0.7019890449806563,0.19015424850310078,0.10785670651624289,0.027272381354123354,0.5552631578947369,0.4447368421052632,0.558891163520858,0.4411088364791421
E0,2526,2025-09-13,Bournemouth,Brighton,2,1,H,fpl-team-3,fpl-team-5,0.3985225505443235,0.27099533437013995,0.33048211508553654,0.4011451229084228,0.26849437959294914,0.33036049749862817,0.027178546879440546,0.5616797900262467,0.4383202099737532,0.5657563377903915,0.4342436622096085
E0,2526,2025-09-13,Crystal Palace,Sunderland,0,0,D,fpl-team-8,fpl-team-20,0.5721601437475434,0.2526026166545005,0.17523723959795606,0.5815397366424319,0.24938348234575786,0.16907678101181026,0.02665414521470666,0.4511873350923483,0.5488126649076518,0.44798695456905224,0.5520130454309478
E0,2526,2025-09-13,Everton,Aston Villa,0,0,D,fpl-team-9,fpl-team-2,0.3886066719573949,0.2899695044575057,0.3214238235850995,0.3908436546625059,0.2882177951176732,0.32093855021982093,0.02732750936411321,0.4656084656084655,0.5343915343915343,0.4634338433828662,0.5365661566171338
E0,2526,2025-09-13,Fulham,Leeds,1,0,H,fpl-team-10,fpl-team-13,0.4849047691766787,0.2707730335003676,0.24432219732295377,0.4907772326538472,0.26834112052776093,0.24088164681839183,0.026161302346736193,0.47340425531914887,0.526595744680851,0.47162637611816793,0.5283736238818321
E0,2526,2025-09-13,Newcastle,Wolves,1,0,H,fpl-team-17,,0.6660139205210617,0.2061471658755667,0.12783891360337157,0.6783793112265816,0.20132967859734802,0.12029101017607033,0.0254170389380306,0.5396825396825397,0.4603174603174603,0.5422582826312768,0.45774171736872327
E0,2526,2025-09-13,West Ham,Tottenham,0,3,A,,,0.2821813570069753,0.26632847178186436,0.4514901712111604,0.2801013097565242,0.2636128518915746,0.4562858383519013,0.027403679210692644,0.5343915343915343,0.4656084656084655,0.5365661566171338,0.4634338433828662
E0,2526,2025-09-13,Brentford,Chelsea,2,2,D,fpl-team-4,fpl-team-6,0.2090982529923595,0.2421699154554368,0.5487318315522036,0.2041865086626681,0.23853535881728108,0.5572781325200508,0.02686095144599676,0.5538057742782152,0.44619422572178474,0.5571508224138112,0.44284917758618875
E0,2526,2025-09-14,Burnley,Liverpool,0,1,A,,fpl-team-14,0.11049773631037718,0.17500562288568025,0.7144966408039426,0.10194677870015775,0.16872399489548542,0.7293292264043568,0.0268195616081357,0.6161616161616161,0.3838383838383838,0.6240293356413877,0.37597066435861237
E0,2526,2025-09-14,Man City,Man United,3,0,H,fpl-team-15,,0.537302064284314,0.23700542183969736,0.22569251387598865,0.5460054111544134,0.23288874863151182,0.2211058402140747,0.028898070100694895,0.6055979643765903,0.3944020356234097,0.6124966115649725,0.3875033884350276
E0,2526,2025-09-20,Liverpool,Everton,2,1,H,fpl-team-14,fpl-team-9,0.6543449724337096,0.20404305592018898,0.14161197164610131,0.6672222458163488,0.19878154304550727,0.13399621113814397,0.027413796517066658,0.5891472868217055,0.41085271317829464,0.5951671631844772,0.40483283681552285
E0,2526,2025-09-20,Brighton,Tottenham,2,2,D,fpl-team-5,,0.4213597899037059,0.26262036766851476,0.3160198424277794,0.42493407436080344,0.25975829609195455,0.315307629547242,0.02742637973278761,0.5729166666666667,0.42708333333333337,0.5776053215061048,0.4223946784938952
E0,2526,2025-09-20,Burnley,Nott'm Forest,1,1,D,,fpl-team-18,0.28262023651065993,0.28178160079401104,0.435598162695329,0.28062322049602756,0.27975189432630776,0.43962488517766474,0.02656993130221963,0.4840425531914894,0.5159574468085106,0.4830066840394914,0.5169933159605087
E0,2526,2025-09-20,West Ham,Crystal Palace,1,2,A,,fpl-team-8,0.3180369509477367,0.28206848625721886,0.39989456279504443,0.3174074750428826,0.2799791327677038,0.40261339218941367,0.02758379327133298,0.4748010610079576,0.5251989389920424,0.4731956435863799,0.5268043564136201
E0,2526,2025-09-20,Wolves,Leeds,1,3,A,,fpl-team-13,0.35468674471763195,0.29968785075825227,0.3456254045241158,0.3555700045020756,0.2982971074963595,0.34613288800156483,0.027980492217466235,0.421875,0.578125,0.4165832499152132,0.5834167500847868
E0,2526,2025-09-20,Man United,Chelsea,2,1,H,,fpl-team-6,0.35402642340358603,0.2571248820383769,0.38884869455803717,0.35484540402010295,0.25409006526961536,0.39106453071028163,0.0270132664591074,0.596401028277635,0.4035989717223651,0.6029540961817108,0.39704590381828925
E0,2526,2025-09-20,Fulham,Brentford,3,1,H,fpl-team-10,fpl-team-4,0.46995015480555985,0.2727871588239169,0.2572626863705233,0.47536630977604266,0.27038244911382575,0.2542512411101316,0.026766822673380375,0.49336870026525204,0.5066312997347481,0.49296290041081114,0.507037099589189
E0,2526,2025-09-21,Bournemouth,Newcastle,0,0,D,fpl-team-3,fpl-team-17,0.3868555432757077,0.27360218133122516,0.33954227539306725,0.3892062855764082,0.2709855895424362,0.3398081248811557,0.02972269826568663,0.5225464190981433,0.47745358090185674,0.5239706711791936,0.47602932882080634
E0,2526,2025-09-21,Sunderland,Aston Villa,1,1,D,fpl-team-20,fpl-team-2,0.2658792133553699,0.28339221543266974,0.45072857121196036,0.26305788716411826,0.2812953956834087,0.45564671715247296,0.028297557961195707,0.4485488126649077,0.5514511873350924,0.44511680270287096,0.5548831972971291
E0,2526,2025-09-21,Arsenal,Man City,1,1,D,fpl-team-1,fpl-team-15,0.49825113676110533,0.2558586918502973,0.24589017138859742,0.5051457294819443,0.2526157938307859,0.24223847668726983,0.02826392324641347,0.5305039787798408,0.4694960212201591,0.5324858757093553,0.46751412429064465
E0,2526,2025-09-27,Brentford,Man United,3,1,H,fpl-team-4,,0.27893807643564067,0.25156219094991467,0.46949973261444466,0.2767334027636251,0.24826786126572448,0.4749987359706504,0.027275439584627748,0.5751295336787565,0.4248704663212435,0.5796528235537732,0.42034717644622677
E0,2526,2025-09-27,Chelsea,Brighton,1,3,A,fpl-team-6,fpl-team-5,0.5092348284960422,0.2453825857519789,0.2453825857519789,0.5165177959073318,0.2417411020463341,0.2417411020463341,0.02799668349325657,0.5902061855670103,0.40979381443298973,0.5961247974613841,0.4038752025386159
E0,2526,2025-09-27,Crystal Palace,Liverpool,2,1,H,fpl-team-8,fpl-team-14,0.2483311081441923,0.25500667556742324,0.4966622162883846,0.24491544303521465,0.25185459217444806,0.5032299647903373,0.027169839828275144,0.5461741424802111,0.45382585751978893,0.5491517806907368,0.45084821930926317
E0,2526,2025-09-27,Leeds,Bournemouth,2,2,D,fpl-team-13,fpl-team-3,0.31823928653135275,0.2882532139402526,0.39350749952839464,0.31762677519799054,0.28643753015007123,0.39593569465193823,0.027244340628385544,0.48010610079575594,0.519893899204244,0.47885894689683706,0.521141053103163
E0,2526,2025-09-27,Man City,Burnley,5,1,H,fpl-team-15,,0.8118816030441579,0.1269921758772279,0.0611262210786142,0.8306475703364561,0.11853575595478429,0.050816673708759655,0.02801203355193138,0.657074340527578,0.34292565947242204,0.6671685978402435,0.3328314021597565
E0,2526,2025-09-27,Nott'm Forest,Sunderland,0,1,A,fpl-team-18,fpl-team-20,0.536551398188263,0.2587727451752659,0.20467585663647106,0.5445470414849665,0.25581333916831267,0.19963961934672086,0.026631001383066177,0.47745358090185674,0.5225464190981433,0.47602932882080634,0.5239706711791936
E0,2526,2025-09-27,Tottenham,Wolves,1,1,D,,,0.6443006114498233,0.207247680269418,0.14845170828075868,0.6572026690156964,0.20194651076335987,0.1408508202209438,0.02833886770531535,0.5602094240837696,0.4397905759162304,0.563974187816472,0.43602581218352804
E0,2526,2025-09-28,Aston Villa,Fulham,3,1,H,fpl-team-2,fpl-team-10,0.41462674927429494,0.29764741562323993,0.28772583510246524,0.41783360113734863,0.29623815771462386,0.2859282411480275,0.026618017116561532,0.4447368421052632,0.5552631578947369,0.4411088364791421,0.558891163520858
E0,2526,2025-09-28,Newcastle,Arsenal,1,2,A,fpl-team-17,fpl-team-1,0.2693320271842282,0.2847456070532052,0.4459223657625665,0.26659341184997276,0.2826594473916479,0.45074714075837924,0.028951946180313826,0.4511873350923483,0.5488126649076518,0.44798695456905224,0.5520130454309478
E0,2526,2025-09-29,Everton,West Ham,1,1,D,fpl-team-9,,0.5487774462621355,0.255798701238719,0.19542385249914554,0.5582789775244513,0.2523392981457975,0.1893817243297512,0.029931595781818032,0.49202127659574474,0.5079787234042553,0.49150983444171986,0.5084901655582802
E0,2526,2025-10-03,Bournemouth,Fulham,3,1,H,fpl-team-3,fpl-team-10,0.4820333041191937,0.2713158883185176,0.24665080756228872,0.48789217584756467,0.2688647493127637,0.24324307483967156,0.026608327636495233,0.48941798941798953,0.5105820105820106,0.48879708724282345,0.5112029127571766
E0,2526,2025-10-04,Leeds,Tottenham,1,2,A,fpl-team-13,,0.34492091008451475,0.2741423418301779,0.38093674808530736,0.34538122391403675,0.27177071783087026,0.382848058255093,0.027146328007802367,0.5,0.5,0.5,0.5
E0,2526,2025-10-04,Arsenal,West Ham,2,0,H,fpl-team-1,,0.7985535835722176,0.13913305482444202,0.062313361603340264,0.816645917361623,0.13121291378854358,0.05214116884983343,0.02766799507662654,0.6190476190476191,0.38095238095238093,0.6265182186057121,0.3734817813942879
E0,2526,2025-10-04,Man United,Sunderland,2,0,H,,fpl-team-20,0.632708585247884,0.2085852478839178,0.15870616686819833,0.6446538832455908,0.20355796664670858,0.1517881501077005,0.02718361816368997,0.574025974025974,0.42597402597402595,0.5786337048893706,0.42136629511062934
E0,2526,2025-10-04,Chelsea,Liverpool,2,1,H,fpl-team-6,fpl-team-14,0.3295492722258248,0.25562335440219386,0.41482737337198133,0.32937652223690095,0.25233936322339096,0.41828411453970815,0.028687152080237865,0.6136363636363636,0.3863636363636363,0.6210360687493998,0.37896393125060013
E0,2526,2025-10-05,Aston Villa,Burnley,2,1,H,fpl-team-2,,0.5975351674343334,0.23752022905514752,0.16494460351051912,0.6078509357347549,0.2337250191756189,0.15842404508962615,0.026536769699305296,0.4960212201591513,0.5039787798408488,0.49577821559318824,0.5042217844068116
E0,2526,2025-10-05,Everton,Crystal Palace,2,1,H,fpl-team-9,fpl-team-8,0.37543251894989466,0.29590164266144336,0.32866583838866203,0.3770794368010542,0.29443964894069485,0.328480914258251,0.02640974149107933,0.4285714285714286,0.5714285714285715,0.42424242423297087,0.5757575757670291
E0,2526,2025-10-05,Newcastle,Nott'm Forest,2,0,H,fpl-team-17,fpl-team-18,0.6007181459916582,0.22544766524152496,0.17383418876681683,0.6113682596356652,0.22110999192260777,0.16752174844172693,0.027063499903306365,0.5564304461942258,0.44356955380577423,0.5600089315544268,0.43999106844557306
E0,2526,2025-10-05,Wolves,Brighton,1,1,D,,fpl-team-5,0.25882157424501345,0.26385421596644426,0.47732420978854234,0.25590361332828016,0.2611304876999518,0.482965898971768,0.026452110963873565,0.5145888594164455,0.4854111405835544,0.5154920849523393,0.4845079150476607
E0,2526,2025-10-05,Brentford,Man City,0,1,A,fpl-team-4,fpl-team-15,0.20032554187847387,0.22190627941104954,0.5777681787104765,0.19486907161160985,0.21730728477933828,0.5878236436090518,0.02790506195742637,0.6010230179028133,0.39897698209718674,0.6077468630860775,0.39225313691392255
E0,2526,2025-10-18,Nott'm Forest,Chelsea,0,3,A,fpl-team-18,fpl-team-6,0.25344180445003106,0.2541194563335873,0.4924387392163817,0.25034572628040164,0.25104919979230567,0.4986050739272926,0.026170547818765044,0.5590551181102362,0.4409448818897638,0.5628772635825252,0.4371227364174747
E0,2526,2025-10-18,Brighton,Newcastle,2,1,H,fpl-team-5,fpl-team-17,0.364141765114663,0.27310632383599726,0.36275191104933985,0.36532937760562356,0.27078496856227346,0.3638856538321029,0.026103095500729978,0.5106382978723405,0.48936170212765967,0.5113224637680679,0.4886775362319321
E0,2526,2025-10-18,Burnley,Leeds,2,0,H,,fpl-team-13,0.28772328423691634,0.2921497963020997,0.420126919460984,0.28592426890924083,0.2905239854571024,0.42355174563365683,0.026625578524544835,0.42708333333333337,0.5729166666666667,0.4223946784938952,0.5776053215061048
E0,2526,2025-10-18,Crystal Palace,Bournemouth,3,3,D,fpl-team-8,fpl-team-3,0.42186980582334427,0.28334539197090286,0.294784802205753,0.4253836221841135,0.28136343415093873,0.29325294366494775,0.02678231510799378,0.49071618037135284,0.5092838196286471,0.49014639639470625,0.5098536036052937
E0,2526,2025-10-18,Man City,Everton,2,0,H,fpl-team-15,fpl-team-9,0.6873086011592545,0.1927816808129616,0.11990971802778394,0.701598834348858,0.18698992836317932,0.11141123728796272,0.02774572349153459,0.5564304461942258,0.44356955380577423,0.5600089315544268,0.43999106844557306
E0,2526,2025-10-18,Sunderland,Wolves,2,0,H,fpl-team-20,,0.386511457658752,0.3097127641174365,0.30377577822381147,0.38855089337484794,0.3088063404591472,0.30264276616600483,0.02587214973755181,0.3863636363636363,0.6136363636363636,0.37896393125060013,0.6210360687493998
E0,2526,2025-10-18,Fulham,Arsenal,0,1,A,fpl-team-10,fpl-team-1,0.15447126827609658,0.22964977898673922,0.6158789527371643,0.1473182188102111,0.22539404228067056,0.6272877389091184,0.02750876871868968,0.49734042553191493,0.502659574468085,0.49717058540593806,0.5028294145940619
E0,2526,2025-10-19,Tottenham,Aston Villa,1,2,A,,fpl-team-2,0.45850719288996006,0.2653159599307072,0.2761768471793326,0.4639579353816536,0.26235744406672507,0.27368462055162135,0.02943028905428946,0.5278514588859416,0.4721485411140583,0.5296425949992097,0.4703574050007903
E0,2526,2025-10-19,Liverpool,Man United,1,2,A,fpl-team-14,,0.5914238592633315,0.21506322155030236,0.19351291918636612,0.6023099277764564,0.21005710012763978,0.18763297209590382,0.02865021605975926,0.6545893719806762,0.3454106280193236,0.6651485046318435,0.33485149536815656
E0,2526,2025-10-20,West Ham,Brentford,0,2,A,,fpl-team-4,0.38427386093454313,0.2805085156970255,0.33521762336843125,0.38645404884784923,0.2782530323325515,0.3352929188195993,0.02894113422371447,0.5079787234042553,0.49202127659574474,0.5084901655582802,0.49150983444171986
E0,2526,2025-10-24,Leeds,West Ham,2,1,H,fpl-team-13,,0.5259453265673596,0.2666557538058602,0.20739891962678017,0.533167154160159,0.26413207859172483,0.20270076724811603,0.025352815398946404,0.4631578947368421,0.536842105263158,0.46100713011761374,0.5389928698823863
E0,2526,2025-10-25,Chelsea,Sunderland,1,2,A,fpl-team-6,fpl-team-20,0.694728747367557,0.19073715108087233,0.11453410155157075,0.7083462015922569,0.18524983948977508,0.106403958917968,0.02588163036853075,0.5564304461942258,0.44356955380577423,0.5600089315544268,0.43999106844557306
E0,2526,2025-10-25,Newcastle,Fulham,2,1,H,fpl-team-17,fpl-team-10,0.5862164436361662,0.23921174778100487,0.1745718085828289,0.5961751854260121,0.2354602547247503,0.16836455984923754,0.026737867388874292,0.5092838196286471,0.49071618037135284,0.5098536036052937,0.49014639639470625
E0,2526,2025-10-25,Man United,Brighton,4,2,H,,fpl-team-5,0.4757592669271068,0.24843825949196174,0.2758024735809315,0.4811486522131699,0.24523320087732772,0.2736181469095023,0.025538734858855605,0.6136363636363636,0.3863636363636363,0.6210360687493998,0.37896393125060013
E0,2526,2025-10-25,Brentford,Liverpool,3,2,H,fpl-team-4,fpl-team-14,0.22171434600334516,0.22976692515600905,0.5485187288406459,0.217255874774809,0.22562180119912184,0.5571223240260691,0.027063488960266113,0.610126582278481,0.389873417721519,0.6172064450044995,0.3827935549955006
E0,2526,2025-10-26,Arsenal,Crystal Palace,1,0,H,fpl-team-1,fpl-team-8,0.6719424135412511,0.20596495719416608,0.12209262926458299,0.6858982828416416,0.2005889445209559,0.11351277263740246,0.028306707506999373,0.5408970976253298,0.4591029023746703,0.5434538828151066,0.4565461171848933
E0,2526,2025-10-26,Aston Villa,Man City,1,0,H,fpl-team-2,fpl-team-15,0.2323856117415888,0.24950876208044273,0.5181056261779685,0.22829223617500383,0.2460959316232482,0.525611832201748,0.027472204761579633,0.5447368421052632,0.4552631578947368,0.547471447312235,0.4525285526877652
E0,2526,2025-10-26,Bournemouth,Nott'm Forest,2,0,H,fpl-team-3,fpl-team-18,0.5292279549382696,0.2499519892716366,0.22082005579009384,0.5373173826621268,0.24649433150194852,0.21618828583592456,0.027948103146627545,0.5106382978723405,0.48936170212765967,0.5113224637680679,0.4886775362319321
E0,2526,2025-10-26,Wolves,Burnley,2,3,A,,,0.4802632522260299,0.2867026081470542,0.23303413962691602,0.4864692946765973,0.2847142605804945,0.22881644474290821,0.028565231943503022,0.4233766233766234,0.5766233766233767,0.41847675895462316,0.5815232410453769
E0,2526,2025-10-26,Everton,Tottenham,0,3,A,fpl-team-9,,0.40302763232930683,0.2802115195188968,0.31676084815179634,0.4059107332768224,0.2780191023547337,0.3160701643684438,0.02793976664543152,0.49202127659574474,0.5079787234042553,0.49150983444171986,0.5084901655582802
E0,2526,2025-11-01,Brighton,Leeds,3,0,H,fpl-team-5,fpl-team-13,0.5141985488678292,0.2543495495736588,0.23145190155851195,0.5210830923970594,0.25133450887908965,0.2275823987238511,0.02571601211093366,0.5239361702127661,0.4760638297872341,0.5255225023400657,0.4744774976599343
E0,2526,2025-11-01,Burnley,Arsenal,0,2,A,,fpl-team-1,0.08686659275639277,0.16865956151108474,0.7444738457325225,0.07799919972074133,0.16242112572619896,0.7595796745530596,0.025511723710224032,0.5423280423280423,0.4576719576719577,0.5451149020088001,0.45488509799119997
E0,2526,2025-11-01,Crystal Palace,Brentford,2,0,H,fpl-team-8,fpl-team-4,0.49389333099024696,0.25980142342500656,0.24630524558474648,0.5003952562719214,0.25681885962411805,0.24278588410396054,0.02736280648969114,0.5396825396825397,0.4603174603174603,0.5422582826312768,0.45774171736872327
E0,2526,2025-11-01,Fulham,Wolves,3,0,H,fpl-team-10,,0.5155239284558003,0.27415145328285334,0.21032461826134646,0.5228577391816909,0.2717420157239608,0.2054002450943483,0.027240260038524866,0.433420365535248,0.5665796344647519,0.4292099272552123,0.5707900727447877
E0,2526,2025-11-01,Nott'm Forest,Man United,2,2,D,fpl-team-18,,0.2783522699944873,0.25863249064882887,0.46301523935668387,0.2761623121571095,0.25566939622625146,0.468168291616639,0.026826902525499463,0.5499999999999999,0.45000000000000007,0.5531632110568048,0.44683678894319523
E0,2526,2025-11-01,Tottenham,Chelsea,0,1,A,,fpl-team-6,0.3503993756520216,0.2697677011411871,0.37983292320679146,0.3510651097711713,0.2672753639314265,0.38165952629740224,0.02656480483710766,0.5526315789473685,0.4473684210526316,0.5560224089628113,0.44397759103718865
E0,2526,2025-11-01,Liverpool,Aston Villa,2,0,H,fpl-team-14,fpl-team-2,0.5826853350008834,0.2198558092711666,0.19745885572795008,0.5924869597780281,0.215380341363622,0.19213269885835,0.026651358231902122,0.6161616161616161,0.3838383838383838,0.6240293356413877,0.37597066435861237
